"","Rk","Name","Age","Yrs","W","L","WL_ratio","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","K","HBP","BK","WP","BF","ERA_plus","WHIP","H9","HR9","BB9","K9","KBB_ratio","Name.additional","Status","SP","FB_Rate","FB_MPH","FB_Spin","Breaking_Rate","Breaking_MPH","Breaking_Spin","Offspeed_Rate","Offspeed_MPH","Offspeed_Spin","BAA","OBP","xBAA","xOBP","AVG_EV","AVG_LA","Barrel","Hard_Hit","FPS","FB_Primary","Breaking_Primary","Drop_MPH","IP_perYear"
"15",17,"KolbyAllard",24,5,8,23,0.258,6.14,64,35,9,0,0,1,228.2,249,163,156,47,78,1,185,9,1,6,1013,74,1.43,9.8,1.8,3.1,7.3,2.37,"allarko01",0,1,73.3,89.68,2115,9.16,75.5,1852.6,17.6,82.08,1631.2,0.3006,0.3662,0.2934,0.3634,90.42,16.38,9.08,39.38,61.86,1,0,7.60000000000001,45.64
"16",19,"LoganAllen",25,4,5,10,0.333,5.89,33,15,6,0,0,0,96.1,118,68,63,17,42,0,68,8,0,5,438,74,1.661,11,1.6,3.9,6.4,1.62,"allenlo01",0,1,45.075,92.425,2009.5,39.125,81.1,2511,15.775,83.25,1326.5,0.31675,0.404,0.29025,0.38575,90.75,9.35,8.425,41.65,55.3,0,1,9.175,24.025
"17",20,"YencyAlmonte",28,5,4,4,0.5,4.46,143,0,31,0,0,2,155.1,144,86,77,21,63,2,143,11,0,5,669,109,1.333,8.3,1.2,3.7,8.3,2.27,"almonye01",0,0,51.42,95.16,2149.8,41.68,85.02,2368.6,6.92,88.34,1767.8,0.241,0.3136,0.241,0.3162,87.44,11.44,7.54,33.38,57.3,0,1,6.81999999999999,31.02
"18",22,"JoseAlvarez",33,10,22,25,0.468,3.47,447,8,78,0,0,4,420.2,416,186,162,39,137,22,360,13,1,10,1802,120,1.315,8.9,0.8,2.9,7.7,2.63,"alvarjo02",0,1,56.8375,91.075,2257.875,21.175,82.125,2272.125,22.0125,81.1375,1764,0.258625,0.32225,0.261375,0.327875,86.3625,8.3625,5.625,31.225,62.3875,0,0,9.9375,42.02
"19",23,"RJAlvarez",31,3,0,1,0,7.71,32,0,15,0,0,0,30.1,34,27,26,9,21,2,34,1,0,6,146,51,1.813,10.1,2.7,6.2,10.1,1.62,"alvarrj01",0,0,65.2,94.7,2361,22.8,84.6,1922,12,89.6,1848,0.318,0.4,0.281,0.372,91.1,20.7,15.6,43.8,57,1,0,5.10000000000001,10.0333333333333
"20",24,"AdbertAlzolay",27,4,8,16,0.333,4.65,42,27,3,0,0,1,166.1,142,89,86,31,57,2,180,8,3,3,694,92,1.196,7.7,1.7,3.1,9.7,3.16,"alzolad01",0,1,55.8,94,2352,33.775,83.15,2772,10.425,85.55,1776.75,0.21225,0.301,0.2195,0.31025,88.025,13.875,8.8,34.45,63.05,0,1,8.45,41.525
"21",25,"ChaseAnderson",34,9,58,49,0.542,4.22,196,181,5,0,0,0,957.2,906,476,449,153,322,8,812,41,1,14,4023,100,1.282,8.5,1.4,3,7.6,2.52,"anderch01",0,1,61.45,91.575,2190.875,15,78.05,2156,23.5625,82.5,2257.125,0.25175,0.324125,0.245875,0.323875,86.7125,15.05,8.125,32.9125,59.0625,1,0,9.075,106.355555555556
"22",26,"IanAnderson",24,3,22,13,0.629,3.97,52,52,0,0,0,0,272.1,241,125,120,29,121,2,262,4,0,15,1166,108,1.329,8,1,4,8.7,2.17,"anderia01",0,1,47.9,94.2333333333333,2009.33333333333,20.2,80.8333333333333,1955.66666666667,31.8666666666667,87.9,1637.66666666667,0.219,0.303333333333333,0.225666666666667,0.311,88.0666666666667,7.9,5.63333333333333,37.1,58.8666666666667,0,0,6.33333333333333,90.7
"23",27,"ShaunAnderson",27,4,3,5,0.375,5.84,63,16,15,0,0,2,135.2,161,99,88,20,62,4,107,4,0,11,625,73,1.644,10.7,1.3,4.1,7.1,1.73,"andersh01",0,1,44.8333333333333,93.4,2488.33333333333,49.8666666666667,86.8666666666667,2705,5.3,86.6666666666667,1502.33333333333,0.267666666666667,0.361666666666667,0.25,0.348,88.9666666666667,16.2,8.23333333333333,37.9,59.5,0,1,6.73333333333333,33.8
"24",28,"TylerAnderson",32,7,44,42,0.512,4.17,145,139,1,1,0,0,791.1,769,391,367,111,221,5,667,22,9,27,3312,109,1.251,8.7,1.3,2.5,7.6,3.02,"anderty01",0,1,69.4428571428571,89.4857142857143,2321.85714285714,2.3,74.6571428571429,2327.57142857143,28.2285714285714,80.9285714285714,1888.42857142857,0.270142857142857,0.322142857142857,0.253,0.312428571428571,86.5571428571429,14.6571428571429,7.02857142857143,30.9285714285714,65.5142857142857,1,0,8.55714285714286,113.014285714286
"25",29,"MarkAppel",30,1,0,0,NA,1.74,6,0,3,0,0,0,10.1,9,2,2,0,3,0,5,0,0,0,40,240,1.161,7.8,0,2.6,4.4,1.67,"appelma01",0,0,75.2,95,1892,20.1,83.1,1793,4.7,86.1,1443,0.243,0.3,0.241,0.298,91.5,6.4,6.3,50,40,1,0,8.90000000000001,10.1
"26",30,"VictorArano",27,4,4,3,0.571,3.32,116,0,24,0,0,4,116.2,109,53,43,12,35,4,124,5,0,7,491,124,1.234,8.4,0.9,2.7,9.6,3.54,"aranovi01",0,0,42.25,93.5,2275.5,54.15,84.1,2479.5,3.6,87.25,2009.5,0.1985,0.2655,0.2,0.268,86.75,12.6,5,30.2,57.5,0,1,6.25,29.05
"27",31,"ChrisArcher",33,10,63,89,0.414,3.93,243,240,1,3,3,0,1357,1232,654,592,165,476,8,1454,41,0,72,5723,101,1.259,8.2,1.1,3.2,9.6,3.05,"archech01",0,1,46.8285714285714,94.2857142857143,2198.42857142857,42.4142857142857,88.2,2409.14285714286,10.7285714285714,86.8142857142857,1775.57142857143,0.241285714285714,0.309857142857143,0.245428571428571,0.315571428571429,90.0142857142857,13.0714285714286,8.2,41.7857142857143,61.0142857142857,0,1,7.47142857142858,135.7
"28",33,"KoheiArihara",29,2,3,7,0.3,7.57,15,14,0,0,0,0,60.2,81,53,51,15,24,0,38,7,0,1,286,57,1.731,12,2.2,3.6,5.6,1.58,"arihako01",0,1,56.2,89.7,2113.5,17.3,81.2,2163,26.55,81.95,1430,0.334,0.4055,0.3095,0.3885,90.9,9.2,11.95,46.7,54.8,0,0,7.75,30.1
"29",35,"AaronAshby",24,2,5,12,0.294,4.51,38,22,5,0,0,2,131.2,123,79,66,18,59,0,157,7,1,8,580,89,1.382,8.4,1.2,4,10.7,2.66,"ashbyaa01",0,1,36.6,96.05,2041.5,42.25,82.85,2556.5,21.15,89,1835,0.232,0.3105,0.207,0.2905,87.2,1,5.85,34.95,60.15,0,1,7.05,65.6
"30",36,"GrahamAshcraft",24,1,5,4,0.556,4.18,17,17,0,0,0,0,97,109,48,45,10,23,0,66,7,0,8,423,108,1.361,10.1,0.9,2.1,6.1,2.87,"ashcrgr01",0,1,72.2,97.2,2326,27.1,85.8,2707,0.7,89.8,1776,0.281,0.338,0.263,0.323,86.9,3.8,4.8,36.3,58.4,1,0,7.40000000000001,97
"31",37,"JavierAssad",24,1,1,2,0.333,4.28,7,6,0,0,0,0,27.1,26,14,13,4,17,0,23,0,0,1,125,97,1.573,8.6,1.3,5.6,7.6,1.35,"assadja01",0,1,79.6,91,2104,13.8,79.6,2339,6.7,85.4,1510,0.24,0.331,0.255,0.345,87.5,17.8,5.2,33.6,59.6,1,0,5.59999999999999,27.1
"32",40,"MichelBaez",26,3,1,1,0.5,3.47,29,2,11,0,0,0,36.1,33,14,14,3,16,2,37,3,2,2,161,123,1.349,8.2,0.7,4,9.2,2.31,"baezmi01",0,0,58.7,96,2382,8.1,82.4,2067,33.2,86,1719,0.223,0.321,0.226,0.328,87.7,16.9,4.7,37.2,58.5,1,0,10,12.0333333333333
"33",41,"PedroBaez",34,9,21,15,0.583,3.08,362,0,55,0,0,3,362.2,277,144,124,40,124,7,376,10,6,6,1489,130,1.106,6.9,1,3.1,9.3,3.03,"baezpe01",0,0,62.8833333333333,96.4,2280.5,17.4666666666667,87.8666666666667,1787.83333333333,19.6666666666667,87.2,1848.5,0.203333333333333,0.274166666666667,0.208,0.281666666666667,87.05,18.5166666666667,5.45,28.0833333333333,58.9833333333333,1,0,9.2,40.2444444444444
"34",43,"AnthonyBanda",28,6,7,6,0.538,5.64,80,6,14,0,0,1,111.2,136,73,70,13,44,4,103,9,0,6,513,78,1.612,11,1,3.5,8.3,2.34,"bandaan01",0,1,53.1,93.375,2117,10.45,80.5,2065,36.45,85.65,1744,0.312,0.3985,0.258,0.35375,87.6,14.2,6.825,36.025,58.5,0,0,7.72499999999999,18.5333333333333
"35",44,"TannerBanks",30,1,2,0,1,3.06,35,0,15,0,0,0,53,42,25,18,5,18,0,49,1,0,2,217,131,1.132,7.1,0.8,3.1,8.3,2.72,"banksta01",0,0,44.9,92.9,2270,35.1,86,2316,20,84.9,1778,0.213,0.281,0.252,0.318,88.1,9.6,7.4,40.9,68.2,0,1,8,53
"36",45,"MannyBanuelos",31,3,5,9,0.357,5.67,55,14,10,0,0,1,114.1,119,76,72,18,64,4,99,6,1,3,513,76,1.601,9.4,1.4,5,7.8,1.55,"banuema01",0,1,48.6666666666667,91.6,1987.66666666667,37.9666666666667,82.1,2272.66666666667,13.3333333333333,81.9,1597.66666666667,0.267,0.364,0.269,0.367333333333333,88.8,12.3,6.66666666666667,39.7666666666667,61.7,0,1,9.7,38.0333333333333
"37",46,"DanielBard",37,8,27,33,0.45,3.67,356,10,137,0,0,63,405,316,180,165,38,192,14,422,28,4,14,1721,124,1.254,7,0.8,4.3,9.4,2.2,"bardda01",0,1,53.3,97.4666666666667,2623.66666666667,39.8666666666667,87.7,2833.33333333333,6.8,89.9,2178.33333333333,0.221333333333333,0.318333333333333,0.214333333333333,0.313666666666667,88.8,10.0666666666667,5.93333333333333,41.5333333333333,59.6,0,1,7.56666666666666,50.625
"38",47,"LukeBard",31,4,4,4,0.5,4.44,55,3,16,0,0,0,81,65,41,40,14,25,2,68,10,3,6,334,100,1.111,7.2,1.6,2.8,7.6,2.72,"bardlu01",0,0,50.3666666666667,93,2710.66666666667,44.1333333333333,84.4,2869,5.53333333333333,86.3,1911,0.197666666666667,0.302333333333333,0.263333333333333,0.360333333333333,88.4333333333333,18.4333333333333,8.13333333333333,35.5,62,0,1,6.7,20.25
"39",50,"ScottBarlow",29,5,17,12,0.586,3.14,236,0,91,0,0,43,261,219,97,91,25,97,8,310,10,1,16,1084,144,1.211,7.6,0.9,3.3,10.7,3.2,"barlosc01",0,0,48,92.35,2309,49.15,80.3,2480,2.85,86.5,1680,0.249,0.3135,0.245,0.3125,89.35,15.4,8.65,35.95,61.95,0,1,5.84999999999999,52.2
"40",51,"JacobBarnes",32,7,8,16,0.333,4.73,251,1,54,0,0,7,247.1,239,145,130,31,108,8,252,7,0,16,1082,91,1.403,8.7,1.1,3.9,9.2,2.33,"barneja01",0,0,91.8,92.3,2365,0.9,84.4,2158,7.4,87.2,1091,0.27,0.336,0.228,0.301,90,10.3,9.6,39.8,60.9,1,0,5.09999999999999,35.3
"41",52,"MattBarnes",32,9,32,30,0.516,4.1,425,2,130,0,0,44,427.2,376,209,195,50,197,8,554,17,1,43,1846,111,1.34,7.9,1.1,4.1,11.7,2.81,"barnema01",0,0,54.8,96,2306,39.6428571428571,84.2142857142857,2166,5.57142857142857,88.0285714285714,2011.14285714286,0.233285714285714,0.325714285714286,0.214857142857143,0.312571428571429,90.3571428571429,11.1142857142857,7.81428571428571,39.9857142857143,60.5428571428571,0,1,7.97142857142858,47.4666666666667
"42",54,"KyleBarraclough",32,7,18,15,0.545,3.61,288,0,62,0,0,11,274.1,207,119,110,28,167,11,346,13,2,24,1196,111,1.363,6.8,0.9,5.5,11.4,2.07,"barraky01",0,0,57.8333333333333,94.55,2425.5,36.2666666666667,80.7666666666667,2397.16666666667,5.93333333333333,88.1666666666667,1522,0.211166666666667,0.3315,0.2145,0.34,87.9166666666667,13.4333333333333,7.68333333333333,33.15,53.9166666666667,1,1,6.38333333333333,39.1571428571429
"43",55,"JaimeBarria",25,5,19,26,0.422,4.13,97,56,23,0,0,0,377.1,366,182,173,63,121,1,288,14,1,7,1588,105,1.291,8.7,1.5,2.9,6.9,2.38,"barrija01",0,1,44.7,91.96,2230.4,42.46,84.14,2226.2,12.84,84.18,1540.4,0.2528,0.3124,0.2546,0.3158,89.16,17.42,7.48,37.22,62.54,0,1,7.78,75.42
"44",56,"AnthonyBass",34,11,16,28,0.364,3.89,355,19,90,1,0,15,499.1,462,242,216,53,177,21,390,9,1,25,2090,102,1.28,8.3,1,3.2,7,2.2,"bassan01",0,1,54.9714285714286,94.3142857142857,2003.57142857143,36.5428571428571,86.1285714285714,2169.85714285714,8.5,85.8285714285714,1220,0.264428571428571,0.314,0.266714285714286,0.320571428571429,88.4285714285714,8.14285714285714,4.31428571428571,35.4714285714286,63.5285714285714,0,1,8.48571428571428,45.3727272727273
"45",57,"ChrisBassitt",33,8,46,33,0.582,3.42,135,122,6,1,1,0,734.2,651,296,279,74,225,2,669,54,2,24,3075,119,1.192,8,0.9,2.8,8.2,2.97,"bassich01",0,1,70.1714285714286,92.1428571428571,2165,22.1142857142857,74.4285714285714,2270,7.72857142857143,84.2,1952.14285714286,0.239,0.309285714285714,0.243285714285714,0.315285714285714,87.4714285714286,12.3714285714286,6.52857142857143,34.2428571428571,59.2142857142857,1,0,7.94285714285714,91.775
"46",59,"MikeBaumann",26,2,2,4,0.333,5.91,15,2,2,0,0,0,35,41,25,23,4,14,0,22,3,0,1,157,72,1.571,10.5,1,3.6,5.7,1.57,"baumami01",0,0,51.9,94.7,2144.5,44.25,88.4,2271.5,3.85,87.3,1827.5,0.308,0.381,0.305,0.378,93.65,11.15,12.7,53.3,58.85,0,1,7.39999999999998,17.5
"47",60,"FelixBautista",27,1,4,4,0.5,2.23,64,0,30,0,0,15,64.2,38,18,16,7,22,0,86,1,0,2,249,183,0.928,5.3,1,3.1,12,3.91,"bautife01",0,0,61.5,99.1,2337,12.3,85.2,2458,26.2,88.4,1109,0.167,0.245,0.186,0.265,86.8,14.7,8.5,36.9,60.5,1,0,10.7,64.2
"48",61,"ShaneBaz",23,2,3,2,0.6,4.02,9,9,0,0,0,0,40.1,33,18,18,8,12,0,48,1,0,3,166,95,1.116,7.4,1.8,2.7,10.7,4,"bazsh01",0,1,47.3,96.5,2422,45.75,85.4,2572.5,6.95,88.6,1995,0.191,0.25,0.2075,0.265,89.7,16.15,9.25,42,56.05,0,1,7.90000000000001,20.05
"49",62,"EduardBazardo",26,2,0,0,NA,2.77,10,0,4,0,0,0,13,10,4,4,3,3,0,8,1,0,1,53,163,1,6.9,2.1,2.1,5.5,2.67,"bazared01",0,0,45.8,94,2080,44.5,82.1,2577,9.7,89.7,1546,0.203,0.277,0.245,0.315,87.4,15.6,6.3,31.3,53.8,0,1,4.3,6.5
"50",63,"JeremyBeasley",26,3,0,1,0,5.84,18,0,12,0,0,0,24.2,23,18,16,7,14,2,33,4,0,2,114,74,1.5,8.4,2.6,5.1,12,2.36,"beaslje01",0,0,58.45,95.25,2470,26.9,82.35,2488.5,14.7,87.05,1168,0.225,0.3555,0.1855,0.322,90.85,24.55,15.3,45.85,52.8,1,0,8.2,8.06666666666667
"51",64,"DavidBednar",27,4,6,7,0.462,3.06,120,0,63,0,0,20,126.2,101,48,43,13,41,4,162,2,1,3,515,140,1.121,7.2,0.9,2.9,11.5,3.95,"bednada01",0,0,52.925,96.025,2268,22.475,76.65,2382.5,24.65,89.1,1521,0.255,0.31325,0.24575,0.309,90,15.45,6.975,41.1,60.8,0,0,6.92500000000001,31.55
"52",65,"TylerBeede",29,4,7,16,0.304,5.34,58,29,6,0,0,0,187,209,117,111,29,83,3,163,12,0,15,854,78,1.561,10.1,1.4,4,7.8,1.96,"beedety01",0,1,51.6,94.0333333333333,2224,23.5666666666667,82.8333333333333,2183.66666666667,24.8666666666667,83.2666666666667,1525.66666666667,0.281666666666667,0.386,0.241333333333333,0.355333333333333,88.9,9.86666666666667,4.53333333333333,38.0333333333333,60.2333333333333,0,0,10.7666666666667,46.75
"53",66,"JalenBeeks",28,4,14,8,0.636,4.09,101,11,16,0,0,4,235.1,237,118,107,26,90,1,227,14,0,8,1018,101,1.39,9.1,1,3.4,8.7,2.52,"beeksja02",0,1,54,92.1666666666667,2067.66666666667,12.9666666666667,78,2504.66666666667,33,88.1,1910,0.256,0.333,0.249666666666667,0.329666666666667,87.4,10.2,6.53333333333333,34.1,59.5333333333333,0,0,4.06666666666668,58.775
"54",67,"AndrewBellatti",30,3,7,5,0.583,3.42,77,1,20,0,0,2,79,68,36,30,9,36,1,97,2,0,1,336,119,1.316,7.7,1,4.1,11.1,2.69,"bellaan01",0,0,48.95,93.95,2431,37.05,84.1,2018,14,87.4,1683,0.216,0.3005,0.2255,0.3175,89.5,18.3,10.15,36.05,58.4,0,1,6.55,26.3333333333333
"55",68,"BrayanBello",23,1,2,7,0.222,4.39,12,10,0,1,0,0,53.1,65,30,26,1,25,1,51,2,0,0,245,96,1.688,11,0.2,4.2,8.6,2.04,"bellobr01",0,1,53.9,96.5,2150,22.5,84.8,2496,23.7,88.2,1876,0.315,0.388,0.247,0.328,88,5.3,5.4,37.5,62.7,0,0,8.3,53.1
"56",69,"AnthonyBender",27,2,4,5,0.444,2.9,82,1,24,0,0,9,80.2,62,29,26,8,28,3,88,7,0,5,325,145,1.116,6.9,0.9,3.1,9.8,3.14,"bendean01",0,0,57.15,97.25,2244,39.7,84.75,2487.5,3.1,90.4,1703,0.2285,0.31,0.2295,0.3165,87.65,4.95,7.8,34.3,62.55,0,1,6.84999999999999,40.1
"57",71,"JoseBerrios",28,7,71,53,0.573,4.23,178,177,0,4,1,0,1012.1,961,512,476,137,306,1,994,69,2,29,4290,102,1.252,8.5,1.2,2.7,8.8,3.25,"berrijo01",0,1,57.5857142857143,93.6285714285714,2175.85714285714,28.7714285714286,82.1714285714286,2350.85714285714,13.6428571428571,84.1571428571429,1579.28571428571,0.253,0.321142857142857,0.247571428571429,0.320142857142857,88.2428571428571,14.1714285714286,7.24285714285714,36.0285714285714,62.5285714285714,0,1,9.47142857142858,144.585714285714
"58",73,"PhilBickford",26,3,6,3,0.667,4.13,118,0,21,0,0,1,113.1,93,55,52,19,33,7,128,7,0,1,463,103,1.112,7.4,1.5,2.6,10.2,3.88,"bickfph01",0,0,64.3,93.9,2343,35.3,84,2324,0.4,84.9,1180,0.197,0.28,0.21,0.293,90.4,12.1,7.9,39.7,64.2,1,1,9,37.7
"59",74,"ShaneBieber",27,5,53,26,0.671,3.16,111,109,1,4,2,0,692,605,261,243,79,152,1,822,15,2,26,2790,137,1.094,7.9,1,2,10.7,5.41,"biebesh01",0,1,49.28,92.2,2317.8,45.4,83.64,2366,5.32,87.58,1662,0.2282,0.2766,0.2294,0.2792,89.82,10.44,7.78,42.28,64.64,0,1,4.62,138.4
"60",75,"BrandonBielak",26,3,6,7,0.462,5.15,45,8,11,0,0,1,94.1,98,60,54,16,42,0,84,8,0,5,420,84,1.484,9.3,1.5,4,8,2,"bielabr01",0,1,61.1666666666667,93.0333333333333,2367.66666666667,25.0666666666667,81.6666666666667,2397.66666666667,13.7666666666667,87.3,1805.66666666667,0.264333333333333,0.351666666666667,0.251666666666667,0.343333333333333,87.8666666666667,11.8,8.26666666666667,38.1,53.6666666666667,1,0,5.73333333333333,31.3666666666667
"61",76,"JakeBird",26,1,1,4,0.2,4.4,35,0,11,0,0,0,43,38,24,21,7,23,3,38,4,0,3,190,106,1.419,8,1.5,4.8,8,1.65,"birdja01",0,0,82.8,93.9,2074,15.2,81.7,2832,2,88,1730,0.249,0.341,0.255,0.353,91.2,5.4,6.3,42.3,53.1,1,0,5.90000000000001,43
"62",77,"TyBlach",31,5,17,22,0.436,5.13,112,45,25,1,1,1,366.1,413,220,209,38,117,8,200,3,2,7,1580,81,1.447,10.1,0.9,2.9,4.9,1.71,"blachty01",0,1,62.96,90.2,2151.4,15.06,78.48,2351.4,22,80.5,1956.6,0.2766,0.3318,0.2742,0.3348,88.12,10.98,4.28,36.48,64.48,1,0,9.7,73.22
"63",78,"PaulBlackburn",28,6,13,17,0.433,5.09,51,48,1,0,0,0,249.1,277,145,141,33,68,2,166,11,0,6,1070,79,1.384,10,1.2,2.5,6,2.44,"blackpa01",0,1,59.42,89.98,2145.6,29.46,81.12,2566.4,11.12,84.92,1756.8,0.3038,0.3514,0.2952,0.3468,87.62,7.44,5.88,38.16,54.46,1,1,5.06,41.5166666666667
"64",80,"RichardBleier",35,7,14,6,0.7,3.05,303,2,56,0,0,4,295.1,307,116,100,19,49,13,168,15,0,13,1222,144,1.205,9.4,0.6,1.5,5.1,3.43,"bleieri01",0,0,80.0285714285714,88.7571428571429,1942.42857142857,13.4714285714286,79.5571428571429,1946.71428571429,6.48571428571429,82.1428571428571,1609,0.262714285714286,0.298571428571429,0.26,0.3,88.5142857142857,0.0714285714285714,2.98571428571429,38.2714285714286,65.4857142857143,1,0,6.61428571428571,42.1571428571429
