Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
18,Scott Alexander*,31,7,12,9,0.571,3.16,211,1,35,0,0,7,205,189,80,72,14,85,6,160,5,0,7,855,134,1.337,8.3,0.6,3.7,7,1.88,134,alexasc02
19,Tyler Alexander*,26,3,5,11,0.313,4.13,68,25,8,0,0,0,196.1,213,93,90,33,44,0,168,10,0,3,838,109,1.309,9.8,1.5,2,7.7,3.82,109,alexaty01
20,A.J. Alexy,23,1,3,1,0.75,4.7,5,4,0,0,0,0,23,13,12,12,4,17,0,17,1,0,0,97,95,1.304,5.1,1.6,6.7,6.7,1,95,alexyaj01
21,Kolby Allard*,23,4,8,21,0.276,5.95,55,35,5,0,0,0,211.2,230,147,140,39,74,0,172,8,1,6,941,77,1.436,9.8,1.7,3.1,7.3,2.32,77,allarko01
22,Logan Allen*,24,3,4,10,0.286,5.89,26,15,6,0,0,0,88.2,106,63,58,17,37,0,61,7,0,5,398,74,1.613,10.8,1.7,3.8,6.2,1.65,74,allenlo01
23,Nick Allgeyer*,25,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,allgeni01
24,Yency Almonte,27,4,4,4,0.5,5.3,114,0,28,0,0,1,124,126,82,73,19,53,1,113,8,0,5,547,95,1.444,9.1,1.4,3.8,8.2,2.13,95,almonye01
25,Albert Almora,27,1,0,0,,27,1,0,1,0,0,0,1,1,3,3,1,1,0,0,1,0,0,6,20,2,9,9,9,0,0,20,almoral01
26,Dan Altavilla,28,6,8,7,0.533,4.03,119,0,34,0,0,1,116,93,59,52,16,60,2,129,4,0,18,494,105,1.319,7.2,1.2,4.7,10,2.15,105,altavda01
27,Jose Alvarado*,26,5,9,16,0.36,3.68,213,1,52,0,0,20,188.1,146,88,77,11,118,13,229,10,1,24,828,115,1.402,7,0.5,5.6,10.9,1.94,115,alvarjo03
28,Jose Alvarez*,32,9,20,24,0.455,3.4,426,8,72,0,0,3,405.1,399,176,153,36,128,21,345,11,1,9,1726,122,1.3,8.9,0.8,2.8,7.7,2.7,122,alvarjo02
29,R.J. Alvarez,30,2,0,0,,7.39,31,0,15,0,0,0,28,30,24,23,7,18,2,32,1,0,6,133,52,1.714,9.6,2.3,5.8,10.3,1.78,52,alvarrj01
30,Adbert Alzolay,26,3,7,15,0.318,4.58,39,27,2,0,0,1,159.1,137,84,81,30,56,2,170,7,3,3,666,94,1.211,7.7,1.7,3.2,9.6,3.04,94,alzolad01
31,Brett Anderson*,33,13,67,74,0.475,4.07,222,210,4,3,1,3,1140.1,1217,572,516,115,304,13,772,32,8,20,4828,102,1.334,9.6,0.9,2.4,6.1,2.54,102,anderbr04
32,Chase Anderson,33,8,56,46,0.549,4.2,190,176,4,0,0,0,938.2,896,464,438,150,311,8,794,39,1,14,3947,100,1.286,8.6,1.4,3,7.6,2.55,100,anderch01
33,Drew Anderson,27,5,1,3,0.25,6.5,19,2,6,0,0,0,44.1,53,33,32,4,17,2,30,3,0,2,204,69,1.579,10.8,0.8,3.5,6.1,1.76,69,anderdr02
34,Ian Anderson,23,2,12,7,0.632,3.25,30,30,0,0,0,0,160.2,126,62,58,17,67,2,165,3,0,11,673,136,1.201,7.1,1,3.8,9.2,2.46,136,anderia01
35,Nick Anderson,30,3,7,6,0.538,2.89,93,0,14,0,0,8,87.1,61,29,28,11,23,4,137,2,0,4,346,149,0.962,6.3,1.1,2.4,14.1,5.96,149,anderni01
36,Shaun Anderson,26,3,3,5,0.375,5.75,62,16,14,0,0,2,134.2,157,97,86,20,62,4,107,4,0,11,618,74,1.626,10.5,1.3,4.1,7.2,1.73,74,andersh01
37,Tanner Anderson,28,3,1,3,0.25,5.82,12,5,1,0,0,0,38.2,50,28,25,5,15,3,25,1,0,5,180,74,1.681,11.6,1.2,3.5,5.8,1.67,74,anderta01
38,Tyler Anderson*,31,6,29,38,0.433,4.62,117,113,1,1,0,0,623.2,633,338,320,98,187,5,542,13,9,21,2646,100,1.315,9.1,1.4,2.7,7.8,2.9,100,anderty01
39,Matt Andriese,31,7,28,37,0.431,4.63,217,50,54,1,1,8,509,532,284,262,76,147,12,474,17,11,20,2181,91,1.334,9.4,1.3,2.6,8.4,3.22,91,andrima01
40,Tejay Antone,27,2,2,3,0.4,2.48,36,4,5,0,0,3,69,37,19,19,7,29,0,87,5,0,3,269,195,0.957,4.8,0.9,3.8,11.3,3,195,antonte01
41,Victor Arano,26,3,3,2,0.6,2.65,73,0,17,0,0,3,74.2,62,23,22,7,23,4,80,1,0,1,304,159,1.138,7.5,0.8,2.8,9.6,3.48,159,aranovi01
42,Jonathan Arauz,22,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,68,2,18,0,0,0,,68,arauzjo01
43,Chris Archer,32,9,61,81,0.43,3.87,218,215,1,3,3,0,1254.1,1145,598,540,153,428,8,1370,38,0,69,5286,103,1.254,8.2,1.1,3.1,9.8,3.2,103,archech01
44,Orlando Arcia,26,1,0,0,,18,2,0,2,0,0,0,2,4,4,4,1,1,0,0,0,0,0,11,29,2.5,18,4.5,4.5,0,0,29,arciaor01
45,Kohei Arihara,28,1,2,4,0.333,6.64,10,10,0,0,0,0,40.2,45,31,30,11,13,0,24,4,0,1,178,67,1.426,10,2.4,2.9,5.3,1.85,67,arihako01
46,Shawn Armstrong,30,7,5,2,0.714,4.63,153,0,47,0,0,5,167,160,91,86,27,67,4,174,11,1,8,732,99,1.359,8.6,1.5,3.6,9.4,2.6,99,armstsh01
47,Jake Arrieta,35,12,115,93,0.553,3.98,285,279,1,6,5,0,1612.1,1450,787,713,181,571,23,1433,64,1,79,6755,104,1.253,8.1,1,3.2,8,2.51,104,arrieja01
48,Christian Arroyo,26,1,0,0,,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,5,,2,9,9,9,0,0,,arroych01
49,Aaron Ashby*,23,1,3,2,0.6,4.55,13,4,3,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,93,1.168,7.1,1.1,3.4,11.1,3.25,93,ashbyaa01
50,Willians Astudillo,29,2,0,0,,10.8,5,0,5,0,0,0,5,6,6,6,3,2,0,0,0,0,0,24,45,1.6,10.8,5.4,3.6,0,0,45,astudwi01
51,Pedro Avila,24,2,0,1,0,1.93,2,2,0,0,0,0,9.1,8,3,2,1,5,0,10,1,0,0,43,227,1.393,7.7,1,4.8,9.6,2,227,avilape01
52,Luis Avilan*,31,10,23,11,0.676,3.43,458,0,57,0,0,2,354,309,142,135,23,140,22,319,18,3,19,1491,116,1.268,7.9,0.6,3.6,8.1,2.28,116,avilalu01
53,John Axford,38,11,38,34,0.528,3.9,544,1,286,0,0,144,525.2,485,249,228,50,261,19,589,16,0,45,2305,105,1.419,8.3,0.9,4.5,10.1,2.26,105,axforjo01
54,Michel Báez,25,2,1,1,0.5,3.67,27,2,9,0,0,0,34.1,32,14,14,3,16,2,35,3,2,1,154,116,1.398,8.4,0.8,4.2,9.2,2.19,116,baezmi01
55,Pedro Baez,33,8,21,15,0.583,3.02,359,0,54,0,0,3,360.1,272,138,121,40,121,7,374,10,5,6,1473,132,1.091,6.8,1,3,9.3,3.09,132,baezpe01
56,Bryan Baker,26,1,0,0,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,4,,1,9,0,0,9,,,bakerbr01
57,Alberto Baldonado*,28,1,0,1,0,8.44,14,0,1,0,0,0,10.2,10,10,10,3,7,0,12,0,0,1,49,50,1.594,8.4,2.5,5.9,10.1,1.71,50,baldoal01
58,Anthony Banda*,27,5,6,5,0.545,5.29,48,5,11,0,0,1,85,93,53,50,9,31,2,73,7,0,5,378,84,1.459,9.8,1,3.3,7.7,2.35,84,bandaan01
59,Manny Banuelos*,30,2,4,8,0.333,6.31,23,14,4,0,0,0,77,90,56,54,16,45,3,63,4,1,3,356,69,1.753,10.5,1.9,5.3,7.4,1.4,69,banuema01
60,Caleb Baragar*,27,2,7,2,0.778,2.78,49,1,7,0,0,2,45.1,36,17,14,4,17,2,35,4,0,1,186,152,1.169,7.1,0.8,3.4,6.9,2.06,152,baragca01
61,Daniel Bard,36,7,21,29,0.42,3.96,301,10,91,0,0,31,347.2,284,165,153,35,167,13,359,25,4,11,1488,114,1.297,7.4,0.9,4.3,9.3,2.15,114,bardda01
62,Luke Bard,30,3,3,3,0.5,5.05,46,3,11,0,0,0,66,58,38,37,14,18,2,60,8,2,6,275,91,1.152,7.9,1.9,2.5,8.2,3.33,91,bardlu01
63,Joe Barlow,25,1,0,2,0,1.55,31,0,18,0,0,11,29,12,9,5,2,12,0,27,0,0,1,111,288,0.828,3.7,0.6,3.7,8.4,2.25,288,barlojo01
64,Scott Barlow,28,4,11,8,0.579,3.46,170,0,45,0,0,19,189.2,168,74,73,16,77,7,237,7,1,11,806,134,1.292,8,0.8,3.7,11.2,3.08,134,barlosc01
65,Charlie Barnes*,25,1,0,3,0,5.92,9,8,1,0,0,0,38,46,27,25,4,16,0,20,4,0,0,175,72,1.632,10.9,0.9,3.8,4.7,1.25,72,barnech01
66,Jacob Barnes,31,6,5,15,0.25,4.61,229,1,52,0,0,7,226.2,218,131,116,28,99,8,242,6,0,15,993,95,1.399,8.7,1.1,3.9,9.6,2.44,95,barneja01
67,Matt Barnes,31,8,32,26,0.552,4.04,385,2,118,0,0,39,392,343,187,176,48,179,7,522,14,1,39,1686,113,1.332,7.9,1.1,4.1,12,2.92,113,barnema01
68,Kyle Barraclough,31,6,18,14,0.563,3.63,280,0,59,0,0,11,265.1,200,116,107,28,163,11,337,13,2,22,1159,111,1.368,6.8,0.9,5.5,11.4,2.07,111,barraky01
69,Manny Barreda,32,1,1,0,1,13.5,3,0,2,0,0,0,2.2,4,4,4,2,2,0,2,0,0,0,14,38,2.25,13.5,6.8,6.8,6.8,1,38,barrema03
70,Jaime Barria,24,4,17,23,0.425,4.49,65,55,3,0,0,0,301,306,153,150,52,102,1,235,11,1,4,1284,98,1.355,9.1,1.6,3,7,2.3,98,barrija01
71,Anthony Bass,33,10,12,25,0.324,4.25,287,19,79,1,0,15,434.1,413,228,205,48,160,20,324,9,1,23,1835,93,1.319,8.6,1,3.3,6.7,2.03,93,bassan01
72,Chris Bassitt,32,7,31,25,0.554,3.47,106,93,6,1,1,0,555.2,495,229,214,56,179,2,504,42,1,19,2345,119,1.213,8,0.9,2.9,8.2,2.82,119,bassich01
73,Trevor Bauer,30,10,83,69,0.546,3.79,222,212,6,6,3,1,1297.2,1122,592,547,160,491,10,1416,66,2,50,5463,116,1.243,7.8,1.1,3.4,9.8,2.88,116,bauertr01
74,Mike Baumann,25,1,1,1,0.5,9.9,4,0,0,0,0,0,10,13,12,11,2,6,0,5,1,0,0,50,47,1.9,11.7,1.8,5.4,4.5,0.83,47,baumami01
75,Shane Baz,22,1,2,0,1,2.03,3,3,0,0,0,0,13.1,6,3,3,3,3,0,18,0,0,1,49,202,0.675,4.1,2,2,12.2,6,202,bazsh01
76,Eduard Bazardo,25,1,0,0,,0,2,0,1,0,0,0,3,1,0,0,0,2,0,3,0,0,0,12,,1,3,0,6,9,1.5,,bazared01
77,Jeremy Beasley,25,2,0,1,0,7.45,9,0,7,0,0,0,9.2,9,9,8,3,9,2,14,2,0,2,50,64,1.862,8.4,2.8,8.4,13,1.56,64,beaslje01
78,David Bednar,26,3,3,3,0.5,3.23,78,0,31,0,0,3,78,61,29,28,9,26,2,96,1,0,1,317,134,1.115,7,1,3,11.1,3.69,134,bednada01
79,Cam Bedrosian,29,8,17,13,0.567,3.81,311,8,59,0,0,9,302.2,282,149,128,31,133,5,313,9,1,24,1304,112,1.371,8.4,0.9,4,9.3,2.35,112,bedroca01
80,Tyler Beede,28,3,5,11,0.313,5.44,27,24,0,0,0,0,125.2,138,80,76,22,54,1,124,7,0,10,569,77,1.528,9.9,1.6,3.9,8.9,2.3,77,beedety01
81,Jalen Beeks*,27,3,12,5,0.706,4.54,59,4,8,0,0,2,174.1,188,96,88,19,68,1,157,12,0,5,768,95,1.468,9.7,1,3.5,8.1,2.31,95,beeksja02
82,Andrew Bellatti,29,2,3,1,0.75,3.71,20,0,6,0,0,0,26.2,22,12,11,4,12,0,22,1,0,0,114,109,1.275,7.4,1.4,4.1,7.4,1.83,109,bellaan01
83,Anthony Bemboom,31,2,0,0,,9,2,0,2,0,0,0,2,3,2,2,1,1,0,0,0,0,0,11,67,2,13.5,4.5,4.5,0,0,67,bemboan01
84,Anthony Bender,26,1,3,2,0.6,2.79,60,1,13,0,0,3,61.1,45,22,19,5,20,3,71,6,0,4,247,152,1.06,6.6,0.7,2.9,10.4,3.55,152,bendean01
85,Wes Benjamin*,27,2,2,3,0.4,6.8,21,3,4,0,0,0,45,53,35,34,10,24,0,40,0,0,1,210,66,1.711,10.6,2,4.8,8,1.67,66,benjawe01
86,Travis Bergen*,27,3,5,0,1,3.96,39,1,12,0,0,1,38.2,28,17,17,6,26,2,35,3,1,1,167,113,1.397,6.5,1.4,6.1,8.1,1.35,113,bergetr01
87,Jose Berrios,27,6,60,47,0.561,4.04,148,147,0,4,1,0,851.2,774,415,382,108,266,1,857,58,2,26,3588,108,1.221,8.2,1.1,2.8,9.1,3.22,108,berrijo01
88,Dellin Betances,33,10,21,23,0.477,2.53,374,1,86,0,0,36,394.1,240,124,111,26,183,5,633,28,3,28,1613,165,1.073,5.5,0.6,4.2,14.4,3.46,165,betande01
89,Christian Bethancourt,29,2,0,0,,10.13,6,0,2,0,0,0,5.1,7,9,6,1,11,0,3,1,0,2,35,46,3.375,11.8,1.7,18.6,5.1,0.27,46,bethach01
90,Alec Bettinger,25,1,0,1,0,13.5,4,1,2,0,0,0,10,18,15,15,3,3,0,5,1,0,1,51,32,2.1,16.2,2.7,2.7,4.5,1.67,32,bettial01
91,Joe Biagini,31,6,15,25,0.375,5.03,222,22,38,0,0,3,331.1,373,201,185,47,116,4,278,15,0,21,1461,88,1.476,10.1,1.3,3.2,7.6,2.4,88,biagijo01
92,Phil Bickford,25,2,4,2,0.667,3.44,58,0,8,0,0,1,52.1,40,22,20,7,19,7,61,5,0,1,216,125,1.127,6.9,1.2,3.3,10.5,3.21,125,bickfph01
93,Jesse Biddle*,29,4,6,2,0.75,5.07,99,0,22,0,0,1,103,103,69,58,12,62,6,105,9,0,13,473,86,1.602,9,1,5.4,9.2,1.69,86,biddlje01
94,Shane Bieber,26,4,41,18,0.695,3.29,82,80,1,3,2,0,503,446,197,184,62,117,1,633,13,1,21,2046,137,1.119,8,1.1,2.1,11.3,5.41,137,biebesh01
95,Brandon Bielak,25,2,6,7,0.462,5.38,40,8,9,0,0,1,82,87,55,49,14,38,0,72,5,0,4,366,81,1.524,9.5,1.5,4.2,7.9,1.89,81,bielabr01
96,Ty Blach*,30,4,16,22,0.421,4.99,92,44,19,1,1,0,326.1,366,192,181,34,106,6,178,2,2,6,1405,83,1.446,10.1,0.9,2.9,4.9,1.68,83,blachty01
97,Paul Blackburn,27,5,6,11,0.353,5.74,30,27,1,0,0,0,138,167,92,88,18,38,0,77,6,0,5,603,73,1.486,10.9,1.2,2.5,5,2.03,73,blackpa01
98,Alex Blandino,28,2,0,0,,7.71,5,0,3,0,0,0,4.2,5,5,4,1,4,0,3,0,0,1,22,68,1.929,9.6,1.9,7.7,5.8,0.75,68,blandal01
99,Richard Bleier*,34,6,12,4,0.75,2.96,253,1,46,0,0,4,249,248,96,82,16,39,10,139,14,0,10,1017,150,1.153,9,0.6,1.4,5,3.56,150,bleieri01
100,Scott Blewett,25,2,0,0,,3.38,5,0,3,0,0,0,8,9,3,3,0,6,0,8,0,0,0,37,146,1.875,10.1,0,6.8,9,1.33,146,blewesc01
101,Ronald Bolanos,24,3,0,4,0,5.76,10,5,0,0,0,0,29.2,29,21,19,5,17,0,31,2,0,3,134,77,1.551,8.8,1.5,5.2,9.4,1.82,77,bolanro01
102,Ryan Borucki*,27,4,8,9,0.471,4.23,64,19,7,0,0,0,144.2,141,77,68,15,62,4,115,3,0,4,626,103,1.403,8.8,0.9,3.9,7.2,1.85,103,borucry01
103,Akeem Bostick,26,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,1,0,0,9,0,0,,bostiak01
104,Ben Bowden*,26,1,3,2,0.6,6.56,39,0,9,0,0,0,35.2,44,30,26,6,21,2,42,1,0,1,177,74,1.822,11.1,1.5,5.3,10.6,2,74,bowdebe01
105,Brad Boxberger,33,10,27,34,0.443,3.52,414,0,152,0,0,81,393.2,305,170,154,54,195,15,496,20,3,16,1669,115,1.27,7,1.2,4.5,11.3,2.54,115,boxbebr01
106,Matthew Boyd*,30,7,37,62,0.374,4.96,149,145,1,2,1,0,784.1,793,456,432,142,248,4,759,39,6,28,3374,90,1.327,9.1,1.6,2.8,8.7,3.06,90,boydma01
107,Brad Brach,35,11,38,29,0.567,3.55,531,0,143,0,0,34,552.2,475,246,218,57,264,23,589,8,3,30,2351,116,1.337,7.7,0.9,4.3,9.6,2.23,116,brachbr01
108,Silvino Bracho,28,5,2,2,0.5,4.82,92,0,31,0,0,1,89.2,85,52,48,17,33,4,94,7,0,7,390,93,1.316,8.5,1.7,3.3,9.4,2.85,93,brachsi01
109,Archie Bradley,28,7,30,28,0.517,3.89,308,35,74,0,0,30,463,442,211,200,43,191,15,465,20,4,10,1999,114,1.367,8.6,0.8,3.7,9,2.43,114,bradlar01
110,Ryan Brasier,33,5,6,5,0.545,3.39,141,1,30,0,0,7,135.1,113,58,51,16,47,2,136,3,2,5,560,138,1.182,7.5,1.1,3.1,9,2.89,138,brasiry01
111,Steven Brault*,29,6,12,18,0.4,4.77,107,52,9,1,0,1,343.1,349,202,182,38,175,10,291,25,1,20,1551,89,1.526,9.1,1,4.6,7.6,1.66,89,braulst01
112,John Brebbia,31,4,6,8,0.429,3.4,179,0,58,0,0,2,193.1,164,77,73,23,58,9,220,10,0,3,809,121,1.148,7.6,1.1,2.7,10.2,3.79,121,brebbjo01
113,Brandon Brennan,29,3,3,6,0.333,4.21,50,0,7,0,0,0,57.2,44,28,27,8,31,5,55,0,0,6,240,105,1.301,6.9,1.2,4.8,8.6,1.77,105,brennbr01
114,Jake Brentz*,26,1,5,2,0.714,3.66,72,0,10,0,0,2,64,45,32,26,7,37,1,76,6,2,8,278,124,1.281,6.3,1,5.2,10.7,2.05,124,brentja01
115,Colten Brewer,28,4,2,5,0.286,5.04,81,4,14,0,0,0,91,109,57,51,12,58,1,88,3,0,11,433,95,1.835,10.8,1.2,5.7,8.7,1.52,95,breweco01
116,Austin Brice,29,6,4,4,0.5,5.17,140,1,30,0,0,0,162,149,100,93,29,63,9,155,21,0,4,708,85,1.309,8.3,1.6,3.5,8.6,2.46,85,briceau01
117,Jeff Brigham,29,3,3,6,0.333,5.01,37,4,10,0,0,1,55.2,54,32,31,10,27,2,51,3,0,6,243,84,1.455,8.7,1.6,4.4,8.2,1.89,84,brighje01
118,Zack Britton*,33,11,35,26,0.574,3.12,439,46,250,0,0,154,640.1,545,254,222,39,258,13,531,12,0,47,2643,135,1.254,7.7,0.5,3.6,7.5,2.06,135,brittza01
119,Connor Brogdon,26,2,6,4,0.6,3.52,65,1,11,0,0,1,69,52,32,27,9,23,3,67,1,0,2,279,121,1.087,6.8,1.2,3,8.7,2.91,121,brogdco01
120,Aaron Brooks,31,4,9,13,0.409,6.49,47,28,14,0,0,0,170.2,204,126,123,31,53,0,123,16,1,4,766,67,1.506,10.8,1.6,2.8,6.5,2.32,67,brookaa01
121,Mike Brosseau,27,2,0,0,,4.15,4,0,4,0,0,0,4.1,5,2,2,1,0,0,1,1,0,0,19,122,1.154,10.4,2.1,0,2.1,,122,brossmi01
122,Rex Brothers*,33,9,23,16,0.59,4.08,374,0,90,0,0,21,322.1,287,157,146,35,192,16,394,10,6,23,1425,109,1.486,8,1,5.4,11,2.05,109,brothre01
123,JT Brubaker,27,2,6,16,0.273,5.24,35,33,0,0,0,0,171.2,171,102,100,34,55,1,177,12,1,7,743,83,1.317,9,1.8,2.9,9.3,3.22,83,brubajt01
124,Justin Bruihl*,24,1,0,1,0,2.89,21,2,2,0,0,0,18.2,13,7,6,1,7,2,11,1,0,3,73,148,1.071,6.3,0.5,3.4,5.3,1.57,148,bruihju01
125,Kris Bubic*,23,2,7,13,0.35,4.4,39,30,3,0,0,0,180,173,96,88,30,81,1,163,9,1,0,778,104,1.411,8.7,1.5,4.1,8.2,2.01,104,bubickr01
126,Ryan Buchter*,34,7,17,6,0.739,3.16,285,0,36,0,0,2,236.1,173,95,83,33,115,8,259,10,2,6,986,134,1.219,6.6,1.3,4.4,9.9,2.25,134,buchtry01
127,Walker Buehler,26,5,40,13,0.755,2.9,103,94,2,2,0,0,573.1,432,207,185,60,145,4,632,20,0,18,2284,142,1.006,6.8,0.9,2.3,9.9,4.36,142,buehlwa01
128,J.B. Bukauskas,24,1,2,2,0.5,7.79,21,0,4,0,0,0,17.1,24,19,15,4,7,1,14,0,0,0,81,55,1.788,12.5,2.1,3.6,7.3,2,55,bukaujb01
129,Madison Bumgarner*,31,13,127,106,0.545,3.31,324,321,1,16,7,0,2034,1803,816,748,229,480,38,1948,79,8,27,8310,115,1.122,8,1,2.1,8.6,4.06,115,bumgama01
130,Aaron Bummer*,27,5,7,9,0.438,3.13,196,0,24,0,0,3,187,143,76,65,12,83,6,201,9,1,17,777,142,1.209,6.9,0.6,4,9.7,2.42,142,bummeaa01
131,Dylan Bundy,28,7,46,57,0.447,4.72,161,133,9,3,1,0,770.2,751,436,404,139,257,6,758,35,2,16,3292,94,1.308,8.8,1.6,3,8.9,2.95,94,bundydy01
132,Zack Burdi,26,2,0,1,0,7.79,15,0,2,0,0,0,17.1,24,18,15,7,8,0,18,2,0,1,86,60,1.846,12.5,3.6,4.2,9.3,2.25,60,burdiza01
133,Brock Burke*,24,1,0,2,0,7.43,6,6,0,0,0,0,26.2,30,22,22,6,11,0,14,2,0,0,120,70,1.538,10.1,2,3.7,4.7,1.27,70,burkebr01
134,Corbin Burnes,26,4,23,11,0.676,3.39,102,41,16,0,0,2,313.2,257,125,118,30,89,2,427,12,1,14,1284,127,1.103,7.4,0.9,2.6,12.3,4.8,127,burneco01
135,Andy Burns,30,1,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,0,0,1,0,0,0,6,32,3,27,9,0,9,,32,burnsan01
136,Ryan Burr,27,3,3,2,0.6,3.82,58,2,11,0,0,0,66,57,32,28,9,35,1,59,2,0,5,281,117,1.394,7.8,1.2,4.8,8,1.69,117,burrry01
137,Beau Burrows,24,2,0,1,0,10.7,11,1,3,0,0,0,17.2,24,22,21,8,11,0,11,1,0,0,88,43,1.981,12.2,4.1,5.6,5.6,1,43,burrobe01
138,Matt Bush,35,4,10,6,0.625,3.45,140,0,44,0,0,11,141,128,64,54,17,48,0,143,7,0,5,608,137,1.248,8.2,1.1,3.1,9.1,2.98,137,bushma01
139,Asdrubal Cabrera,35,1,0,0,,0,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,0.75,6.8,0,0,0,,,cabreas01
140,Edward Cabrera,23,1,0,3,0,5.81,7,7,0,0,0,0,26.1,24,20,17,6,19,0,28,4,0,3,120,73,1.633,8.2,2.1,6.5,9.6,1.47,73,cabreed02
141,Genesis Cabrera*,24,3,8,8,0.5,3.67,103,2,11,0,0,2,112.2,85,56,46,8,63,2,128,11,0,13,491,110,1.314,6.8,0.6,5,10.2,2.03,110,cabrege01
142,Trevor Cahill,33,13,86,99,0.465,4.26,361,233,47,3,2,1,1507.2,1447,774,713,170,615,12,1151,63,4,100,6460,97,1.368,8.6,1,3.7,6.9,1.87,97,cahiltr01
143,Daniel Camarena*,28,1,0,1,0,9.64,6,0,2,0,0,0,9.1,16,12,10,2,3,1,7,0,0,0,47,42,2.036,15.4,1.9,2.9,6.8,2.33,42,camarda01
144,Paul Campbell,25,1,2,3,0.4,6.41,16,1,2,0,0,0,26.2,32,24,19,5,10,0,26,2,0,2,124,66,1.575,10.8,1.7,3.4,8.8,2.6,66,campbpa02
