Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
25,Danys Báez,31,8,35,49,0.417,4.04,453,26,248,1,0,114,613.1,554,307,275,60,252,24,459,44,3,22,2634,111,1.314,8.1,0.9,3.7,6.7,1.82,111,baezda01
26,Andrew Bailey,25,1,6,3,0.667,1.84,68,0,54,0,0,26,83.1,49,17,17,5,24,3,91,0,0,6,323,239,0.876,5.3,0.5,2.6,9.8,3.79,239,bailean01
27,Homer Bailey,23,3,12,13,0.48,5.45,37,37,0,0,0,0,195,217,129,118,23,97,3,132,6,2,11,881,80,1.61,10,1.1,4.5,6.1,1.36,80,baileho02
28,Scott Baker,27,5,43,33,0.566,4.27,111,109,0,3,2,0,653,675,319,310,85,149,8,499,15,0,10,2731,101,1.262,9.3,1.2,2.1,6.9,3.35,101,bakersc02
29,John Bale*,35,7,3,7,0.3,4.66,109,12,21,0,0,1,173.2,183,98,90,16,75,6,148,7,0,7,765,95,1.486,9.5,0.8,3.9,7.7,1.97,95,balejo01
30,Collin Balester,23,2,4,11,0.267,5.87,22,22,0,0,0,0,110.1,126,77,72,22,42,1,70,6,0,4,493,73,1.523,10.3,1.8,3.4,5.7,1.67,73,balesco01
31,Grant Balfour,31,6,17,9,0.654,4.2,204,1,56,0,0,8,218.1,178,104,102,21,115,4,255,5,0,6,935,107,1.342,7.3,0.9,4.7,10.5,2.22,107,balfogr01
32,Josh Banks,26,3,4,7,0.364,5.38,26,18,2,1,0,0,115.1,135,71,69,19,38,6,54,4,0,1,507,72,1.5,10.5,1.5,3,4.2,1.42,72,banksjo01
33,Brian Bannister,28,4,30,38,0.441,4.79,93,91,1,2,0,0,539.2,566,315,287,63,174,8,307,19,3,25,2333,93,1.371,9.4,1.1,2.9,5.1,1.76,93,bannibr01
34,Daniel Bard,24,1,2,2,0.5,3.65,49,0,12,0,0,1,49.1,41,24,20,5,22,3,63,3,1,1,212,128,1.277,7.5,0.9,4,11.5,2.86,128,bardda01
35,Brian Bass,27,2,9,7,0.563,4.87,97,4,27,0,0,1,175.2,204,107,95,23,75,9,99,10,0,12,788,91,1.588,10.5,1.2,3.8,5.1,1.32,91,bassbr01
36,Antonio Bastardo*,23,1,2,3,0.4,6.46,6,5,0,0,0,0,23.2,26,18,17,4,9,0,19,2,0,0,106,66,1.479,9.9,1.5,3.4,7.2,2.11,66,bastaan01
37,Miguel Batista,38,15,95,108,0.468,4.54,530,237,133,10,4,39,1761,1843,994,889,177,794,44,1128,67,6,94,7787,100,1.497,9.4,0.9,4.1,5.8,1.42,100,batismi01
38,Denny Bautista,28,6,9,15,0.375,6.26,100,21,17,0,0,0,189.2,221,140,132,17,104,3,136,13,2,18,876,73,1.714,10.5,0.8,4.9,6.5,1.31,73,bautide01
39,Yorman Bazardo,24,4,3,4,0.429,6.86,25,8,12,0,0,0,60.1,68,51,46,4,34,1,37,4,1,2,282,64,1.691,10.1,0.6,5.1,5.5,1.09,64,bazaryo01
40,Josh Beckett,29,9,106,68,0.609,3.79,228,225,1,9,4,0,1401,1280,641,590,151,426,14,1330,48,3,44,5835,117,1.218,8.2,1,2.7,8.5,3.12,117,beckejo02
41,Erik Bedard*,30,7,51,41,0.554,3.71,144,141,0,1,1,0,822,762,375,339,75,325,2,801,30,3,25,3515,120,1.322,8.3,0.8,3.6,8.8,2.46,120,bedarer01
42,Joe Beimel*,32,9,22,29,0.431,4.23,461,23,87,0,0,4,517.1,551,259,243,43,218,41,294,19,6,20,2272,105,1.486,9.6,0.7,3.8,5.1,1.35,105,beimejo01
43,Ronald Belisario,26,1,4,3,0.571,2.04,69,0,13,0,0,0,70.2,52,21,16,4,29,7,64,6,0,4,299,197,1.146,6.6,0.5,3.7,8.2,2.21,197,belisro01
44,Matt Belisle,29,6,19,23,0.452,5.1,156,43,30,1,0,1,372.2,448,231,211,53,101,12,252,18,1,15,1647,89,1.473,10.8,1.3,2.4,6.1,2.5,89,belisma01
45,Heath Bell,31,6,19,19,0.5,3.4,304,0,103,0,0,44,349.1,309,137,132,25,112,11,357,6,1,11,1431,118,1.205,8,0.6,2.9,9.2,3.19,118,bellhe01
46,Trevor Bell,22,1,1,2,0.333,9.74,8,4,1,0,0,0,20.1,40,25,22,3,11,2,14,0,0,1,110,46,2.508,17.7,1.3,4.9,6.2,1.27,46,belltr01
47,Jeff Bennett,29,4,8,17,0.32,4.3,179,6,46,0,0,3,228.1,244,119,109,24,108,13,154,13,0,13,1025,99,1.542,9.6,0.9,4.3,6.1,1.43,99,benneje01
48,Joaquin Benoit,31,8,30,26,0.536,4.79,273,55,48,0,0,8,591.1,556,335,315,77,282,10,538,23,1,23,2611,99,1.417,8.5,1.2,4.3,8.2,1.91,99,benoijo01
49,Kris Benson,34,8,69,74,0.483,4.41,203,197,2,8,2,0,1229.2,1274,672,603,150,435,37,798,44,2,32,5313,100,1.39,9.3,1.1,3.2,5.8,1.83,100,bensokr01
50,Justin Berg,25,1,0,0,,0.75,11,0,6,0,0,0,12,10,1,1,0,1,0,7,0,1,0,46,610,0.917,7.5,0,0.8,5.3,7,610,bergju01
51,Brad Bergesen,23,1,7,5,0.583,3.43,19,19,0,1,0,0,123.1,126,52,47,11,32,4,65,5,0,2,519,133,1.281,9.2,0.8,2.3,4.7,2.03,133,bergebr02
52,Jason Bergmann,27,5,12,23,0.343,4.97,151,50,18,1,0,0,387.1,397,236,214,63,152,17,297,14,0,12,1695,86,1.417,9.2,1.5,3.5,6.9,1.95,86,bergmja01
53,Jason Berken,25,1,6,12,0.333,6.54,24,24,0,0,0,0,119.2,164,92,87,19,44,2,66,6,1,0,560,70,1.738,12.3,1.4,3.3,5,1.5,70,berkeja01
54,Rafael Betancourt,34,7,26,23,0.531,3.16,403,0,108,0,0,18,435.1,376,165,153,43,113,28,438,1,1,8,1768,139,1.123,7.8,0.9,2.3,9.1,3.88,139,betanra01
55,Chad Billingsley,24,4,47,30,0.61,3.55,129,100,7,2,1,0,634,584,269,250,53,288,19,580,21,0,34,2708,119,1.375,8.3,0.8,4.1,8.2,2.01,119,billich01
56,Joe Bisenius,26,1,0,0,,0,2,0,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,9,,2,9,0,9,13.5,1.5,,bisenjo01
57,Nick Blackburn,27,3,22,24,0.478,4.14,72,66,3,3,0,0,410.2,483,217,189,50,82,5,202,10,0,4,1759,104,1.376,10.6,1.1,1.8,4.4,2.46,104,blackni01
58,Travis Blackley*,26,2,1,3,0.25,9.35,8,8,0,0,0,0,34.2,45,38,36,11,27,0,21,1,2,3,174,49,2.077,11.7,2.9,7,5.5,0.78,49,blacktr01
59,Joe Blanton,28,6,63,54,0.538,4.21,166,162,1,6,2,0,1026.2,1074,507,480,109,292,18,643,26,3,19,4363,102,1.331,9.4,1,2.6,5.6,2.2,102,blantjo01
60,Jerry Blevins*,25,3,1,4,0.2,4.18,62,0,14,0,0,0,64.2,59,32,30,5,21,3,61,3,0,0,271,102,1.237,8.2,0.7,2.9,8.5,2.9,102,blevije01
61,Mitchell Boggs,25,2,5,5,0.5,5.38,24,15,3,0,0,0,92,113,57,55,8,55,0,59,6,1,6,432,77,1.826,11.1,0.8,5.4,5.8,1.07,77,boggsmi01
62,Jeremy Bonderman,26,7,59,67,0.468,4.78,177,164,1,6,2,0,1005,1058,578,534,122,344,22,817,29,5,40,4349,93,1.395,9.5,1.1,3.1,7.3,2.38,93,bondeje01
63,Eddie Bonine,28,2,3,2,0.6,4.87,15,9,2,0,0,0,61,76,38,33,10,17,1,28,3,0,0,262,93,1.525,11.2,1.5,2.5,4.1,1.65,93,bonined01
64,Boof Bonser,27,3,18,25,0.419,5.12,96,60,9,0,0,0,391.2,442,245,223,61,125,5,317,7,2,11,1723,84,1.448,10.2,1.4,2.9,7.3,2.54,84,bonsebo01
65,Chris Bootcheck,30,6,3,7,0.3,6.54,90,3,32,0,0,1,147.1,178,111,107,19,64,4,105,6,1,10,677,69,1.643,10.9,1.2,3.9,6.4,1.64,69,bootcch01
66,Michael Bowden,22,2,2,1,0.667,8.14,9,2,3,0,0,0,21,30,19,19,3,7,0,15,0,0,3,97,59,1.762,12.9,1.3,3,6.4,2.14,59,bowdemi01
67,Cedrick Bowers*,31,1,0,0,,13.5,5,0,3,0,0,0,6.2,11,10,10,2,5,0,5,1,0,1,33,36,2.4,14.9,2.7,6.8,6.8,1,36,bowerce01
68,Blaine Boyer,27,5,6,10,0.375,4.76,174,0,46,0,0,1,170.1,175,106,90,12,64,5,132,9,0,8,745,90,1.403,9.2,0.6,3.4,7,2.06,90,boyerbl01
69,Dallas Braden*,25,3,14,21,0.4,4.68,61,46,8,0,0,0,280.2,312,158,146,26,93,5,177,6,2,7,1222,92,1.443,10,0.8,3,5.7,1.9,92,bradeda01
70,Chad Bradford,34,12,36,28,0.563,3.26,561,0,115,0,0,11,515.2,527,214,187,28,137,39,313,29,3,4,2180,138,1.288,9.2,0.5,2.4,5.5,2.28,138,bradfch01
71,Bill Bray*,26,3,8,7,0.533,3.86,130,0,26,0,0,3,112,123,56,48,10,47,9,107,2,0,2,501,117,1.518,9.9,0.8,3.8,8.6,2.28,117,braybi01
72,Yhency Brazoban,29,5,10,12,0.455,4.7,116,0,58,0,0,21,115,109,64,60,13,55,7,100,5,0,4,501,89,1.426,8.5,1,4.3,7.8,1.82,89,brazoyh01
73,Craig Breslow*,28,4,8,11,0.421,2.79,153,0,28,0,0,1,145,109,54,45,10,67,3,120,5,3,10,603,156,1.214,6.8,0.6,4.2,7.4,1.79,156,breslcr01
74,Lance Broadway,25,3,2,2,0.5,5.24,27,2,13,0,0,0,55,63,34,32,4,25,2,39,0,0,0,250,88,1.6,10.3,0.7,4.1,6.4,1.56,88,broadla01
75,Doug Brocail,42,15,52,48,0.52,4,626,42,175,0,0,9,880,885,436,391,85,310,34,642,35,7,33,3793,109,1.358,9.1,0.9,3.2,6.6,2.07,109,brocado01
76,Dusty Brown,27,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,5,69,2,18,0,0,9,,69,browndu01
77,Jonathan Broxton,25,5,19,12,0.613,2.92,308,0,133,0,0,55,317,241,119,103,19,126,17,420,7,0,18,1307,147,1.158,6.8,0.5,3.6,11.9,3.33,147,broxtjo01
78,Brian Bruney,27,6,16,10,0.615,4.27,230,1,64,0,0,13,221.1,188,109,105,22,153,12,218,12,0,13,995,106,1.541,7.6,0.9,6.2,8.9,1.42,106,brunebr01
79,Clay Buchholz,24,3,12,14,0.462,4.91,36,34,0,2,1,0,190.2,198,113,104,24,87,2,162,5,1,3,844,95,1.495,9.3,1.1,4.1,7.6,1.86,95,buchhcl01
80,Taylor Buchholz,27,3,18,21,0.462,4.42,126,27,26,1,1,1,273,257,150,134,34,72,10,194,7,2,13,1138,105,1.205,8.5,1.1,2.4,6.4,2.69,105,buchhta01
81,Billy Buckner,25,3,6,8,0.429,5.74,33,18,6,0,0,0,125.1,147,82,80,20,49,1,92,4,0,8,544,79,1.564,10.6,1.4,3.5,6.6,1.88,79,bucknbi02
82,Mark Buehrle*,30,10,135,97,0.582,3.8,326,301,6,24,8,0,2061,2143,973,871,236,470,35,1188,52,10,17,8562,122,1.268,9.4,1,2.1,5.2,2.53,122,buehrma01
83,Francisley Bueno*,28,1,0,0,,7.71,1,0,0,0,0,0,2.1,5,2,2,1,1,0,1,0,0,0,13,63,2.571,19.3,3.9,3.9,3.9,1,63,buenofr01
84,Jason Bulger,30,5,7,1,0.875,4.52,95,0,37,0,0,1,99.2,81,50,50,11,50,2,106,3,0,7,417,99,1.314,7.3,1,4.5,9.6,2.12,99,bulgeja01
85,Bryan Bullington,28,4,0,5,0,5.08,13,5,3,0,0,0,39,47,24,22,7,14,1,25,2,0,2,174,88,1.564,10.8,1.6,3.2,5.8,1.79,88,bullibr01
86,Madison Bumgarner*,19,1,0,0,,1.8,4,1,1,0,0,0,10,8,2,2,2,3,1,10,0,0,0,40,244,1.1,7.2,1.8,2.7,9,3.33,244,bumgama01
87,Greg Burke,26,1,3,3,0.5,4.14,48,0,13,0,0,0,45.2,48,23,21,4,23,5,33,1,0,3,204,92,1.555,9.5,0.8,4.5,6.5,1.43,92,burkegr01
88,A.J. Burnett,32,11,100,85,0.541,3.84,248,244,1,20,9,0,1583.1,1392,744,676,147,665,23,1473,70,5,83,6713,111,1.299,7.9,0.8,3.8,8.4,2.22,111,burnea.01
89,Sean Burnett*,26,3,8,9,0.471,4.35,142,13,24,1,1,1,186,179,93,90,22,90,13,115,6,0,10,808,98,1.446,8.7,1.1,4.4,5.6,1.28,98,burnese01
90,Mike Burns,30,3,3,5,0.375,5.82,60,8,20,0,0,0,103.2,129,71,67,18,29,5,75,8,0,3,467,74,1.524,11.2,1.6,2.5,6.5,2.59,74,burnsmi01
91,Brian Burres*,28,4,13,20,0.394,6.08,81,41,12,0,0,0,265,323,185,179,32,122,3,169,11,1,11,1223,75,1.679,11,1.1,4.1,5.7,1.39,75,burrebr01
92,Jared Burton,28,3,10,3,0.769,3.47,154,0,37,0,0,0,161,145,69,62,13,70,13,139,8,2,7,698,127,1.335,8.1,0.7,3.9,7.8,1.99,127,burtoja01
93,Dave Bush,29,6,48,55,0.466,4.69,161,153,3,6,3,0,929.2,949,517,484,132,221,13,637,73,1,18,3937,94,1.259,9.2,1.3,2.1,6.2,2.88,94,bushda01
94,Josh Butler,24,1,0,0,,9,3,0,0,0,0,0,4,7,4,4,0,6,0,3,1,0,2,27,50,3.25,15.8,0,13.5,6.8,0.5,50,butlejo03
95,Paul Byrd,38,14,109,96,0.532,4.41,345,256,30,17,6,0,1697,1857,929,831,247,401,23,923,62,7,35,7266,103,1.331,9.8,1.3,2.1,4.9,2.3,103,byrdpa01
96,Tim Byrdak*,35,8,7,8,0.467,4.5,279,0,31,0,0,3,228,211,127,114,35,144,10,213,8,1,15,1041,99,1.557,8.3,1.4,5.7,8.4,1.48,99,byrdati01
97,Daniel Cabrera,28,6,48,65,0.425,5.1,162,155,5,6,2,1,892.1,884,548,506,92,520,17,674,55,6,71,4041,88,1.573,8.9,0.9,5.2,6.8,1.3,88,cabreda01
98,Fernando Cabrera,27,6,8,7,0.533,5.12,131,0,52,0,0,1,174,169,105,99,31,96,9,193,2,1,11,767,88,1.523,8.7,1.6,5,10,2.01,88,cabrefe01
99,Trevor Cahill,21,1,10,13,0.435,4.63,32,32,0,0,0,0,178.2,185,99,92,27,72,1,90,4,0,5,773,95,1.438,9.3,1.4,3.6,4.5,1.25,95,cahiltr01
100,Matt Cain,24,5,44,51,0.463,3.53,138,137,1,8,2,0,872.1,744,357,342,77,349,20,729,21,4,38,3650,125,1.253,7.7,0.8,3.6,7.5,2.09,125,cainma01
101,Kiko Calero,34,7,14,12,0.538,3.24,313,1,67,0,0,7,302.2,236,110,109,24,126,14,324,6,1,10,1244,133,1.196,7,0.7,3.7,9.6,2.57,133,calerki01
102,Kevin Cameron,29,3,2,0,1,3.02,69,0,28,0,0,1,86.1,80,40,29,1,48,7,70,0,0,2,383,136,1.483,8.3,0.1,5,7.3,1.46,136,camerke01
103,Shawn Camp,33,6,15,20,0.429,4.74,295,0,75,0,0,7,349.2,412,207,184,39,106,20,257,25,1,11,1539,96,1.481,10.6,1,2.7,6.6,2.42,96,campsh01
104,Jorge Campillo,30,5,9,7,0.563,4.23,52,26,10,1,0,0,180.2,188,93,85,20,48,2,121,2,0,2,759,100,1.306,9.4,1,2.4,6,2.52,100,campijo01
105,Matt Capps,25,5,19,19,0.5,3.61,271,0,151,0,0,67,271.2,270,117,109,32,50,18,208,12,0,5,1122,120,1.178,8.9,1.1,1.7,6.9,4.16,120,cappsma01
106,Chris Capuano*,30,5,42,48,0.467,4.39,124,116,2,3,2,0,711.2,729,380,347,101,240,14,585,40,5,26,3078,101,1.362,9.2,1.3,3,7.4,2.44,101,capuach01
107,Esmailin Caridad,25,1,1,0,1,1.4,14,0,2,0,0,0,19.1,15,4,3,0,3,0,17,3,0,0,74,324,0.931,7,0,1.4,7.9,5.67,324,carides01
108,Jesse Carlson*,28,2,8,8,0.5,3.52,142,0,22,0,0,2,127.2,108,53,50,13,42,10,106,6,2,4,528,123,1.175,7.6,0.9,3,7.5,2.52,123,carlsje01
109,Buddy Carlyle,31,6,11,11,0.5,5.61,104,27,17,0,0,0,245.2,262,164,153,40,94,18,189,6,1,10,1070,76,1.449,9.6,1.5,3.4,6.9,2.01,76,carlybu01
110,Chris Carpenter,34,12,117,74,0.613,3.88,278,260,6,28,13,0,1730,1732,817,745,181,506,14,1315,64,2,45,7268,116,1.294,9,0.9,2.6,6.8,2.6,116,carpech01
111,Drew Carpenter,24,2,1,0,1,9.45,4,1,1,0,0,0,6.2,12,7,7,1,5,1,6,1,0,0,37,50,2.55,16.2,1.4,6.8,8.1,1.2,50,carpean01
112,Carlos Carrasco,22,1,0,4,0,8.87,5,5,0,0,0,0,22.1,40,23,22,6,11,1,11,0,1,0,112,49,2.284,16.1,2.4,4.4,4.4,1,49,carraca01
113,D.J. Carrasco,32,5,20,16,0.556,4.45,181,23,49,1,0,2,362.1,385,192,179,31,149,14,220,23,3,18,1592,105,1.474,9.6,0.8,3.7,5.5,1.48,105,carradj01
114,Cesar Carrillo,25,1,1,2,0.333,13.06,3,3,0,0,0,0,10.1,16,15,15,4,12,2,4,2,0,1,60,30,2.71,13.9,3.5,10.5,3.5,0.33,30,carrice01
115,Santiago Casilla,28,6,6,4,0.6,5.11,152,0,40,0,0,4,160.1,173,95,91,20,80,11,138,8,0,17,735,84,1.578,9.7,1.1,4.5,7.7,1.73,84,garcija01
116,Alberto Castillo*,33,2,1,0,1,3.32,48,0,9,0,0,0,38,39,15,14,3,14,1,31,8,0,1,170,137,1.395,9.2,0.7,3.3,7.3,2.21,137,castial02
117,Brett Cecil*,22,1,7,4,0.636,5.3,18,17,1,0,0,0,93.1,116,59,55,17,38,0,69,5,0,0,422,84,1.65,11.2,1.6,3.7,6.7,1.82,84,cecilbr01
118,Gustavo Chacin*,28,4,25,15,0.625,4.18,58,58,0,0,0,0,331.2,340,165,154,45,118,6,185,17,0,3,1426,108,1.381,9.2,1.2,3.2,5,1.57,108,chacigu01
119,Jhoulys Chacin,21,1,0,1,0,4.91,9,1,3,0,0,0,11,6,6,6,1,11,0,13,0,0,2,48,99,1.545,4.9,0.8,9,10.6,1.18,99,chacijh01
120,Joba Chamberlain,23,3,15,9,0.625,3.61,93,43,8,0,0,1,281.2,266,128,113,27,121,5,285,15,4,10,1217,126,1.374,8.5,0.9,3.9,9.1,2.36,126,chambjo03
121,Jesse Chavez,25,2,1,5,0.167,4.48,88,0,30,0,0,0,82.1,89,44,41,13,31,5,63,1,0,7,360,94,1.457,9.7,1.4,3.4,6.9,2.03,94,chaveje01
122,Bruce Chen*,32,11,36,43,0.456,4.71,259,121,43,2,0,0,869.1,882,501,455,166,339,25,687,23,2,20,3774,94,1.405,9.1,1.7,3.5,7.1,2.03,94,chenbr01
123,Matt Chico*,26,2,7,15,0.318,4.98,42,39,0,0,0,0,215,246,130,119,36,91,4,125,6,0,8,966,85,1.567,10.3,1.5,3.8,5.2,1.37,85,chicoma01
124,Randy Choate*,33,9,6,7,0.462,4.43,257,0,65,0,0,5,201.1,185,109,99,9,98,17,157,22,1,9,886,104,1.406,8.3,0.4,4.4,7,1.6,104,choatra01
125,Vinnie Chulk,30,7,7,15,0.318,4.33,252,0,62,0,0,2,276.1,275,141,133,31,108,10,189,9,0,14,1195,106,1.386,9,1,3.5,6.2,1.75,106,chulkvi01
126,Anthony Claggett,24,1,0,0,,27,3,0,2,0,0,0,3.2,13,11,11,3,4,0,3,0,0,1,28,20,4.636,31.9,7.4,9.8,7.4,0.75,20,claggan01
127,Tyler Clippard,24,3,8,4,0.667,3.87,49,8,8,0,0,0,97.2,77,44,42,17,56,3,93,1,2,4,418,113,1.362,7.1,1.6,5.2,8.6,1.66,113,clippty01
128,Todd Coffey,28,5,17,13,0.567,4.03,300,0,76,0,0,11,297.1,346,144,133,36,86,14,209,16,0,10,1299,110,1.453,10.5,1.1,2.6,6.3,2.43,110,coffeto01
129,Phil Coke*,26,2,5,3,0.625,3.74,84,0,13,0,0,2,74.2,52,35,31,10,22,4,63,1,0,8,290,123,0.991,6.3,1.2,2.7,7.6,2.86,123,cokeph01
130,Jesus Colome,31,9,19,26,0.422,4.66,329,0,124,0,0,6,409.1,403,232,212,48,213,26,314,16,3,34,1831,94,1.505,8.9,1.1,4.7,6.9,1.47,94,colomje01
131,Bartolo Colon,36,13,153,103,0.598,4.1,328,325,0,31,8,0,2076.2,2068,1031,945,256,710,30,1607,44,5,39,8828,112,1.338,9,1.1,3.1,7,2.26,112,colonba01
132,Roman Colon,29,4,8,10,0.444,4.97,116,8,31,0,0,1,177.1,196,102,98,30,65,5,116,3,3,11,778,88,1.472,9.9,1.5,3.3,5.9,1.78,88,colonro01
133,Clay Condrey,33,6,18,12,0.6,4.1,179,9,67,0,0,4,250.1,281,123,114,25,87,21,143,13,1,3,1101,105,1.47,10.1,0.9,3.1,5.1,1.64,105,condrcl01
134,José Contreras,37,7,71,63,0.53,4.61,191,175,4,5,3,0,1083.2,1092,617,555,124,394,13,799,56,2,72,4710,100,1.371,9.1,1,3.3,6.6,2.03,100,contrjo01
135,Aaron Cook,30,8,63,50,0.558,4.33,197,166,5,9,2,0,1087.2,1245,564,523,91,319,35,448,38,1,29,4697,111,1.438,10.3,0.8,2.6,3.7,1.4,111,cookaa01
136,Roy Corcoran,29,5,8,3,0.727,4.17,82,0,22,0,0,3,110,116,58,51,4,65,4,57,3,0,4,500,104,1.645,9.5,0.3,5.3,4.7,0.88,104,corcoro01
137,Chad Cordero,27,6,20,14,0.588,2.78,305,0,226,0,0,128,320.2,267,113,99,39,117,16,292,6,1,12,1347,155,1.198,7.5,1.1,3.3,8.2,2.5,155,cordech01
138,Francisco Cordero,34,11,33,37,0.471,3.18,610,0,430,0,0,250,643,573,255,227,44,299,25,664,20,2,26,2769,148,1.356,8,0.6,4.2,9.3,2.22,148,cordefr01
139,Lance Cormier,28,6,20,24,0.455,5.08,221,24,43,0,0,3,393,447,241,222,54,188,22,239,11,3,19,1767,87,1.616,10.2,1.2,4.3,5.5,1.27,87,cormila01
140,Manny Corpas,26,4,9,11,0.45,3.74,224,0,85,0,0,24,223.2,236,96,93,19,58,8,159,7,0,3,934,128,1.314,9.5,0.8,2.3,6.4,2.74,128,corpama01
141,Kevin Correia,28,7,26,33,0.441,4.36,203,79,27,1,1,0,596,620,305,289,67,232,19,431,22,2,15,2605,96,1.43,9.4,1,3.5,6.5,1.86,96,correke01
142,Neal Cotts*,29,7,10,12,0.455,4.63,284,5,50,0,0,1,256.1,245,141,132,38,131,15,235,15,0,17,1140,100,1.467,8.6,1.3,4.6,8.3,1.79,100,cottsne01
