Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
21,Jose Alvarez*,31,8,15,22,0.405,3.59,359,7,60,0,0,3,340.2,346,153,136,34,109,20,303,11,1,8,1460,116,1.336,9.1,0.9,2.9,8,2.78,116,alvarjo02
22,R.J. Alvarez,29,2,0,0,,7.39,31,0,15,0,0,0,28,30,24,23,7,18,2,32,1,0,6,133,52,1.714,9.6,2.3,5.8,10.3,1.78,52,alvarrj01
23,Adbert Alzolay,25,2,2,2,0.5,4.54,10,6,1,0,0,0,33.2,25,18,17,5,22,0,42,2,0,1,147,100,1.396,6.7,1.3,5.9,11.2,1.91,100,alzolad01
24,Brett Anderson*,32,12,63,65,0.492,4.06,198,186,4,3,1,3,1044.1,1115,520,471,104,276,13,714,30,6,20,4419,102,1.332,9.6,0.9,2.4,6.2,2.59,102,anderbr04
25,Chase Anderson,32,7,54,42,0.563,4.06,176,167,2,0,0,0,890.2,845,428,402,140,291,7,759,36,1,14,3732,103,1.275,8.5,1.4,2.9,7.7,2.61,103,anderch01
26,Drew Anderson,26,4,0,2,0,9.67,10,1,3,0,0,0,22.1,33,25,24,3,11,2,21,2,0,1,113,47,1.97,13.3,1.2,4.4,8.5,1.91,47,anderdr02
27,Ian Anderson,22,1,3,2,0.6,1.95,6,6,0,0,0,0,32.1,21,11,7,1,14,0,41,2,0,4,138,242,1.082,5.8,0.3,3.9,11.4,2.93,242,anderia01
28,Nick Anderson,29,2,7,5,0.583,2.77,87,0,12,0,0,7,81.1,57,26,25,9,21,4,136,2,0,4,322,156,0.959,6.3,1,2.3,15,6.48,156,anderni01
29,Shaun Anderson,25,2,3,5,0.375,5.17,46,16,8,0,0,2,111.1,121,67,64,16,50,3,88,2,0,8,494,81,1.536,9.8,1.3,4,7.1,1.76,81,andersh01
30,Tanner Anderson,27,2,1,3,0.25,6.15,11,5,1,0,0,0,33.2,45,26,23,5,15,3,24,1,0,5,161,69,1.782,12,1.3,4,6.4,1.6,69,anderta01
31,Tyler Anderson*,30,5,22,27,0.449,4.65,86,82,1,1,0,0,456.2,463,251,236,71,149,3,408,12,8,20,1943,103,1.34,9.1,1.4,2.9,8,2.74,103,anderty01
32,Matt Andriese,30,6,26,34,0.433,4.57,183,50,41,1,1,7,460.2,467,249,234,69,134,12,424,13,10,20,1959,91,1.305,9.1,1.3,2.6,8.3,3.16,91,andrima01
33,Tejay Antone,26,1,0,3,0,2.8,13,4,1,0,0,0,35.1,20,11,11,4,16,0,45,2,0,2,141,176,1.019,5.1,1,4.1,11.5,2.81,176,antonte01
34,Victor Arano,25,3,3,2,0.6,2.65,73,0,17,0,0,3,74.2,62,23,22,7,23,4,80,1,0,1,304,159,1.138,7.5,0.8,2.8,9.6,3.48,159,aranovi01
35,Chris Archer,31,8,60,80,0.429,3.86,212,210,1,3,3,0,1235,1127,587,530,150,420,8,1349,38,0,68,5203,103,1.253,8.2,1.1,3.1,9.8,3.21,103,archech01
36,Orlando Arcia,25,1,0,0,,18,2,0,2,0,0,0,2,4,4,4,1,1,0,0,0,0,0,11,29,2.5,18,4.5,4.5,0,0,29,arciaor01
37,Shawn Armstrong,29,6,4,2,0.667,4.05,122,0,36,0,0,5,131,121,63,59,17,52,4,130,9,1,8,567,114,1.321,8.3,1.2,3.6,8.9,2.5,114,armstsh01
38,Jake Arrieta,34,11,110,79,0.582,3.76,261,255,1,6,5,0,1513.2,1319,696,632,157,527,20,1350,58,1,76,6286,110,1.22,7.8,0.9,3.1,8,2.56,110,arrieja01
39,Willians Astudillo,28,1,0,0,,45,1,0,1,0,0,0,1,5,5,5,2,0,0,0,0,0,0,8,13,5,45,18,0,0,,13,astudwi01
40,Pedro Avila,23,1,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,264,1.125,6.8,0,3.4,8.4,2.5,264,avilape01
41,Luis Avilan*,30,9,23,10,0.697,3.3,454,0,57,0,0,2,349,302,135,128,22,137,22,315,17,3,19,1464,120,1.258,7.8,0.6,3.5,8.1,2.3,120,avilalu01
42,John Axford,37,10,38,34,0.528,3.87,543,1,286,0,0,144,525.1,483,247,226,50,260,19,589,15,0,45,2300,106,1.414,8.3,0.9,4.5,10.1,2.27,106,axforjo01
43,Dakota Bacus,29,1,0,0,,7.94,11,0,3,0,0,0,11.1,14,10,10,1,9,0,7,0,0,0,57,58,2.029,11.1,0.8,7.1,5.6,0.78,58,bacusda01
44,Michel Báez,24,2,1,1,0.5,3.67,27,2,9,0,0,0,34.1,32,14,14,3,16,2,35,3,2,1,154,116,1.398,8.4,0.8,4.2,9.2,2.19,116,baezmi01
45,Pedro Baez,32,7,21,15,0.583,3.03,355,0,51,0,0,3,356,270,137,120,39,120,7,369,10,5,5,1458,132,1.096,6.8,1,3,9.3,3.08,132,baezpe01
46,Brandon Bailey,25,1,0,0,,2.45,5,0,1,0,0,0,7.1,6,2,2,1,3,0,4,1,0,1,30,189,1.227,7.4,1.2,3.7,4.9,1.33,189,bailebr01
47,Homer Bailey,34,14,81,86,0.485,4.56,245,245,0,7,4,0,1401.2,1455,756,710,175,463,31,1157,56,8,42,6039,90,1.368,9.3,1.1,3,7.4,2.5,90,baileho02
48,Anthony Banda*,26,4,4,3,0.571,5.96,18,5,6,0,0,1,51.1,54,35,34,3,18,1,41,5,0,2,225,76,1.403,9.5,0.5,3.2,7.2,2.28,76,bandaan01
49,Manny Banuelos*,29,2,4,8,0.333,6.31,23,14,4,0,0,0,77,90,56,54,16,45,3,63,4,1,3,356,69,1.753,10.5,1.9,5.3,7.4,1.4,69,banuema01
50,Caleb Baragar*,26,1,5,1,0.833,4.03,24,1,2,0,0,0,22.1,17,10,10,3,5,0,19,1,0,1,88,107,0.985,6.9,1.2,2,7.7,3.8,107,baragca01
51,Daniel Bard,35,6,14,21,0.4,3.67,234,10,47,0,0,11,282,215,124,115,27,131,12,279,18,4,7,1184,121,1.227,6.9,0.9,4.2,8.9,2.13,121,bardda01
52,Luke Bard,29,3,3,3,0.5,5.05,46,3,11,0,0,0,66,58,38,37,14,18,2,60,8,2,6,275,91,1.152,7.9,1.9,2.5,8.2,3.33,91,bardlu01
53,Scott Barlow,27,3,6,5,0.545,4.14,99,0,17,0,0,3,115.1,107,54,53,12,49,5,146,5,1,7,500,114,1.353,8.3,0.9,3.8,11.4,2.98,114,barlosc01
54,Jacob Barnes,30,5,4,13,0.235,4.36,200,1,45,0,0,5,198,187,111,96,21,88,8,209,5,0,15,865,100,1.389,8.5,1,4,9.5,2.38,100,barneja01
55,Matt Barnes,30,7,26,21,0.553,4.08,325,2,74,0,0,15,337.1,302,162,153,40,159,5,438,12,1,36,1464,112,1.367,8.1,1.1,4.2,11.7,2.75,112,barnema01
56,Kyle Barraclough,30,5,16,14,0.533,3.53,270,0,57,0,0,11,252.1,188,108,99,24,155,11,319,11,2,22,1099,113,1.359,6.7,0.9,5.5,11.4,2.06,113,barraky01
57,Aaron Barrett,32,4,6,3,0.667,4.01,95,0,20,0,0,0,74,68,38,33,3,33,3,86,5,1,8,322,98,1.365,8.3,0.4,4,10.5,2.61,98,barreaa01
58,Jaime Barria,23,3,15,19,0.441,4.46,52,44,3,0,0,0,244.1,236,124,121,44,83,1,200,9,1,4,1034,99,1.306,8.7,1.6,3.1,7.4,2.41,99,barrija01
59,Tyler Bashlor,27,3,0,6,0,5.78,56,0,16,0,0,0,62.1,56,41,40,14,33,2,51,5,0,2,276,70,1.428,8.1,2,4.8,7.4,1.55,70,bashlty01
60,Anthony Bass,32,9,9,16,0.36,4.32,217,18,67,1,0,15,373,358,195,179,37,136,14,266,6,1,23,1575,91,1.324,8.6,0.9,3.3,6.4,1.96,91,bassan01
61,Chris Bassitt,31,6,19,21,0.475,3.59,79,66,6,0,0,0,398.1,368,174,159,41,140,1,345,31,0,14,1708,115,1.275,8.3,0.9,3.2,7.8,2.46,115,bassich01
62,Trevor Bauer,29,9,75,64,0.54,3.9,205,195,6,5,3,1,1190,1051,556,516,141,454,9,1279,63,2,47,5031,113,1.265,7.9,1.1,3.4,9.7,2.82,113,bauertr01
63,Jeremy Beasley,24,1,0,0,,0,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,6,54,0,0,27,,,beaslje01
64,David Bednar,25,2,0,2,0,6.75,17,0,7,0,0,0,17.1,21,14,13,4,7,0,19,0,0,0,80,64,1.615,10.9,2.1,3.6,9.9,2.71,64,bednada01
65,Cam Bedrosian,28,7,17,13,0.567,3.7,285,7,51,0,0,9,277.2,255,135,114,25,116,5,290,9,1,24,1188,114,1.336,8.3,0.8,3.8,9.4,2.5,114,bedroca01
66,Tyler Beede,27,2,5,11,0.313,5.27,26,24,0,0,0,0,124.2,136,77,73,22,54,1,122,6,0,9,563,79,1.524,9.8,1.6,3.9,8.8,2.26,79,beedety01
67,Jalen Beeks*,26,3,12,5,0.706,4.54,59,4,8,0,0,2,174.1,188,96,88,19,68,1,157,12,0,5,768,95,1.468,9.7,1,3.5,8.1,2.31,95,beeksja02
68,Andrew Bellatti,28,1,3,1,0.75,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,171,1.114,6.2,1.5,3.9,6.9,1.8,171,bellaan01
69,Anthony Bemboom,30,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,1,0,0,9,0,0,,bemboan01
70,Wes Benjamin*,26,1,2,1,0.667,4.84,8,1,0,0,0,0,22.1,24,12,12,4,7,0,21,0,0,0,98,94,1.388,9.7,1.6,2.8,8.5,3,94,benjawe01
71,Travis Bergen*,26,2,3,0,1,4.82,29,0,10,0,0,1,28,23,15,15,5,18,2,29,1,1,1,121,92,1.464,7.4,1.6,5.8,9.3,1.61,92,bergetr01
72,Jose Berrios,26,5,48,38,0.558,4.19,116,115,0,3,1,0,659.2,615,332,307,86,221,1,653,43,2,23,2807,105,1.267,8.4,1.2,3,8.9,2.95,105,berrijo01
73,Dellin Betances,32,9,21,23,0.477,2.52,373,1,86,0,0,36,393.1,240,123,110,26,182,5,632,27,3,28,1608,166,1.073,5.5,0.6,4.2,14.5,3.47,166,betande01
74,Christian Bethancourt,28,2,0,0,,10.13,6,0,2,0,0,0,5.1,7,9,6,1,11,0,3,1,0,2,35,46,3.375,11.8,1.7,18.6,5.1,0.27,46,bethach01
75,Joe Biagini,30,5,14,25,0.359,5.07,221,22,37,0,0,3,328.1,371,201,185,47,115,4,276,14,0,21,1448,87,1.48,10.2,1.3,3.2,7.6,2.4,87,biagijo01
76,Phil Bickford,24,1,0,0,,36,1,0,0,0,0,0,1,4,4,4,0,0,0,2,2,0,1,9,17,4,36,0,0,18,,17,bickfph01
77,Jesse Biddle*,28,3,6,2,0.75,4.68,91,0,17,0,0,1,92.1,93,59,48,11,54,6,94,7,0,9,422,92,1.592,9.1,1.1,5.3,9.2,1.74,92,biddlje01
78,Shane Bieber,25,3,34,14,0.708,3.32,66,64,1,3,2,0,406.1,362,161,150,51,84,1,499,9,1,16,1641,137,1.098,8,1.1,1.9,11.1,5.94,137,biebesh01
79,Brandon Bielak,24,1,3,3,0.5,6.75,12,6,3,0,0,0,32,39,26,24,9,17,0,26,2,0,0,148,66,1.75,11,2.5,4.8,7.3,1.53,66,bielabr01
80,Ty Blach*,29,4,16,22,0.421,4.99,92,44,19,1,1,0,326.1,366,192,181,34,106,6,178,2,2,6,1405,83,1.446,10.1,0.9,2.9,4.9,1.68,83,blachty01
81,Ray Black,30,3,2,3,0.4,5.53,46,0,9,0,0,0,42.1,33,26,26,9,22,0,54,2,0,1,179,76,1.299,7,1.9,4.7,11.5,2.45,76,blackra01
82,Paul Blackburn,26,4,5,7,0.417,5.69,21,18,1,0,0,0,99.2,115,66,63,10,28,0,51,4,0,4,428,74,1.435,10.4,0.9,2.5,4.6,1.82,74,blackpa01
83,Alex Blandino,27,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,4,,1,9,0,0,18,,,blandal01
84,Richard Bleier*,33,5,9,2,0.818,2.97,185,1,40,0,0,4,191,197,76,63,12,33,7,95,11,0,9,792,151,1.204,9.3,0.6,1.6,4.5,2.88,151,bleieri01
85,Scott Blewett,24,1,0,0,,6,2,0,1,0,0,0,3,6,2,2,0,1,0,4,0,0,0,16,86,2.333,18,0,3,12,4,86,blewesc01
86,Ronald Bolanos,23,2,0,4,0,6.94,7,5,0,0,0,0,23.1,25,20,18,5,15,0,21,2,0,3,109,63,1.714,9.6,1.9,5.8,8.1,1.4,63,bolanro01
87,Ryan Borucki*,26,3,5,8,0.385,4.09,40,19,1,0,0,0,121,123,63,55,10,51,4,94,2,0,2,528,105,1.438,9.1,0.7,3.8,7,1.84,105,borucry01
88,James Bourque,26,2,1,0,1,13.5,7,0,3,0,0,0,4.2,6,7,7,1,7,0,1,0,0,1,25,38,2.786,11.6,1.9,13.5,1.9,0.14,38,bourqja01
89,Brad Boxberger,32,9,22,30,0.423,3.56,343,0,140,0,0,77,329,261,144,130,46,170,14,413,14,3,13,1403,113,1.31,7.1,1.3,4.7,11.3,2.43,113,boxbebr01
90,Matthew Boyd*,29,6,34,54,0.386,5.08,134,130,1,2,1,0,705.2,716,419,398,133,225,4,692,32,6,24,3037,89,1.333,9.1,1.7,2.9,8.8,3.08,89,boydma01
91,Brad Brach,34,10,37,27,0.578,3.39,496,0,138,0,0,33,522.2,445,220,197,52,246,21,556,7,3,28,2212,121,1.322,7.7,0.9,4.2,9.6,2.26,121,brachbr01
92,Silvino Bracho,27,5,2,2,0.5,4.82,92,0,31,0,0,1,89.2,85,52,48,17,33,4,94,7,0,7,390,93,1.316,8.5,1.7,3.3,9.4,2.85,93,brachsi01
93,Archie Bradley,27,6,23,25,0.479,3.91,255,35,63,0,0,28,412,391,187,179,38,169,14,425,17,4,9,1775,114,1.359,8.5,0.8,3.7,9.3,2.51,114,bradlar01
94,Ryan Brasier,32,4,5,4,0.556,3.58,128,1,28,0,0,7,123.1,101,53,49,14,43,2,127,3,2,5,510,131,1.168,7.4,1,3.1,9.3,2.95,131,brasiry01
95,Steven Brault*,28,5,12,15,0.444,4.68,100,45,9,1,0,1,315.2,316,184,164,35,163,8,272,24,1,20,1424,90,1.517,9,1,4.6,7.8,1.67,90,braulst01
96,Ben Braymer*,26,1,1,0,1,1.23,3,1,0,0,0,0,7.1,7,1,1,0,5,0,8,0,0,0,34,379,1.636,8.6,0,6.1,9.8,1.6,379,braymbe01
97,John Brebbia,30,3,6,7,0.462,3.14,161,0,52,0,0,2,175,139,64,61,19,54,7,198,8,0,3,722,131,1.103,7.1,1,2.8,10.2,3.67,131,brebbjo01
98,Brandon Brennan,28,2,3,6,0.333,4.45,49,0,7,0,0,0,54.2,41,28,27,8,29,5,54,0,0,6,229,99,1.28,6.8,1.3,4.8,8.9,1.86,99,brennbr01
99,Colten Brewer,27,3,2,5,0.286,4.7,80,4,14,0,0,0,90,105,53,47,12,55,1,87,3,0,11,424,101,1.778,10.5,1.2,5.5,8.7,1.58,101,breweco01
100,Austin Brice,28,5,4,4,0.5,5.04,127,1,26,0,0,0,148.1,135,90,83,27,56,9,143,17,0,4,644,87,1.288,8.2,1.6,3.4,8.7,2.55,87,briceau01
101,Jeff Brigham,28,3,3,6,0.333,5.01,37,4,10,0,0,1,55.2,54,32,31,10,27,2,51,3,0,6,243,84,1.455,8.7,1.6,4.4,8.2,1.89,84,brighje01
102,Zack Britton*,32,10,35,25,0.583,3.04,417,46,246,0,0,153,622,528,240,210,37,244,13,515,10,0,45,2561,139,1.241,7.6,0.5,3.5,7.5,2.11,139,brittza01
103,Connor Brogdon,25,1,1,0,1,3.97,9,0,3,0,0,0,11.1,5,5,5,3,5,1,17,0,0,0,44,116,0.882,4,2.4,4,13.5,3.4,116,brogdco01
104,Aaron Brooks,30,4,9,13,0.409,6.49,47,28,14,0,0,0,170.2,204,126,123,31,53,0,123,16,1,4,766,67,1.506,10.8,1.6,2.8,6.5,2.32,67,brookaa01
105,Mike Brosseau,26,2,0,0,,4.15,4,0,4,0,0,0,4.1,5,2,2,1,0,0,1,1,0,0,19,122,1.154,10.4,2.1,0,2.1,,122,brossmi01
106,Rex Brothers*,32,8,20,14,0.588,3.84,317,0,80,0,0,20,269.1,246,126,115,26,157,14,319,4,6,18,1189,117,1.496,8.2,0.9,5.2,10.7,2.03,117,brothre01
107,JT Brubaker,26,1,1,3,0.25,4.94,11,9,0,0,0,0,47.1,48,27,26,6,17,0,48,3,0,4,205,91,1.373,9.1,1.1,3.2,9.1,2.82,91,brubajt01
108,Kris Bubic*,22,1,1,6,0.143,4.32,10,10,0,0,0,0,50,52,29,24,8,22,1,49,2,0,0,222,108,1.48,9.4,1.4,4,8.8,2.23,108,bubickr01
109,Ryan Buchter*,33,6,17,4,0.81,2.9,267,0,34,0,0,2,220,157,82,71,28,102,7,243,8,1,6,908,146,1.177,6.4,1.1,4.2,9.9,2.38,146,buchtry01
110,Walker Buehler,25,4,24,9,0.727,3.15,70,61,2,2,0,0,365.2,283,146,128,41,93,2,420,14,0,13,1469,129,1.028,7,1,2.3,10.3,4.52,129,buehlwa01
111,Madison Bumgarner*,30,12,120,96,0.556,3.2,298,295,1,15,6,0,1887.2,1669,734,672,205,441,36,1824,68,7,25,7697,118,1.118,8,1,2.1,8.7,4.14,118,bumgama01
112,Aaron Bummer*,26,4,2,4,0.333,2.96,134,0,18,0,0,1,130.2,101,48,43,9,54,3,126,5,1,12,535,151,1.186,7,0.6,3.7,8.7,2.33,151,bummeaa01
113,Dylan Bundy,27,6,44,48,0.478,4.54,138,114,8,3,1,0,680,662,372,343,119,223,6,674,29,2,15,2895,98,1.301,8.8,1.6,3,8.9,3.02,98,bundydy01
114,Nick Burdi,27,3,2,2,0.5,9.49,16,0,7,0,0,1,12.1,16,14,13,2,7,0,23,0,0,1,60,49,1.865,11.7,1.5,5.1,16.8,3.29,49,burdini01
115,Zack Burdi,25,1,0,1,0,11.05,8,0,0,0,0,0,7.1,11,11,9,4,3,0,11,0,0,1,37,42,1.909,13.5,4.9,3.7,13.5,3.67,42,burdiza01
116,Brock Burke*,23,1,0,2,0,7.43,6,6,0,0,0,0,26.2,30,22,22,6,11,0,14,2,0,0,120,70,1.538,10.1,2,3.7,4.7,1.27,70,burkebr01
117,Corbin Burnes,25,3,12,6,0.667,4.48,74,13,16,0,0,2,146.2,134,78,73,23,55,2,193,6,1,9,627,98,1.289,8.2,1.4,3.4,11.8,3.51,98,burneco01
118,Ryan Burr,26,2,1,1,0.5,5.52,24,1,3,0,0,0,29.1,29,21,18,6,14,1,26,1,0,0,130,83,1.466,8.9,1.8,4.3,8,1.86,83,burrry01
119,Beau Burrows,23,1,0,0,,5.4,5,0,1,0,0,0,6.2,8,4,4,3,1,0,3,1,0,0,30,88,1.35,10.8,4.1,1.4,4.1,3,88,burrobe01
120,Matt Bush,34,3,10,6,0.625,3.35,136,0,43,0,0,11,137,124,61,51,14,47,0,138,7,0,5,591,141,1.248,8.1,0.9,3.1,9.1,2.94,141,bushma01
121,Drew Butera,36,5,0,0,,7.5,7,0,7,0,0,0,6,8,5,5,1,4,0,5,0,0,1,30,74,2,12,1.5,6,7.5,1.25,74,buterdr01
122,Ty Buttrey,27,3,8,11,0.421,4.3,115,0,24,0,0,11,115,112,59,55,12,37,3,122,6,1,8,491,106,1.296,8.8,0.9,2.9,9.5,3.3,106,buttrty01
123,Genesis Cabrera*,23,2,4,3,0.571,3.59,32,2,6,0,0,2,42.2,33,25,17,5,27,0,51,6,0,4,195,118,1.406,7,1.1,5.7,10.8,1.89,118,cabrege01
124,Trevor Cahill,32,12,85,94,0.475,4.2,352,225,46,3,2,1,1470.2,1405,745,686,166,601,12,1119,62,4,98,6294,98,1.364,8.6,1,3.7,6.8,1.86,98,cahiltr01
125,Griffin Canning,24,2,7,9,0.438,4.36,29,28,1,0,0,0,146.2,134,75,71,22,53,0,152,9,1,14,622,106,1.275,8.2,1.4,3.3,9.3,2.87,106,cannigr01
126,Victor Caratini,26,2,0,0,,9,4,0,2,0,0,0,4,5,4,4,2,1,0,0,0,0,0,17,56,1.5,11.3,4.5,2.3,0,0,56,caratvi01
127,Carlos Carrasco,33,11,88,73,0.547,3.77,242,195,21,11,4,2,1242.1,1165,547,520,145,321,19,1305,37,2,46,5115,114,1.196,8.4,1.1,2.3,9.5,4.07,114,carraca01
128,Cody Carroll,27,2,0,2,0,13.74,18,0,3,0,0,0,19,30,29,29,6,18,0,19,1,1,5,105,33,2.526,14.2,2.8,8.5,9,1.06,33,carroco01
129,Daniel Castano*,25,1,1,2,0.333,3.03,7,6,0,0,0,0,29.2,30,12,10,3,11,0,12,0,0,1,126,151,1.382,9.1,0.9,3.3,3.6,1.09,151,castada01
130,Ryan Castellani,24,1,1,4,0.2,5.82,10,9,0,0,0,0,43.1,37,30,28,12,26,0,25,5,0,1,189,89,1.454,7.7,2.5,5.4,5.2,0.96,89,castery01
131,Humberto Castellanos,22,1,0,1,0,6.75,8,0,4,0,0,0,10.2,12,8,8,2,5,0,12,2,0,0,51,68,1.594,10.1,1.7,4.2,10.1,2.4,68,castehu01
132,Diego Castillo,26,3,12,10,0.545,3.06,130,17,28,0,0,12,147,107,57,50,17,55,4,169,8,1,10,601,139,1.102,6.6,1,3.4,10.3,3.07,139,castidi01
133,Jose Castillo*,24,2,3,3,0.5,3.23,38,0,5,0,0,0,39,23,14,14,3,13,1,54,4,0,2,154,121,0.923,5.3,0.7,3,12.5,4.15,121,castijo03
134,Luis Castillo,27,4,32,33,0.492,3.62,90,90,0,1,0,0,519.2,423,228,209,66,184,2,578,16,6,12,2140,124,1.168,7.3,1.1,3.2,10,3.14,124,castilu02
135,Anthony Castro,25,1,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,1,0,1,0,0,0,5,34,2,9,9,9,9,1,34,castran02
136,Miguel Castro,25,6,8,18,0.308,4.29,230,2,73,0,0,7,283,258,147,135,38,147,16,234,9,6,24,1234,105,1.431,8.2,1.2,4.7,7.4,1.59,105,castrmi01
137,Dylan Cease,24,2,9,11,0.45,5,26,26,0,0,0,0,131.1,128,81,73,27,69,2,125,7,0,5,581,91,1.5,8.8,1.9,4.7,8.6,1.81,91,ceasedy01
138,Blake Cederlind,24,1,0,0,,4.5,5,0,2,0,0,0,4,3,2,2,0,1,0,4,0,0,1,16,108,1,6.8,0,2.3,9,4,108,cederbl01
139,Luis Cessa,28,5,7,12,0.368,4.4,102,19,33,0,0,4,253.2,246,136,124,44,82,1,207,9,1,13,1076,99,1.293,8.7,1.6,2.9,7.3,2.52,99,cessalu01
140,Jhoulys Chacin,32,12,78,87,0.473,4.04,257,226,10,3,1,0,1324,1227,646,595,141,537,23,1067,54,3,48,5658,108,1.332,8.3,1,3.7,7.3,1.99,108,chacijh01
141,Andrew Chafin*,30,7,10,13,0.435,3.67,341,3,43,0,0,3,274.2,243,116,112,17,118,13,291,9,1,12,1166,119,1.314,8,0.6,3.9,9.5,2.47,119,chafian01
142,Aroldis Chapman*,32,11,34,27,0.557,2.25,563,0,419,0,0,276,547.1,306,150,137,29,252,3,905,26,2,55,2196,183,1.019,5,0.5,4.1,14.9,3.59,183,chapmar01
143,JT Chargois,29,3,4,5,0.444,4.58,85,0,23,0,0,0,76.2,72,41,39,8,32,5,85,5,0,6,323,90,1.357,8.5,0.9,3.8,10,2.66,90,chargjt01
144,Tyler Chatwood,30,9,51,57,0.472,4.4,197,143,19,2,1,4,846.2,841,441,414,86,441,16,622,33,3,55,3700,102,1.514,8.9,0.9,4.7,6.6,1.41,102,chatwty01
