Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
22,Luis Ayala,32,6,29,39,0.426,3.67,377,0,119,0,0,18,390.1,411,177,159,40,92,16,255,25,1,6,1644,119,1.289,9.5,0.9,2.1,5.9,2.77,119,ayalalu01
23,Burke Badenhop,27,3,11,12,0.478,4.43,101,10,25,0,0,1,187,188,99,92,17,66,10,139,6,0,4,802,96,1.358,9,0.8,3.2,6.7,2.11,96,badenbu01
24,Danys Báez,32,9,38,53,0.418,4.14,504,26,265,1,0,114,661,609,338,304,66,275,26,487,47,3,23,2850,107,1.337,8.3,0.9,3.7,6.6,1.77,107,baezda01
25,Andrew Bailey,26,2,7,6,0.538,1.7,115,0,96,0,0,51,132.1,83,25,25,8,37,4,133,0,0,6,512,253,0.907,5.6,0.5,2.5,9,3.59,253,bailean01
26,Homer Bailey,24,4,16,16,0.5,5.09,56,56,0,1,1,0,304,326,184,172,34,137,9,232,9,3,14,1346,84,1.523,9.7,1,4.1,6.9,1.69,84,baileho02
27,Scott Baker,28,6,55,42,0.567,4.32,140,138,0,3,2,0,823.1,861,406,395,108,192,8,647,21,0,17,3456,99,1.279,9.4,1.2,2.1,7.1,3.37,99,bakersc02
28,Collin Balester,24,3,4,12,0.25,5.35,39,22,8,0,0,0,131.1,141,83,78,24,53,2,98,8,0,8,582,80,1.477,9.7,1.6,3.6,6.7,1.85,80,balesco01
29,Grant Balfour,32,7,19,10,0.655,3.81,261,1,64,0,0,8,273.2,221,120,116,24,132,6,311,5,1,10,1157,115,1.29,7.3,0.8,4.3,10.2,2.36,115,balfogr01
30,Josh Banks,27,4,4,8,0.333,5.66,27,19,2,1,0,0,119.1,143,77,75,20,42,6,55,4,0,1,531,69,1.55,10.8,1.5,3.2,4.1,1.31,69,banksjo01
31,Brian Bannister,29,5,37,50,0.425,5.08,117,114,2,2,0,0,667.1,724,407,377,86,224,8,384,22,3,35,2914,86,1.421,9.8,1.2,3,5.2,1.71,86,bannibr01
32,Daniel Bard,25,2,3,4,0.429,2.61,122,0,24,0,0,4,124,86,42,36,11,52,6,139,5,1,3,507,172,1.113,6.2,0.8,3.8,10.1,2.67,172,bardda01
33,Brian Bass,28,3,9,7,0.563,5.16,101,4,27,0,0,1,183,213,118,105,23,85,11,104,11,0,13,830,85,1.628,10.5,1.1,4.2,5.1,1.22,85,bassbr01
34,Antonio Bastardo*,24,2,4,3,0.571,5.53,31,5,2,0,0,0,42.1,45,27,26,5,18,0,45,4,0,0,192,76,1.488,9.6,1.1,3.8,9.6,2.5,76,bastaan01
35,Miguel Batista,39,16,96,110,0.466,4.51,588,238,151,10,4,41,1843.2,1914,1030,923,186,833,52,1183,72,6,98,8137,101,1.49,9.3,0.9,4.1,5.8,1.42,101,batismi01
36,Denny Bautista,29,7,11,15,0.423,5.88,131,21,25,0,0,0,223.1,246,154,146,21,131,7,180,16,2,25,1033,76,1.688,9.9,0.8,5.3,7.3,1.37,76,bautide01
37,Brandon Beachy,23,1,0,2,0,3,3,3,0,0,0,0,15,16,9,5,0,7,3,15,0,0,1,67,134,1.533,9.6,0,4.2,9,2.14,134,beachbr01
38,Josh Beckett,30,10,112,74,0.602,3.96,249,246,1,9,4,0,1528.2,1431,730,672,171,471,17,1446,56,3,47,6412,112,1.244,8.4,1,2.8,8.5,3.07,112,beckejo02
39,Erik Bedard*,31,7,51,41,0.554,3.71,144,141,0,1,1,0,822,762,375,339,75,325,2,801,30,3,25,3515,120,1.322,8.3,0.8,3.6,8.8,2.46,120,bedarer01
40,Joe Beimel*,33,10,23,31,0.426,4.16,532,23,98,0,0,4,562.1,597,277,260,48,233,44,315,19,7,22,2460,107,1.476,9.6,0.8,3.7,5,1.35,107,beimejo01
41,Ronald Belisario,27,2,7,4,0.636,3.36,128,0,26,0,0,2,126,104,52,47,10,48,11,102,9,1,8,532,118,1.206,7.4,0.7,3.4,7.3,2.13,118,belisro01
42,Matt Belisle,30,7,26,28,0.481,4.67,232,43,41,1,0,2,464.2,532,265,241,60,117,17,343,20,2,18,2012,98,1.397,10.3,1.2,2.3,6.6,2.93,98,belisma01
43,Heath Bell,32,7,25,20,0.556,3.16,371,0,160,0,0,91,419.1,365,154,147,26,140,14,443,7,1,12,1718,125,1.204,7.8,0.6,3,9.5,3.16,125,bellhe01
44,Trevor Bell,23,2,3,7,0.3,5.98,33,11,9,0,0,0,81.1,117,60,54,5,32,4,59,1,0,6,383,69,1.832,12.9,0.6,3.5,6.5,1.84,69,belltr01
45,Omar Beltre,28,1,0,1,0,9,2,2,0,0,0,0,7,9,7,7,3,7,0,9,2,0,0,38,52,2.286,11.6,3.9,9,11.6,1.29,52,beltrom01
46,Joaquin Benoit,32,9,31,28,0.525,4.47,336,55,64,0,0,9,651.2,586,345,324,83,293,11,613,23,1,24,2828,105,1.349,8.1,1.1,4,8.5,2.09,105,benoijo01
47,Kris Benson,35,9,70,75,0.483,4.42,206,200,2,8,2,0,1243.2,1292,681,611,152,441,37,806,45,2,33,5380,100,1.393,9.3,1.1,3.2,5.8,1.83,100,bensokr01
48,Justin Berg,26,2,0,1,0,4.15,52,0,18,0,0,0,52,55,28,24,3,21,1,21,3,1,2,233,104,1.462,9.5,0.5,3.6,3.6,1,104,bergju01
49,Brad Bergesen,24,2,15,17,0.469,4.33,49,47,1,3,0,0,293.1,319,156,141,37,83,8,146,12,3,2,1265,100,1.37,9.8,1.1,2.5,4.5,1.76,100,bergebr02
50,Jason Bergmann,28,6,12,24,0.333,5.04,155,50,18,1,0,0,389.2,400,240,218,65,153,17,299,14,0,12,1706,85,1.419,9.2,1.5,3.5,6.9,1.95,85,bergmja01
51,Jason Berken,26,2,9,15,0.375,5.34,65,24,8,0,0,0,182,228,116,108,24,63,5,111,6,1,3,822,83,1.599,11.3,1.2,3.1,5.5,1.76,83,berkeja01
52,Rafael Betancourt,35,8,31,24,0.564,3.22,475,0,126,0,0,19,497.2,428,190,178,52,121,30,527,1,1,15,2016,138,1.103,7.7,0.9,2.2,9.5,4.36,138,betanra01
53,Chad Billingsley,25,5,59,41,0.59,3.55,160,131,7,3,2,0,825.2,760,351,326,61,357,26,751,31,0,38,3525,117,1.353,8.3,0.7,3.9,8.2,2.1,117,billich01
54,Joe Bisenius,27,2,0,0,,6.75,7,0,2,0,0,0,6.2,8,6,5,1,8,0,8,0,0,0,35,69,2.4,10.8,1.4,10.8,10.8,1,69,bisenjo01
55,Nick Blackburn,28,4,32,36,0.471,4.5,100,92,5,4,0,0,571.2,677,318,286,75,122,6,270,14,1,7,2451,94,1.398,10.7,1.2,1.9,4.3,2.21,94,blackni01
56,Travis Blackley*,27,2,1,3,0.25,9.35,8,8,0,0,0,0,34.2,45,38,36,11,27,0,21,1,2,3,174,49,2.077,11.7,2.9,7,5.5,0.78,49,blacktr01
57,Joe Blanton,29,7,72,60,0.545,4.3,195,190,1,6,2,0,1202.1,1280,611,574,136,335,24,777,29,3,21,5128,99,1.343,9.6,1,2.5,5.8,2.32,99,blantjo01
58,Jerry Blevins*,26,4,3,5,0.375,3.97,125,0,23,0,0,1,113.1,113,52,50,12,39,4,107,4,0,0,491,106,1.341,9,1,3.1,8.5,2.74,106,blevije01
59,Mitchell Boggs,26,3,7,8,0.467,4.63,85,15,25,0,0,0,159.1,173,86,82,13,82,2,111,10,1,11,717,87,1.6,9.8,0.7,4.6,6.3,1.35,87,boggsmi01
60,Jeremy Bonderman,27,8,67,77,0.465,4.89,207,193,1,6,2,0,1176,1245,691,639,147,404,23,929,39,5,48,5103,90,1.402,9.5,1.1,3.1,7.1,2.3,90,bondeje01
61,Eddie Bonine,29,3,7,3,0.7,4.74,62,10,16,0,0,0,129,160,75,68,17,39,3,54,6,0,4,565,92,1.543,11.2,1.2,2.7,3.8,1.38,92,bonined01
62,Boof Bonser,28,4,19,25,0.432,5.18,111,60,13,0,0,0,416.2,475,262,240,63,133,5,334,7,2,12,1835,83,1.459,10.3,1.4,2.9,7.2,2.51,83,bonsebo01
63,Chris Bootcheck,31,6,3,7,0.3,6.54,90,3,32,0,0,1,147.1,178,111,107,19,64,4,105,6,1,10,677,69,1.643,10.9,1.2,3.9,6.4,1.64,69,bootcch01
64,Michael Bowden,23,3,2,2,0.5,6.69,23,2,10,0,0,0,36.1,50,27,27,5,11,0,28,0,0,5,163,69,1.679,12.4,1.2,2.7,6.9,2.55,69,bowdemi01
65,Cedrick Bowers*,32,2,0,1,0,7.4,19,0,13,0,0,0,20.2,23,19,17,6,11,1,23,2,0,1,95,60,1.645,10,2.6,4.8,10,2.09,60,bowerce01
66,Blaine Boyer,28,6,9,12,0.429,4.63,228,0,57,0,0,1,227.1,234,138,117,15,93,6,161,10,0,10,996,93,1.438,9.3,0.6,3.7,6.4,1.73,93,boyerbl01
67,Zach Braddock*,22,1,1,2,0.333,2.94,46,0,4,0,0,0,33.2,29,11,11,1,19,0,41,2,0,2,151,138,1.426,7.8,0.3,5.1,11,2.16,138,braddza01
68,Dallas Braden*,26,4,25,35,0.417,4.2,91,76,8,5,2,0,473.1,492,241,221,43,136,5,290,11,3,9,2003,100,1.327,9.4,0.8,2.6,5.5,2.13,100,bradeda01
69,Bill Bray*,27,4,8,9,0.471,3.91,165,0,30,0,0,3,140.1,144,69,61,14,57,10,137,2,0,4,618,113,1.432,9.2,0.9,3.7,8.8,2.4,113,braybi01
70,Yhency Brazoban,30,5,10,12,0.455,4.7,116,0,58,0,0,21,115,109,64,60,13,55,7,100,5,0,4,501,89,1.426,8.5,1,4.3,7.8,1.82,89,brazoyh01
71,Craig Breslow*,29,5,12,15,0.444,2.87,228,0,51,0,0,6,219.2,162,80,70,19,96,7,191,5,4,10,907,149,1.175,6.6,0.8,3.9,7.8,1.99,149,breslcr01
72,Jonathan Broxton,26,6,24,18,0.571,3.11,372,0,179,0,0,77,379.1,305,149,131,23,154,22,493,9,0,19,1578,136,1.21,7.2,0.5,3.7,11.7,3.2,136,broxtjo01
73,Brian Bruney,28,7,17,12,0.586,4.52,249,1,70,0,0,13,239,209,127,120,23,173,13,234,12,0,14,1088,100,1.598,7.9,0.9,6.5,8.8,1.35,100,brunebr01
74,Clay Buchholz,25,4,29,21,0.58,3.68,64,62,0,3,2,0,364.1,340,168,149,33,154,3,282,10,2,10,1555,123,1.356,8.4,0.8,3.8,7,1.83,123,buchhcl01
75,Taylor Buchholz,28,4,19,21,0.475,4.39,135,27,30,1,1,1,285,267,155,139,36,78,10,203,7,2,13,1187,106,1.211,8.4,1.1,2.5,6.4,2.6,106,buchhta01
76,Billy Buckner,26,4,6,11,0.353,6.25,36,21,6,0,0,0,138.1,173,99,96,24,54,1,103,6,0,9,616,72,1.641,11.3,1.6,3.5,6.7,1.91,72,bucknbi02
77,Mark Buehrle*,31,11,148,110,0.574,3.85,359,334,6,27,8,0,2271.1,2389,1078,971,253,519,36,1287,53,15,20,9459,120,1.28,9.5,1,2.1,5.1,2.48,120,buehrma01
78,Francisley Bueno*,29,1,0,0,,7.71,1,0,0,0,0,0,2.1,5,2,2,1,1,0,1,0,0,0,13,63,2.571,19.3,3.9,3.9,3.9,1,63,buenofr01
79,Jay Buente,26,1,0,0,,6.55,8,0,2,0,0,0,11,16,8,8,0,11,2,9,0,0,1,59,65,2.455,13.1,0,9,7.4,0.82,65,buentja01
80,Jason Bulger,31,6,7,1,0.875,4.58,120,0,42,0,0,1,123.2,106,64,63,14,65,2,131,5,0,8,528,96,1.383,7.7,1,4.7,9.5,2.02,96,bulgeja01
81,Bryan Bullington,29,5,1,9,0.1,5.62,26,10,5,0,0,0,81.2,98,53,51,13,31,3,54,6,0,3,370,77,1.58,10.8,1.4,3.4,6,1.74,77,bullibr01
82,Madison Bumgarner*,20,2,7,6,0.538,2.9,22,19,1,0,0,0,121,127,42,39,13,29,3,96,5,1,1,512,136,1.289,9.4,1,2.2,7.1,3.31,136,bumgama01
83,Greg Burke,27,1,3,3,0.5,4.14,48,0,13,0,0,0,45.2,48,23,21,4,23,5,33,1,0,3,204,92,1.555,9.5,0.8,4.5,6.5,1.43,92,burkegr01
84,A.J. Burnett,33,12,110,100,0.524,3.99,281,277,1,21,9,0,1770,1596,862,785,172,743,25,1618,89,5,99,7542,107,1.321,8.1,0.9,3.8,8.2,2.18,107,burnea.01
85,Alex Burnett,22,1,2,2,0.5,5.29,41,0,11,0,0,0,47.2,52,28,28,6,23,3,37,2,2,2,211,77,1.573,9.8,1.1,4.3,7,1.61,77,burneal01
86,Sean Burnett*,27,4,9,16,0.36,3.8,215,13,34,1,1,4,249,231,110,105,25,110,17,177,7,0,12,1069,111,1.369,8.3,0.9,4,6.4,1.61,111,burnese01
87,Brian Burres*,29,5,17,25,0.405,5.83,101,54,13,0,0,0,344.1,410,233,223,41,156,7,214,17,1,14,1585,76,1.644,10.7,1.1,4.1,5.6,1.37,76,burrebr01
88,Jared Burton,29,4,10,3,0.769,3.4,158,0,39,0,0,0,164.1,145,69,62,13,70,13,140,8,2,7,708,130,1.308,7.9,0.7,3.8,7.7,2,130,burtoja01
89,Dave Bush,30,7,56,68,0.452,4.66,193,184,3,6,3,0,1104,1147,625,572,160,286,19,744,77,2,19,4718,94,1.298,9.4,1.3,2.3,6.1,2.6,94,bushda01
90,Tim Byrdak*,36,9,9,10,0.474,4.35,343,0,40,0,0,3,266.2,251,142,129,39,164,10,242,8,1,17,1211,100,1.556,8.5,1.3,5.5,8.2,1.48,100,byrdati01
91,Fernando Cabrera,28,7,8,7,0.533,5.24,132,0,52,0,0,1,175.1,171,108,102,32,98,9,193,2,1,11,774,86,1.534,8.8,1.6,5,9.9,1.97,86,cabrefe01
92,Trevor Cahill,22,2,28,21,0.571,3.76,62,62,0,1,1,0,375.1,340,172,157,46,135,2,208,10,2,7,1556,113,1.266,8.2,1.1,3.2,5,1.54,113,cahiltr01
93,Matt Cain,25,6,57,62,0.479,3.45,171,170,1,12,4,0,1095.2,925,441,420,99,410,24,906,25,4,46,4546,125,1.218,7.6,0.8,3.4,7.4,2.21,125,cainma01
94,Shawn Camp,34,7,19,23,0.452,4.44,365,0,88,0,0,9,422,483,233,208,47,124,25,303,29,1,13,1837,101,1.438,10.3,1,2.6,6.5,2.44,101,campsh01
95,Matt Capps,26,6,24,22,0.522,3.37,345,0,217,0,0,109,344.2,345,144,129,38,67,22,267,12,0,6,1427,127,1.195,9,1,1.7,7,3.99,127,cappsma01
96,Chris Capuano*,31,6,46,52,0.469,4.35,148,125,7,3,2,0,777.2,794,409,376,110,261,15,639,41,5,31,3356,101,1.357,9.2,1.3,3,7.4,2.45,101,capuach01
97,Esmailin Caridad,26,2,1,1,0.5,3.09,22,0,5,0,0,0,23.1,19,11,8,1,8,0,21,3,0,0,97,147,1.157,7.3,0.4,3.1,8.1,2.63,147,carides01
98,Jesse Carlson*,29,3,8,8,0.5,3.63,162,0,27,0,0,3,141.1,121,60,57,16,47,12,114,7,2,4,587,120,1.189,7.7,1,3,7.3,2.43,120,carlsje01
99,Buddy Carlyle,32,6,11,11,0.5,5.61,104,27,17,0,0,0,245.2,262,164,153,40,94,18,189,6,1,10,1070,76,1.449,9.6,1.5,3.4,6.9,2.01,76,carlybu01
100,Chris Carpenter,35,13,133,83,0.616,3.8,313,295,6,29,13,0,1965,1946,916,829,202,569,18,1494,77,2,48,8237,117,1.28,8.9,0.9,2.6,6.8,2.63,117,carpech01
101,Drew Carpenter,25,3,1,1,0.5,9.31,5,1,1,0,0,0,9.2,17,10,10,2,5,1,8,1,0,1,51,50,2.276,15.8,1.9,4.7,7.4,1.6,50,carpean01
102,Carlos Carrasco,23,2,2,6,0.25,5.51,12,12,0,1,0,0,67,87,43,41,12,25,2,49,1,1,1,300,74,1.672,11.7,1.6,3.4,6.6,1.96,74,carraca01
103,D.J. Carrasco,33,6,23,18,0.561,4.31,244,23,57,1,0,2,440.2,453,231,211,36,183,17,285,28,3,24,1922,106,1.443,9.3,0.7,3.7,5.8,1.56,106,carradj01
104,Kevin Cash,32,1,0,0,,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,61,3,27,0,0,0,,61,cashke01
105,Andrew Cashner,23,1,2,6,0.25,4.8,53,0,9,0,0,0,54.1,55,31,29,8,30,5,50,4,1,4,248,89,1.564,9.1,1.3,5,8.3,1.67,89,cashnan01
106,Santiago Casilla,29,7,13,6,0.684,4.3,204,0,53,0,0,6,215.2,213,109,103,22,106,15,194,12,0,27,960,98,1.479,8.9,0.9,4.4,8.1,1.83,98,garcija01
107,Bobby Cassevah,24,1,1,2,0.333,3.15,16,0,9,0,0,0,20,23,11,7,0,8,2,8,1,0,1,94,129,1.55,10.4,0,3.6,3.6,1,129,cassebo01
108,Alberto Castillo*,34,3,2,0,1,4.81,62,0,15,0,0,0,48.2,55,27,26,8,20,1,42,8,0,2,221,94,1.541,10.2,1.5,3.7,7.8,2.1,94,castial02
109,Brett Cecil*,23,2,22,11,0.667,4.6,46,45,1,0,0,0,266,291,146,136,35,92,2,186,6,1,7,1148,93,1.44,9.8,1.2,3.1,6.3,2.02,93,cecilbr01
110,Jose Ceda,23,1,0,0,,5.19,8,0,1,0,0,0,8.2,8,5,5,1,11,1,9,1,1,0,45,83,2.192,8.3,1,11.4,9.3,0.82,83,cedajo01
111,Gustavo Chacin*,29,5,27,17,0.614,4.23,102,58,12,0,0,1,370,391,187,174,48,138,9,216,17,0,5,1612,105,1.43,9.5,1.2,3.4,5.3,1.57,105,chacigu01
112,Jhoulys Chacin,22,2,9,12,0.429,3.4,37,22,5,0,0,0,148.1,120,70,56,11,72,5,151,9,0,6,631,137,1.294,7.3,0.7,4.4,9.2,2.1,137,chacijh01
113,Joba Chamberlain,24,4,18,13,0.581,3.77,166,43,26,0,0,4,353.1,337,165,148,33,143,7,362,16,5,15,1522,119,1.358,8.6,0.8,3.6,9.2,2.53,119,chambjo03
114,Aroldis Chapman*,22,1,2,2,0.5,2.03,15,0,3,0,0,0,13.1,9,4,3,0,5,0,19,0,0,2,51,206,1.05,6.1,0,3.4,12.8,3.8,206,chapmar01
115,Jesse Chavez,26,3,6,10,0.375,5.09,139,0,56,0,0,0,145,158,88,82,24,54,12,108,2,0,9,640,81,1.462,9.8,1.5,3.4,6.7,2,81,chaveje01
116,Bruce Chen*,33,12,48,50,0.49,4.64,292,144,47,3,1,1,1009.2,1018,569,520,183,396,29,785,26,2,23,4382,95,1.4,9.1,1.6,3.5,7,1.98,95,chenbr01
117,Matt Chico*,27,3,7,15,0.318,4.95,43,40,0,0,0,0,220,252,132,121,36,91,4,128,7,0,9,988,86,1.559,10.3,1.5,3.7,5.2,1.41,86,chicoma01
118,Randy Choate*,34,10,10,10,0.5,4.39,342,0,73,0,0,5,246,226,132,120,12,115,22,197,25,1,13,1073,102,1.386,8.3,0.4,4.2,7.2,1.71,102,choatra01
119,Vinnie Chulk,31,7,7,15,0.318,4.33,252,0,62,0,0,2,276.1,275,141,133,31,108,10,189,9,0,14,1195,106,1.386,9,1,3.5,6.2,1.75,106,chulkvi01
120,Steve Cishek,24,1,0,0,,0,3,0,2,0,0,0,4.1,1,0,0,0,1,0,3,0,0,0,15,,0.462,2.1,0,2.1,6.2,3,,cishest01
121,Tyler Clippard,25,4,19,12,0.613,3.48,127,8,26,0,0,1,188.2,146,77,73,25,97,7,205,3,3,5,796,121,1.288,7,1.2,4.6,9.8,2.11,121,clippty01
122,Robert Coello,25,1,0,0,,4.76,6,0,2,0,0,0,5.2,4,3,3,0,5,0,5,0,0,1,26,97,1.588,6.4,0,7.9,7.9,1,97,coellro01
123,Todd Coffey,29,6,19,17,0.528,4.15,369,0,88,0,0,11,359.2,411,184,166,44,109,19,265,19,0,16,1573,105,1.446,10.3,1.1,2.7,6.6,2.43,105,coffeto01
124,Phil Coke*,27,3,12,8,0.6,3.75,158,1,31,0,0,4,139.1,119,64,58,12,48,8,116,5,0,11,569,118,1.199,7.7,0.8,3.1,7.5,2.42,118,cokeph01
125,Casey Coleman,22,1,4,2,0.667,4.11,12,8,0,0,0,0,57,56,27,26,3,25,2,27,2,0,3,248,104,1.421,8.8,0.5,3.9,4.3,1.08,104,colemca01
126,Jesus Colome,32,10,19,27,0.413,4.69,341,0,125,0,0,6,426.1,418,242,222,49,224,26,330,17,3,37,1908,93,1.506,8.8,1,4.7,7,1.47,93,colomje01
127,Bartolo Colon,37,13,153,103,0.598,4.1,328,325,0,31,8,0,2076.2,2068,1031,945,256,710,30,1607,44,5,39,8828,112,1.338,9,1.1,3.1,7,2.26,112,colonba01
128,Roman Colon,30,5,8,10,0.444,5.12,121,8,33,0,0,1,179.1,201,106,102,30,67,5,117,4,3,11,792,86,1.494,10.1,1.5,3.4,5.9,1.75,86,colonro01
129,José Contreras,38,8,77,67,0.535,4.55,258,175,25,5,3,4,1140.1,1145,639,576,129,410,15,856,60,2,72,4943,101,1.364,9,1,3.2,6.8,2.09,101,contrjo01
130,Aaron Cook,31,9,69,58,0.543,4.41,220,189,5,11,2,0,1215.1,1392,641,595,102,371,39,510,42,2,32,5269,109,1.451,10.3,0.8,2.7,3.8,1.37,109,cookaa01
131,Chad Cordero,28,7,20,15,0.571,2.89,314,0,230,0,0,128,330.1,277,120,106,40,122,16,298,7,1,13,1388,149,1.208,7.5,1.1,3.3,8.1,2.44,149,cordech01
132,Francisco Cordero,35,12,39,42,0.481,3.24,685,0,494,0,0,290,715.2,641,287,258,49,335,26,723,22,2,28,3085,143,1.364,8.1,0.6,4.2,9.1,2.16,143,cordefr01
133,Lance Cormier,29,7,24,27,0.471,4.93,281,24,60,0,0,3,455,515,269,249,61,222,25,269,11,4,22,2046,89,1.62,10.2,1.2,4.4,5.3,1.21,89,cormila01
134,Manny Corpas,27,5,12,16,0.429,3.93,280,0,112,0,0,34,286,302,129,125,26,80,13,206,9,0,4,1208,121,1.336,9.5,0.8,2.5,6.5,2.58,121,corpama01
135,Kevin Correia,29,8,36,43,0.456,4.57,231,105,27,1,1,0,741,772,394,376,87,296,25,546,27,2,18,3246,90,1.441,9.4,1.1,3.6,6.6,1.84,90,correke01
136,Dan Cortes,23,1,0,1,0,3.38,4,0,2,0,0,0,5.1,3,3,2,0,3,0,6,0,0,2,23,125,1.125,5.1,0,5.1,10.1,2,125,corteda02
137,Neal Cotts*,30,7,10,12,0.455,4.63,284,5,50,0,0,1,256.1,245,141,132,38,131,15,235,15,0,17,1140,100,1.467,8.6,1.3,4.6,8.3,1.79,100,cottsne01
138,Jesse Crain,28,7,33,21,0.611,3.42,376,0,94,0,0,3,382,339,165,145,32,141,20,264,16,2,10,1607,128,1.257,8,0.8,3.3,6.2,1.87,128,crainje01
139,Bobby Cramer*,30,1,2,1,0.667,3.04,4,4,0,0,0,0,23.2,20,8,8,5,6,0,13,0,0,0,93,137,1.099,7.6,1.9,2.3,4.9,2.17,137,cramebo01
140,Juan Cruz,31,10,32,35,0.478,4.15,348,38,102,0,0,3,570.2,501,299,263,59,299,16,580,43,2,19,2496,107,1.402,7.9,0.9,4.7,9.1,1.94,107,cruzju02
141,Johnny Cueto,24,3,32,32,0.5,4.27,92,92,0,1,1,0,531,531,270,252,72,185,6,428,37,3,15,2289,99,1.348,9,1.2,3.1,7.3,2.31,99,cuetojo01
