Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
13,Miguel Almonte,24,2,0,2,0,7.59,11,0,3,0,0,0,10.2,12,9,9,4,9,0,10,1,0,0,53,59,1.969,10.1,3.4,7.6,8.4,1.11,59,almonmi01
14,Dan Altavilla,24,2,1,1,0.5,3.51,56,0,20,0,0,0,59,54,28,23,9,21,1,62,2,0,10,251,119,1.271,8.2,1.4,3.2,9.5,2.95,119,altavda01
15,Jose Alvarado*,22,1,0,3,0,3.64,35,0,6,0,0,0,29.2,24,12,12,1,9,1,29,0,0,2,123,117,1.112,7.3,0.3,2.7,8.8,3.22,117,alvarjo03
16,Dario Alvarez*,28,4,6,1,0.857,5.06,56,0,12,0,0,0,48,56,31,27,10,22,2,61,6,2,7,222,90,1.625,10.5,1.9,4.1,11.4,2.77,90,alvarda01
17,Henderson Alvarez III,27,6,27,35,0.435,3.82,95,95,0,5,5,0,577.2,610,268,245,56,140,8,302,22,4,16,2425,104,1.298,9.5,0.9,2.2,4.7,2.16,104,alvarhe01
18,Jose Alvarez*,28,5,6,14,0.3,3.98,208,6,43,0,0,1,212.1,222,107,94,23,66,14,187,8,1,4,917,102,1.356,9.4,1,2.8,7.9,2.83,102,alvarjo02
19,R.J. Alvarez,26,2,0,0,,7.39,31,0,15,0,0,0,28,30,24,23,7,18,2,32,1,0,6,133,52,1.714,9.6,2.3,5.8,10.3,1.78,52,alvarrj01
20,Brett Anderson*,29,9,42,47,0.472,4.04,140,128,4,3,1,3,741,794,374,333,68,204,11,545,20,6,13,3141,101,1.347,9.6,0.8,2.5,6.6,2.67,101,anderbr04
21,Chase Anderson,29,4,36,28,0.563,3.87,104,103,1,0,0,0,560,543,261,241,76,174,5,469,20,0,11,2342,107,1.28,8.7,1.2,2.8,7.5,2.7,107,anderch01
22,Cody Anderson,26,2,9,8,0.529,4.5,34,24,2,1,0,0,152,162,77,76,22,37,4,98,2,1,5,635,98,1.309,9.6,1.3,2.2,5.8,2.65,98,anderco01
23,Drew Anderson,23,1,0,0,,23.14,2,0,1,0,0,0,2.1,6,7,6,0,1,0,2,0,0,0,14,21,3,23.1,0,3.9,7.7,2,21,anderdr02
24,Tyler Anderson*,27,2,11,12,0.478,4.09,36,34,1,0,0,0,200.1,207,98,91,28,54,2,180,5,5,10,840,121,1.303,9.3,1.3,2.4,8.1,3.33,121,anderty01
25,Matt Andriese,27,3,16,18,0.471,4.35,72,44,12,1,1,4,279.1,290,144,135,41,71,3,234,7,8,8,1183,93,1.292,9.3,1.3,2.3,7.5,3.3,93,andrima01
26,Nori Aoki,35,1,0,0,,27,1,0,1,0,0,0,1,1,3,3,0,2,0,0,0,0,0,6,26,3,9,0,18,0,0,26,aokino01
27,Jayson Aquino*,24,2,1,2,0.333,6.32,7,2,3,0,0,0,15.2,16,12,11,4,6,0,16,0,0,1,70,72,1.404,9.2,2.3,3.4,9.2,2.67,72,aquinja01
28,Victor Arano,22,1,1,0,1,1.69,10,0,2,0,0,0,10.2,6,2,2,0,4,0,13,0,0,0,42,263,0.938,5.1,0,3.4,11,3.25,263,aranovi01
29,Chris Archer,28,6,51,63,0.447,3.63,162,160,1,3,3,0,967,858,437,390,106,316,3,1044,28,0,56,4039,109,1.214,8,1,2.9,9.7,3.3,109,archech01
30,Shawn Armstrong,26,3,1,0,1,3.53,39,0,21,0,0,0,43.1,37,17,17,7,17,2,38,1,0,2,182,130,1.246,7.7,1.5,3.5,7.9,2.24,130,armstsh01
31,Jake Arrieta,31,8,88,56,0.611,3.57,197,191,1,6,5,0,1161,954,502,461,109,403,17,1070,43,0,54,4778,114,1.169,7.4,0.8,3.1,8.3,2.66,114,arrieja01
32,Bronson Arroyo,40,16,148,137,0.519,4.28,419,383,6,16,6,1,2435.2,2507,1260,1158,347,661,60,1571,105,6,42,10338,101,1.301,9.3,1.3,2.4,5.8,2.38,101,arroybr01
33,Alec Asher,25,3,4,12,0.25,5.55,36,18,6,0,0,0,116.2,125,77,72,19,37,2,76,10,2,6,514,76,1.389,9.6,1.5,2.9,5.9,2.05,76,asheral01
34,Barrett Astin,25,1,0,0,,6.75,6,0,1,0,0,0,8,9,6,6,2,7,0,2,2,0,0,41,69,2,10.1,2.3,7.9,2.3,0.29,69,astinba01
35,Luis Avilan*,27,6,17,9,0.654,2.97,329,0,40,0,0,0,263.1,216,91,87,12,100,19,225,12,3,15,1087,130,1.2,7.4,0.4,3.4,7.7,2.25,130,avilalu01
36,John Axford,34,9,34,33,0.507,3.71,493,0,274,0,0,144,470.2,431,212,194,44,238,18,535,12,0,39,2067,110,1.421,8.2,0.8,4.6,10.2,2.25,110,axforjo01
37,Erick Aybar,33,1,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,,0.75,0,0,6.8,0,0,,aybarer01
38,Pedro Baez,29,4,10,10,0.5,3.04,211,0,32,0,0,0,213,171,80,72,27,67,4,225,5,4,5,875,129,1.117,7.2,1.1,2.8,9.5,3.36,129,baezpe01
39,Andrew Bailey,33,8,16,14,0.533,3.12,265,0,182,0,0,95,274.1,212,101,95,29,91,9,276,2,2,9,1116,136,1.104,7,1,3,9.1,3.03,136,bailean01
40,Homer Bailey,31,11,66,63,0.512,4.42,192,192,0,6,4,0,1124,1146,587,552,130,374,21,926,49,6,36,4816,92,1.352,9.2,1,3,7.4,2.48,92,baileho02
41,Anthony Banda*,23,1,2,3,0.4,5.96,8,4,1,0,0,0,25.2,26,17,17,1,10,1,25,3,0,2,115,80,1.403,9.1,0.4,3.5,8.8,2.5,80,bandaan01
42,Manny Banuelos*,26,1,1,4,0.2,5.13,7,6,0,0,0,0,26.1,30,17,15,4,12,0,19,3,0,1,121,76,1.595,10.3,1.4,4.1,6.5,1.58,76,banuema01
43,Johnny Barbato,24,2,1,3,0.25,5.18,37,0,12,0,0,0,41.2,38,24,24,6,23,0,38,4,0,1,187,84,1.464,8.2,1.3,5,8.2,1.65,84,barbajo01
44,Daniel Bard,32,5,10,19,0.345,3.67,211,10,37,0,0,5,257.1,193,114,105,25,121,10,252,15,4,6,1078,119,1.22,6.8,0.9,4.2,8.8,2.08,119,bardda01
45,Danny Barnes,27,2,3,6,0.333,3.62,72,0,17,0,0,0,79.2,62,32,32,11,29,1,76,1,0,2,323,124,1.142,7,1.2,3.3,8.6,2.62,124,barneda02
46,Jacob Barnes,27,2,3,5,0.375,3.65,100,0,15,0,0,3,98.2,81,44,40,9,39,5,106,3,0,8,410,120,1.216,7.4,0.8,3.6,9.7,2.72,120,barneja01
47,Matt Barnes,27,4,14,10,0.583,4.3,169,2,38,0,0,2,188.1,186,95,90,23,76,1,201,6,0,11,812,104,1.391,8.9,1.1,3.6,9.6,2.64,104,barnema01
48,Tony Barnette,33,2,9,4,0.692,3.75,103,0,16,0,0,2,117.2,118,52,49,11,38,5,106,6,0,10,498,125,1.326,9,0.8,2.9,8.1,2.79,125,barneto01
49,Kyle Barraclough,27,3,14,6,0.7,2.87,166,0,23,0,0,1,163,110,57,52,7,100,6,219,4,1,15,690,137,1.288,6.1,0.4,5.5,12.1,2.19,137,barraky01
50,Aaron Barrett,29,2,6,3,0.667,3.47,90,0,20,0,0,0,70,61,32,27,2,27,2,84,4,1,7,297,111,1.257,7.8,0.3,3.5,10.8,3.11,111,barreaa01
51,Jake Barrett,25,2,2,3,0.4,3.96,96,0,17,0,0,4,86.1,74,43,38,13,43,6,82,3,0,5,371,115,1.355,7.7,1.4,4.5,8.5,1.91,115,barreja01
52,Anthony Bass,29,6,5,9,0.357,4.6,131,18,36,1,0,3,284,293,156,145,29,107,10,188,5,1,15,1224,82,1.408,9.3,0.9,3.4,6,1.76,82,bassan01
53,Chris Bassitt,28,3,2,11,0.154,4.13,29,23,4,0,0,0,143.2,147,69,66,10,57,1,108,12,0,7,631,95,1.42,9.2,0.6,3.6,6.8,1.89,95,bassich01
54,Antonio Bastardo*,31,9,27,20,0.574,4.01,419,5,93,0,0,12,393,304,184,175,44,192,13,470,16,4,34,1679,99,1.262,7,1,4.4,10.8,2.45,99,bastaan01
55,Trevor Bauer,26,6,47,41,0.534,4.36,132,123,5,2,0,0,728.2,692,370,353,89,298,6,705,32,2,22,3125,99,1.359,8.5,1.1,3.7,8.7,2.37,99,bauertr01
56,Buddy Baumann*,29,2,3,1,0.75,2.96,34,0,4,0,0,0,27.1,18,9,9,4,11,2,31,4,0,0,112,143,1.061,5.9,1.3,3.6,10.2,2.82,143,baumabu01
57,Pedro Beato,30,5,4,2,0.667,4.31,85,0,15,0,0,0,94,85,55,45,7,37,3,60,6,0,2,401,90,1.298,8.1,0.7,3.5,5.7,1.62,90,beatope01
58,Chris Beck,26,3,4,4,0.5,6.38,83,1,16,0,0,0,96,114,71,68,19,55,4,65,6,0,1,448,67,1.76,10.7,1.8,5.2,6.1,1.18,67,beckch02
59,Cam Bedrosian,25,4,9,6,0.6,3.99,144,0,36,0,0,7,137.2,134,71,61,11,62,5,158,4,1,13,601,101,1.424,8.8,0.7,4.1,10.3,2.55,101,bedroca01
60,Matt Belisle,37,14,51,57,0.472,4.19,660,44,130,1,0,14,894.1,975,460,416,91,227,41,686,34,4,31,3826,107,1.344,9.8,0.9,2.3,6.9,3.02,107,belisma01
61,Jeff Beliveau*,30,5,2,1,0.667,4.9,77,0,16,0,0,1,60.2,64,34,33,11,27,3,64,4,2,2,275,85,1.5,9.5,1.6,4,9.5,2.37,85,belivje01
62,Chad Bell*,28,1,0,3,0,6.93,28,4,6,0,0,0,62.1,81,49,48,12,31,3,57,3,0,1,293,65,1.797,11.7,1.7,4.5,8.2,1.84,65,bellch02
63,Andrew Bellatti,25,1,3,1,0.75,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,171,1.114,6.2,1.5,3.9,6.9,1.8,171,bellaan01
64,Joaquin Benoit,39,16,58,49,0.542,3.83,764,55,185,0,0,53,1068.2,883,485,455,129,437,21,1058,32,2,38,4498,116,1.235,7.4,1.1,3.7,8.9,2.42,116,benoijo01
65,Christian Bergman,29,4,11,14,0.44,5.58,68,23,13,0,0,0,201.2,257,128,125,36,46,4,123,4,0,4,884,80,1.502,11.5,1.6,2.1,5.5,2.67,80,bergmch01
66,Jose Berrios,23,2,17,15,0.531,5.07,40,39,0,0,0,0,204,205,127,115,27,83,0,188,18,1,8,897,86,1.412,9,1.2,3.7,8.3,2.27,86,berrijo01
67,Dellin Betances,29,6,17,16,0.515,2.29,291,1,69,0,0,32,314.1,184,91,80,19,144,3,504,20,2,22,1275,182,1.043,5.3,0.5,4.1,14.4,3.5,182,betande01
68,Christian Bethancourt,25,2,0,0,,10.13,6,0,2,0,0,0,5.1,7,9,6,1,11,0,3,1,0,2,35,46,3.375,11.8,1.7,18.6,5.1,0.27,46,bethach01
69,Chad Bettis,28,5,25,23,0.521,5.01,98,69,9,1,1,0,416.2,473,250,232,51,142,11,309,14,1,20,1851,95,1.476,10.2,1.1,3.1,6.7,2.18,95,bettich01
70,Joe Biagini,27,2,7,16,0.304,4.52,104,18,15,0,0,2,187.1,194,106,94,18,61,1,159,7,0,9,812,97,1.361,9.3,0.9,2.9,7.6,2.61,97,biagijo01
71,Austin Bibens-Dirkx,32,1,5,2,0.714,4.67,24,6,6,0,0,0,69.1,74,36,36,14,20,0,38,3,0,3,299,103,1.356,9.6,1.8,2.6,4.9,1.9,103,bibenau01
72,Ty Blach*,26,2,9,12,0.429,4.43,38,26,5,1,1,0,180.2,187,93,89,18,48,2,83,1,1,3,754,96,1.301,9.3,0.9,2.4,4.1,1.73,96,blachty01
73,Paul Blackburn,23,1,3,1,0.75,3.22,10,10,0,0,0,0,58.2,58,22,21,5,16,0,22,1,0,1,238,130,1.261,8.9,0.8,2.5,3.4,1.38,130,blackpa01
74,Aaron Blair,25,2,2,8,0.2,7.89,16,16,0,0,0,0,73,87,66,64,15,39,4,49,6,0,1,343,53,1.726,10.7,1.8,4.8,6,1.26,53,blairaa01
75,Andres Blanco,33,1,0,0,,27,1,0,1,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,33,3,27,27,0,0,,33,blancan01
76,Joe Blanton,36,13,101,97,0.51,4.38,427,252,51,8,3,2,1767.2,1896,914,860,223,467,44,1284,41,3,41,7544,95,1.337,9.7,1.1,2.4,6.5,2.75,95,blantjo01
77,Michael Blazek,28,4,8,6,0.571,4.39,109,1,33,0,0,0,123,120,69,60,19,59,4,104,4,0,5,544,94,1.455,8.8,1.4,4.3,7.6,1.76,94,blazemi01
78,Richard Bleier*,30,2,2,1,0.667,1.98,80,0,22,0,0,0,86.1,82,29,19,6,17,3,39,5,0,5,357,220,1.147,8.5,0.6,1.8,4.1,2.29,220,bleieri01
79,Jerry Blevins*,33,11,26,11,0.703,3.38,500,0,104,0,0,5,420.1,356,170,158,39,157,23,430,20,0,9,1769,119,1.22,7.6,0.8,3.4,9.2,2.74,119,blevije01
80,Mike Bolsinger,29,4,8,19,0.296,4.92,48,41,2,0,0,0,230.2,251,138,126,34,98,5,210,6,2,9,1022,79,1.513,9.8,1.3,3.8,8.2,2.14,79,bolsimi01
81,Lisalverto Bonilla,27,2,4,3,0.571,6.28,15,7,0,1,0,0,57.1,55,41,40,10,34,1,45,3,0,4,255,69,1.552,8.6,1.6,5.3,7.1,1.32,69,bonilli01
82,Buddy Boshers*,29,3,3,0,1,4.59,100,0,11,0,0,0,86.1,85,49,44,10,25,3,78,4,0,3,368,93,1.274,8.9,1,2.6,8.1,3.12,93,boshebu01
83,Matt Bowman,26,2,5,11,0.313,3.7,134,0,22,0,0,2,126.1,111,60,52,8,38,4,98,6,0,1,528,112,1.179,7.9,0.6,2.7,7,2.58,112,bowmama01
84,Brad Boxberger,29,6,17,20,0.459,3.19,231,0,86,0,0,44,231,175,91,82,31,113,10,297,11,3,9,967,120,1.247,6.8,1.2,4.4,11.6,2.63,120,boxbebr01
85,Matthew Boyd*,26,3,13,22,0.371,5.47,59,55,1,1,1,0,289.2,325,185,176,52,102,3,235,8,0,7,1269,79,1.474,10.1,1.6,3.2,7.3,2.3,79,boydma01
86,Blaine Boyer,35,11,15,26,0.366,4.19,426,0,111,0,0,4,446.2,473,236,208,31,152,16,283,13,0,17,1917,100,1.399,9.5,0.6,3.1,5.7,1.86,100,boyerbl01
87,Brad Brach,31,7,29,19,0.604,3,355,0,95,0,0,21,393.1,308,147,131,41,173,17,422,4,2,20,1623,134,1.223,7,0.9,4,9.7,2.44,134,brachbr01
88,Silvino Bracho,24,3,0,2,0,5.46,60,0,24,0,0,1,57.2,58,38,35,14,21,2,59,4,0,5,256,83,1.37,9.1,2.2,3.3,9.2,2.81,83,brachsi01
89,Chasen Bradford,27,1,2,0,1,3.74,28,0,7,0,0,0,33.2,30,17,14,3,13,1,27,0,0,1,143,111,1.277,8,0.8,3.5,7.2,2.08,111,bradfch02
90,Archie Bradley,24,3,13,15,0.464,4.17,97,34,13,0,0,1,250.1,245,121,116,23,110,11,245,7,3,7,1089,108,1.418,8.8,0.8,4,8.8,2.23,108,bradlar01
91,Michael Brady,30,1,0,0,,5.68,16,0,12,0,0,0,31.2,33,22,20,7,6,2,24,5,0,1,136,74,1.232,9.4,2,1.7,6.8,4,74,bradymi01
92,Rob Brantly,27,1,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,65,1,9,9,0,0,,65,brantro01
93,Ryan Brasier,29,1,0,0,,2,7,0,7,0,0,0,9,7,2,2,1,4,0,7,0,0,0,35,196,1.222,7,1,4,7,1.75,196,brasiry01
94,Steven Brault*,25,2,1,3,0.25,4.76,19,11,2,0,0,1,68,86,47,36,8,31,2,52,4,0,1,328,89,1.721,11.4,1.1,4.1,6.9,1.68,89,braulst01
95,John Brebbia,27,1,0,0,,2.44,50,0,13,0,0,0,51.2,37,15,14,8,11,3,51,5,0,2,209,174,0.929,6.4,1.4,1.9,8.9,4.64,174,brebbjo01
96,Craig Breslow*,36,12,23,30,0.434,3.45,576,2,137,0,0,8,570.2,536,250,219,56,226,18,442,17,5,25,2428,122,1.335,8.5,0.9,3.6,7,1.96,122,breslcr01
97,Austin Brice,25,2,0,1,0,5.59,37,0,6,0,0,0,46.2,42,30,29,8,12,1,40,5,0,0,196,78,1.157,8.1,1.5,2.3,7.7,3.33,78,briceau01
98,Parker Bridwell,25,2,10,3,0.769,3.91,23,20,1,0,0,0,124.1,120,57,54,21,31,0,76,4,0,4,507,109,1.214,8.7,1.5,2.2,5.5,2.45,109,bridwpa01
99,Zack Britton*,29,7,29,22,0.569,3.22,290,46,200,0,0,135,501,449,205,179,31,184,12,412,6,0,31,2071,130,1.263,8.1,0.6,3.3,7.4,2.24,130,brittza01
100,Aaron Brooks,27,2,3,5,0.375,8.38,15,10,4,0,0,0,58,85,54,54,10,17,0,40,6,0,0,274,48,1.759,13.2,1.6,2.6,6.2,2.35,48,brookaa01
101,Rex Brothers*,29,6,20,14,0.588,3.76,313,0,80,0,0,20,266,244,122,111,24,152,14,311,4,5,18,1172,120,1.489,8.3,0.8,5.1,10.5,2.05,120,brothre01
102,Jonathan Broxton,33,13,43,38,0.531,3.41,694,0,293,0,0,118,676,580,285,256,51,268,34,758,20,0,21,2836,121,1.254,7.7,0.7,3.6,10.1,2.83,121,broxtjo01
103,Jake Buchanan,27,4,2,3,0.4,4.73,29,3,14,0,0,0,64.2,73,35,34,7,24,3,33,5,0,4,289,87,1.5,10.2,1,3.3,4.6,1.38,87,buchaja01
104,Clay Buchholz,32,11,81,62,0.566,4.01,208,190,7,9,6,0,1175,1120,575,524,117,420,9,904,45,4,28,4960,108,1.311,8.6,0.9,3.2,6.9,2.15,108,buchhcl01
105,Ryan Buchter*,30,3,8,3,0.727,2.85,139,0,22,0,0,2,129.1,78,45,41,14,58,4,144,6,1,3,518,147,1.052,5.4,1,4,10,2.48,147,buchtry01
106,Walker Buehler,22,1,1,0,1,7.71,8,0,2,0,0,0,9.1,11,8,8,2,8,1,12,0,0,1,44,56,2.036,10.6,1.9,7.7,11.6,1.5,56,buehlwa01
107,Madison Bumgarner*,27,9,104,76,0.578,3.01,234,231,1,15,6,0,1508.2,1313,553,505,148,342,28,1482,47,6,19,6112,123,1.097,7.8,0.9,2,8.8,4.33,123,bumgama01
108,Aaron Bummer*,23,1,1,3,0.25,4.5,30,0,3,0,0,0,22,13,11,11,4,15,1,17,1,0,1,91,97,1.273,5.3,1.6,6.1,7,1.13,97,bummeaa01
109,Dylan Bundy,24,3,23,15,0.605,4.13,66,42,8,1,1,0,281,262,134,129,44,94,4,256,13,0,0,1178,105,1.267,8.4,1.4,3,8.2,2.72,105,bundydy01
110,Alan Busenitz,26,1,1,1,0.5,1.99,28,0,10,0,0,0,31.2,22,9,7,4,9,0,23,0,0,2,121,225,0.979,6.3,1.1,2.6,6.5,2.56,225,busenal01
111,Matt Bush,31,2,10,6,0.625,3.08,115,0,37,0,0,11,114,101,48,39,11,33,0,119,5,0,4,483,152,1.175,8,0.9,2.6,9.4,3.61,152,bushma01
112,Drew Butera,33,3,0,0,,4.5,5,0,5,0,0,0,4,3,2,2,1,1,0,4,0,0,1,16,112,1,6.8,2.3,2.3,9,4,112,buterdr01
113,Eddie Butler,26,4,10,19,0.345,5.85,49,39,2,1,0,0,214,262,150,139,32,98,8,124,9,0,4,976,79,1.682,11,1.3,4.1,5.2,1.27,79,butleed01
114,Trevor Cahill,29,9,73,79,0.48,4.11,283,188,32,3,2,1,1233.1,1188,612,563,130,507,12,907,49,4,75,5283,99,1.374,8.7,0.9,3.7,6.6,1.79,99,cahiltr01
115,Matt Cain,32,13,104,118,0.468,3.68,342,331,4,15,6,0,2085.2,1849,910,853,211,712,42,1694,62,4,70,8699,108,1.228,8,0.9,3.1,7.3,2.38,108,cainma01
116,Jamie Callahan,22,1,0,0,,4.05,9,0,5,0,0,0,6.2,7,4,3,0,1,0,5,0,0,0,30,107,1.2,9.5,0,1.4,6.8,5,107,callaja01
117,Leonel Campos,29,4,1,0,1,4.74,38,0,17,0,0,0,43.2,39,28,23,5,27,2,49,2,0,4,196,88,1.511,8,1,5.6,10.1,1.81,88,campole01
118,Carter Capps,26,5,4,3,0.571,4.21,129,0,32,0,0,0,147.2,147,71,69,17,48,4,184,6,0,11,632,91,1.321,9,1,2.9,11.2,3.83,91,cappsca01
119,Matt Carasiti,25,1,1,0,1,9.19,19,0,7,0,0,0,15.2,25,17,16,1,11,0,17,3,0,2,83,54,2.298,14.4,0.6,6.3,9.8,1.55,54,carasma01
120,Shane Carle,25,1,0,0,,6.75,3,0,3,0,0,0,4,6,3,3,1,0,0,4,0,0,1,19,80,1.5,13.5,2.3,0,9,,80,carlesh01
121,David Carpenter,31,5,11,11,0.5,3.66,218,0,54,0,0,4,211.1,210,92,86,22,74,15,216,13,1,10,910,104,1.344,8.9,0.9,3.2,9.2,2.92,104,carpeda01
122,Carlos Carrasco,30,8,62,52,0.544,3.78,175,141,17,8,3,1,902.1,845,399,379,98,235,14,896,27,2,29,3710,112,1.197,8.4,1,2.3,8.9,3.81,112,carraca01
123,Andrew Cashner,30,8,42,64,0.396,3.8,230,137,17,3,3,0,893,859,435,377,86,319,17,694,32,2,29,3792,102,1.319,8.7,0.9,3.2,7,2.18,102,cashnan01
124,Santiago Casilla,36,14,42,31,0.575,3.3,629,0,285,0,0,143,614,534,242,225,58,257,33,561,34,3,52,2613,118,1.288,7.8,0.9,3.8,8.2,2.18,118,garcija01
125,Fabio Castillo,28,1,0,0,,13.5,2,0,0,0,0,0,1.1,3,2,2,0,1,0,2,0,0,1,8,39,3,20.3,0,6.8,13.5,2,39,castifa01
126,Luis Castillo,24,1,3,7,0.3,3.12,15,15,0,0,0,0,89.1,64,32,31,11,32,1,98,3,1,2,359,144,1.075,6.4,1.1,3.2,9.9,3.06,144,castilu02
127,Miguel Castro,22,3,3,6,0.333,4.38,76,1,24,0,0,4,98.2,92,52,48,15,43,6,68,3,1,4,424,102,1.368,8.4,1.4,3.9,6.2,1.58,102,castrmi01
128,Simon Castro,29,3,3,4,0.429,4.5,41,0,13,0,0,0,54,48,29,27,8,22,0,50,4,0,1,228,96,1.296,8,1.3,3.7,8.3,2.27,96,castrsi01
129,Brett Cecil*,30,9,43,46,0.483,4.17,403,74,76,2,1,12,723.1,718,355,335,91,244,16,651,23,2,21,3082,101,1.33,8.9,1.1,3,8.1,2.67,101,cecilbr01
130,Xavier Cedeno*,30,7,8,7,0.533,3.98,201,0,36,0,0,2,142.1,145,71,63,15,53,5,140,5,0,12,623,102,1.391,9.2,0.9,3.4,8.9,2.64,102,cedenxa01
131,Hunter Cervenka*,27,2,1,0,1,4.69,73,0,11,0,0,0,48,32,27,25,3,36,5,48,3,0,7,206,89,1.417,6,0.6,6.8,9,1.33,89,cervehu01
132,Luis Cessa,25,2,4,7,0.364,4.49,27,14,7,0,0,0,106.1,100,57,53,23,31,0,76,6,0,4,445,98,1.232,8.5,1.9,2.6,6.4,2.45,98,cessalu01
133,Alejandro Chacin,24,1,0,0,,10.5,6,0,3,0,0,0,6,11,7,7,2,4,0,6,0,0,0,32,45,2.5,16.5,3,6,9,1.5,45,chacial01
134,Jhoulys Chacin,29,9,59,67,0.468,3.93,195,167,10,3,1,0,1023,953,486,447,97,417,19,807,38,3,40,4368,112,1.339,8.4,0.9,3.7,7.1,1.94,112,chacijh01
135,Andrew Chafin*,27,4,6,3,0.667,3.64,172,3,19,0,0,2,163,139,68,66,9,70,11,157,5,1,7,685,119,1.282,7.7,0.5,3.9,8.7,2.24,119,chafian01
136,Aroldis Chapman*,29,8,27,24,0.529,2.21,435,0,315,0,0,204,427.1,238,113,105,22,193,3,705,19,1,40,1704,183,1.009,5,0.5,4.1,14.8,3.65,183,chapmar01
137,JT Chargois,26,1,1,1,0.5,4.7,25,0,10,0,0,0,23,25,12,12,0,12,0,17,1,0,3,100,91,1.609,9.8,0,4.7,6.7,1.42,91,chargjt01
138,Tyler Chatwood,27,6,40,46,0.465,4.31,130,113,6,2,1,2,647.2,662,335,310,67,300,15,438,21,3,38,2804,106,1.485,9.2,0.9,4.2,6.1,1.46,106,chatwty01
139,Jesse Chavez,33,10,33,51,0.393,4.69,353,70,101,0,0,2,742.2,779,414,387,112,250,27,655,19,0,27,3211,86,1.386,9.4,1.4,3,7.9,2.62,86,chaveje01
140,Wei-Yin Chen*,31,6,53,38,0.582,3.9,148,144,1,0,0,0,863,872,397,374,122,205,4,672,19,1,12,3606,104,1.248,9.1,1.3,2.1,7,3.28,104,chenwe02
141,Tony Cingrani*,27,6,11,20,0.355,3.95,186,30,59,0,0,17,312,263,144,137,45,154,7,330,10,4,14,1324,101,1.337,7.6,1.3,4.4,9.5,2.14,101,cingrto01
142,Steve Cishek,31,8,24,28,0.462,2.73,422,0,250,0,0,121,421.2,336,146,128,25,154,27,449,20,2,16,1750,145,1.162,7.2,0.5,3.3,9.6,2.92,145,cishest01
