Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
36,Trevor Bauer,22,2,2,4,0.333,5.67,8,8,0,0,0,0,33.1,29,24,21,5,29,0,28,2,0,3,158,71,1.74,7.8,1.4,7.8,7.6,0.97,71,bauertr01
37,Brandon Beachy,26,4,14,11,0.56,3.23,46,46,0,1,1,0,267.2,217,112,96,27,86,13,275,6,1,18,1097,121,1.132,7.3,0.9,2.9,9.2,3.2,121,beachbr01
38,Pedro Beato,26,3,4,2,0.667,4.55,81,0,14,0,0,0,89,82,55,45,7,34,3,56,6,0,2,380,84,1.303,8.3,0.7,3.4,5.7,1.65,84,beatope01
39,Blake Beavan,24,3,16,19,0.457,4.61,53,43,4,0,0,0,289,320,149,148,44,47,0,136,14,0,7,1217,82,1.27,10,1.4,1.5,4.2,2.89,82,beavabl01
40,Josh Beckett,33,13,132,100,0.569,3.94,315,312,1,11,5,0,1935.1,1801,916,847,221,590,26,1794,71,3,58,8104,111,1.235,8.4,1,2.7,8.3,3.04,111,beckejo02
41,Erik Bedard*,34,10,67,76,0.469,3.94,224,215,3,1,1,1,1228,1158,597,538,121,504,4,1182,40,4,32,5276,109,1.353,8.5,0.9,3.7,8.7,2.35,109,bedarer01
42,Joe Beimel*,36,11,24,32,0.429,4.21,567,23,107,0,0,4,587.2,631,294,275,54,242,45,332,20,7,22,2577,105,1.486,9.7,0.8,3.7,5.1,1.37,105,beimejo01
43,Mike Belfiore*,24,1,0,0,,13.5,1,0,1,0,0,0,1.1,3,2,2,2,1,0,0,0,0,0,7,39,3,20.3,13.5,6.8,0,0,39,belfimi01
44,Ronald Belisario,30,4,20,12,0.625,3.29,273,0,51,0,0,4,265,223,108,97,16,105,25,220,18,1,12,1118,116,1.238,7.6,0.5,3.6,7.5,2.1,116,belisro01
45,Matt Belisle,33,10,44,47,0.484,4.37,458,43,81,1,0,5,689.2,776,371,335,76,164,28,532,27,3,24,2962,104,1.363,10.1,1,2.1,6.9,3.24,104,belisma01
46,Jeff Beliveau*,26,2,1,0,1,4.42,23,0,4,0,0,0,18.1,22,9,9,5,13,1,17,1,1,1,90,96,1.909,10.8,2.5,6.4,8.3,1.31,96,belivje01
47,Heath Bell,35,10,37,31,0.544,3.39,577,0,287,0,0,168,611.1,560,242,230,47,206,20,625,12,1,26,2547,116,1.253,8.2,0.7,3,9.2,3.03,116,bellhe01
48,Trevor Bell,26,3,4,8,0.333,5.21,52,11,23,0,0,0,115.2,156,74,67,7,42,5,76,2,0,8,529,77,1.712,12.1,0.5,3.3,5.9,1.81,77,belltr01
49,Duane Below*,27,3,2,4,0.333,4.27,43,3,11,0,0,0,78,83,44,37,8,21,3,45,2,1,3,331,100,1.333,9.6,0.9,2.4,5.2,2.14,100,belowdu01
50,Joaquin Benoit,35,12,44,35,0.557,4.11,541,55,138,0,0,37,850.2,739,413,388,107,354,16,833,27,1,31,3622,111,1.285,7.8,1.1,3.7,8.8,2.35,111,benoijo01
51,Dellin Betances,25,2,0,0,,9.39,8,1,3,0,0,0,7.2,10,8,8,1,8,0,12,1,0,0,42,48,2.348,11.7,1.2,9.4,14.1,1.5,48,betande01
52,Rafael Betancourt,38,11,36,33,0.522,3.19,635,0,232,0,0,74,646.1,553,245,229,67,152,36,684,1,4,17,2612,140,1.091,7.7,0.9,2.1,9.5,4.5,140,betanra01
53,Chad Bettis,24,1,1,3,0.25,5.64,16,8,0,0,0,0,44.2,55,34,28,6,20,2,30,2,1,2,208,79,1.679,11.1,1.2,4,6,1.5,79,bettich01
54,Bruce Billings,27,1,0,0,,10.29,4,0,1,0,0,0,7,13,10,8,1,6,0,7,0,0,1,38,45,2.714,16.7,1.3,7.7,9,1.17,45,billibr02
55,Chad Billingsley,28,8,81,61,0.57,3.65,219,190,7,4,2,0,1175.1,1109,519,477,87,491,32,1037,43,0,48,5037,110,1.361,8.5,0.7,3.8,7.9,2.11,110,billich01
56,Vic Black,25,1,3,0,1,3.71,18,0,6,0,0,1,17,17,7,7,1,6,0,15,2,0,4,76,101,1.353,9,0.5,3.2,7.9,2.5,101,blackvi01
57,Travis Blackley*,30,4,9,9,0.5,5.23,82,26,11,0,0,0,192.2,189,118,112,33,81,5,132,5,5,17,829,78,1.401,8.8,1.5,3.8,6.2,1.63,78,blacktr01
58,Joe Blanton,32,10,85,89,0.489,4.51,265,248,10,8,3,0,1567.1,1719,836,786,199,412,33,1086,37,3,35,6725,92,1.36,9.9,1.1,2.4,6.2,2.64,92,blantjo01
59,Michael Blazek,24,1,0,1,0,5.71,18,0,7,0,0,0,17.1,16,12,11,3,13,0,14,1,0,0,84,69,1.673,8.3,1.6,6.8,7.3,1.08,69,blazemi01
60,Jerry Blevins*,29,7,13,6,0.684,3.3,281,0,65,0,0,2,267,229,109,98,28,95,12,239,14,0,4,1119,123,1.213,7.7,0.9,3.2,8.1,2.52,123,blevije01
61,Mitchell Boggs,29,6,13,15,0.464,4.12,241,15,71,0,0,6,316.2,319,156,145,27,144,11,233,19,1,17,1393,96,1.462,9.1,0.8,4.1,6.6,1.62,96,boggsmi01
62,Jeremy Bonderman,30,9,69,81,0.46,4.91,225,200,5,6,2,0,1231,1303,727,672,154,431,26,961,41,5,51,5349,89,1.409,9.5,1.1,3.2,7,2.23,89,bondeje01
63,Chris Bootcheck,34,7,3,7,0.3,6.55,91,3,33,0,0,1,148.1,180,112,108,19,66,4,106,6,1,10,684,69,1.658,10.9,1.2,4,6.4,1.61,69,bootcch01
64,Buddy Boshers*,25,1,0,0,,4.7,25,0,1,0,0,0,15.1,13,8,8,0,8,1,13,1,0,0,63,82,1.37,7.6,0,4.7,7.6,1.63,82,boshebu01
65,Michael Bowden,26,6,3,5,0.375,4.51,103,2,44,0,0,0,133.2,133,67,67,16,54,3,100,4,1,13,576,94,1.399,9,1.1,3.6,6.7,1.85,94,bowdemi01
66,Brad Boxberger,25,2,0,1,0,2.72,42,0,10,0,0,1,49.2,41,21,15,6,31,1,57,2,0,0,214,131,1.45,7.4,1.1,5.6,10.3,1.84,131,boxbebr01
67,Blaine Boyer,31,7,9,14,0.391,4.81,233,0,60,0,0,2,234,247,146,125,17,94,6,162,11,0,10,1029,89,1.457,9.5,0.7,3.6,6.2,1.72,89,boyerbl01
68,Brad Brach,27,3,3,6,0.333,3.7,109,0,23,0,0,0,104.2,95,48,43,14,59,11,117,3,0,9,459,97,1.471,8.2,1.2,5.1,10.1,1.98,97,brachbr01
69,Ryan Brasier,25,1,0,0,,2,7,0,7,0,0,0,9,7,2,2,1,4,0,7,0,0,0,35,196,1.222,7,1,4,7,1.75,196,brasiry01
70,Craig Breslow*,32,8,20,19,0.513,2.82,419,0,90,0,0,6,402,332,147,126,31,157,10,329,11,4,17,1666,149,1.216,7.4,0.7,3.5,7.4,2.1,149,breslcr01
71,Charles Brewer,25,1,0,0,,3,4,0,2,0,0,0,6,8,2,2,0,2,0,5,0,0,0,27,137,1.667,12,0,3,7.5,2.5,137,brewech01
72,Drake Britton*,24,1,1,1,0.5,3.86,18,0,7,0,0,0,21,21,9,9,1,7,1,17,0,0,0,84,109,1.333,9,0.4,3,7.3,2.43,109,brittdr01
73,Zack Britton*,25,3,18,17,0.514,4.77,48,46,0,0,0,0,254.2,275,153,135,22,111,7,168,4,0,12,1118,88,1.516,9.7,0.8,3.9,5.9,1.51,88,brittza01
74,Rex Brothers*,25,3,11,5,0.688,2.82,195,0,56,0,0,20,175.2,147,63,55,14,93,11,218,1,4,10,748,162,1.366,7.5,0.7,4.8,11.2,2.34,162,brothre01
75,Jonathan Broxton,29,9,31,27,0.534,3.16,480,0,238,0,0,111,480.2,403,194,169,31,192,26,573,16,0,19,2011,132,1.238,7.5,0.6,3.6,10.7,2.98,132,broxtjo01
76,Clay Buchholz,28,7,58,33,0.637,3.6,123,121,0,6,4,0,744.2,678,329,298,72,285,6,567,25,4,16,3126,121,1.293,8.2,0.9,3.4,6.9,1.99,121,buchhcl01
77,Billy Buckner,29,5,7,11,0.389,6.07,43,23,10,0,0,0,155.2,190,108,105,29,61,1,110,7,0,11,689,73,1.612,11,1.7,3.5,6.4,1.8,73,bucknbi02
78,Mark Buehrle*,34,14,186,142,0.567,3.84,454,429,6,29,9,0,2882.2,3030,1359,1231,324,655,45,1660,68,15,25,12021,117,1.278,9.5,1,2,5.2,2.53,117,buehrma01
79,Francisley Bueno*,32,3,2,1,0.667,1.61,26,0,6,0,0,0,28,25,6,5,1,5,2,13,1,0,0,113,269,1.071,8,0.3,1.6,4.2,2.6,269,buenofr01
80,Madison Bumgarner*,23,5,49,39,0.557,3.08,118,115,1,2,1,0,735.1,658,279,252,63,186,20,677,23,4,10,3008,116,1.148,8.1,0.8,2.3,8.3,3.64,116,bumgama01
81,Dylan Bundy,20,1,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,1.2,5.4,0,5.4,0,0,,bundydy01
82,Hiram Burgos,25,1,1,2,0.333,6.44,6,6,0,0,0,0,29.1,38,23,21,5,11,0,18,2,0,0,139,61,1.67,11.7,1.5,3.4,5.5,1.64,61,burgohi01
83,Greg Burke,30,2,3,6,0.333,4.77,80,0,25,0,0,0,77.1,91,50,41,7,38,7,61,1,0,3,360,78,1.668,10.6,0.8,4.4,7.1,1.61,78,burkegr01
84,A.J. Burnett,36,15,147,132,0.527,3.99,375,370,1,23,10,0,2353.2,2140,1142,1043,232,955,31,2180,116,5,146,10031,105,1.315,8.2,0.9,3.7,8.3,2.28,105,burnea.01
85,Alex Burnett,25,4,8,11,0.421,4.7,177,0,42,0,0,0,172.1,178,96,90,14,72,9,108,13,2,10,759,87,1.451,9.3,0.7,3.8,5.6,1.5,87,burneal01
86,Sean Burnett*,30,7,15,23,0.395,3.51,367,13,68,1,1,10,372,352,151,145,36,147,24,274,13,0,17,1590,117,1.341,8.5,0.9,3.6,6.6,1.86,117,burnese01
87,Cory Burns,25,2,1,1,0.5,4.6,27,0,13,0,0,0,29.1,38,15,15,2,17,3,23,2,0,3,146,85,1.875,11.7,0.6,5.2,7.1,1.35,85,burnsco01
88,Jared Burton,32,7,15,14,0.517,3.24,299,0,66,0,0,7,297,253,121,107,25,111,19,259,18,2,9,1257,132,1.226,7.7,0.8,3.4,7.8,2.33,132,burtoja01
89,Dave Bush,33,9,56,69,0.448,4.73,211,187,10,6,3,0,1144.1,1199,657,601,170,296,21,768,80,2,21,4899,92,1.306,9.4,1.3,2.3,6,2.59,92,bushda01
90,Drew Butera,29,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,,1,0,0,9,9,1,,buterdr01
91,Keith Butler,24,1,0,0,,4.05,16,0,8,0,0,0,20,13,9,9,0,11,0,16,1,0,0,85,94,1.2,5.9,0,5,7.2,1.45,94,butleke01
92,Tim Byrdak*,39,12,13,13,0.5,4.35,479,0,56,0,0,4,339.2,308,182,164,46,203,19,326,10,1,18,1525,98,1.504,8.2,1.2,5.4,8.6,1.61,98,byrdati01
93,Cesar Cabral*,24,1,0,0,,2.45,8,0,0,0,0,0,3.2,3,1,1,0,1,0,6,1,0,2,15,180,1.091,7.4,0,2.5,14.7,6,180,cabrace01
94,Alberto Cabrera,24,2,1,1,0.5,5.2,32,0,6,0,0,0,27.2,23,18,16,1,23,1,31,2,0,5,129,79,1.663,7.5,0.3,7.5,10.1,1.35,79,cabreal03
95,Trevor Cahill,25,5,61,57,0.517,3.89,154,153,1,3,2,0,929.2,881,437,402,94,356,5,613,35,4,49,3932,105,1.331,8.5,0.9,3.4,5.9,1.72,105,cahiltr01
96,Matt Cain,28,9,93,88,0.514,3.35,266,265,1,15,6,0,1721,1437,681,641,152,579,33,1436,48,4,59,7089,119,1.171,7.5,0.8,3,7.5,2.48,119,cainma01
97,Arquimedes Caminero,26,1,0,0,,2.77,13,0,6,0,0,0,13,10,4,4,2,3,0,12,1,0,1,52,143,1,6.9,1.4,2.1,8.3,4,143,caminar01
98,Shawn Camp,37,10,29,33,0.468,4.4,538,0,140,0,0,12,589,675,319,288,64,176,40,402,35,3,14,2564,100,1.445,10.3,1,2.7,6.1,2.28,100,campsh01
99,Carter Capps,22,2,3,3,0.5,5.04,71,0,13,0,0,0,84,98,48,47,12,34,4,94,2,0,6,379,74,1.571,10.5,1.3,3.6,10.1,2.76,74,cappsca01
100,Chris Capuano*,34,9,73,83,0.468,4.27,238,209,7,4,3,0,1267.2,1305,656,602,173,392,29,1050,48,5,46,5432,97,1.339,9.3,1.2,2.8,7.5,2.68,97,capuach01
101,Buddy Carlyle,35,7,11,12,0.478,5.58,112,27,23,0,0,0,253.1,267,168,157,41,101,19,198,6,1,12,1104,77,1.453,9.5,1.5,3.6,7,1.96,77,carlybu01
102,David Carpenter,27,3,5,6,0.455,3.65,123,0,35,0,0,1,125.2,124,53,51,13,49,14,134,9,1,8,544,106,1.377,8.9,0.9,3.5,9.6,2.73,106,carpeda01
103,David Carpenter,25,2,1,2,0.333,5.63,29,0,12,0,0,0,40,44,25,25,7,19,0,29,0,0,3,177,69,1.575,9.9,1.6,4.3,6.5,1.53,69,carpeda02
104,Carlos Carrasco,26,4,11,19,0.367,5.29,48,40,5,2,0,0,238.1,281,147,140,31,83,7,164,6,1,6,1054,75,1.527,10.6,1.2,3.1,6.2,1.98,75,carraca01
105,Jamey Carroll,39,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,carroja01
106,Robert Carson*,24,2,0,0,,6.82,31,0,5,0,0,0,33,34,26,25,11,11,0,13,3,0,0,145,55,1.364,9.3,3,3,3.5,1.18,55,carsoro01
107,Andrew Cashner,26,4,15,19,0.441,3.55,124,32,16,1,1,0,286.1,251,124,113,26,100,9,238,9,1,11,1190,102,1.226,7.9,0.8,3.1,7.5,2.38,102,cashnan01
108,Santiago Casilla,32,10,29,16,0.644,3.43,383,0,122,0,0,39,380.2,340,158,145,33,178,26,332,18,0,41,1651,114,1.361,8,0.8,4.2,7.8,1.87,114,garcija01
109,Simon Castro,25,1,0,1,0,2.7,4,0,4,0,0,0,6.2,5,2,2,1,3,0,6,1,0,0,28,164,1.2,6.8,1.4,4.1,8.1,2,164,castrsi01
110,Brett Cecil*,26,5,33,27,0.55,4.56,147,74,15,2,1,1,511.2,527,274,259,72,180,6,394,18,2,13,2200,93,1.382,9.3,1.3,3.2,6.9,2.19,93,cecilbr01
111,Xavier Cedeno*,26,3,0,1,0,5.4,63,0,15,0,0,1,45,52,32,27,5,22,1,45,3,0,3,209,76,1.644,10.4,1,4.4,9,2.05,76,cedenxa01
112,Jhoulys Chacin,25,5,37,41,0.474,3.61,113,98,5,2,1,0,608.2,556,274,244,52,252,9,472,18,1,21,2588,126,1.327,8.2,0.8,3.7,7,1.87,126,chacijh01
113,Joba Chamberlain,27,7,23,14,0.622,3.85,260,43,48,0,0,5,444.2,433,209,190,47,182,10,446,20,5,19,1925,115,1.383,8.8,1,3.7,9,2.45,115,chambjo03
114,Aroldis Chapman*,25,4,15,13,0.536,2.4,205,0,123,0,0,77,198.2,105,56,53,13,98,0,324,9,0,16,792,166,1.022,4.8,0.6,4.4,14.7,3.31,166,chapmar01
115,Kevin Chapman*,25,1,1,1,0.5,1.77,25,0,2,0,0,1,20.1,13,6,4,1,13,2,15,1,0,3,87,232,1.279,5.8,0.4,5.8,6.6,1.15,232,chapmke02
116,Tyler Chatwood,23,3,19,22,0.463,4.33,66,57,3,1,0,1,318,358,168,153,28,145,11,181,10,1,17,1403,97,1.582,10.1,0.8,4.1,5.1,1.25,97,chatwty01
117,Jesse Chavez,29,6,9,15,0.375,5.48,191,2,78,0,0,1,234.2,254,153,143,37,90,17,201,8,0,15,1050,75,1.466,9.7,1.4,3.5,7.7,2.23,75,chaveje01
118,Bruce Chen*,36,15,80,76,0.513,4.49,385,218,50,4,1,1,1477.1,1492,800,737,247,529,38,1100,44,3,30,6361,96,1.368,9.1,1.5,3.2,6.7,2.08,96,chenbr01
119,Wei-Yin Chen*,27,2,19,18,0.514,4.04,55,55,0,0,0,0,329.2,328,159,148,46,96,2,258,7,1,5,1390,103,1.286,9,1.3,2.6,7,2.69,103,chenwe02
120,Randy Choate*,37,13,13,12,0.52,3.84,540,0,92,0,0,6,344.2,294,166,147,16,157,30,294,34,1,15,1485,112,1.309,7.7,0.4,4.1,7.7,1.87,112,choatra01
121,Nick Christiani,25,1,0,0,,2.25,3,0,1,0,0,0,4,2,1,1,1,2,0,1,1,0,0,16,185,1,4.5,2.3,4.5,2.3,0.5,185,chrisni01
122,Tony Cingrani*,23,2,7,4,0.636,2.87,26,18,1,0,0,0,109.2,76,38,35,15,45,1,129,2,0,4,442,133,1.103,6.2,1.2,3.7,10.6,2.87,133,cingrto01
123,Steve Cishek,27,4,11,9,0.55,2.48,185,0,121,0,0,52,192.1,153,63,53,7,71,19,200,11,1,7,800,160,1.165,7.2,0.3,3.3,9.4,2.82,160,cishest01
124,Jose Cisnero,24,1,2,2,0.5,4.12,28,0,11,0,0,0,43.2,49,23,20,5,22,5,41,1,2,1,198,99,1.626,10.1,1,4.5,8.5,1.86,99,cisnejo01
125,Preston Claiborne,25,1,0,2,0,4.11,44,0,12,0,0,0,50.1,51,23,23,7,14,4,42,2,0,2,214,98,1.291,9.1,1.3,2.5,7.5,3,98,claibpr01
126,Zach Clark,29,1,0,0,,16.2,1,0,0,0,0,0,1.2,3,3,3,0,2,0,1,0,0,0,10,31,3,16.2,0,10.8,5.4,0.5,31,clarkza01
127,Paul Clemens,25,1,4,7,0.364,5.4,35,5,8,0,0,0,73.1,82,48,44,16,26,1,49,2,0,2,323,75,1.473,10.1,2,3.2,6,1.88,75,clemepa02
128,Maikel Cleto,24,3,0,0,,10.34,13,0,5,0,0,0,15.2,25,18,18,7,7,0,26,3,0,0,81,39,2.043,14.4,4,4,14.9,3.71,39,cletoma01
129,Tyler Clippard,28,7,30,21,0.588,3,345,8,82,0,0,33,420.2,286,146,140,52,176,12,466,9,3,13,1707,134,1.098,6.1,1.1,3.8,10,2.65,134,clippty01
130,Tyler Cloyd,26,2,4,9,0.308,5.98,19,17,1,0,0,0,93.1,116,63,62,15,32,2,71,3,0,3,420,65,1.586,11.2,1.4,3.1,6.8,2.22,65,cloydty01
131,Alex Cobb,25,3,25,14,0.641,3.39,54,54,0,3,1,0,332.1,299,134,125,27,106,7,277,13,2,15,1371,113,1.219,8.1,0.7,2.9,7.5,2.61,113,cobbal01
132,Robert Coello,28,3,2,3,0.4,5.9,28,0,11,0,0,1,29,28,19,19,3,17,0,39,1,0,1,132,70,1.552,8.7,0.9,5.3,12.1,2.29,70,coellro01
133,Phil Coke*,30,6,17,25,0.405,4.2,321,15,62,0,0,7,340.1,351,180,159,25,127,24,266,10,0,19,1465,102,1.405,9.3,0.7,3.4,7,2.09,102,cokeph01
134,Gerrit Cole,22,1,10,7,0.588,3.22,19,19,0,0,0,0,117.1,109,43,42,7,28,0,100,3,0,4,469,111,1.168,8.4,0.5,2.1,7.7,3.57,111,colege01
135,Casey Coleman,25,3,7,13,0.35,5.76,48,26,6,0,0,0,165.2,195,109,106,18,83,5,118,6,1,7,765,71,1.678,10.6,1,4.5,6.4,1.42,71,colemca01
136,Louis Coleman,27,3,4,4,0.5,2.69,117,0,37,0,0,1,140.1,104,45,42,20,58,10,161,5,0,6,571,154,1.154,6.7,1.3,3.7,10.3,2.78,154,colemlo01
137,Tim Collins*,23,3,12,14,0.462,3.51,206,0,35,0,0,0,190,156,83,74,16,110,11,205,4,0,6,823,118,1.4,7.4,0.8,5.2,9.7,1.86,118,colliti01
138,Josh Collmenter,27,3,20,18,0.526,3.4,108,35,20,0,0,0,336.2,308,134,127,38,83,12,265,7,1,5,1380,117,1.161,8.2,1,2.2,7.1,3.19,117,collmjo01
139,Alex Colome,24,1,1,1,0.5,2.25,3,3,0,0,0,0,16,14,8,4,2,9,0,12,1,0,1,71,175,1.438,7.9,1.1,5.1,6.8,1.33,175,colomal01
140,Bartolo Colon,40,16,189,128,0.596,3.94,411,405,0,35,12,0,2583.2,2594,1238,1132,308,802,36,1950,48,5,40,10927,114,1.314,9,1.1,2.8,6.8,2.43,114,colonba01
141,José Contreras,41,11,78,67,0.538,4.57,299,175,37,5,3,9,1173,1176,660,595,131,427,15,889,62,2,72,5087,100,1.367,9,1,3.3,6.8,2.08,100,contrjo01
142,Ryan Cook,26,3,12,7,0.632,2.55,154,0,41,0,0,16,148.1,115,46,42,6,60,5,154,8,1,12,623,154,1.18,7,0.4,3.6,9.3,2.57,154,cookry01
