Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
108,Arquimedes Caminero,29,4,7,5,0.583,3.83,149,0,37,0,0,1,155,148,74,66,18,69,3,143,12,1,9,681,104,1.4,8.6,1,4,8.3,2.07,104,caminar01
109,Leonel Campos,28,3,1,0,1,5.7,25,0,11,0,0,0,30,28,22,19,3,19,2,34,1,0,3,136,70,1.567,8.4,0.9,5.7,10.2,1.79,70,campole01
110,Vicente Campos,23,1,0,0,,3.18,1,0,0,0,0,0,5.2,4,3,2,2,2,0,4,0,0,0,24,149,1.059,6.4,3.2,3.2,6.4,2,149,campovi01
111,Carter Capps,25,4,4,3,0.571,3.99,118,0,26,0,0,0,135.1,135,62,60,15,46,4,177,6,0,10,583,95,1.337,9,1,3.1,11.8,3.85,95,cappsca01
112,Chris Capuano*,37,12,77,92,0.456,4.38,316,225,21,4,3,0,1429.2,1481,756,696,196,463,35,1199,56,6,55,6163,94,1.36,9.3,1.2,2.9,7.5,2.59,94,capuach01
113,Matt Carasiti,24,1,1,0,1,9.19,19,0,7,0,0,0,15.2,25,17,16,1,11,0,17,3,0,2,83,54,2.298,14.4,0.6,6.3,9.8,1.55,54,carasma01
114,David Carpenter,30,5,11,11,0.5,3.66,218,0,54,0,0,4,211.1,210,92,86,22,74,15,216,13,1,10,910,104,1.344,8.9,0.9,3.2,9.2,2.92,104,carpeda01
115,Carlos Carrasco,29,7,44,46,0.489,3.92,143,109,17,7,3,1,702.1,672,326,306,77,189,12,670,17,2,19,2912,106,1.226,8.6,1,2.4,8.6,3.55,106,carraca01
116,Scott Carroll,31,3,6,11,0.353,4.6,47,19,15,0,0,0,168.1,189,103,86,15,59,3,93,16,1,9,745,83,1.473,10.1,0.8,3.2,5,1.58,83,carrosc02
117,Andrew Cashner,29,7,31,53,0.369,3.89,202,109,17,3,3,0,726.1,703,360,314,71,255,17,608,23,1,19,3088,94,1.319,8.7,0.9,3.2,7.5,2.38,94,cashnan01
118,Santiago Casilla,35,13,38,26,0.594,3.19,566,0,252,0,0,127,555,476,213,197,50,235,32,504,28,3,49,2354,121,1.281,7.7,0.8,3.8,8.2,2.14,121,garcija01
119,Miguel Castro,21,2,0,3,0,6.12,37,0,16,0,0,4,32.1,39,23,22,7,15,2,30,1,1,2,150,76,1.67,10.9,1.9,4.2,8.4,2,76,castrmi01
120,Simon Castro,28,2,2,1,0.667,4.76,15,0,6,0,0,0,17,16,9,9,1,8,0,15,2,0,0,75,97,1.412,8.5,0.5,4.2,7.9,1.88,97,castrsi01
121,Brett Cecil*,29,8,41,42,0.494,4.2,330,74,64,2,1,11,656,651,324,306,84,228,13,585,23,2,18,2805,100,1.34,8.9,1.2,3.1,8,2.57,100,cecilbr01
122,Xavier Cedeno*,29,6,7,6,0.538,3.81,192,0,36,0,0,2,139.1,138,66,59,12,49,4,140,5,0,12,602,106,1.342,8.9,0.8,3.2,9,2.86,106,cedenxa01
123,Hunter Cervenka*,26,1,1,0,1,3.53,68,0,11,0,0,0,43.1,31,19,17,3,28,5,42,1,0,6,182,118,1.362,6.4,0.6,5.8,8.7,1.5,118,cervehu01
124,Luis Cessa,24,1,4,4,0.5,4.35,17,9,5,0,0,0,70.1,64,36,34,16,14,0,46,3,0,2,285,99,1.109,8.2,2,1.8,5.9,3.29,99,cessalu01
125,Jhoulys Chacin,28,8,46,57,0.447,3.94,163,135,10,3,1,0,842.2,796,404,369,78,345,14,654,24,2,33,3603,113,1.354,8.5,0.8,3.7,7,1.9,113,chacijh01
126,Andrew Chafin*,26,3,5,3,0.625,3.71,101,3,7,0,0,2,111.2,91,47,46,4,49,8,96,3,0,6,464,113,1.254,7.3,0.3,3.9,7.7,1.96,113,chafian01
127,Joba Chamberlain,30,10,25,21,0.543,3.81,385,43,78,0,0,7,555.1,540,261,235,57,226,16,546,25,5,25,2398,114,1.379,8.8,0.9,3.7,8.8,2.42,114,chambjo03
128,Aroldis Chapman*,28,7,23,21,0.523,2.08,383,0,273,0,0,182,377,201,93,87,19,173,1,636,16,1,35,1494,192,0.992,4.8,0.5,4.1,15.2,3.68,192,chapmar01
129,Kevin Chapman*,28,4,3,1,0.75,4.09,58,0,4,0,0,1,55,54,27,25,5,31,2,48,1,0,3,248,99,1.545,8.8,0.8,5.1,7.9,1.55,99,chapmke02
130,JT Chargois,25,1,1,1,0.5,4.7,25,0,10,0,0,0,23,25,12,12,0,12,0,17,1,0,3,100,91,1.609,9.8,0,4.7,6.7,1.42,91,chargjt01
131,Tyler Chatwood,26,5,32,31,0.508,4.19,97,88,3,1,0,1,500,526,256,233,47,223,13,318,17,1,26,2173,105,1.498,9.5,0.8,4,5.7,1.43,105,chatwty01
132,Jesse Chavez,32,9,26,40,0.394,4.54,315,49,95,0,0,2,604.2,631,331,305,84,205,25,536,17,0,26,2625,87,1.383,9.4,1.3,3.1,8,2.61,87,chaveje01
133,Wei-Yin Chen*,30,5,51,37,0.58,3.9,139,139,0,0,0,0,830,847,383,360,119,196,4,647,18,1,11,3474,104,1.257,9.2,1.3,2.1,7,3.3,104,chenwe02
134,Tony Cingrani*,26,5,11,20,0.355,3.91,139,30,44,0,0,17,269.1,223,122,117,35,142,7,278,9,4,10,1148,100,1.355,7.5,1.2,4.7,9.3,1.96,100,cingrto01
135,Steve Cishek,30,7,21,26,0.447,2.82,373,0,239,0,0,120,377,310,136,118,22,140,26,408,17,1,13,1576,140,1.194,7.4,0.5,3.3,9.7,2.91,140,cishest01
136,Jose Cisnero,27,2,2,2,0.5,4.66,33,0,12,0,0,0,48.1,57,28,25,5,26,5,46,1,2,1,223,88,1.717,10.6,0.9,4.8,8.6,1.77,88,cisnejo01
137,Preston Claiborne,28,2,3,2,0.6,3.79,62,0,21,0,0,0,71.1,75,32,30,8,24,7,58,2,0,2,310,105,1.388,9.5,1,3,7.3,2.42,105,claibpr01
138,Alex Claudio*,24,3,5,2,0.714,2.82,72,0,26,0,0,0,79.2,81,29,25,6,20,2,61,2,1,1,337,158,1.268,9.2,0.7,2.3,6.9,3.05,158,claudal01
139,Paul Clemens,28,3,8,13,0.381,4.89,66,19,14,0,0,0,169.1,182,107,92,35,70,2,118,7,1,6,755,82,1.488,9.7,1.9,3.7,6.3,1.69,82,clemepa02
140,Mike Clevinger,25,1,3,3,0.5,5.26,17,10,3,0,0,0,53,50,31,31,8,29,0,50,0,0,2,233,86,1.491,8.5,1.4,4.9,8.5,1.72,86,clevimi01
141,Tyler Clippard,31,10,46,35,0.568,2.95,558,8,141,0,0,56,625,436,220,205,75,256,17,684,15,6,24,2548,136,1.107,6.3,1.1,3.7,9.8,2.67,136,clippty01
142,Tyler Cloyd,29,2,4,9,0.308,5.98,19,17,1,0,0,0,93.1,116,63,62,15,32,2,71,3,0,3,420,65,1.586,11.2,1.4,3.1,6.8,2.22,65,cloydty01
