Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
15,Tyler Alexander*,27,4,9,21,0.3,4.3,93,40,9,0,0,0,286.2,309,144,137,48,64,1,218,11,0,3,1217,99,1.301,9.7,1.5,2,6.8,3.41,99,alexaty01
16,A.J. Alexy,24,2,4,2,0.667,6.3,9,4,0,0,0,0,30,23,21,21,5,26,0,23,1,0,1,135,70,1.633,6.9,1.5,7.8,6.9,0.88,70,alexyaj01
17,Kolby Allard*,24,5,8,23,0.258,6.14,64,35,9,0,0,1,228.2,249,163,156,47,78,1,185,9,1,6,1013,74,1.43,9.8,1.8,3.1,7.3,2.37,74,allarko01
18,Cam Alldred*,25,1,0,0,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,,1,9,0,0,9,,,alldrca01
19,Logan Allen*,25,4,5,10,0.333,5.89,33,15,6,0,0,0,96.1,118,68,63,17,42,0,68,8,0,5,438,74,1.661,11,1.6,3.9,6.4,1.62,74,allenlo01
20,Yency Almonte,28,5,4,4,0.5,4.46,143,0,31,0,0,2,155.1,144,86,77,21,63,2,143,11,0,5,669,109,1.333,8.3,1.2,3.7,8.3,2.27,109,almonye01
21,Jose Alvarado*,27,6,13,18,0.419,3.61,270,1,60,0,0,22,237,183,109,95,13,142,17,305,11,1,29,1034,116,1.371,6.9,0.5,5.4,11.6,2.15,116,alvarjo03
22,Jose Alvarez*,33,10,22,25,0.468,3.47,447,8,78,0,0,4,420.2,416,186,162,39,137,22,360,13,1,10,1802,120,1.315,8.9,0.8,2.9,7.7,2.63,120,alvarjo02
23,R.J. Alvarez,31,3,0,1,0,7.71,32,0,15,0,0,0,30.1,34,27,26,9,21,2,34,1,0,6,146,51,1.813,10.1,2.7,6.2,10.1,1.62,51,alvarrj01
24,Adbert Alzolay,27,4,8,16,0.333,4.65,42,27,3,0,0,1,166.1,142,89,86,31,57,2,180,8,3,3,694,92,1.196,7.7,1.7,3.1,9.7,3.16,92,alzolad01
25,Chase Anderson,34,9,58,49,0.542,4.22,196,181,5,0,0,0,957.2,906,476,449,153,322,8,812,41,1,14,4023,100,1.282,8.5,1.4,3,7.6,2.52,100,anderch01
26,Ian Anderson,24,3,22,13,0.629,3.97,52,52,0,0,0,0,272.1,241,125,120,29,121,2,262,4,0,15,1166,108,1.329,8,1,4,8.7,2.17,108,anderia01
27,Shaun Anderson,27,4,3,5,0.375,5.84,63,16,15,0,0,2,135.2,161,99,88,20,62,4,107,4,0,11,625,73,1.644,10.7,1.3,4.1,7.1,1.73,73,andersh01
28,Tyler Anderson*,32,7,44,42,0.512,4.17,145,139,1,1,0,0,791.1,769,391,367,111,221,5,667,22,9,27,3312,109,1.251,8.7,1.3,2.5,7.6,3.02,109,anderty01
29,Mark Appel,30,1,0,0,,1.74,6,0,3,0,0,0,10.1,9,2,2,0,3,0,5,0,0,0,40,240,1.161,7.8,0,2.6,4.4,1.67,240,appelma01
30,Victor Arano,27,4,4,3,0.571,3.32,116,0,24,0,0,4,116.2,109,53,43,12,35,4,124,5,0,7,491,124,1.234,8.4,0.9,2.7,9.6,3.54,124,aranovi01
31,Chris Archer,33,10,63,89,0.414,3.93,243,240,1,3,3,0,1357,1232,654,592,165,476,8,1454,41,0,72,5723,101,1.259,8.2,1.1,3.2,9.6,3.05,101,archech01
32,Orlando Arcia,27,2,0,0,,12,3,0,3,0,0,0,3,4,4,4,1,2,0,0,0,0,0,15,45,2,12,3,6,0,0,45,arciaor01
33,Kohei Arihara,29,2,3,7,0.3,7.57,15,14,0,0,0,0,60.2,81,53,51,15,24,0,38,7,0,1,286,57,1.731,12,2.2,3.6,5.6,1.58,57,arihako01
34,Shawn Armstrong,31,8,7,4,0.636,4.53,201,3,65,0,0,7,226.1,223,121,114,34,83,5,237,15,1,11,990,96,1.352,8.9,1.4,3.3,9.4,2.86,96,armstsh01
35,Aaron Ashby*,24,2,5,12,0.294,4.51,38,22,5,0,0,2,131.2,123,79,66,18,59,0,157,7,1,8,580,89,1.382,8.4,1.2,4,10.7,2.66,89,ashbyaa01
36,Graham Ashcraft,24,1,5,4,0.556,4.18,17,17,0,0,0,0,97,109,48,45,10,23,0,66,7,0,8,423,108,1.361,10.1,0.9,2.1,6.1,2.87,108,ashcrgr01
37,Javier Assad,24,1,1,2,0.333,4.28,7,6,0,0,0,0,27.1,26,14,13,4,17,0,23,0,0,1,125,97,1.573,8.6,1.3,5.6,7.6,1.35,97,assadja01
38,Willians Astudillo,30,3,0,0,,7.71,7,0,7,0,0,0,7,6,6,6,3,4,0,0,0,0,0,31,63,1.429,7.7,3.9,5.1,0,0,63,astudwi01
39,Pedro Avila,25,3,0,1,0,2.7,4,2,1,0,0,0,13.1,11,6,4,2,6,0,15,2,0,1,61,159,1.275,7.4,1.4,4.1,10.1,2.5,159,avilape01
40,Michel Báez,26,3,1,1,0.5,3.47,29,2,11,0,0,0,36.1,33,14,14,3,16,2,37,3,2,2,161,123,1.349,8.2,0.7,4,9.2,2.31,123,baezmi01
41,Pedro Baez,34,9,21,15,0.583,3.08,362,0,55,0,0,3,362.2,277,144,124,40,124,7,376,10,6,6,1489,130,1.106,6.9,1,3.1,9.3,3.03,130,baezpe01
42,Bryan Baker,27,2,4,3,0.571,3.7,63,2,10,0,0,0,65.2,61,29,27,3,25,1,70,3,0,4,280,111,1.31,8.4,0.4,3.4,9.6,2.8,111,bakerbr01
43,Anthony Banda*,28,6,7,6,0.538,5.64,80,6,14,0,0,1,111.2,136,73,70,13,44,4,103,9,0,6,513,78,1.612,11,1,3.5,8.3,2.34,78,bandaan01
44,Tanner Banks*,30,1,2,0,1,3.06,35,0,15,0,0,0,53,42,25,18,5,18,0,49,1,0,2,217,131,1.132,7.1,0.8,3.1,8.3,2.72,131,banksta01
45,Manny Banuelos*,31,3,5,9,0.357,5.67,55,14,10,0,0,1,114.1,119,76,72,18,64,4,99,6,1,3,513,76,1.601,9.4,1.4,5,7.8,1.55,76,banuema01
46,Daniel Bard,37,8,27,33,0.45,3.67,356,10,137,0,0,63,405,316,180,165,38,192,14,422,28,4,14,1721,124,1.254,7,0.8,4.3,9.4,2.2,124,bardda01
47,Luke Bard,31,4,4,4,0.5,4.44,55,3,16,0,0,0,81,65,41,40,14,25,2,68,10,3,6,334,100,1.111,7.2,1.6,2.8,7.6,2.72,100,bardlu01
48,Luke Barker,30,1,0,0,,11.25,3,0,2,0,0,0,4,7,5,5,2,0,0,3,0,0,1,19,39,1.75,15.8,4.5,0,6.8,,39,barkelu01
49,Joe Barlow,26,2,3,3,0.5,2.9,64,0,42,0,0,24,62,38,27,20,7,22,0,53,4,0,1,247,146,0.968,5.5,1,3.2,7.7,2.41,146,barlojo01
50,Scott Barlow,29,5,17,12,0.586,3.14,236,0,91,0,0,43,261,219,97,91,25,97,8,310,10,1,16,1084,144,1.211,7.6,0.9,3.3,10.7,3.2,144,barlosc01
51,Jacob Barnes,32,7,8,16,0.333,4.73,251,1,54,0,0,7,247.1,239,145,130,31,108,8,252,7,0,16,1082,91,1.403,8.7,1.1,3.9,9.2,2.33,91,barneja01
52,Matt Barnes,32,9,32,30,0.516,4.1,425,2,130,0,0,44,427.2,376,209,195,50,197,8,554,17,1,43,1846,111,1.34,7.9,1.1,4.1,11.7,2.81,111,barnema01
53,Tucker Barnhart,31,1,0,0,,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,5,60,3,27,0,0,0,,60,barnhtu01
54,Kyle Barraclough,32,7,18,15,0.545,3.61,288,0,62,0,0,11,274.1,207,119,110,28,167,11,346,13,2,24,1196,111,1.363,6.8,0.9,5.5,11.4,2.07,111,barraky01
55,Jaime Barria,25,5,19,26,0.422,4.13,97,56,23,0,0,0,377.1,366,182,173,63,121,1,288,14,1,7,1588,105,1.291,8.7,1.5,2.9,6.9,2.38,105,barrija01
56,Anthony Bass,34,11,16,28,0.364,3.89,355,19,90,1,0,15,499.1,462,242,216,53,177,21,390,9,1,25,2090,102,1.28,8.3,1,3.2,7,2.2,102,bassan01
57,Chris Bassitt,33,8,46,33,0.582,3.42,135,122,6,1,1,0,734.2,651,296,279,74,225,2,669,54,2,24,3075,119,1.192,8,0.9,2.8,8.2,2.97,119,bassich01
58,Matthew Batten,27,1,0,0,,4.5,2,0,2,0,0,0,2,2,1,1,1,0,0,1,0,0,0,8,100,1,9,4.5,0,4.5,,100,battema01
59,Mike Baumann,26,2,2,4,0.333,5.91,15,2,2,0,0,0,35,41,25,23,4,14,0,22,3,0,1,157,72,1.571,10.5,1,3.6,5.7,1.57,72,baumami01
60,Félix Bautista,27,1,4,4,0.5,2.23,64,0,30,0,0,15,64.2,38,18,16,7,22,0,86,1,0,2,249,183,0.928,5.3,1,3.1,12,3.91,183,bautife01
61,Shane Baz,23,2,3,2,0.6,4.02,9,9,0,0,0,0,40.1,33,18,18,8,12,0,48,1,0,3,166,95,1.116,7.4,1.8,2.7,10.7,4,95,bazsh01
62,Eduard Bazardo,26,2,0,0,,2.77,10,0,4,0,0,0,13,10,4,4,3,3,0,8,1,0,1,53,163,1,6.9,2.1,2.1,5.5,2.67,163,bazared01
63,Jeremy Beasley,26,3,0,1,0,5.84,18,0,12,0,0,0,24.2,23,18,16,7,14,2,33,4,0,2,114,74,1.5,8.4,2.6,5.1,12,2.36,74,beaslje01
64,David Bednar,27,4,6,7,0.462,3.06,120,0,63,0,0,20,126.2,101,48,43,13,41,4,162,2,1,3,515,140,1.121,7.2,0.9,2.9,11.5,3.95,140,bednada01
65,Tyler Beede,29,4,7,16,0.304,5.34,58,29,6,0,0,0,187,209,117,111,29,83,3,163,12,0,15,854,78,1.561,10.1,1.4,4,7.8,1.96,78,beedety01
66,Jalen Beeks*,28,4,14,8,0.636,4.09,101,11,16,0,0,4,235.1,237,118,107,26,90,1,227,14,0,8,1018,101,1.39,9.1,1,3.4,8.7,2.52,101,beeksja02
67,Andrew Bellatti,30,3,7,5,0.583,3.42,77,1,20,0,0,2,79,68,36,30,9,36,1,97,2,0,1,336,119,1.316,7.7,1,4.1,11.1,2.69,119,bellaan01
68,Brayan Bello,23,1,2,7,0.222,4.39,12,10,0,1,0,0,53.1,65,30,26,1,25,1,51,2,0,0,245,96,1.688,11,0.2,4.2,8.6,2.04,96,bellobr01
69,Anthony Bender,27,2,4,5,0.444,2.9,82,1,24,0,0,9,80.2,62,29,26,8,28,3,88,7,0,5,325,145,1.116,6.9,0.9,3.1,9.8,3.14,145,bendean01
70,Brennan Bernardino*,30,1,0,1,0,3.86,2,0,2,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,112,2.143,11.6,0,7.7,0,0,112,bernabr01
71,Jose Berrios,28,7,71,53,0.573,4.23,178,177,0,4,1,0,1012.1,961,512,476,137,306,1,994,69,2,29,4290,102,1.252,8.5,1.2,2.7,8.8,3.25,102,berrijo01
72,Christian Bethancourt,30,3,0,0,,6.75,10,0,6,0,0,0,9.1,13,10,7,2,12,0,4,1,0,2,54,68,2.679,12.5,1.9,11.6,3.9,0.33,68,bethach01
73,Phil Bickford,26,3,6,3,0.667,4.13,118,0,21,0,0,1,113.1,93,55,52,19,33,7,128,7,0,1,463,103,1.112,7.4,1.5,2.6,10.2,3.88,103,bickfph01
74,Shane Bieber,27,5,53,26,0.671,3.16,111,109,1,4,2,0,692,605,261,243,79,152,1,822,15,2,26,2790,137,1.094,7.9,1,2,10.7,5.41,137,biebesh01
75,Brandon Bielak,26,3,6,7,0.462,5.15,45,8,11,0,0,1,94.1,98,60,54,16,42,0,84,8,0,5,420,84,1.484,9.3,1.5,4,8,2,84,bielabr01
76,Jake Bird,26,1,1,4,0.2,4.4,35,0,11,0,0,0,43,38,24,21,7,23,3,38,4,0,3,190,106,1.419,8,1.5,4.8,8,1.65,106,birdja01
77,Ty Blach*,31,5,17,22,0.436,5.13,112,45,25,1,1,1,366.1,413,220,209,38,117,8,200,3,2,7,1580,81,1.447,10.1,0.9,2.9,4.9,1.71,81,blachty01
78,Paul Blackburn,28,6,13,17,0.433,5.09,51,48,1,0,0,0,249.1,277,145,141,33,68,2,166,11,0,6,1070,79,1.384,10,1.2,2.5,6,2.44,79,blackpa01
79,Ronel Blanco,28,1,0,0,,7.11,7,0,3,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,58,1.895,11.4,1.4,5.7,9.9,1.75,58,blancro01
80,Richard Bleier*,35,7,14,6,0.7,3.05,303,2,56,0,0,4,295.1,307,116,100,19,49,13,168,15,0,13,1222,144,1.205,9.4,0.6,1.5,5.1,3.43,144,bleieri01
81,Ronald Bolanos,25,4,0,4,0,5.25,18,5,4,0,0,0,48,49,30,28,7,29,1,43,5,0,4,221,83,1.625,9.2,1.3,5.4,8.1,1.48,83,bolanro01
82,Ryan Borucki*,28,5,10,9,0.526,4.45,96,19,11,0,0,0,170,165,93,84,21,73,4,136,5,0,9,737,96,1.4,8.7,1.1,3.9,7.2,1.86,96,borucry01
83,Brad Boxberger,34,11,30,37,0.448,3.48,479,0,159,0,0,82,452.2,354,192,175,60,222,16,560,22,3,16,1919,116,1.272,7,1.2,4.4,11.1,2.52,116,boxbebr01
84,Matthew Boyd*,31,8,39,62,0.386,4.9,156,145,2,2,1,0,793.1,798,456,432,142,253,6,766,39,6,28,3410,91,1.325,9.1,1.6,2.9,8.7,3.03,91,boydma01
85,Silvino Bracho,29,6,2,2,0.5,4.76,93,0,32,0,0,1,90.2,85,52,48,17,33,4,94,8,0,7,394,94,1.301,8.4,1.7,3.3,9.3,2.85,94,brachsi01
86,Kyle Bradish,25,1,4,7,0.364,4.65,21,21,0,0,0,0,110.1,112,60,57,16,37,0,103,6,0,5,468,88,1.35,9.1,1.3,3,8.4,2.78,88,bradiky01
87,Archie Bradley,29,8,30,29,0.508,3.92,329,35,80,0,0,32,481.2,459,224,210,44,198,16,480,20,4,11,2077,112,1.364,8.6,0.8,3.7,9,2.42,112,bradlar01
88,Jackie Bradley Jr.,32,1,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,3,0,1,0,0,0,7,63,4,9,0,27,9,0.33,63,bradlja02
89,Matt Brash,24,1,3,5,0.375,4.79,35,5,2,0,0,0,47,45,25,25,3,32,1,58,2,0,3,209,77,1.638,8.6,0.6,6.1,11.1,1.81,77,brashma01
90,Ryan Brasier,34,6,6,8,0.429,4.14,205,1,41,0,0,8,193.2,178,100,89,24,59,3,196,4,2,6,808,110,1.224,8.3,1.1,2.7,9.1,3.32,110,brasiry01
91,Steven Brault*,30,7,12,18,0.4,4.73,116,52,10,1,0,1,352.1,357,206,185,38,180,10,299,26,1,21,1590,89,1.524,9.1,1,4.6,7.6,1.66,89,braulst01
92,Huascar Brazoban,32,1,0,1,0,3.67,22,0,2,0,0,0,27,24,13,11,3,17,0,38,1,0,6,120,112,1.519,8,1,5.7,12.7,2.24,112,brazohu01
93,John Brebbia,32,5,12,10,0.545,3.25,250,8,62,0,0,2,257.1,228,100,93,27,76,11,272,10,0,3,1077,126,1.181,8,0.9,2.7,9.5,3.58,126,brebbjo01
94,Jake Brentz*,27,2,5,5,0.5,5.19,80,0,11,0,0,2,69.1,56,47,40,8,47,1,85,7,2,10,316,88,1.486,7.3,1,6.1,11,1.81,88,brentja01
95,Austin Brice,30,7,4,4,0.5,5.12,144,1,32,0,0,0,168.2,153,103,96,29,66,9,160,21,0,4,735,86,1.298,8.2,1.5,3.5,8.5,2.42,86,briceau01
96,Beau Brieske,24,1,3,6,0.333,4.19,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,92,1.2,8,1.5,2.8,6,2.16,92,briesbe01
97,Jeff Brigham,30,4,3,7,0.3,4.78,48,4,12,0,0,2,75.1,73,42,40,13,35,2,74,3,0,7,327,88,1.434,8.7,1.6,4.2,8.8,2.11,88,brighje01
98,Zack Britton*,34,12,35,26,0.574,3.13,440,46,250,0,0,154,640.2,546,255,223,39,261,13,532,12,0,47,2648,135,1.26,7.7,0.5,3.7,7.5,2.04,135,brittza01
99,Connor Brogdon,27,3,8,5,0.615,3.46,108,1,21,0,0,3,109.1,91,47,42,15,33,3,115,1,0,5,449,121,1.134,7.5,1.2,2.7,9.5,3.48,121,brogdco01
100,Aaron Brooks,32,5,9,13,0.409,6.55,52,28,17,0,0,0,180,215,134,131,34,55,0,130,17,1,4,809,66,1.5,10.8,1.7,2.8,6.5,2.36,66,brookaa01
101,Mike Brosseau,28,3,0,0,,2.45,7,0,7,0,0,0,7.1,7,2,2,1,1,0,1,1,0,0,32,196,1.091,8.6,1.2,1.2,1.2,1,196,brossmi01
102,Hunter Brown,23,1,2,0,1,1.13,4,2,0,0,0,0,16,13,2,2,0,4,0,15,0,0,0,62,352,1.063,7.3,0,2.3,8.4,3.75,352,brownhu01
103,JT Brubaker,28,3,9,28,0.243,4.95,62,60,0,0,0,0,313,324,184,172,51,108,1,322,21,3,13,1376,86,1.38,9.3,1.5,3.1,9.3,2.98,86,brubajt01
104,Justin Bruihl*,25,2,1,2,0.333,3.4,45,2,13,0,0,1,42.1,35,18,16,5,13,4,24,4,0,3,173,125,1.134,7.4,1.1,2.8,5.1,1.85,125,bruihju01
105,Kris Bubic*,24,3,9,26,0.257,4.97,66,56,4,0,0,0,304,324,183,168,48,143,1,265,13,2,4,1346,88,1.536,9.6,1.4,4.2,7.8,1.85,88,bubickr01
106,Walker Buehler,27,6,46,16,0.742,3.02,115,106,2,3,1,0,638.1,499,237,214,68,162,4,690,22,0,19,2558,137,1.036,7,1,2.3,9.7,4.26,137,buehlwa01
107,Madison Bumgarner*,32,14,134,121,0.525,3.42,354,351,1,16,7,0,2192.2,1982,913,834,254,529,38,2060,88,8,29,9008,112,1.145,8.1,1,2.2,8.5,3.89,112,bumgama01
108,Aaron Bummer*,28,6,9,10,0.474,3.08,224,0,27,0,0,5,210.2,171,87,72,14,93,6,228,11,1,17,884,143,1.253,7.3,0.6,4,9.7,2.45,143,bummeaa01
109,Dylan Bundy,29,8,54,65,0.454,4.75,189,161,9,3,1,0,905.2,897,513,478,162,285,6,849,38,2,19,3867,92,1.305,8.9,1.6,2.8,8.4,2.98,92,bundydy01
110,Brock Burke*,25,2,7,6,0.538,3.15,56,6,5,0,0,0,105.2,88,44,37,13,35,1,99,3,1,2,432,137,1.164,7.5,1.1,3,8.4,2.83,137,burkebr01
111,Corbin Burnes,27,5,34,19,0.642,3.28,133,72,16,0,0,2,504.2,397,198,184,53,140,2,658,25,1,24,2046,127,1.064,7.1,0.9,2.5,11.7,4.7,127,burneco01
112,Ryan Burr,28,4,4,3,0.571,4.08,66,2,13,0,0,0,75,65,39,34,12,39,1,66,2,0,5,320,109,1.387,7.8,1.4,4.7,7.9,1.69,109,burrry01
113,Matt Bush,36,5,12,9,0.571,3.45,202,6,55,0,0,14,198,169,94,76,27,65,2,216,10,0,9,841,131,1.182,7.7,1.2,3,9.8,3.32,131,bushma01
114,José Butto,24,1,0,0,,15.75,1,1,0,0,0,0,4,9,7,7,2,2,0,5,0,0,0,23,27,2.75,20.3,4.5,4.5,11.3,2.5,27,buttojo01
115,Edward Cabrera,24,2,6,7,0.462,3.88,20,20,0,0,0,0,95,68,44,41,16,52,0,98,13,0,5,402,106,1.263,6.4,1.5,4.9,9.3,1.88,106,cabreed02
116,Genesis Cabrera*,25,4,12,10,0.545,3.95,142,2,15,0,0,3,157.1,124,80,69,16,83,5,160,15,0,14,685,101,1.316,7.1,0.9,4.7,9.2,1.93,101,cabrege01
117,Yennier Cano,28,1,1,0,1,12.33,11,0,2,0,0,0,15.1,23,21,21,3,14,0,17,1,0,2,84,33,2.413,13.5,1.8,8.2,10,1.21,33,canoye01
118,Victor Caratini,28,3,0,0,,12.6,5,0,3,0,0,0,5,7,7,7,2,2,0,0,1,0,0,24,41,1.8,12.6,3.6,3.6,0,0,41,caratvi01
119,Drew Carlton,26,2,0,0,,2.92,9,0,5,0,0,0,12.1,10,6,4,2,4,0,8,0,0,1,51,144,1.135,7.3,1.5,2.9,5.8,2,144,carltdr01
120,Carlos Carrasco,35,13,104,84,0.553,3.85,281,234,21,11,4,2,1441,1374,651,617,172,378,21,1502,44,2,51,5962,110,1.216,8.6,1.1,2.4,9.4,3.97,110,carraca01
121,Daniel Castano*,27,3,2,7,0.222,3.89,22,17,3,0,0,0,85.2,94,44,37,11,28,0,45,3,0,3,374,111,1.424,9.9,1.2,2.9,4.7,1.61,111,castada01
122,Ryan Castellani,26,3,1,4,0.2,5.47,14,10,1,0,0,0,49.1,44,33,30,13,30,0,28,6,0,3,217,94,1.5,8,2.4,5.5,5.1,0.93,94,castery01
123,Humberto Castellanos,24,3,5,5,0.5,5.45,33,16,7,0,0,0,100.2,110,63,61,16,32,0,73,8,0,2,441,77,1.411,9.8,1.4,2.9,6.5,2.28,77,castehu01
124,Diego Castillo,28,5,24,18,0.571,3.14,245,17,81,0,0,34,255,185,106,89,30,94,10,292,15,1,13,1040,131,1.094,6.5,1.1,3.3,10.3,3.11,131,castidi01
125,Diego Castillo,24,1,0,0,,36,2,0,2,0,0,0,2,6,8,8,1,3,0,1,1,0,0,15,14,4.5,27,4.5,13.5,4.5,0.33,14,castidi02
126,Jose Castillo*,26,3,3,3,0.5,3.38,39,0,5,0,0,0,40,24,15,15,3,14,1,55,4,0,2,159,117,0.95,5.4,0.7,3.2,12.4,3.93,117,castijo03
127,Luis Castillo,29,6,47,55,0.461,3.6,147,147,0,1,0,0,851.2,720,377,341,98,303,6,929,31,8,13,3537,124,1.201,7.6,1,3.2,9.8,3.07,124,castilu02
128,Luis Castillo,27,1,0,0,,0,3,0,1,0,0,0,3.2,2,0,0,0,0,0,4,0,0,0,14,,0.545,4.9,0,0,9.8,,,castilu03
129,Max Castillo,23,1,0,1,0,4.19,12,5,4,0,0,0,34.1,29,18,16,6,11,0,32,2,0,2,142,97,1.165,7.6,1.6,2.9,8.4,2.91,97,castima03
130,Anthony Castro,27,3,1,2,0.333,6,38,0,10,0,0,1,39,43,32,26,10,19,2,45,3,0,5,179,73,1.59,9.9,2.3,4.4,10.4,2.37,73,castran02
131,Harold Castro,28,2,0,0,,2.7,7,0,6,0,0,0,6.2,6,2,2,0,4,0,1,1,0,0,29,166,1.5,8.1,0,5.4,1.4,0.25,166,castrha01
132,Kervin Castro,23,2,1,2,0.333,4.91,20,0,10,0,0,0,25.2,28,15,14,3,11,1,24,0,0,0,113,87,1.519,9.8,1.1,3.9,8.4,2.18,87,castrke01
133,Miguel Castro,27,8,16,22,0.421,4.12,331,4,82,0,0,7,380.1,331,192,174,47,203,16,341,19,6,33,1658,106,1.404,7.8,1.1,4.8,8.1,1.68,106,castrmi01
134,Cade Cavalli,23,1,0,1,0,14.54,1,1,0,0,0,0,4.1,6,7,7,0,2,0,6,3,0,0,23,29,1.846,12.5,0,4.2,12.5,3,29,cavalca01
135,Dylan Cease,26,4,36,25,0.59,3.52,89,89,0,2,2,0,476,388,209,186,61,211,4,573,19,3,25,2012,122,1.258,7.3,1.2,4,10.8,2.72,122,ceasedy01
136,Luis Cessa,30,7,16,18,0.471,4.15,199,27,49,0,0,4,388,370,200,179,62,126,2,314,11,1,16,1629,106,1.278,8.6,1.4,2.9,7.3,2.49,106,cessalu01
137,Jhoulys Chacin,34,14,85,91,0.483,4.18,338,227,20,3,1,0,1435.2,1335,722,666,156,586,23,1151,56,3,52,6146,105,1.338,8.4,1,3.7,7.2,1.96,105,chacijh01
138,Andrew Chafin*,32,9,14,20,0.412,3.25,471,3,62,0,0,9,396,329,155,143,26,154,14,414,14,1,19,1652,131,1.22,7.5,0.6,3.5,9.4,2.69,131,chafian01
139,Yu Chang,26,1,0,0,,13.5,2,0,2,0,0,0,2,6,3,3,1,0,0,0,0,0,0,11,33,3,27,4.5,0,0,,33,changyu01
140,Aroldis Chapman*,34,13,43,34,0.558,2.46,663,0,483,0,0,315,636.2,364,189,174,42,315,5,1040,30,2,68,2585,168,1.066,5.1,0.6,4.5,14.7,3.3,168,chapmar01
141,JT Chargois,31,5,12,6,0.667,3.63,159,3,28,0,0,0,148.2,125,64,60,16,56,8,152,12,1,8,612,112,1.217,7.6,1,3.4,9.2,2.71,112,chargjt01
142,Jesse Chavez,38,15,48,62,0.436,4.38,566,84,157,0,0,8,1031.1,1053,542,502,151,326,29,938,26,1,34,4407,96,1.337,9.2,1.3,2.8,8.2,2.88,96,chaveje01
143,Yonny Chirinos,28,4,15,10,0.6,3.54,49,29,2,0,0,0,241.1,217,105,95,32,58,3,205,11,3,10,982,120,1.14,8.1,1.2,2.2,7.6,3.53,120,chiriyo01
