Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
26,Jake Arrieta,29,6,56,38,0.596,3.7,136,130,1,5,4,0,795.1,666,348,327,70,272,13,717,27,0,24,3276,108,1.179,7.5,0.8,3.1,8.1,2.64,108,arrieja01
27,Bronson Arroyo,38,15,145,131,0.525,4.19,405,369,6,16,6,1,2364.2,2413,1201,1100,324,642,58,1526,103,6,41,10016,103,1.292,9.2,1.2,2.4,5.8,2.38,103,arroybr01
28,Alec Asher,23,1,0,6,0,9.31,7,7,0,0,0,0,29,42,30,30,8,10,0,16,1,2,2,138,42,1.793,13,2.5,3.1,5,1.6,42,asheral01
29,Scott Atchison,39,9,17,11,0.607,3.63,298,1,61,0,0,3,346.2,327,155,140,35,89,11,253,5,0,21,1427,115,1.2,8.5,0.9,2.3,6.6,2.84,115,atchisc01
30,Phillippe Aumont,26,4,1,6,0.143,6.8,46,1,15,0,0,2,43.2,53,35,33,5,34,2,42,4,1,5,218,59,1.992,10.9,1,7,8.7,1.24,59,aumonph01
31,Luis Avilan*,25,4,12,6,0.667,2.96,241,0,32,0,0,0,197.2,162,67,65,10,68,12,145,9,3,13,811,128,1.164,7.4,0.5,3.1,6.6,2.13,128,avilalu01
32,Dylan Axelrod,29,5,9,15,0.375,5.27,59,34,17,0,0,0,228.2,269,146,134,43,85,7,164,9,0,6,1030,80,1.548,10.6,1.7,3.3,6.5,1.93,80,axelrdy01
33,John Axford,32,7,28,28,0.5,3.52,403,0,253,0,0,141,384,339,166,150,35,191,17,454,7,0,34,1669,116,1.38,7.9,0.8,4.5,10.6,2.38,116,axforjo01
34,Burke Badenhop,32,8,20,27,0.426,3.74,418,10,105,0,0,4,512.1,519,234,213,35,153,32,350,13,0,13,2168,108,1.312,9.1,0.6,2.7,6.1,2.29,108,badenbu01
35,Pedro Baez,27,2,4,2,0.667,3.12,72,0,16,0,0,0,75,63,29,26,7,16,2,78,1,1,1,300,117,1.053,7.6,0.8,1.9,9.4,4.88,117,baezpe01
36,Andrew Bailey,31,6,11,13,0.458,2.74,216,0,166,0,0,89,226.2,170,75,69,22,74,9,233,0,1,6,913,154,1.076,6.8,0.9,2.9,9.3,3.15,154,bailean01
37,Homer Bailey,29,9,58,51,0.532,4.19,168,168,0,6,4,0,1010,999,501,470,117,325,19,832,39,6,31,4285,96,1.311,8.9,1,2.9,7.4,2.56,96,baileho02
38,Scott Baker,33,10,66,53,0.555,4.26,193,172,15,4,2,0,1064.2,1089,518,504,145,245,13,839,27,0,22,4438,99,1.253,9.2,1.2,2.1,7.1,3.42,99,bakersc02
39,Collin Balester,29,6,8,17,0.32,5.47,88,22,24,0,0,0,200.2,210,131,122,39,91,3,157,13,1,15,901,77,1.5,9.4,1.7,4.1,7,1.73,77,balesco01
40,Grant Balfour,37,12,30,23,0.566,3.49,534,1,203,0,0,84,539.2,406,215,209,47,252,14,571,8,1,26,2241,119,1.219,6.8,0.8,4.2,9.5,2.27,119,balfogr01
41,Manny Banuelos*,24,1,1,4,0.2,5.13,7,6,0,0,0,0,26.1,30,17,15,4,12,0,19,3,0,1,121,76,1.595,10.3,1.4,4.1,6.5,1.58,76,banuema01
42,Daniel Bard,30,5,10,19,0.345,3.67,211,10,37,0,0,5,257.1,193,114,105,25,121,10,252,15,4,6,1078,119,1.22,6.8,0.9,4.2,8.8,2.08,119,bardda01
43,Matt Barnes,25,2,3,4,0.429,5.19,37,2,10,0,0,0,52,67,32,30,10,17,0,47,2,0,4,238,83,1.615,11.6,1.7,2.9,8.1,2.76,83,barnema01
44,Kyle Barraclough,25,1,2,1,0.667,2.59,25,0,5,0,0,0,24.1,12,8,7,1,18,2,30,0,0,1,98,149,1.233,4.4,0.4,6.7,11.1,1.67,149,barraky01
45,Aaron Barrett,27,2,6,3,0.667,3.47,90,0,20,0,0,0,70,61,32,27,2,27,2,84,4,1,7,297,111,1.257,7.8,0.3,3.5,10.8,3.11,111,barreaa01
46,Yhonathan Barrios,23,1,0,0,,0,5,0,2,0,0,0,6.2,3,0,0,0,0,0,7,0,0,0,22,,0.45,4.1,0,0,9.5,,,barriyh01
47,Anthony Bass,27,5,5,9,0.357,4.4,129,18,35,1,0,3,278.1,279,147,136,28,107,10,187,5,1,14,1193,85,1.387,9,0.9,3.5,6,1.75,85,bassan01
48,Chris Bassitt,26,2,2,9,0.182,3.66,24,18,4,0,0,0,115.2,112,49,47,5,43,1,85,12,0,5,498,106,1.34,8.7,0.4,3.3,6.6,1.98,106,bassich01
49,Antonio Bastardo*,29,7,24,19,0.558,3.58,341,5,77,0,0,12,316.1,228,132,126,28,151,10,388,12,0,26,1330,109,1.198,6.5,0.8,4.3,11,2.57,109,bastaan01
50,Trevor Bauer,24,4,18,24,0.429,4.5,65,64,1,1,0,0,362.1,332,190,181,44,168,5,341,18,1,16,1565,91,1.38,8.2,1.1,4.2,8.5,2.03,91,bauertr01
51,Brandon Beachy,28,5,14,12,0.538,3.36,48,48,0,1,1,0,275.2,227,119,103,28,92,15,280,6,1,18,1136,116,1.157,7.4,0.9,3,9.1,3.04,116,beachbr01
52,Pedro Beato,28,4,4,2,0.667,4.34,84,0,15,0,0,0,93.1,85,55,45,7,37,3,59,6,0,2,399,89,1.307,8.2,0.7,3.6,5.7,1.59,89,beatope01
53,Chris Beck,24,1,0,1,0,6,1,1,0,0,0,0,6,10,5,4,0,4,0,3,0,0,0,31,69,2.333,15,0,6,4.5,0.75,69,beckch02
54,Cam Bedrosian,23,2,1,1,0.5,5.81,51,0,14,0,0,0,52.2,63,38,34,5,31,3,54,2,1,3,249,65,1.785,10.8,0.9,5.3,9.2,1.74,65,bedroca01
55,Dallas Beeler,26,2,0,3,0,6.05,5,5,0,0,0,0,19.1,24,16,13,0,14,3,13,0,0,1,92,65,1.966,11.2,0,6.5,6.1,0.93,65,beeleda01
56,Joe Beimel*,38,13,29,34,0.46,4.06,676,23,129,0,0,5,680,719,331,307,66,272,52,379,22,7,26,2957,106,1.457,9.5,0.9,3.6,5,1.39,106,beimejo01
57,Ronald Belisario,32,6,24,20,0.545,3.85,341,0,73,0,0,12,339.1,309,161,145,20,127,33,273,23,1,17,1446,99,1.285,8.2,0.5,3.4,7.2,2.15,99,belisro01
58,Matt Belisle,35,12,49,55,0.471,4.34,558,44,104,1,0,5,788,884,416,380,82,198,32,600,31,3,27,3393,104,1.373,10.1,0.9,2.3,6.9,3.03,104,belisma01
59,Jeff Beliveau*,28,4,1,0,1,4,58,0,10,0,0,1,45,47,20,20,7,21,2,47,3,2,2,205,100,1.511,9.4,1.4,4.2,9.4,2.24,100,belivje01
60,Andrew Bellatti,23,1,3,1,0.75,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,171,1.114,6.2,1.5,3.9,6.9,1.8,171,bellaan01
61,Joaquin Benoit,37,14,54,42,0.563,3.84,661,55,166,0,0,50,970.1,803,440,414,117,391,19,960,30,2,36,4081,116,1.231,7.4,1.1,3.6,8.9,2.46,116,benoijo01
62,Christian Bergman,27,2,6,6,0.5,5.27,40,14,6,0,0,0,123,157,73,72,17,25,3,68,1,0,4,535,85,1.48,11.5,1.2,1.8,5,2.72,85,bergmch01
63,Dellin Betances,27,4,11,4,0.733,1.78,152,1,28,0,0,10,181.2,101,40,36,11,72,3,278,8,1,11,715,223,0.952,5,0.5,3.6,13.8,3.86,223,betande01
64,Rafael Betancourt,40,12,38,37,0.507,3.36,680,0,241,0,0,75,685.2,596,274,256,71,164,40,724,1,4,17,2787,133,1.108,7.8,0.9,2.2,9.5,4.41,133,betanra01
65,Chad Bettis,26,3,9,11,0.45,5.22,57,28,9,0,0,0,184.1,217,116,107,21,72,6,141,6,1,13,837,87,1.568,10.6,1,3.5,6.9,1.96,87,bettich01
66,Chad Billingsley,30,9,83,64,0.565,3.72,226,197,7,4,2,0,1212.1,1162,545,501,92,499,32,1052,44,0,50,5202,108,1.37,8.6,0.7,3.7,7.8,2.11,108,billich01
67,Joe Blanton,34,11,92,91,0.503,4.44,301,252,23,8,3,2,1643.1,1788,862,810,206,428,38,1165,38,3,37,7034,94,1.348,9.8,1.1,2.3,6.4,2.72,94,blantjo01
68,Michael Blazek,26,2,5,4,0.556,3.21,63,0,24,0,0,0,73,56,29,26,6,31,1,61,2,0,3,306,124,1.192,6.9,0.7,3.8,7.5,1.97,124,blazemi01
69,Jerry Blevins*,31,9,16,9,0.64,3.53,352,0,91,0,0,2,329.1,277,140,129,31,118,18,309,15,0,6,1374,113,1.199,7.6,0.8,3.2,8.4,2.62,113,blevije01
70,Brett Bochy,27,2,0,0,,2.84,7,0,3,0,0,0,6.1,2,2,2,1,3,0,6,2,0,1,26,145,0.789,2.8,1.4,4.3,8.5,2,145,bochybr02
71,Mike Bolsinger,27,2,7,12,0.368,4.23,31,30,0,0,0,0,161.2,170,85,76,18,62,4,146,1,2,6,704,88,1.435,9.5,1,3.5,8.1,2.35,88,bolsimi01
72,Lisalverto Bonilla,25,1,3,0,1,3.05,5,3,0,0,0,0,20.2,13,8,7,2,12,1,17,1,0,1,83,133,1.21,5.7,0.9,5.2,7.4,1.42,133,bonilli01
73,Buddy Boshers*,27,1,0,0,,4.7,25,0,1,0,0,0,15.1,13,8,8,0,8,1,13,1,0,0,63,82,1.37,7.6,0,4.7,7.6,1.63,82,boshebu01
74,Brad Boxberger,27,4,9,13,0.409,2.94,174,0,73,0,0,44,177.1,129,67,58,24,83,6,235,8,3,8,732,127,1.195,6.5,1.2,4.2,11.9,2.83,127,boxbebr01
75,Matthew Boyd*,24,1,1,6,0.143,7.53,13,12,0,0,0,0,57.1,71,50,48,17,20,0,43,1,0,4,252,54,1.587,11.1,2.7,3.1,6.8,2.15,54,boydma01
76,Blaine Boyer,33,9,12,21,0.364,4.22,333,0,83,0,0,3,339.1,343,186,159,24,121,10,224,11,0,16,1457,98,1.367,9.1,0.6,3.2,5.9,1.85,98,boyerbl01
77,Brad Brach,29,5,15,10,0.6,3.25,217,0,43,0,0,1,246.1,200,97,89,27,122,15,260,4,0,12,1037,118,1.307,7.3,1,4.5,9.5,2.13,118,brachbr01
78,Silvino Bracho,22,1,0,0,,1.46,13,0,3,0,0,1,12.1,9,2,2,2,4,1,17,1,0,1,50,290,1.054,6.6,1.5,2.9,12.4,4.25,290,brachsi01
79,Archie Bradley,22,1,2,3,0.4,5.8,8,8,0,0,0,0,35.2,36,23,23,3,22,1,23,2,0,0,161,72,1.626,9.1,0.8,5.6,5.8,1.05,72,bradlar01
80,Ryan Brasier,27,1,0,0,,2,7,0,7,0,0,0,9,7,2,2,1,4,0,7,0,0,0,35,196,1.222,7,1,4,7,1.75,196,brasiry01
81,Craig Breslow*,34,10,22,27,0.449,3.31,524,2,124,0,0,8,521.1,474,220,192,51,208,16,412,15,5,22,2206,126,1.308,8.2,0.9,3.6,7.1,1.98,126,breslcr01
82,Jake Brigham,27,1,0,1,0,8.64,12,0,4,0,0,0,16.2,28,16,16,1,8,1,12,1,0,2,84,45,2.16,15.1,0.5,4.3,6.5,1.5,45,brighja01
83,Zack Britton*,27,5,25,20,0.556,3.7,183,46,107,0,0,73,396.2,372,186,163,29,148,8,309,6,0,17,1656,112,1.311,8.4,0.7,3.4,7,2.09,112,brittza01
84,Mike Broadway,28,1,0,2,0,5.19,21,0,5,0,0,0,17.1,20,10,10,1,7,1,13,1,1,0,77,76,1.558,10.4,0.5,3.6,6.8,1.86,76,broadmi01
85,Aaron Brooks,25,2,3,5,0.375,8.38,15,10,4,0,0,0,58,85,54,54,10,17,0,40,6,0,0,274,48,1.759,13.2,1.6,2.6,6.2,2.35,48,brookaa01
86,Rex Brothers*,27,5,16,11,0.593,3.42,286,0,72,0,0,20,242.1,221,103,92,21,140,11,278,3,5,16,1067,132,1.49,8.2,0.8,5.2,10.3,1.99,132,brothre01
87,Brooks Brown,30,2,1,4,0.2,3.97,64,0,16,0,0,0,59,52,27,26,5,21,1,41,2,0,3,251,114,1.237,7.9,0.8,3.2,6.3,1.95,114,brownbr02
88,Jonathan Broxton,31,11,39,35,0.527,3.23,608,0,271,0,0,118,599.2,505,241,215,42,233,27,685,17,0,19,2499,128,1.231,7.6,0.6,3.5,10.3,2.94,128,broxtjo01
89,David Buchanan,26,2,8,17,0.32,5.01,35,35,0,0,0,0,192.1,229,115,107,24,61,3,115,11,0,2,854,76,1.508,10.7,1.1,2.9,5.4,1.89,76,buchada01
90,Jake Buchanan,25,2,1,3,0.25,4.06,22,2,10,0,0,0,44.1,46,21,20,5,16,1,25,2,0,4,191,97,1.398,9.3,1,3.2,5.1,1.56,97,buchaja01
91,Clay Buchholz,30,9,73,51,0.589,3.85,169,167,0,9,6,0,1028.1,974,485,440,95,362,8,806,40,4,27,4332,111,1.299,8.5,0.8,3.2,7.1,2.23,111,buchhcl01
92,Ryan Buchter*,28,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,,1,0,0,9,9,1,,buchtry01
93,Mark Buehrle*,36,16,214,160,0.572,3.81,518,493,6,33,10,0,3283.1,3472,1542,1391,361,734,49,1870,79,16,27,13705,117,1.281,9.5,1,2,5.1,2.55,117,buehrma01
94,Madison Bumgarner*,25,7,85,58,0.594,3.04,183,180,1,10,5,0,1171,1033,433,395,105,268,25,1130,36,5,15,4750,118,1.111,7.9,0.8,2.1,8.7,4.22,118,bumgama01
95,Dylan Bundy,22,1,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,1.2,5.4,0,5.4,0,0,,bundydy01
96,Danny Burawa,26,1,0,0,,6.23,13,0,4,0,0,0,13,11,9,9,2,5,0,11,1,0,0,54,65,1.231,7.6,1.4,3.5,7.6,2.2,65,burawda01
97,Enrique Burgos,24,1,2,2,0.5,4.67,30,0,8,0,0,2,27,27,15,14,2,15,0,39,0,0,6,121,89,1.556,9,0.7,5,13,2.6,89,burgoen02
98,A.J. Burnett,38,17,164,157,0.511,3.99,435,430,1,24,10,0,2731.1,2519,1328,1210,263,1100,35,2513,143,6,161,11665,104,1.325,8.3,0.9,3.6,8.3,2.28,104,burnea.01
99,Sean Burnett*,32,8,15,23,0.395,3.53,370,13,68,1,1,10,372.2,353,152,146,36,147,24,274,13,0,17,1593,117,1.342,8.5,0.9,3.6,6.6,1.86,117,burnese01
100,Drew Butera,31,2,0,0,,6.75,3,0,3,0,0,0,2.2,2,2,2,1,1,0,3,0,0,1,11,72,1.125,6.8,3.4,3.4,10.1,3,72,buterdr01
101,Eddie Butler,24,2,4,11,0.267,6.04,19,19,0,1,0,0,95.1,125,69,64,15,49,5,47,4,0,0,446,76,1.825,11.8,1.4,4.6,4.4,0.96,76,butleed01
102,Cesar Cabral*,26,3,0,0,,6.35,14,0,2,0,0,0,5.2,7,4,4,0,4,0,9,4,1,3,30,75,1.941,11.1,0,6.4,14.3,2.25,75,cabrace01
103,Trevor Cahill,27,7,65,72,0.474,4.13,212,173,15,3,2,1,1083.2,1048,540,497,107,427,8,754,41,4,56,4618,98,1.361,8.7,0.9,3.5,6.3,1.77,98,cahiltr01
104,Matt Cain,30,11,97,99,0.495,3.47,294,291,1,15,6,0,1872,1589,767,722,177,631,35,1547,54,4,62,7734,114,1.186,7.6,0.9,3,7.4,2.45,114,cainma01
105,Arquimedes Caminero,28,3,5,2,0.714,4.01,92,0,26,0,0,0,94.1,81,43,42,11,36,2,93,7,1,7,401,97,1.24,7.7,1,3.4,8.9,2.58,97,caminar01
106,Leonel Campos,27,2,0,0,,5.63,7,0,1,0,0,0,8,10,6,5,0,5,0,10,0,0,2,38,67,1.875,11.3,0,5.6,11.3,2,67,campole01
107,Carter Capps,24,4,4,3,0.571,3.99,118,0,26,0,0,0,135.1,135,62,60,15,46,4,177,6,0,10,583,95,1.337,9,1,3.1,11.8,3.85,95,cappsca01
108,Chris Capuano*,36,11,76,91,0.455,4.39,300,225,18,4,3,0,1405.2,1458,745,685,189,448,33,1172,55,6,54,6057,94,1.356,9.3,1.2,2.9,7.5,2.62,94,capuach01
109,Buddy Carlyle,37,9,13,13,0.5,5.14,150,27,28,0,0,1,292.1,298,179,167,43,107,19,232,6,1,13,1255,82,1.385,9.2,1.3,3.3,7.1,2.17,82,carlybu01
110,David Carpenter,29,5,11,11,0.5,3.66,218,0,54,0,0,4,211.1,210,92,86,22,74,15,216,13,1,10,910,104,1.344,8.9,0.9,3.2,9.2,2.92,104,carpeda01
111,David Carpenter,27,4,1,2,0.333,5.4,34,0,13,0,0,0,46.2,51,28,28,9,19,0,34,2,0,3,206,73,1.5,9.8,1.7,3.7,6.6,1.79,73,carpeda02
112,Carlos Carrasco,28,6,33,38,0.465,4.08,118,84,17,6,2,1,556,538,262,252,56,155,10,520,14,1,15,2313,99,1.246,8.7,0.9,2.5,8.4,3.35,99,carraca01
113,Scott Carroll,30,2,6,11,0.353,4.5,44,19,13,0,0,0,166,187,100,83,15,58,3,91,15,1,9,735,84,1.476,10.1,0.8,3.1,4.9,1.57,84,carrosc02
114,Andrew Cashner,28,6,26,42,0.382,3.59,174,82,16,3,3,0,594.1,561,277,237,52,195,14,496,16,1,16,2500,101,1.272,8.5,0.8,3,7.5,2.54,101,cashnan01
115,Santiago Casilla,34,12,36,21,0.632,3.15,504,0,208,0,0,96,497,426,190,174,42,216,30,439,23,1,45,2113,122,1.292,7.7,0.8,3.9,7.9,2.03,122,garcija01
116,Angel Castro,32,1,0,1,0,2.25,5,0,3,0,0,0,4,8,1,1,1,3,0,4,0,0,0,22,190,2.75,18,2.3,6.8,9,1.33,190,castran01
117,Miguel Castro,20,1,0,3,0,6.11,18,0,12,0,0,4,17.2,21,13,12,4,10,2,18,0,1,2,83,72,1.755,10.7,2,5.1,9.2,1.8,72,castrmi01
118,Simon Castro,27,2,2,1,0.667,4.76,15,0,6,0,0,0,17,16,9,9,1,8,0,15,2,0,0,75,97,1.412,8.5,0.5,4.2,7.9,1.88,97,castrsi01
119,Brett Cecil*,28,7,40,35,0.533,4.21,276,74,56,2,1,11,619.1,612,307,290,78,220,13,540,21,2,18,2648,100,1.343,8.9,1.1,3.2,7.8,2.45,100,cecilbr01
120,Xavier Cedeno*,28,5,4,2,0.667,3.86,138,0,29,0,0,2,98,102,49,42,10,36,3,97,5,0,9,428,105,1.408,9.4,0.9,3.3,8.9,2.69,105,cedenxa01
121,Jhoulys Chacin,27,7,40,49,0.449,3.76,129,113,5,2,1,0,698.2,643,323,292,64,290,10,535,19,1,25,2971,120,1.335,8.3,0.8,3.7,6.9,1.84,120,chacijh01
122,Andrew Chafin*,25,2,5,2,0.714,2.93,69,3,6,0,0,2,89,69,29,29,3,38,7,68,2,0,4,366,139,1.202,7,0.3,3.8,6.9,1.79,139,chafian01
123,Joba Chamberlain,29,9,25,21,0.543,3.87,365,43,73,0,0,7,535.1,528,255,230,56,215,13,528,24,5,24,2316,113,1.388,8.9,0.9,3.6,8.9,2.46,113,chambjo03
124,Aroldis Chapman*,27,6,19,20,0.487,2.17,324,0,221,0,0,146,319,169,81,77,17,155,1,546,16,0,27,1272,181,1.016,4.8,0.5,4.4,15.4,3.52,181,chapmar01
125,Kevin Chapman*,27,3,3,1,0.75,3.26,49,0,3,0,0,1,47,39,19,17,5,27,2,42,1,0,3,206,124,1.404,7.5,1,5.2,8,1.56,124,chapmke02
126,Tyler Chatwood,25,4,20,22,0.476,4.34,70,61,3,1,0,1,342,379,181,165,32,153,11,201,12,1,19,1504,97,1.556,10,0.8,4,5.3,1.31,97,chatwty01
127,Jesse Chavez,31,8,24,38,0.387,4.55,253,49,86,0,0,2,537.2,560,295,272,72,187,22,473,15,0,25,2343,87,1.389,9.4,1.2,3.1,7.9,2.53,87,chaveje01
128,Bruce Chen*,38,17,82,81,0.503,4.62,400,227,56,4,1,1,1532,1578,849,786,257,546,40,1140,45,3,30,6619,93,1.386,9.3,1.5,3.2,6.7,2.09,93,chenbr01
129,Wei-Yin Chen*,29,4,46,32,0.59,3.72,117,117,0,0,0,0,706.2,713,314,292,97,172,4,547,15,1,10,2954,110,1.252,9.1,1.2,2.2,7,3.18,110,chenwe02
130,Randy Choate*,39,15,16,14,0.533,3.9,672,0,102,0,0,7,408,350,198,177,20,175,32,348,45,1,16,1750,108,1.287,7.7,0.4,3.9,7.7,1.99,108,choatra01
131,Tony Cingrani*,25,4,9,15,0.375,3.84,74,30,10,0,0,0,206.1,169,92,88,30,105,6,229,6,3,7,877,99,1.328,7.4,1.3,4.6,10,2.18,99,cingrto01
132,Steve Cishek,29,6,17,20,0.459,2.82,311,0,199,0,0,95,313,266,115,98,14,119,24,332,13,1,9,1318,139,1.23,7.6,0.4,3.4,9.5,2.79,139,cishest01
133,Jose Cisnero,26,2,2,2,0.5,4.66,33,0,12,0,0,0,48.1,57,28,25,5,26,5,46,1,2,1,223,88,1.717,10.6,0.9,4.8,8.6,1.77,88,cisnejo01
134,Preston Claiborne,27,2,3,2,0.6,3.79,62,0,21,0,0,0,71.1,75,32,30,8,24,7,58,2,0,2,310,105,1.388,9.5,1,3,7.3,2.42,105,claibpr01
135,Alex Claudio*,23,2,1,1,0.5,2.89,33,0,11,0,0,0,28,26,10,9,4,10,2,27,1,1,1,120,146,1.286,8.4,1.3,3.2,8.7,2.7,146,claudal01
136,Paul Clemens,27,2,4,8,0.333,5.51,48,5,12,0,0,0,98,110,68,60,21,39,2,65,3,0,2,441,73,1.52,10.1,1.9,3.6,6,1.67,73,clemepa02
137,Tyler Clippard,30,9,42,29,0.592,2.88,489,8,124,0,0,53,562,382,193,180,65,230,15,612,14,3,19,2286,138,1.089,6.1,1,3.7,9.8,2.66,138,clippty01
138,Tyler Cloyd,28,2,4,9,0.308,5.98,19,17,1,0,0,0,93.1,116,63,62,15,32,2,71,3,0,3,420,65,1.586,11.2,1.4,3.1,6.8,2.22,65,cloydty01
139,Alex Cobb,27,4,35,23,0.603,3.21,81,81,0,3,1,0,498.2,441,190,178,38,153,8,426,23,2,23,2052,118,1.191,8,0.7,2.8,7.7,2.78,118,cobbal01
140,Phil Coke*,32,8,22,27,0.449,4.2,401,15,89,0,0,8,411,435,216,192,32,152,28,319,12,0,20,1778,100,1.428,9.5,0.7,3.3,7,2.1,100,cokeph01
141,A.J. Cole,23,1,0,0,,5.79,3,1,1,0,0,1,9.1,14,11,6,1,1,1,9,0,0,1,44,71,1.607,13.5,1,1,8.7,9,71,coleaj01
142,Gerrit Cole,24,3,40,20,0.667,3.07,73,73,0,0,0,0,463.1,419,172,158,29,112,2,440,22,1,20,1872,121,1.146,8.1,0.6,2.2,8.5,3.93,121,colege01
