Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
60,Travis Blackley*,21,1,1,3,0.25,10.04,6,6,0,0,0,0,26,35,31,29,9,22,0,16,1,1,3,134,45,2.192,12.1,3.1,7.6,5.5,0.73,45,blacktr01
61,Joe Blanton,23,1,0,0,,5.63,3,0,1,0,0,0,8,6,5,5,1,2,0,6,0,0,0,30,84,1,6.8,1.1,2.3,6.8,3,84,blantjo01
62,Brian Boehringer,35,10,26,32,0.448,4.36,356,21,98,0,0,3,534.2,522,280,259,64,274,34,432,18,1,10,2375,99,1.489,8.8,1.1,4.6,7.3,1.58,99,boehrbr01
63,Jeremy Bonderman,21,2,17,32,0.347,5.2,66,60,0,2,2,0,346,361,219,200,47,131,7,276,14,2,19,1520,84,1.422,9.4,1.2,3.4,7.2,2.11,84,bondeje01
64,Jung Bong*,23,3,7,4,0.636,5.17,48,4,14,0,0,1,78.1,81,50,45,11,43,6,62,2,1,7,349,84,1.583,9.3,1.3,4.9,7.1,1.44,84,bongju01
65,Chris Bootcheck,25,1,0,1,0,9.58,4,1,2,0,0,0,10.1,16,13,11,5,6,0,7,0,0,0,53,47,2.129,13.9,4.4,5.2,6.1,1.17,47,bootcch01
66,Dave Borkowski,27,4,5,13,0.278,6.33,51,21,11,0,0,0,167.2,192,129,118,23,77,5,126,10,1,5,767,74,1.604,10.3,1.2,4.1,6.8,1.64,74,borkoda01
67,Toby Borland,35,9,11,9,0.55,4.17,207,0,54,0,0,8,269.2,263,144,125,23,146,19,211,18,0,33,1217,103,1.517,8.8,0.8,4.9,7,1.45,103,borlato02
68,Joe Borowski,33,8,13,18,0.419,3.8,221,1,129,0,0,44,256,248,115,108,25,107,18,214,3,0,2,1106,113,1.387,8.7,0.9,3.8,7.5,2,113,borowjo01
69,Ricky Bottalico,34,11,31,40,0.437,3.96,522,0,290,0,0,114,587,518,274,258,64,297,30,546,24,1,30,2543,111,1.388,7.9,1,4.6,8.4,1.84,111,bottari01
70,Micah Bowie*,29,3,4,8,0.333,8.45,33,11,9,0,0,0,71.1,106,69,67,11,44,3,53,3,2,4,358,54,2.103,13.4,1.4,5.6,6.7,1.2,54,bowiemi01
71,Jason Boyd,31,5,5,2,0.714,5.74,113,0,34,0,0,0,133.1,128,93,85,16,75,7,97,8,0,7,601,76,1.523,8.6,1.1,5.1,6.5,1.29,76,boydja02
72,Chad Bradford,29,7,21,15,0.583,3.47,294,0,74,0,0,7,296,281,129,114,21,87,24,206,18,3,2,1239,130,1.243,8.5,0.6,2.6,6.3,2.37,130,bradfch01
73,Dewon Brazelton,24,3,7,15,0.318,5.34,34,33,0,0,0,0,182,190,127,108,24,82,3,93,16,1,3,811,84,1.495,9.4,1.2,4.1,4.6,1.13,84,brazede01
74,Yhency Brazoban,24,1,6,2,0.75,2.48,31,0,10,0,0,0,32.2,25,9,9,2,15,2,27,0,0,1,133,167,1.224,6.9,0.6,4.1,7.4,1.8,167,brazoyh01
75,Doug Brocail,37,10,32,37,0.464,3.89,381,42,110,0,0,6,615.1,618,300,266,62,210,21,446,26,6,25,2641,113,1.346,9,0.9,3.1,6.5,2.12,113,brocado01
76,Frank Brooks*,25,1,0,1,0,4.67,11,1,3,0,0,0,17.1,13,10,9,5,9,2,18,0,1,0,73,93,1.269,6.8,2.6,4.7,9.3,2,93,brookfr01
77,Jim Brower,31,6,30,28,0.517,4.22,264,28,72,0,0,4,490.1,483,253,230,57,208,13,329,17,1,23,2121,106,1.409,8.9,1,3.8,6,1.58,106,broweji01
78,Jamie Brown,27,1,0,0,,5.87,4,0,3,0,0,0,7.2,15,7,5,1,4,0,6,0,0,0,41,86,2.478,17.6,1.2,4.7,7,1.5,86,brownja04
79,Kevin Brown,39,18,207,137,0.602,3.2,473,463,1,72,17,0,3183,2972,1300,1132,203,882,41,2347,132,15,102,13196,130,1.211,8.4,0.6,2.5,6.6,2.66,130,brownke01
80,Brian Bruney,22,1,3,4,0.429,4.31,30,0,14,0,0,0,31.1,20,16,15,2,27,5,34,1,0,2,135,107,1.5,5.7,0.6,7.8,9.8,1.26,107,brunebr01
81,Mark Buehrle*,25,5,69,45,0.605,3.76,164,139,6,15,5,0,987.1,986,461,412,109,240,14,581,27,6,8,4088,123,1.242,9,1,2.2,5.3,2.42,123,buehrma01
82,Ryan Bukvich,26,3,2,0,1,6.54,44,0,14,0,0,1,42.2,42,33,31,4,35,3,35,1,0,2,203,77,1.805,8.9,0.8,7.4,7.4,1,77,bukviry01
83,Kirk Bullinger,34,5,2,0,1,6.53,49,0,12,0,0,1,51,63,39,37,8,13,2,22,1,1,0,231,69,1.49,11.1,1.4,2.3,3.9,1.69,69,bulliki01
84,Nate Bump,27,2,6,4,0.6,4.91,82,2,21,0,0,1,110,120,67,60,10,52,8,61,10,0,2,496,85,1.564,9.8,0.8,4.3,5,1.17,85,bumpna01
85,Dave Burba,37,15,115,87,0.569,4.49,511,234,71,6,1,3,1777.2,1777,961,886,201,762,53,1398,58,4,75,7749,99,1.428,9,1,3.9,7.1,1.83,99,burbada01
86,A.J. Burnett,27,6,37,38,0.493,3.83,102,99,0,10,6,0,644.2,535,298,274,54,298,15,555,24,1,32,2719,109,1.292,7.5,0.8,4.2,7.7,1.86,109,burnea.01
87,Sean Burnett*,21,1,5,5,0.5,5.02,13,13,0,1,1,0,71.2,86,41,40,9,28,2,30,1,0,2,318,85,1.591,10.8,1.1,3.5,3.8,1.07,85,burnese01
88,Dave Bush,24,1,5,4,0.556,3.69,16,16,0,1,1,0,97.2,95,47,40,11,25,2,64,6,0,3,412,131,1.229,8.8,1,2.3,5.9,2.56,131,bushda01
89,Mike Bynum*,26,3,2,5,0.286,7.73,29,8,6,0,0,0,64,78,55,55,17,33,2,52,4,0,2,301,51,1.734,11,2.4,4.6,7.3,1.58,51,bynummi01
90,Paul Byrd,33,9,60,53,0.531,4.33,215,127,30,11,3,0,907.1,919,489,437,137,262,16,552,36,7,27,3868,107,1.302,9.1,1.4,2.6,5.5,2.11,107,byrdpa01
91,Tim Byrdak*,30,3,0,4,0,8.27,48,0,6,0,0,1,32.2,48,33,30,9,24,2,26,1,1,4,171,62,2.204,13.2,2.5,6.6,7.2,1.08,62,byrdati01
92,Daniel Cabrera,23,1,12,8,0.6,5,28,27,1,1,1,1,147.2,145,85,82,14,89,2,76,2,0,12,662,91,1.585,8.8,0.9,5.4,4.6,0.85,91,cabreda01
93,Fernando Cabrera,22,1,0,0,,3.38,4,0,2,0,0,0,5.1,3,3,2,0,1,0,6,0,0,0,20,138,0.75,5.1,0,1.7,10.1,6,138,cabrefe01
94,Kiko Calero,29,2,4,2,0.667,2.8,67,1,11,0,0,3,83.2,56,26,26,10,30,3,98,2,1,4,330,151,1.028,6,1.1,3.2,10.5,3.27,151,calerki01
95,Carmen Cali*,25,1,0,0,,8.59,10,0,2,0,0,0,7.1,13,7,7,1,6,1,8,0,0,1,40,52,2.591,16,1.2,7.4,9.8,1.33,52,calica01
96,Mickey Callaway,29,5,4,11,0.267,6.27,40,20,11,0,0,0,130.2,166,104,91,17,58,2,86,6,1,5,608,75,1.714,11.4,1.2,4,5.9,1.48,75,callami01
97,Shawn Camp,28,1,2,2,0.5,3.92,42,0,12,0,0,2,66.2,74,37,29,10,16,1,51,5,1,2,286,123,1.35,10,1.4,2.2,6.9,3.19,123,campsh01
98,Jose Capellan,23,1,0,1,0,11.25,3,2,0,0,0,0,8,14,10,10,2,5,0,4,0,0,0,42,40,2.375,15.8,2.3,5.6,4.5,0.8,40,capeljo01
99,Chris Capuano*,25,2,8,12,0.4,4.9,26,22,2,0,0,0,121.1,118,74,66,21,48,2,103,11,1,6,524,91,1.368,8.8,1.6,3.6,7.6,2.15,91,capuach01
100,Buddy Carlyle,26,2,1,3,0.25,7.08,11,7,2,0,0,0,40.2,42,35,32,7,20,0,31,2,0,1,180,60,1.525,9.3,1.5,4.4,6.9,1.55,60,carlybu01
101,Chris Carpenter,29,7,64,55,0.538,4.59,180,163,6,13,5,0,1052.2,1153,595,537,135,369,10,764,43,2,36,4577,101,1.446,9.9,1.2,3.2,6.5,2.07,101,carpech01
102,Giovanni Carrara,36,8,22,13,0.629,4.85,216,18,45,1,0,3,369,395,211,199,63,157,17,257,14,0,4,1637,87,1.496,9.6,1.5,3.8,6.3,1.64,87,carragi01
103,D.J. Carrasco,27,2,8,7,0.533,4.82,80,2,32,0,0,2,115.2,123,66,62,13,55,7,79,10,0,8,518,101,1.539,9.6,1,4.3,6.1,1.44,101,carradj01
104,Hector Carrasco,34,9,30,42,0.417,4.22,498,1,161,0,0,16,605.1,596,312,284,45,299,24,482,21,6,70,2687,108,1.479,8.9,0.7,4.4,7.2,1.61,108,carrahe01
105,Lance Carter,29,4,12,9,0.571,3.65,132,0,92,0,0,28,185,167,77,75,28,50,9,100,5,0,1,764,123,1.173,8.1,1.4,2.4,4.9,2,123,cartela02
106,Santiago Casilla,23,1,0,0,,12.71,4,0,2,0,0,0,5.2,5,8,8,3,9,0,5,1,0,0,32,38,2.471,7.9,4.8,14.3,7.9,0.56,38,garcija01
107,Scott Cassidy,28,1,1,4,0.2,5.73,58,0,17,0,0,0,66,52,42,42,12,32,3,48,7,0,2,282,81,1.273,7.1,1.6,4.4,6.5,1.5,81,cassisc01
108,Frank Castillo,35,12,82,103,0.443,4.55,296,267,9,10,3,2,1591,1656,873,804,190,501,32,1097,59,9,33,6849,95,1.356,9.4,1.1,2.8,6.2,2.19,95,castifr01
109,Jaime Cerda*,25,3,2,5,0.286,3.82,112,0,32,0,0,2,103.2,95,49,44,5,64,4,73,4,2,7,463,116,1.534,8.2,0.4,5.6,6.3,1.14,116,cerdaja01
110,Gustavo Chacin*,23,1,1,1,0.5,2.57,2,2,0,0,0,0,14,8,4,4,0,3,0,6,1,0,0,52,192,0.786,5.1,0,1.9,3.9,2,192,chacigu01
111,Shawn Chacon,26,4,23,38,0.377,5.37,137,71,60,0,0,35,479.2,474,305,286,75,257,24,346,34,1,23,2160,94,1.524,8.9,1.4,4.8,6.5,1.35,94,chacosh01
112,Bruce Chen*,27,7,22,20,0.524,4.44,163,68,20,1,0,0,501,473,273,247,90,210,18,432,10,1,13,2164,100,1.363,8.5,1.6,3.8,7.8,2.06,100,chenbr01
113,Matt Childers,25,1,0,0,,12,8,0,2,0,0,0,9,13,12,12,2,8,1,6,1,0,0,48,35,2.333,13,2,8,6,0.75,35,childma01
114,Randy Choate*,28,5,5,6,0.455,4.5,156,0,49,0,0,0,142,125,78,71,5,79,13,113,18,1,8,631,102,1.437,7.9,0.3,5,7.2,1.43,102,choatra01
115,Jason Christiansen*,34,10,21,25,0.457,4.2,460,0,117,0,0,16,388,354,192,181,33,200,32,363,15,2,27,1703,105,1.428,8.2,0.8,4.6,8.4,1.82,105,chrisja01
116,Vinnie Chulk,25,2,1,3,0.25,4.7,50,0,12,0,0,2,61.1,65,33,32,6,30,1,46,1,0,2,273,104,1.549,9.5,0.9,4.4,6.8,1.53,104,chulkvi01
117,Brandon Claussen*,25,2,3,8,0.273,5.72,15,15,0,0,0,0,72.1,88,52,46,10,36,2,50,2,0,3,341,75,1.714,10.9,1.2,4.5,6.2,1.39,75,clausbr01
118,Roger Clemens,41,21,328,164,0.667,3.18,640,639,0,117,46,0,4493,3846,1748,1588,336,1458,57,4317,147,19,130,18531,140,1.181,7.7,0.7,2.9,8.6,2.96,140,clemero02
119,Matt Clement,29,7,69,75,0.479,4.34,194,192,0,5,3,0,1156.1,1057,610,557,118,544,22,1028,72,1,85,5049,98,1.385,8.2,0.9,4.2,8,1.89,98,clemema01
120,Jesus Colome,26,4,9,19,0.321,4.73,149,0,57,0,0,5,205.1,190,116,108,27,122,15,173,8,1,15,916,94,1.519,8.3,1.2,5.3,7.6,1.42,94,colomje01
121,Bartolo Colon,31,8,118,74,0.615,4.01,247,245,0,28,7,0,1597,1537,760,711,186,596,26,1278,29,4,34,6769,116,1.336,8.7,1,3.4,7.2,2.14,116,colonba01
122,Roman Colon,24,1,2,1,0.667,3.32,18,0,7,0,0,0,19,18,9,7,0,8,1,15,0,0,0,82,131,1.368,8.5,0,3.8,7.1,1.88,131,colonro01
123,Steve Colyer*,25,2,1,0,1,5.05,54,0,12,0,0,0,51.2,55,30,29,8,33,1,47,1,0,4,231,86,1.703,9.6,1.4,5.7,8.2,1.42,86,colyest01
124,Clay Condrey,28,2,2,4,0.333,5.49,18,9,2,0,0,0,60.2,63,39,37,8,29,5,41,5,1,1,274,71,1.516,9.3,1.2,4.3,6.1,1.41,71,condrcl01
125,José Contreras,32,2,20,11,0.645,4.85,49,40,2,0,0,0,241.1,218,141,130,35,114,2,222,13,0,19,1051,94,1.376,8.1,1.3,4.3,8.3,1.95,94,contrjo01
126,Aaron Cook,25,3,12,11,0.522,5.16,68,37,5,2,0,0,256.1,313,154,147,19,109,12,97,17,1,16,1166,96,1.646,11,0.7,3.8,3.4,0.89,96,cookaa01
127,Brian Cooper,29,5,5,13,0.278,6.12,34,25,5,1,1,0,150,167,112,102,32,66,2,68,7,0,3,677,80,1.553,10,1.9,4,4.1,1.03,80,coopebr01
128,Roy Corcoran,24,2,0,0,,3.55,10,0,5,0,0,0,12.2,14,6,5,0,8,0,6,0,0,1,59,134,1.737,9.9,0,5.7,4.3,0.75,134,corcoro01
129,Chad Cordero,22,2,8,3,0.727,2.79,81,0,44,0,0,15,93.2,72,30,29,9,46,5,95,1,0,6,397,164,1.26,6.9,0.9,4.4,9.1,2.07,164,cordech01
130,Francisco Cordero,29,6,13,17,0.433,3.23,258,0,143,0,0,74,298.1,272,123,107,20,151,15,279,9,2,14,1301,155,1.418,8.2,0.6,4.6,8.4,1.85,155,cordefr01
131,Bryan Corey,30,2,0,0,,7.2,4,0,3,0,0,0,5,6,4,4,1,2,0,1,1,0,0,23,66,1.6,10.8,1.8,3.6,1.8,0.5,66,coreybr01
132,Mark Corey,29,4,2,7,0.222,6.02,81,0,31,0,0,0,89.2,105,65,60,14,49,7,79,6,0,7,423,73,1.717,10.5,1.4,4.9,7.9,1.61,73,coreyma02
133,Lance Cormier,23,1,1,4,0.2,8.14,17,5,3,0,0,0,45.1,62,42,41,13,25,2,24,2,1,2,218,57,1.919,12.3,2.6,5,4.8,0.96,57,cormila01
134,Rheal Cormier*,37,13,65,59,0.524,4.01,556,108,81,7,1,2,1123.1,1140,555,500,106,283,33,706,45,4,34,4727,105,1.267,9.1,0.8,2.3,5.7,2.49,105,cormirh01
135,Nate Cornejo,24,4,12,29,0.293,5.41,56,56,0,3,0,0,313,404,207,188,38,115,13,103,9,1,5,1414,80,1.658,11.6,1.1,3.3,3,0.9,80,cornena01
136,Kevin Correia,23,2,3,2,0.6,5.09,22,8,6,0,0,0,58.1,66,36,33,9,28,1,42,5,0,2,265,85,1.611,10.2,1.4,4.3,6.5,1.5,85,correke01
137,David Cortes,30,2,0,0,,8.1,6,0,6,0,0,0,6.2,11,8,6,1,4,0,3,0,0,2,36,60,2.25,14.9,1.4,5.4,4.1,0.75,60,corteda01
138,Neal Cotts*,24,2,5,5,0.5,6.06,60,5,12,0,0,0,78.2,76,57,53,14,47,2,68,3,0,8,350,78,1.564,8.7,1.6,5.4,7.8,1.45,78,cottsne01
139,Jesse Crain,22,1,3,0,1,2,22,0,3,0,0,0,27,17,6,6,2,12,1,14,1,0,1,109,239,1.074,5.7,0.7,4,4.7,1.17,239,crainje01
140,Doug Creek*,35,8,7,14,0.333,5.19,259,3,62,0,0,1,267,236,170,154,42,192,16,274,17,0,16,1215,87,1.603,8,1.4,6.5,9.2,1.43,87,creekdo01
141,Jack Cressend,29,5,5,5,0.5,4.2,122,0,26,0,0,0,160.2,172,80,75,17,60,7,104,4,0,4,699,109,1.444,9.6,1,3.4,5.8,1.73,109,cressja01
142,Jim Crowell*,30,2,0,1,0,7.71,6,1,1,0,0,0,9.1,18,9,8,2,5,0,4,0,0,0,54,61,2.464,17.4,1.9,4.8,3.9,0.8,61,croweji01
