Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
11,Kolby Allard*,20,1,1,1,0.5,12.38,3,1,0,0,0,0,8,19,12,11,3,4,0,3,1,1,0,47,34,2.875,21.4,3.4,4.5,3.4,0.75,34,allarko01
12,Cody Allen,29,7,24,29,0.453,2.98,456,0,278,0,0,149,440.2,351,163,146,46,173,13,564,10,0,37,1827,142,1.189,7.2,0.9,3.5,11.5,3.26,142,allenco01
13,Miguel Almonte,25,3,0,2,0,8.66,19,0,7,0,0,0,17.2,21,17,17,5,12,0,17,2,0,1,87,52,1.868,10.7,2.5,6.1,8.7,1.42,52,almonmi01
14,Yency Almonte,24,1,0,0,,1.84,14,0,3,0,0,0,14.2,15,5,3,1,4,0,14,0,0,1,60,262,1.295,9.2,0.6,2.5,8.6,3.5,262,almonye01
15,Dan Altavilla,25,3,4,3,0.571,3.28,78,0,23,0,0,0,79.2,65,35,29,11,36,1,85,4,0,14,336,127,1.268,7.3,1.2,4.1,9.6,2.36,127,altavda01
16,Jose Alvarado*,23,2,1,9,0.1,2.79,105,0,23,0,0,8,93.2,66,33,29,2,38,5,109,1,0,4,386,149,1.11,6.3,0.2,3.7,10.5,2.87,149,alvarjo03
17,Jose Alvarez*,29,6,12,18,0.4,3.69,284,6,48,0,0,2,275.1,273,127,113,26,88,16,246,10,1,5,1178,111,1.311,8.9,0.8,2.9,8,2.8,111,alvarjo02
18,R.J. Alvarez,27,2,0,0,,7.39,31,0,15,0,0,0,28,30,24,23,7,18,2,32,1,0,6,133,52,1.714,9.6,2.3,5.8,10.3,1.78,52,alvarrj01
19,Brett Anderson*,30,10,46,52,0.469,4.09,157,145,4,3,1,3,821.1,884,416,373,78,217,11,592,22,6,16,3474,100,1.341,9.7,0.9,2.4,6.5,2.73,100,anderbr04
20,Chase Anderson,30,5,45,36,0.556,3.89,134,133,1,0,0,0,718,674,332,310,106,231,5,597,27,0,12,2986,106,1.26,8.4,1.3,2.9,7.5,2.58,106,anderch01
21,Cody Anderson,27,2,9,8,0.529,4.5,34,24,2,1,0,0,152,162,77,76,22,37,4,98,2,1,5,635,98,1.309,9.6,1.3,2.2,5.8,2.65,98,anderco01
22,Drew Anderson,24,2,0,1,0,7.8,7,1,2,0,0,0,15,23,14,13,0,3,0,13,2,0,0,73,56,1.733,13.8,0,1.8,7.8,4.33,56,anderdr02
23,Justin Anderson,25,1,3,3,0.5,4.07,57,0,10,0,0,4,55.1,42,25,25,3,40,3,67,4,1,9,241,104,1.482,6.8,0.5,6.5,10.9,1.68,104,anderju01
24,Tanner Anderson,25,1,1,0,1,6.35,6,0,1,0,0,0,11.1,15,10,8,1,8,2,6,1,0,2,56,64,2.029,11.9,0.8,6.4,4.8,0.75,64,anderta01
25,Tyler Anderson*,28,3,18,21,0.462,4.3,68,66,1,0,0,0,376.1,372,192,180,58,113,3,344,8,7,19,1577,112,1.289,8.9,1.4,2.7,8.2,3.04,112,anderty01
26,Matt Andriese,28,4,19,25,0.432,4.55,113,49,25,1,1,4,358,374,195,181,56,96,8,312,9,8,11,1523,90,1.313,9.4,1.4,2.4,7.8,3.25,90,andrima01
27,Victor Arano,23,2,2,2,0.5,2.57,70,0,16,0,0,3,70,60,21,20,6,21,4,73,1,0,1,288,163,1.157,7.7,0.8,2.7,9.4,3.48,163,aranovi01
28,Pedro Araujo,24,1,1,3,0.25,7.71,20,0,8,0,0,0,28,29,24,24,9,18,0,29,2,0,1,130,56,1.679,9.3,2.9,5.8,9.3,1.61,56,araujpe01
29,Chris Archer,29,7,57,71,0.445,3.72,189,187,1,3,3,0,1115.1,1013,514,461,125,365,6,1206,34,0,62,4677,106,1.236,8.2,1,2.9,9.7,3.3,106,archech01
30,Francisco Arcia,28,1,0,0,,9,2,0,2,0,0,0,3,5,3,3,2,0,0,0,0,0,0,13,52,1.667,15,6,0,0,,52,arciafr01
31,Shawn Armstrong,27,4,1,1,0.5,2.95,53,0,24,0,0,1,58,46,19,19,8,20,3,53,4,0,2,239,152,1.138,7.1,1.2,3.1,8.2,2.65,152,armstsh01
32,Jake Arrieta,32,9,98,67,0.594,3.62,228,222,1,6,5,0,1333.2,1119,595,537,130,460,17,1208,50,1,65,5502,113,1.184,7.6,0.9,3.1,8.2,2.63,113,arrieja01
33,Alec Asher,26,4,4,12,0.25,5.42,38,18,7,0,0,0,119.2,127,77,72,19,38,2,78,10,2,6,527,78,1.379,9.6,1.4,2.9,5.9,2.05,78,asheral01
34,Willians Astudillo,26,1,0,0,,45,1,0,1,0,0,0,1,5,5,5,2,0,0,0,0,0,0,8,13,5,45,18,0,0,,13,astudwi01
35,Alex Avila,31,1,0,0,,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,,0.5,4.5,0,0,0,,,avilaal01
36,Luis Avilan*,28,7,19,10,0.655,3.09,399,0,48,0,0,2,308.2,260,113,106,15,118,22,276,14,3,17,1284,127,1.225,7.6,0.4,3.4,8,2.34,127,avilalu01
37,John Axford,35,10,38,34,0.528,3.87,543,1,286,0,0,144,525.1,483,247,226,50,260,19,589,15,0,45,2300,106,1.414,8.3,0.9,4.5,10.1,2.27,106,axforjo01
38,Pedro Baez,30,5,14,13,0.519,3.01,266,0,40,0,0,0,269.1,217,99,90,31,90,6,287,6,5,5,1112,130,1.14,7.3,1,3,9.6,3.19,130,baezpe01
39,Sandy Baez,24,1,0,0,,5.02,9,0,0,0,0,0,14.1,12,12,8,2,9,1,10,2,0,1,66,91,1.465,7.5,1.3,5.7,6.3,1.11,91,baezsa01
40,Homer Bailey,32,12,67,77,0.465,4.56,212,212,0,7,4,0,1230.1,1287,669,624,153,407,30,1001,51,7,38,5310,89,1.377,9.4,1.1,3,7.3,2.46,89,baileho02
41,Anthony Banda*,24,2,3,3,0.5,5.13,11,5,2,0,0,0,40.1,38,23,23,2,13,1,35,3,0,2,171,89,1.264,8.5,0.4,2.9,7.8,2.69,89,bandaan01
42,Manny Banuelos*,27,1,1,4,0.2,5.13,7,6,0,0,0,0,26.1,30,17,15,4,12,0,19,3,0,1,121,76,1.595,10.3,1.4,4.1,6.5,1.58,76,banuema01
43,Johnny Barbato,25,3,1,3,0.25,6.14,44,0,16,0,0,0,48.1,49,33,33,9,28,1,40,5,0,3,223,71,1.593,9.1,1.7,5.2,7.4,1.43,71,barbajo01
44,Daniel Bard,33,5,10,19,0.345,3.67,211,10,37,0,0,5,257.1,193,114,105,25,121,10,252,15,4,6,1078,119,1.22,6.8,0.9,4.2,8.8,2.08,119,bardda01
45,Luke Bard,27,1,0,0,,5.4,8,0,3,0,0,0,11.2,10,7,7,4,5,1,13,3,0,1,53,80,1.286,7.7,3.1,3.9,10,2.6,80,bardlu01
46,Scott Barlow,25,1,1,1,0.5,3.6,6,0,3,0,0,0,15,16,7,6,2,3,0,15,0,0,0,65,123,1.267,9.6,1.2,1.8,9,5,123,barlosc01
47,Danny Barnes,28,3,6,9,0.4,4.33,119,0,23,0,0,0,120.2,109,60,58,17,51,2,114,2,0,2,514,102,1.326,8.1,1.3,3.8,8.5,2.24,102,barneda02
48,Jacob Barnes,28,3,3,6,0.333,3.54,149,0,34,0,0,5,147.1,132,68,58,13,62,7,153,3,0,12,627,121,1.317,8.1,0.8,3.8,9.3,2.47,121,barneja01
49,Matt Barnes,28,5,20,14,0.588,4.14,231,2,46,0,0,2,250,233,120,115,28,107,2,297,8,0,19,1077,108,1.36,8.4,1,3.9,10.7,2.78,108,barnema01
50,Tony Barnette,34,3,11,4,0.733,3.5,125,0,21,0,0,2,144,137,63,56,13,43,5,132,8,0,10,602,135,1.25,8.6,0.8,2.7,8.3,3.07,135,barneto01
51,Kyle Barraclough,28,4,15,12,0.556,3.21,227,0,48,0,0,11,218.2,150,84,78,15,134,9,279,9,1,19,935,122,1.299,6.2,0.6,5.5,11.5,2.08,122,barraky01
52,Aaron Barrett,30,2,6,3,0.667,3.47,90,0,20,0,0,0,70,61,32,27,2,27,2,84,4,1,7,297,111,1.257,7.8,0.3,3.5,10.8,3.11,111,barreaa01
53,Jake Barrett,26,3,2,4,0.333,4.05,103,0,22,0,0,4,93.1,82,47,42,14,45,6,88,3,0,6,401,113,1.361,7.9,1.4,4.3,8.5,1.96,113,barreja01
54,Jaime Barria,21,1,10,9,0.526,3.41,26,26,0,0,0,0,129.1,117,50,49,17,47,0,98,6,1,3,537,123,1.268,8.1,1.2,3.3,6.8,2.09,123,barrija01
55,Tyler Bashlor,25,1,0,3,0,4.22,24,0,6,0,0,0,32,26,16,15,6,12,0,25,3,0,1,135,89,1.188,7.3,1.7,3.4,7,2.08,89,bashlty01
56,Anthony Bass,30,7,5,9,0.357,4.51,147,18,39,1,0,3,299.1,311,162,150,30,110,10,202,5,1,17,1286,84,1.406,9.4,0.9,3.3,6.1,1.84,84,bassan01
57,Chris Bassitt,29,4,4,14,0.222,3.86,40,30,4,0,0,0,191.1,187,90,82,14,76,1,149,16,0,9,835,103,1.375,8.8,0.7,3.6,7,1.96,103,bassich01
58,Trevor Bauer,27,7,59,47,0.557,3.94,160,150,6,2,0,1,904,826,421,396,98,355,8,926,41,2,34,3842,110,1.306,8.2,1,3.5,9.2,2.61,110,bauertr01
59,Buddy Baumann*,30,3,3,3,0.5,5.58,38,0,5,0,0,0,30.2,27,22,19,5,18,4,35,4,0,0,139,77,1.467,7.9,1.5,5.3,10.3,1.94,77,baumabu01
60,Gerson Bautista,23,1,0,1,0,12.46,5,0,5,0,0,0,4.1,8,6,6,2,5,0,3,0,0,1,25,33,3,16.6,4.2,10.4,6.2,0.6,33,bautige01
61,Chris Beck,27,4,4,4,0.5,5.88,103,1,25,0,0,1,130,148,88,85,27,75,4,86,7,0,2,596,72,1.715,10.2,1.9,5.2,6,1.15,72,beckch02
62,Cam Bedrosian,26,5,14,10,0.583,3.93,215,0,43,0,0,8,201.2,197,101,88,18,88,5,215,6,1,14,872,104,1.413,8.8,0.8,3.9,9.6,2.44,104,bedroca01
63,Tyler Beede,25,1,0,1,0,8.22,2,2,0,0,0,0,7.2,9,7,7,0,8,0,9,1,0,0,40,49,2.217,10.6,0,9.4,10.6,1.13,49,beedety01
64,Jalen Beeks*,24,1,5,1,0.833,5.51,14,1,0,0,0,0,50.2,52,31,31,6,24,0,42,3,0,0,223,76,1.5,9.2,1.1,4.3,7.5,1.75,76,beeksja02
65,Matt Belisle,38,15,52,58,0.473,4.32,693,44,144,1,0,14,928.2,1024,492,446,97,238,42,711,37,4,32,3988,104,1.359,9.9,0.9,2.3,6.9,2.99,104,belisma01
66,Jeff Beliveau*,31,6,2,1,0.667,5.37,86,0,18,0,0,2,65.1,71,40,39,13,32,3,66,5,2,2,301,78,1.577,9.8,1.8,4.4,9.1,2.06,78,belivje01
67,Chad Bell*,29,2,0,4,0,7.11,31,4,6,0,0,0,69.2,95,56,55,13,33,4,64,3,0,1,329,63,1.837,12.3,1.7,4.3,8.3,1.94,63,bellch02
68,Andrew Bellatti,26,1,3,1,0.75,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,171,1.114,6.2,1.5,3.9,6.9,1.8,171,bellaan01
69,Christian Bergman,30,5,11,15,0.423,5.59,71,25,13,0,0,0,215.2,269,137,134,40,49,4,130,4,0,4,941,79,1.474,11.2,1.7,2,5.4,2.65,79,bergmch01
70,Jose Berrios,24,3,29,26,0.527,4.47,72,71,0,2,1,0,396.1,364,210,197,52,144,1,390,31,1,10,1694,97,1.282,8.3,1.2,3.3,8.9,2.71,97,berrijo01
71,Dellin Betances,30,7,21,22,0.488,2.36,357,1,84,0,0,36,381,228,113,100,26,170,5,619,25,3,26,1547,176,1.045,5.4,0.6,4,14.6,3.64,176,betande01
72,Christian Bethancourt,26,2,0,0,,10.13,6,0,2,0,0,0,5.1,7,9,6,1,11,0,3,1,0,2,35,46,3.375,11.8,1.7,18.6,5.1,0.27,46,bethach01
73,Chad Bettis,29,6,30,25,0.545,5.01,125,89,11,1,1,0,537,594,322,299,69,189,14,389,19,2,23,2369,95,1.458,10,1.2,3.2,6.5,2.06,95,bettich01
74,Joe Biagini,28,3,11,23,0.324,4.93,154,22,22,0,0,2,259.1,290,156,142,32,85,1,212,13,0,17,1140,88,1.446,10.1,1.1,2.9,7.4,2.49,88,biagijo01
75,Austin Bibens-Dirkx,33,2,7,5,0.583,5.27,37,12,10,0,0,0,114.1,130,69,67,23,34,0,71,8,0,5,502,91,1.434,10.2,1.8,2.7,5.6,2.09,91,bibenau01
76,Jesse Biddle*,26,1,6,1,0.857,3.11,60,0,14,0,0,1,63.2,50,26,22,6,31,5,67,3,0,2,266,132,1.272,7.1,0.8,4.4,9.5,2.16,132,biddlje01
77,Shane Bieber,23,1,11,5,0.688,4.55,20,19,0,0,0,0,114.2,130,60,58,13,23,0,118,2,0,5,485,95,1.334,10.2,1,1.8,9.3,5.13,95,biebesh01
78,Ty Blach*,27,3,15,19,0.441,4.36,85,39,18,1,1,0,299.1,320,155,145,26,89,6,158,2,2,4,1266,93,1.366,9.6,0.8,2.7,4.8,1.78,93,blachty01
79,Ray Black,28,1,2,2,0.5,6.17,26,0,4,0,0,0,23.1,17,16,16,4,10,0,33,1,0,1,95,62,1.157,6.6,1.5,3.9,12.7,3.3,62,blackra01
80,Paul Blackburn,24,2,5,4,0.556,4.48,16,16,0,0,0,0,86.1,91,45,43,7,22,0,41,3,0,2,357,93,1.309,9.5,0.7,2.3,4.3,1.86,93,blackpa01
81,Alex Blandino,25,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,4,,1,9,0,0,18,,,blandal01
82,Michael Blazek,29,4,8,6,0.571,4.39,109,1,33,0,0,0,123,120,69,60,19,59,4,104,4,0,5,544,94,1.455,8.8,1.4,4.3,7.6,1.76,94,blazemi01
83,Jeremy Bleich*,31,1,0,0,,54,2,0,0,0,0,0,0.1,2,2,2,0,0,0,1,1,0,0,4,16,6,54,0,0,27,,16,bleicje01
84,Richard Bleier*,31,3,5,1,0.833,1.97,111,0,26,0,0,0,119,118,36,26,6,21,4,54,6,0,6,490,221,1.168,8.9,0.5,1.6,4.1,2.57,221,bleieri01
85,Jerry Blevins*,34,12,29,13,0.69,3.52,564,1,111,0,0,6,463,392,194,181,45,179,24,471,25,0,10,1957,114,1.233,7.6,0.9,3.5,9.2,2.63,114,blevije01
86,Ryan Borucki*,24,1,4,6,0.4,3.87,17,17,0,0,0,0,97.2,96,48,42,7,33,3,67,2,0,2,415,110,1.321,8.8,0.6,3,6.2,2.03,110,borucry01
87,Buddy Boshers*,30,3,3,0,1,4.59,100,0,11,0,0,0,86.1,85,49,44,10,25,3,78,4,0,3,368,93,1.274,8.9,1,2.6,8.1,3.12,93,boshebu01
88,Matt Bowman,27,3,5,13,0.278,4.1,156,0,27,0,0,2,149.1,140,76,68,12,49,7,124,7,0,2,637,100,1.266,8.4,0.7,3,7.5,2.53,100,bowmama01
89,Brad Boxberger,30,7,20,27,0.426,3.42,291,0,131,0,0,76,284.1,219,121,108,40,145,14,368,12,3,12,1202,115,1.28,6.9,1.3,4.6,11.6,2.54,115,boxbebr01
90,Matthew Boyd*,27,4,22,35,0.386,5.07,90,86,1,1,1,0,460,471,272,259,79,153,3,394,19,2,13,1978,86,1.357,9.2,1.5,3,7.7,2.58,86,boydma01
91,Blaine Boyer,36,12,17,27,0.386,4.55,447,0,119,0,0,5,468.1,505,269,237,38,165,19,292,13,0,17,2026,92,1.431,9.7,0.7,3.2,5.6,1.77,92,boyerbl01
92,Brad Brach,32,8,31,23,0.574,3.08,424,0,127,0,0,33,456,380,179,156,46,201,19,482,5,3,23,1912,132,1.274,7.5,0.9,4,9.5,2.4,132,brachbr01
93,Silvino Bracho,25,4,2,2,0.5,4.67,91,0,31,0,0,1,88.2,83,50,46,16,33,4,93,7,0,7,385,95,1.308,8.4,1.6,3.3,9.4,2.82,95,brachsi01
94,Chasen Bradford,28,2,7,0,1,3.71,74,0,22,0,0,0,87.1,85,40,36,12,27,2,65,5,0,2,374,111,1.282,8.8,1.2,2.8,6.7,2.41,111,bradfch02
95,Archie Bradley,25,4,17,20,0.459,4.05,173,34,21,0,0,4,322,307,151,145,32,130,12,320,11,4,9,1385,109,1.357,8.6,0.9,3.6,8.9,2.46,109,bradlar01
96,Ryan Brasier,30,2,2,0,1,1.69,41,0,12,0,0,0,42.2,26,8,8,3,11,0,36,0,0,1,159,257,0.867,5.5,0.6,2.3,7.6,3.27,257,brasiry01
97,Steven Brault*,26,3,7,6,0.538,4.68,64,16,8,0,0,1,159.2,170,98,83,18,88,6,134,12,0,10,741,87,1.616,9.6,1,5,7.6,1.52,87,braulst01
98,John Brebbia,28,2,3,3,0.5,2.81,95,0,30,0,0,2,102.1,80,33,32,13,27,5,111,5,0,3,418,145,1.046,7,1.1,2.4,9.8,4.11,145,brebbjo01
99,Colten Brewer,25,1,1,0,1,5.59,11,0,5,0,0,0,9.2,15,10,6,0,7,0,10,0,0,1,49,71,2.276,14,0,6.5,9.3,1.43,71,breweco01
100,Austin Brice,26,3,2,4,0.333,5.68,70,0,14,0,0,0,84,81,56,53,17,25,7,72,8,0,1,358,76,1.262,8.7,1.8,2.7,7.7,2.88,76,briceau01
101,Parker Bridwell,26,3,11,3,0.786,4.6,28,21,3,0,0,0,131,134,70,67,26,33,0,79,4,0,4,543,93,1.275,9.2,1.8,2.3,5.4,2.39,93,bridwpa01
102,Jeff Brigham,26,1,0,4,0,6.06,4,4,0,0,0,0,16.1,16,11,11,2,13,0,12,2,0,0,77,65,1.776,8.8,1.1,7.2,6.6,0.92,65,brighje01
103,Zack Britton*,30,8,31,22,0.585,3.21,331,46,221,0,0,142,541.2,478,221,193,34,205,12,446,9,0,38,2240,131,1.261,7.9,0.6,3.4,7.4,2.18,131,brittza01
104,Aaron Brooks,28,3,3,5,0.375,8.01,18,10,6,0,0,0,60.2,86,54,54,10,19,0,41,6,0,0,284,50,1.731,12.8,1.5,2.8,6.1,2.16,50,brookaa01
105,Rex Brothers*,30,7,20,14,0.588,3.79,314,0,80,0,0,20,266,244,123,112,24,154,14,311,4,5,18,1174,119,1.496,8.3,0.8,5.2,10.5,2.02,119,brothre01
106,Clay Buchholz,33,12,88,64,0.579,3.86,224,206,7,10,6,0,1273.1,1200,600,546,126,442,10,985,48,4,29,5353,112,1.29,8.5,0.9,3.1,7,2.23,112,buchhcl01
107,Ryan Buchter*,31,4,14,3,0.824,2.83,193,0,26,0,0,2,168.2,110,62,53,18,73,5,185,6,1,4,681,148,1.085,5.9,1,3.9,9.9,2.53,148,buchtry01
108,Walker Buehler,23,2,9,5,0.643,2.95,32,23,2,0,0,0,146.2,106,51,48,14,45,2,163,6,0,5,585,133,1.03,6.5,0.9,2.8,10,3.62,133,buehlwa01
109,Madison Bumgarner*,28,10,110,83,0.57,3.03,255,252,1,15,6,0,1638.1,1431,604,552,162,385,31,1591,52,7,22,6663,122,1.108,7.9,0.9,2.1,8.7,4.13,122,bumgama01
110,Aaron Bummer*,24,2,1,4,0.2,4.36,67,0,12,0,0,0,53.2,53,30,26,5,25,1,52,2,1,8,235,99,1.453,8.9,0.8,4.2,8.7,2.08,99,bummeaa01
111,Dylan Bundy,25,4,31,31,0.5,4.63,97,73,8,2,1,0,452.2,450,250,233,85,148,5,440,19,1,6,1928,93,1.321,8.9,1.7,2.9,8.7,2.97,93,bundydy01
112,Nick Burdi,25,1,0,0,,20.25,2,0,1,0,0,0,1.1,3,4,3,1,2,0,2,0,0,0,10,25,3.75,20.3,6.8,13.5,13.5,1,25,burdini01
113,Corbin Burnes,23,1,7,0,1,2.61,30,0,6,0,0,1,38,27,11,11,4,11,2,35,3,1,2,152,158,1,6.4,0.9,2.6,8.3,3.18,158,burneco01
114,Ryan Burr,24,1,0,0,,7.45,8,0,1,0,0,0,9.2,12,8,8,3,6,1,6,1,0,0,44,59,1.862,11.2,2.8,5.6,5.6,1,59,burrry01
115,Alan Busenitz,27,2,5,2,0.714,4.58,51,0,17,0,0,0,57,59,34,29,12,23,0,49,2,0,4,247,96,1.439,9.3,1.9,3.6,7.7,2.13,96,busenal01
116,Matt Bush,32,3,10,6,0.625,3.35,136,0,43,0,0,11,137,124,61,51,14,47,0,138,7,0,5,591,141,1.248,8.1,0.9,3.1,9.1,2.94,141,bushma01
117,Drew Butera,34,4,0,0,,8.31,6,0,6,0,0,0,4.1,5,4,4,1,4,0,4,0,0,1,22,64,2.077,10.4,2.1,8.3,8.3,1,64,buterdr01
118,Eddie Butler,27,5,12,22,0.353,5.8,79,39,11,1,0,2,263.2,321,184,170,43,117,9,153,11,0,10,1204,80,1.661,11,1.5,4,5.2,1.31,80,butleed01
119,Ty Buttrey,25,1,0,1,0,3.31,16,0,4,0,0,4,16.1,15,7,6,0,5,0,20,0,1,0,70,129,1.224,8.3,0,2.8,11,4,129,buttrty01
120,Trevor Cahill,30,10,80,83,0.491,4.08,304,208,32,3,2,1,1343.1,1278,664,609,138,548,12,1007,54,4,83,5733,100,1.359,8.6,0.9,3.7,6.7,1.84,100,cahiltr01
121,Matt Carasiti,26,1,1,0,1,9.19,19,0,7,0,0,0,15.2,25,17,16,1,11,0,17,3,0,2,83,54,2.298,14.4,0.6,6.3,9.8,1.55,54,carasma01
122,Victor Caratini,24,1,0,0,,9,2,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,8,55,1.5,13.5,4.5,0,0,,55,caratvi01
123,Shane Carle,26,2,4,1,0.8,3.09,56,0,11,0,0,1,67,56,25,23,3,27,7,47,1,0,3,278,135,1.239,7.5,0.4,3.6,6.3,1.74,135,carlesh01
124,David Carpenter,32,5,11,11,0.5,3.66,218,0,54,0,0,4,211.1,210,92,86,22,74,15,216,13,1,10,910,104,1.344,8.9,0.9,3.2,9.2,2.92,104,carpeda01
125,Ryan Carpenter*,27,1,1,2,0.333,7.25,6,5,0,0,0,0,22.1,34,19,18,8,4,0,15,3,0,0,107,63,1.701,13.7,3.2,1.6,6,3.75,63,carpery01
126,Carlos Carrasco,31,9,79,62,0.56,3.71,207,171,18,10,3,1,1094.1,1018,477,451,119,278,18,1127,33,2,38,4494,115,1.184,8.4,1,2.3,9.3,4.05,115,carraca01
127,Cody Carroll,25,1,0,2,0,9,15,0,3,0,0,0,17,21,17,17,6,13,0,16,0,1,3,84,48,2,11.1,3.2,6.9,8.5,1.23,48,carroco01
128,Andrew Cashner,31,9,46,79,0.368,4.02,258,165,17,3,3,0,1046,1036,532,467,111,384,20,793,35,2,35,4473,98,1.358,8.9,1,3.3,6.8,2.07,98,cashnan01
129,Santiago Casilla,37,15,42,31,0.575,3.29,655,0,297,0,0,144,645.1,552,253,236,58,277,33,583,38,3,56,2745,119,1.285,7.7,0.8,3.9,8.1,2.1,119,garcija01
130,Diego Castillo,24,1,4,2,0.667,3.18,43,11,5,0,0,0,56.2,36,21,20,6,18,0,65,2,1,5,222,130,0.953,5.7,1,2.9,10.3,3.61,130,castidi01
131,Jose Castillo*,22,1,3,3,0.5,3.29,37,0,5,0,0,0,38.1,23,14,14,3,12,1,52,3,0,1,150,118,0.913,5.4,0.7,2.8,12.2,4.33,118,castijo03
132,Luis Castillo,25,2,13,19,0.406,3.89,46,46,0,0,0,0,259,222,121,112,39,81,2,263,8,3,6,1067,110,1.17,7.7,1.4,2.8,9.1,3.25,110,castilu02
133,Miguel Castro,23,4,5,13,0.278,4.18,139,2,40,0,0,4,185,167,93,86,24,93,13,125,8,4,13,800,105,1.405,8.1,1.2,4.5,6.1,1.34,105,castrmi01
134,Brett Cecil*,31,10,44,47,0.484,4.29,443,74,83,2,1,12,756,757,382,360,96,269,21,670,23,2,22,3239,98,1.357,9,1.1,3.2,8,2.49,98,cecilbr01
135,Xavier Cedeno*,31,8,10,7,0.588,3.69,249,0,40,0,0,3,175.2,171,81,72,16,69,6,174,5,0,16,763,111,1.366,8.8,0.8,3.5,8.9,2.52,111,cedenxa01
136,Luis Cessa,26,3,5,11,0.313,4.71,43,19,13,0,0,2,151,151,84,79,28,44,0,115,6,0,11,640,92,1.291,9,1.7,2.6,6.9,2.61,92,cessalu01
137,Jhoulys Chacin,30,10,74,75,0.497,3.86,230,202,10,3,1,0,1215.2,1106,569,522,115,488,22,963,49,3,45,5164,112,1.311,8.2,0.9,3.6,7.1,1.97,112,chacijh01
138,Andrew Chafin*,28,5,7,9,0.438,3.52,249,3,32,0,0,2,212.1,180,86,83,9,95,12,210,7,1,10,896,123,1.295,7.6,0.4,4,8.9,2.21,123,chafian01
139,Aroldis Chapman*,30,9,30,24,0.556,2.24,490,0,358,0,0,236,478.2,262,128,119,24,223,3,798,24,1,49,1916,182,1.013,4.9,0.5,4.2,15,3.58,182,chapmar01
140,JT Chargois,27,2,3,5,0.375,3.9,64,0,14,0,0,0,55.1,51,25,24,4,27,3,57,3,0,6,235,104,1.41,8.3,0.7,4.4,9.3,2.11,104,chargjt01
141,Tyler Chatwood,28,7,44,52,0.458,4.44,154,133,10,2,1,2,751.1,754,397,371,76,395,16,523,28,3,46,3290,101,1.529,9,0.9,4.7,6.3,1.32,101,chatwty01
142,Jesse Chavez,34,11,38,53,0.418,4.45,415,70,127,0,0,7,838,863,442,414,125,267,28,747,19,0,28,3588,92,1.348,9.3,1.3,2.9,8,2.8,92,chaveje01
