Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
20,Dean Anna,27,1,0,0,,18,1,0,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,6,30,3,27,0,0,0,,30,annade01
21,Chris Archer,25,3,20,19,0.513,3.39,61,59,1,2,2,0,352.2,307,151,133,30,123,3,310,17,0,17,1469,111,1.219,7.8,0.8,3.1,7.9,2.52,111,archech01
22,J.P. Arencibia,28,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,arencjp01
23,Jake Arrieta,28,5,34,32,0.515,4.48,103,97,1,1,1,0,566.1,516,296,282,60,224,11,481,21,0,18,2406,90,1.307,8.2,1,3.6,7.6,2.15,90,arrieja01
24,Bronson Arroyo,37,15,145,131,0.525,4.19,405,369,6,16,6,1,2364.2,2413,1201,1100,324,642,58,1526,103,6,41,10016,103,1.292,9.2,1.2,2.4,5.8,2.38,103,arroybr01
25,Scott Atchison,38,8,16,10,0.615,3.44,275,1,54,0,0,3,327,304,140,125,29,85,11,241,4,0,18,1340,121,1.19,8.4,0.8,2.3,6.6,2.84,121,atchisc01
26,Phillippe Aumont,25,3,1,5,0.167,6.13,45,0,15,0,0,2,39.2,48,29,27,3,27,2,39,4,1,4,195,65,1.891,10.9,0.7,6.1,8.8,1.44,65,aumonph01
27,Luis Avilan*,24,3,10,1,0.909,2.56,168,0,23,0,0,0,144.1,114,43,41,4,53,10,96,8,2,11,591,148,1.157,7.1,0.2,3.3,6,1.81,148,avilalu01
28,Dylan Axelrod,28,4,9,14,0.391,5.16,53,34,14,0,0,0,216.1,258,133,124,38,77,5,152,9,0,6,971,81,1.549,10.7,1.6,3.2,6.3,1.97,81,axelrdy01
29,John Axford,31,6,24,23,0.511,3.4,343,0,210,0,0,116,328.1,283,139,124,31,159,13,392,7,0,33,1419,117,1.346,7.8,0.8,4.4,10.7,2.47,117,axforjo01
30,Burke Badenhop,31,7,18,23,0.439,3.71,350,10,88,0,0,4,446,448,204,184,31,133,28,314,13,0,13,1883,109,1.303,9,0.6,2.7,6.3,2.36,109,badenbu01
31,Pedro Baez,26,1,0,0,,2.63,20,0,8,0,0,0,24,16,7,7,3,5,1,18,0,0,0,92,135,0.875,6,1.1,1.9,6.8,3.6,135,baezpe01
32,Andrew Bailey,30,5,11,12,0.478,2.64,206,0,163,0,0,89,218,161,67,64,20,69,8,227,0,1,6,872,160,1.055,6.6,0.8,2.8,9.4,3.29,160,bailean01
33,Homer Bailey,28,8,58,50,0.537,4.17,166,166,0,6,4,0,998.2,983,494,463,114,321,17,829,39,6,31,4234,96,1.306,8.9,1,2.9,7.5,2.58,96,baileho02
34,John Baker,33,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,,1,0,0,9,0,0,,bakerjo01
35,Scott Baker,32,9,66,52,0.559,4.25,191,170,15,4,2,0,1053.2,1078,511,497,141,242,13,831,27,0,21,4393,100,1.253,9.2,1.2,2.1,7.1,3.43,100,bakersc02
36,Collin Balester,28,5,7,16,0.304,5.3,73,22,19,0,0,0,185,193,118,109,36,78,3,144,12,1,14,824,79,1.465,9.4,1.8,3.8,7,1.85,79,balesco01
37,Grant Balfour,36,11,30,23,0.566,3.46,528,1,202,0,0,84,535.1,403,212,206,46,248,14,571,7,1,25,2220,120,1.216,6.8,0.8,4.2,9.6,2.3,120,balfogr01
38,Daniel Bard,29,5,10,19,0.345,3.67,211,10,37,0,0,5,257.1,193,114,105,25,121,10,252,15,4,6,1078,119,1.22,6.8,0.9,4.2,8.8,2.08,119,bardda01
39,Matt Barnes,24,1,0,0,,4,5,0,3,0,0,0,9,11,4,4,1,2,0,8,0,0,0,39,104,1.444,11,1,2,8,4,104,barnema01
40,Aaron Barrett,26,1,3,0,1,2.66,50,0,12,0,0,0,40.2,33,17,12,1,20,2,49,1,1,6,174,142,1.303,7.3,0.2,4.4,10.8,2.45,142,barreaa01
41,Anthony Bass,26,4,5,9,0.357,4.37,96,18,26,1,0,3,214.1,213,114,104,23,87,9,142,4,1,13,921,83,1.4,8.9,1,3.7,6,1.63,83,bassan01
42,Chris Bassitt,25,1,1,1,0.5,3.94,6,5,1,0,0,0,29.2,34,13,13,0,13,1,21,3,0,0,137,96,1.584,10.3,0,3.9,6.4,1.62,96,bassich01
43,Antonio Bastardo*,28,6,20,18,0.526,3.72,275,5,59,0,0,11,259,189,113,107,24,125,8,324,9,0,18,1091,105,1.212,6.6,0.8,4.3,11.3,2.59,105,bastaan01
44,Trevor Bauer,23,3,7,12,0.368,4.44,34,34,0,0,0,0,186.1,180,100,92,21,89,4,171,13,0,9,821,88,1.444,8.7,1,4.3,8.3,1.92,88,bauertr01
45,Brandon Beachy,27,4,14,11,0.56,3.23,46,46,0,1,1,0,267.2,217,112,96,27,86,13,275,6,1,18,1097,121,1.132,7.3,0.9,2.9,9.2,3.2,121,beachbr01
46,Pedro Beato,27,4,4,2,0.667,4.34,84,0,15,0,0,0,93.1,85,55,45,7,37,3,59,6,0,2,399,89,1.307,8.2,0.7,3.6,5.7,1.59,89,beatope01
47,Blake Beavan,25,4,16,20,0.444,4.61,54,44,4,0,0,0,293,326,151,150,46,47,0,137,14,0,7,1233,82,1.273,10,1.4,1.4,4.2,2.91,82,beavabl01
48,Josh Beckett,34,14,138,106,0.566,3.88,335,332,1,12,6,0,2051,1897,957,884,238,629,28,1901,76,3,59,8579,111,1.232,8.3,1,2.8,8.3,3.02,111,beckejo02
49,Erik Bedard*,35,11,71,82,0.464,3.99,241,230,4,1,1,1,1303.2,1242,643,578,131,533,4,1246,42,4,35,5618,107,1.362,8.6,0.9,3.7,8.6,2.34,107,bedarer01
50,Cam Bedrosian,22,1,0,1,0,6.52,17,0,4,0,0,0,19.1,23,17,14,2,12,1,20,0,1,1,93,56,1.81,10.7,0.9,5.6,9.3,1.67,56,bedroca01
51,Dallas Beeler,25,1,0,2,0,3.27,2,2,0,0,0,0,11,10,5,4,0,7,1,6,0,0,1,46,120,1.545,8.2,0,5.7,4.9,0.86,120,beeleda01
52,Joe Beimel*,37,12,27,33,0.45,4.07,623,23,115,0,0,4,632.2,670,306,286,58,256,49,357,21,7,25,2761,107,1.464,9.5,0.8,3.6,5.1,1.39,107,beimejo01
53,Ronald Belisario,31,5,24,20,0.545,3.75,335,0,70,0,0,12,331.1,301,154,138,20,123,32,267,23,1,14,1410,102,1.28,8.2,0.5,3.3,7.3,2.17,102,belisro01
54,Matt Belisle,34,11,48,54,0.471,4.41,524,44,94,1,0,5,754.1,850,406,370,81,183,30,575,28,3,27,3244,103,1.369,10.1,1,2.2,6.9,3.14,103,belisma01
55,Jeff Beliveau*,27,3,1,0,1,3.4,53,0,10,0,0,1,42.1,41,16,16,6,20,2,45,3,2,2,190,117,1.441,8.7,1.3,4.3,9.6,2.25,117,belivje01
56,Heath Bell,36,11,38,32,0.543,3.49,590,0,292,0,0,168,628.2,584,258,244,48,214,21,637,16,1,27,2635,112,1.269,8.4,0.7,3.1,9.1,2.98,112,bellhe01
57,Trevor Bell,27,4,4,8,0.333,5.57,54,11,23,0,0,0,116.1,161,79,72,7,44,5,76,2,0,8,538,72,1.762,12.5,0.5,3.4,5.9,1.73,72,belltr01
58,Joaquin Benoit,36,13,48,37,0.565,3.95,594,55,155,0,0,48,905,767,423,397,110,368,18,897,28,2,34,3827,114,1.254,7.6,1.1,3.7,8.9,2.44,114,benoijo01
59,Christian Bergman,26,1,3,5,0.375,5.93,10,10,0,0,0,0,54.2,75,37,36,9,10,2,31,1,0,0,249,72,1.555,12.3,1.5,1.6,5.1,3.1,72,bergmch01
60,Dellin Betances,26,3,5,0,1,2.03,78,1,11,0,0,1,97.2,56,23,22,5,32,1,147,5,1,2,383,192,0.901,5.2,0.5,2.9,13.5,4.59,192,betande01
61,Rafael Betancourt,39,11,36,33,0.522,3.19,635,0,232,0,0,74,646.1,553,245,229,67,152,36,684,1,4,17,2612,140,1.091,7.7,0.9,2.1,9.5,4.5,140,betanra01
62,Chad Bettis,25,2,1,5,0.167,6.88,37,8,9,0,0,0,69.1,97,60,53,10,30,4,43,3,1,7,335,64,1.832,12.6,1.3,3.9,5.6,1.43,64,bettich01
63,Bruce Billings,28,2,0,0,,9.82,5,0,1,0,0,0,11,17,14,12,3,7,0,14,0,0,1,55,45,2.182,13.9,2.5,5.7,11.5,2,45,billibr02
64,Chad Billingsley,29,8,81,61,0.57,3.65,219,190,7,4,2,0,1175.1,1109,519,477,87,491,32,1037,43,0,48,5037,110,1.361,8.5,0.7,3.8,7.9,2.11,110,billich01
65,Vic Black,26,2,5,3,0.625,2.96,59,0,15,0,0,1,51.2,43,19,17,3,25,0,47,3,0,5,224,120,1.316,7.5,0.5,4.4,8.2,1.88,120,blackvi01
66,Joe Blanton,33,10,85,89,0.489,4.51,265,248,10,8,3,0,1567.1,1719,836,786,199,412,33,1086,37,3,35,6725,92,1.36,9.9,1.1,2.4,6.2,2.64,92,blantjo01
67,Michael Blazek,25,1,0,1,0,5.71,18,0,7,0,0,0,17.1,16,12,11,3,13,0,14,1,0,0,84,69,1.673,8.3,1.6,6.8,7.3,1.08,69,blazemi01
68,Jerry Blevins*,30,8,15,9,0.625,3.58,345,0,90,0,0,2,324.1,277,140,129,31,118,18,305,15,0,6,1359,112,1.218,7.7,0.9,3.3,8.5,2.58,112,blevije01
69,Brett Bochy,26,1,0,0,,5.4,3,0,2,0,0,0,3.1,1,2,2,1,2,0,3,1,0,0,14,72,0.9,2.7,2.7,5.4,8.1,1.5,72,bochybr02
70,Mike Bolsinger,26,1,1,6,0.143,5.5,10,9,0,0,0,0,52.1,66,36,32,7,17,1,48,0,1,0,238,68,1.586,11.4,1.2,2.9,8.3,2.82,68,bolsimi01
71,Lisalverto Bonilla,24,1,3,0,1,3.05,5,3,0,0,0,0,20.2,13,8,7,2,12,1,17,1,0,1,83,133,1.21,5.7,0.9,5.2,7.4,1.42,133,bonilli01
72,Buddy Boshers*,26,1,0,0,,4.7,25,0,1,0,0,0,15.1,13,8,8,0,8,1,13,1,0,0,63,82,1.37,7.6,0,4.7,7.6,1.63,82,boshebu01
73,Brad Boxberger,26,3,5,3,0.625,2.52,105,0,20,0,0,3,114.1,75,38,32,15,51,1,161,6,2,3,461,145,1.102,5.9,1.2,4,12.7,3.16,145,boxbebr01
74,Blaine Boyer,32,8,9,15,0.375,4.63,265,0,71,0,0,2,274.1,281,162,141,19,102,6,191,11,0,11,1189,90,1.396,9.2,0.6,3.3,6.3,1.87,90,boyerbl01
75,Brad Brach,28,4,10,7,0.588,3.5,155,0,31,0,0,0,167,143,72,65,20,84,12,171,4,0,11,713,106,1.359,7.7,1.1,4.5,9.2,2.04,106,brachbr01
76,Ryan Brasier,26,1,0,0,,2,7,0,7,0,0,0,9,7,2,2,1,4,0,7,0,0,0,35,196,1.222,7,1,4,7,1.75,196,brasiry01
77,Craig Breslow*,33,9,22,23,0.489,3.2,479,0,106,0,0,7,456.1,405,187,162,39,185,11,366,13,5,20,1926,131,1.293,8,0.8,3.6,7.2,1.98,131,breslcr01
78,Drake Britton*,25,2,1,1,0.5,2.93,25,0,7,0,0,0,27.2,26,9,9,1,9,1,21,0,0,0,111,143,1.265,8.5,0.3,2.9,6.8,2.33,143,brittdr01
79,Zack Britton*,26,4,21,19,0.525,4.05,119,46,49,0,0,37,331,321,170,149,26,134,7,230,5,0,12,1403,102,1.375,8.7,0.7,3.6,6.3,1.72,102,brittza01
80,Aaron Brooks,24,1,0,1,0,43.88,2,1,1,0,0,0,2.2,12,13,13,1,3,0,2,2,0,0,24,10,5.625,40.5,3.4,10.1,6.8,0.67,10,brookaa01
81,Rex Brothers*,26,4,15,11,0.577,3.49,269,0,71,0,0,20,232,212,101,90,21,132,11,273,3,5,15,1021,129,1.483,8.2,0.8,5.1,10.6,2.07,129,brothre01
82,Brooks Brown,29,1,0,1,0,2.77,28,0,9,0,0,0,26,20,9,8,3,5,1,21,1,0,1,104,156,0.962,6.9,1,1.7,7.3,4.2,156,brownbr02
83,Jonathan Broxton,30,10,35,30,0.538,3.07,542,0,256,0,0,118,539.1,444,209,184,35,211,26,622,17,0,19,2242,135,1.214,7.4,0.6,3.5,10.4,2.95,135,broxtjo01
84,David Buchanan,25,1,6,8,0.429,3.75,20,20,0,0,0,0,117.2,120,55,49,12,32,2,71,8,0,0,503,100,1.292,9.2,0.9,2.4,5.4,2.22,100,buchada01
85,Jake Buchanan,24,1,1,3,0.25,4.58,17,2,9,0,0,0,35.1,41,19,18,4,12,1,20,1,0,2,154,85,1.5,10.4,1,3.1,5.1,1.67,85,buchaja01
86,Clay Buchholz,29,8,66,44,0.6,3.92,151,149,0,8,6,0,915,860,437,399,89,339,8,699,35,4,24,3863,109,1.31,8.5,0.9,3.3,6.9,2.06,109,buchhcl01
87,Ryan Buchter*,27,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,,1,0,0,9,9,1,,buchtry01
88,Billy Buckner,30,6,7,12,0.368,6.02,44,24,10,0,0,0,161.1,196,111,108,30,65,2,114,7,0,11,716,73,1.618,10.9,1.7,3.6,6.4,1.75,73,bucknbi02
89,Mark Buehrle*,35,15,199,152,0.567,3.81,486,461,6,29,9,0,3084.2,3258,1442,1307,339,701,45,1779,72,16,27,12878,117,1.283,9.5,1,2,5.2,2.54,117,buehrma01
90,Francisley Bueno*,33,4,2,1,0.667,2.98,56,0,14,0,0,0,60.1,61,22,20,4,12,4,33,2,1,1,255,139,1.21,9.1,0.6,1.8,4.9,2.75,139,buenofr01
91,Madison Bumgarner*,24,6,67,49,0.578,3.06,151,148,1,6,3,0,952.2,852,360,324,84,229,23,896,29,5,14,3881,116,1.135,8,0.8,2.2,8.5,3.91,116,bumgama01
92,Dylan Bundy,21,1,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,1.2,5.4,0,5.4,0,0,,bundydy01
93,A.J. Burnett,37,16,155,150,0.508,4.04,409,404,1,24,10,0,2567.1,2345,1264,1152,252,1051,33,2370,132,5,155,10966,103,1.323,8.2,0.9,3.7,8.3,2.26,103,burnea.01
94,Sean Burnett*,31,8,15,23,0.395,3.53,370,13,68,1,1,10,372.2,353,152,146,36,147,24,274,13,0,17,1593,117,1.342,8.5,0.9,3.6,6.6,1.86,117,burnese01
95,Jared Burton,33,8,18,19,0.486,3.44,367,0,87,0,0,10,361,311,155,138,31,136,22,305,21,2,10,1529,122,1.238,7.8,0.8,3.4,7.6,2.24,122,burtoja01
96,Drew Butera,30,2,0,0,,6.75,3,0,3,0,0,0,2.2,2,2,2,1,1,0,3,0,0,1,11,72,1.125,6.8,3.4,3.4,10.1,3,72,buterdr01
97,Eddie Butler,23,1,1,1,0.5,6.75,3,3,0,0,0,0,16,23,12,12,2,7,1,3,0,0,0,76,64,1.875,12.9,1.1,3.9,1.7,0.43,64,butleed01
98,Keith Butler,25,2,0,0,,6.14,18,0,9,0,0,0,22,19,15,15,0,12,0,18,2,0,0,99,63,1.409,7.8,0,4.9,7.4,1.5,63,butleke01
99,Cesar Cabral*,25,2,0,0,,7.71,12,0,0,0,0,0,4.2,7,4,4,0,3,0,8,4,1,3,27,60,2.143,13.5,0,5.8,15.4,2.67,60,cabrace01
100,Trevor Cahill,26,6,64,69,0.481,4.07,186,170,9,3,2,1,1040.1,1004,513,471,103,411,7,718,39,4,54,4431,100,1.36,8.7,0.9,3.6,6.2,1.75,100,cahiltr01
101,Matt Cain,29,10,95,95,0.5,3.39,281,280,1,15,6,0,1811.1,1518,728,683,165,611,35,1506,50,4,61,7463,117,1.175,7.5,0.8,3,7.5,2.46,117,cainma01
102,Arquimedes Caminero,27,2,0,1,0,5.49,19,0,7,0,0,0,19.2,18,12,12,4,7,0,20,1,0,1,83,72,1.271,8.2,1.8,3.2,9.2,2.86,72,caminar01
103,Shawn Camp,38,11,29,33,0.468,4.41,541,0,143,0,0,12,592.1,682,321,290,65,176,40,403,35,3,14,2579,99,1.449,10.4,1,2.7,6.1,2.29,99,campsh01
104,Leonel Campos,26,1,0,0,,5.14,6,0,1,0,0,0,7,9,5,4,0,4,0,9,0,0,2,33,70,1.857,11.6,0,5.1,11.6,2.25,70,campole01
105,Carter Capps,23,3,3,3,0.5,4.83,88,0,18,0,0,0,104.1,117,57,56,13,39,4,119,4,0,8,465,78,1.495,10.1,1.1,3.4,10.3,3.05,78,cappsca01
106,Chris Capuano*,35,10,76,87,0.466,4.28,278,221,11,4,3,0,1365,1406,707,649,183,426,32,1134,52,6,54,5861,96,1.342,9.3,1.2,2.8,7.5,2.66,96,capuach01
107,Buddy Carlyle,36,8,12,13,0.48,5.13,139,27,27,0,0,0,284.1,290,174,162,43,106,19,226,6,1,12,1223,82,1.393,9.2,1.4,3.4,7.2,2.13,82,carlybu01
108,Mike Carp,28,1,0,0,,9,1,0,1,0,0,0,1,0,1,1,0,5,0,0,0,0,0,7,78,5,0,0,45,0,0,78,carpmi01
109,David Carpenter,28,4,11,10,0.524,3.62,188,0,49,0,0,4,186.2,185,80,75,18,65,14,201,12,1,9,803,104,1.339,8.9,0.9,3.1,9.7,3.09,104,carpeda01
110,David Carpenter,26,3,1,2,0.333,5.23,30,0,12,0,0,0,43,45,25,25,7,19,0,29,2,0,3,189,74,1.488,9.4,1.5,4,6.1,1.53,74,carpeda02
111,Carlos Carrasco,27,5,19,26,0.422,4.3,88,54,17,3,1,1,372.1,384,187,178,38,112,8,304,9,1,10,1583,92,1.332,9.3,0.9,2.7,7.3,2.71,92,carraca01
112,Scott Carroll,29,1,5,10,0.333,4.8,26,19,5,0,0,0,129.1,147,81,69,13,45,1,64,12,1,5,573,78,1.485,10.2,0.9,3.1,4.5,1.42,78,carrosc02
113,Andrew Cashner,27,5,20,26,0.435,3.25,143,51,16,3,3,0,409.2,361,166,148,33,129,12,331,10,1,13,1696,109,1.196,7.9,0.7,2.8,7.3,2.57,109,cashnan01
114,Santiago Casilla,33,11,32,19,0.627,3.2,437,0,153,0,0,58,439,375,171,156,36,193,28,377,21,1,44,1869,120,1.294,7.7,0.7,4,7.7,1.95,120,garcija01
115,Simon Castro,26,1,0,1,0,2.7,4,0,4,0,0,0,6.2,5,2,2,1,3,0,6,1,0,0,28,164,1.2,6.8,1.4,4.1,8.1,2,164,castrsi01
116,Brett Cecil*,27,6,35,30,0.538,4.38,213,74,32,2,1,6,565,573,290,275,74,207,10,470,19,2,14,2434,96,1.381,9.1,1.2,3.3,7.5,2.27,96,cecilbr01
117,Xavier Cedeno*,27,4,0,1,0,5.19,72,0,19,0,0,1,52,62,36,30,6,22,1,50,3,0,3,239,79,1.615,10.7,1,3.8,8.7,2.27,79,cedenxa01
118,Jhoulys Chacin,26,6,38,48,0.442,3.78,124,109,5,2,1,0,672,619,312,282,60,280,10,514,19,1,25,2860,120,1.338,8.3,0.8,3.8,6.9,1.84,120,chacijh01
119,Andrew Chafin*,24,1,0,1,0,3.86,3,3,0,0,0,0,14,13,6,6,0,8,1,10,1,0,2,60,100,1.5,8.4,0,5.1,6.4,1.25,100,chafian01
120,Joba Chamberlain,28,8,25,19,0.568,3.81,329,43,58,0,0,7,507.2,490,235,215,50,206,13,505,23,5,22,2188,114,1.371,8.7,0.9,3.7,9,2.45,114,chambjo03
121,Aroldis Chapman*,26,5,15,16,0.484,2.32,259,0,167,0,0,113,252.2,126,68,65,14,122,0,430,11,0,20,994,169,0.982,4.5,0.5,4.3,15.3,3.52,169,chapmar01
122,Kevin Chapman*,26,2,3,1,0.75,3.24,46,0,3,0,0,1,41.2,35,17,15,4,24,2,34,1,0,3,184,124,1.416,7.6,0.9,5.2,7.3,1.42,124,chapmke02
123,Tyler Chatwood,24,4,20,22,0.476,4.34,70,61,3,1,0,1,342,379,181,165,32,153,11,201,12,1,19,1504,97,1.556,10,0.8,4,5.3,1.31,97,chatwty01
124,Jesse Chavez,30,7,17,23,0.425,4.7,223,23,83,0,0,1,380.2,396,217,199,54,139,20,337,13,0,22,1671,84,1.405,9.4,1.3,3.3,8,2.42,84,chaveje01
125,Bruce Chen*,37,16,82,80,0.506,4.58,398,225,56,4,1,1,1525.2,1561,840,777,254,545,39,1136,45,3,30,6584,94,1.38,9.2,1.5,3.2,6.7,2.08,94,chenbr01
126,Wei-Yin Chen*,28,3,35,24,0.593,3.86,86,86,0,0,0,0,515.1,521,236,221,69,131,4,394,10,1,7,2162,106,1.265,9.1,1.2,2.3,6.9,3.01,106,chenwe02
127,Randy Choate*,38,14,15,14,0.517,3.9,601,0,98,0,0,6,380.2,321,184,165,18,170,32,326,39,1,15,1633,109,1.29,7.6,0.4,4,7.7,1.92,109,choatra01
128,Nick Christiani,26,2,0,1,0,4.76,13,0,5,0,0,0,17,14,9,9,3,8,3,9,1,0,0,73,81,1.294,7.4,1.6,4.2,4.8,1.13,81,chrisni01
129,Tony Cingrani*,24,3,9,12,0.429,3.49,39,29,3,0,0,0,173,138,71,67,27,80,3,190,3,2,5,722,108,1.26,7.2,1.4,4.2,9.9,2.38,108,cingrto01
130,Steve Cishek,28,5,15,14,0.517,2.65,252,0,176,0,0,91,257.2,211,89,76,10,92,21,284,12,1,8,1075,147,1.176,7.4,0.3,3.2,9.9,3.09,147,cishest01
131,Jose Cisnero,25,2,2,2,0.5,4.66,33,0,12,0,0,0,48.1,57,28,25,5,26,5,46,1,2,1,223,88,1.717,10.6,0.9,4.8,8.6,1.77,88,cisnejo01
132,Preston Claiborne,26,2,3,2,0.6,3.79,62,0,21,0,0,0,71.1,75,32,30,8,24,7,58,2,0,2,310,105,1.388,9.5,1,3,7.3,2.42,105,claibpr01
133,Alex Claudio*,22,1,0,0,,2.92,15,0,5,0,0,0,12.1,14,4,4,0,4,0,14,0,1,0,54,140,1.459,10.2,0,2.9,10.2,3.5,140,claudal01
134,Paul Clemens,26,2,4,8,0.333,5.51,48,5,12,0,0,0,98,110,68,60,21,39,2,65,3,0,2,441,73,1.52,10.1,1.9,3.6,6,1.67,73,clemepa02
135,Maikel Cleto,25,4,0,1,0,6.6,41,0,14,0,0,0,45,49,36,33,10,30,2,58,6,0,4,219,59,1.756,9.8,2,6,11.6,1.93,59,cletoma01
136,Tyler Clippard,29,8,37,25,0.597,2.88,420,8,88,0,0,34,491,333,168,157,57,199,13,548,10,3,13,1985,139,1.084,6.1,1,3.6,10,2.75,139,clippty01
137,Tyler Cloyd,27,2,4,9,0.308,5.98,19,17,1,0,0,0,93.1,116,63,62,15,32,2,71,3,0,3,420,65,1.586,11.2,1.4,3.1,6.8,2.22,65,cloydty01
138,Alex Cobb,26,4,35,23,0.603,3.21,81,81,0,3,1,0,498.2,441,190,178,38,153,8,426,23,2,23,2052,118,1.191,8,0.7,2.8,7.7,2.78,118,cobbal01
139,Phil Coke*,31,7,22,27,0.449,4.16,383,15,86,0,0,8,398.1,420,208,184,30,147,26,307,12,0,20,1722,102,1.423,9.5,0.7,3.3,6.9,2.09,102,cokeph01
140,Gerrit Cole,23,2,21,12,0.636,3.45,41,41,0,0,0,0,255.1,236,101,98,18,68,1,238,12,1,13,1040,104,1.191,8.3,0.6,2.4,8.4,3.5,104,colege01
141,Casey Coleman,26,4,8,13,0.381,5.72,58,26,10,0,0,0,177.2,211,117,113,18,89,5,123,6,1,7,820,71,1.689,10.7,0.9,4.5,6.2,1.38,71,colemca01
142,Louis Coleman,28,4,5,4,0.556,3.25,148,0,47,0,0,2,174.1,143,66,63,26,76,11,185,6,0,9,725,127,1.256,7.4,1.3,3.9,9.6,2.43,127,colemlo01
143,Tim Collins*,24,4,12,17,0.414,3.54,228,0,44,0,0,0,211,174,92,83,18,121,11,220,6,0,7,913,117,1.398,7.4,0.8,5.2,9.4,1.82,117,colliti01
