Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
14,Hector Ambriz,27,1,0,2,0,5.59,34,0,20,0,0,0,48.1,68,31,30,10,17,1,37,1,0,4,224,71,1.759,12.7,1.9,3.2,6.9,2.18,71,ambrihe01
15,Brett Anderson*,23,3,21,23,0.477,3.66,62,62,0,2,1,0,371,378,175,151,34,92,4,286,17,4,4,1561,115,1.267,9.2,0.8,2.2,6.9,3.11,115,anderbr04
16,Jose Arredondo,27,3,16,9,0.64,3.4,148,0,35,0,0,0,159,132,66,60,14,76,7,150,3,3,10,672,126,1.308,7.5,0.8,4.3,8.5,1.97,126,arredjo01
17,Jake Arrieta,25,2,16,14,0.533,4.88,40,40,0,0,0,0,219.2,221,127,119,30,107,5,145,8,0,5,972,86,1.493,9.1,1.2,4.4,5.9,1.36,86,arrieja01
18,Bronson Arroyo,34,12,112,105,0.516,4.28,327,291,6,12,4,1,1874.2,1913,987,892,256,554,54,1226,88,4,35,8001,103,1.316,9.2,1.2,2.7,5.9,2.21,103,arroybr01
19,Jose Ascanio,26,4,1,3,0.25,5.28,43,0,16,0,0,0,46,57,29,27,7,21,5,41,4,0,1,221,85,1.696,11.2,1.4,4.1,8,1.95,85,ascanjo01
20,Jairo Asencio,28,2,0,1,0,6.23,9,0,5,0,0,0,13,19,12,9,1,7,2,8,0,0,0,65,66,2,13.2,0.7,4.8,5.5,1.14,66,valdelu01
21,Scott Atchison,35,5,5,6,0.455,4.09,113,1,26,0,0,1,158.1,157,79,72,19,50,4,128,4,0,10,666,108,1.307,8.9,1.1,2.8,7.3,2.56,108,atchisc01
22,Mitch Atkins,25,3,0,0,,6.75,10,3,3,0,0,0,22.2,34,18,17,7,9,0,17,2,0,0,112,66,1.897,13.5,2.8,3.6,6.8,1.89,66,atkinmi01
23,Bryan Augenstein,24,2,0,2,0,8.34,12,2,3,0,0,0,22.2,34,23,21,3,9,5,12,3,0,1,112,53,1.897,13.5,1.2,3.6,4.8,1.33,53,augenbr01
24,Dylan Axelrod,25,1,1,0,1,2.89,4,3,1,0,0,0,18.2,18,6,6,1,9,2,19,1,0,0,82,152,1.446,8.7,0.5,4.3,9.2,2.11,152,axelrdy01
25,John Axford,28,3,10,4,0.714,2.26,131,0,112,0,0,71,139.1,106,39,35,5,58,5,171,1,0,13,577,178,1.177,6.8,0.3,3.7,11,2.95,178,axforjo01
26,Luis Ayala,33,7,31,41,0.431,3.47,429,0,139,0,0,18,446.1,462,194,172,45,112,19,294,31,2,8,1877,126,1.286,9.3,0.9,2.3,5.9,2.63,126,ayalalu01
27,Burke Badenhop,28,4,13,15,0.464,4.34,151,10,40,0,0,2,250.2,253,128,121,18,90,14,190,10,0,8,1078,96,1.368,9.1,0.6,3.2,6.8,2.11,96,badenbu01
28,Danys Báez,33,10,40,57,0.412,4.25,533,26,279,1,0,114,697,652,366,329,71,288,28,505,50,3,24,3013,104,1.349,8.4,0.9,3.7,6.5,1.75,104,baezda01
29,Andrew Bailey,27,3,7,10,0.412,2.07,157,0,133,0,0,75,174,117,43,40,11,49,6,174,0,0,6,682,205,0.954,6.1,0.6,2.5,9,3.55,205,bailean01
30,Homer Bailey,25,5,25,23,0.521,4.89,78,78,0,1,1,0,436,462,252,237,52,170,11,338,14,3,18,1907,85,1.45,9.5,1.1,3.5,7,1.99,85,baileho02
31,Scott Baker,29,7,63,48,0.568,4.15,163,159,2,4,2,0,958,987,456,442,123,224,10,770,25,0,21,4004,102,1.264,9.3,1.2,2.1,7.2,3.44,102,bakersc02
32,Collin Balester,25,4,5,16,0.238,5.17,62,22,17,0,0,0,167,179,104,96,31,67,2,132,9,1,10,741,81,1.473,9.6,1.7,3.6,7.1,1.97,81,balesco01
33,Grant Balfour,33,8,24,12,0.667,3.57,323,1,79,0,0,10,335.2,265,137,133,32,152,7,370,5,1,10,1399,121,1.242,7.1,0.9,4.1,9.9,2.43,121,balfogr01
34,Daniel Bard,26,3,5,13,0.278,2.88,192,0,34,0,0,5,197,132,71,63,16,76,9,213,7,2,5,795,154,1.056,6,0.7,3.5,9.7,2.8,154,bardda01
35,Anthony Bass,23,1,2,0,1,1.68,27,3,6,0,0,0,48.1,41,9,9,3,21,1,24,1,0,1,198,214,1.283,7.6,0.6,3.9,4.5,1.14,214,bassan01
36,Antonio Bastardo*,25,3,10,4,0.714,3.86,95,5,17,0,0,8,100.1,73,44,43,11,44,0,115,4,0,4,417,104,1.166,6.5,1,3.9,10.3,2.61,104,bastaan01
37,Miguel Batista,40,17,101,112,0.474,4.48,623,243,153,11,5,41,1903.2,1963,1059,947,188,866,57,1214,78,6,101,8399,101,1.486,9.3,0.9,4.1,5.7,1.4,101,batismi01
38,Brandon Beachy,24,2,7,5,0.583,3.62,28,28,0,0,0,0,156.2,141,71,63,16,53,12,184,5,1,12,658,106,1.238,8.1,0.9,3,10.6,3.47,106,beachbr01
39,Pedro Beato,24,1,2,1,0.667,4.3,60,0,7,0,0,0,67,59,41,32,5,27,3,39,4,0,1,283,86,1.284,7.9,0.7,3.6,5.2,1.44,86,beatope01
40,Blake Beavan,22,1,5,6,0.455,4.27,15,15,0,0,0,0,97,106,46,46,13,15,0,42,3,0,4,405,88,1.247,9.8,1.2,1.4,3.9,2.8,88,beavabl01
41,Chad Beck,26,1,0,0,,0,3,0,3,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.429,3.9,0,0,11.6,,,beckch01
42,Josh Beckett,31,11,125,81,0.607,3.84,279,276,1,10,5,0,1721.2,1577,795,734,192,523,18,1621,65,3,53,7179,115,1.22,8.2,1,2.7,8.5,3.1,115,beckejo02
43,Erik Bedard*,32,8,56,50,0.528,3.7,168,165,0,1,1,0,951.1,880,438,391,89,373,2,926,31,3,30,4056,119,1.317,8.3,0.8,3.5,8.8,2.48,119,bedarer01
44,Joe Beimel*,34,11,24,32,0.429,4.21,567,23,107,0,0,4,587.2,631,294,275,54,242,45,332,20,7,22,2577,105,1.486,9.7,0.8,3.7,5.1,1.37,105,beimejo01
45,Ronald Belisario,28,2,7,4,0.636,3.36,128,0,26,0,0,2,126,104,52,47,10,48,11,102,9,1,8,532,118,1.206,7.4,0.7,3.4,7.3,2.13,118,belisro01
46,Matt Belisle,31,8,36,32,0.529,4.48,306,43,51,1,0,2,536.2,609,298,267,65,131,20,401,24,2,20,2313,102,1.379,10.2,1.1,2.2,6.7,3.06,102,belisma01
47,Heath Bell,33,8,28,24,0.538,3.06,435,0,214,0,0,134,482,416,174,164,30,161,16,494,7,1,20,1974,127,1.197,7.8,0.6,3,9.2,3.07,127,bellhe01
48,Trevor Bell,24,3,4,8,0.333,5.21,52,11,23,0,0,0,115.2,156,74,67,7,42,5,76,2,0,8,529,77,1.712,12.1,0.5,3.3,5.9,1.81,77,belltr01
49,Duane Below*,25,1,0,2,0,4.34,14,2,4,0,0,0,29,28,16,14,2,11,2,14,1,0,2,127,96,1.345,8.7,0.6,3.4,4.3,1.27,96,belowdu01
50,Joaquin Benoit,33,10,35,31,0.53,4.34,402,55,77,0,0,11,712.2,633,367,344,88,310,12,676,25,1,27,3069,107,1.323,8,1.1,3.9,8.5,2.18,107,benoijo01
51,Justin Berg,27,3,0,1,0,4.08,60,0,18,0,0,0,64,66,33,29,4,27,2,27,5,1,2,285,105,1.453,9.3,0.6,3.8,3.8,1,105,bergju01
52,Brad Bergesen,25,3,17,24,0.415,4.68,83,59,4,4,1,0,394.1,438,229,205,53,115,11,207,15,3,4,1716,92,1.402,10,1.2,2.6,4.7,1.8,92,bergebr02
53,Jason Berken,27,3,10,17,0.37,5.34,105,24,18,0,0,0,229,291,145,136,34,84,7,152,7,1,7,1045,82,1.638,11.4,1.3,3.3,6,1.81,82,berkeja01
54,Dellin Betances,23,1,0,0,,6.75,2,1,0,0,0,0,2.2,1,2,2,0,6,0,2,1,0,0,16,72,2.625,3.4,0,20.3,6.8,0.33,72,betande01
55,Rafael Betancourt,36,9,33,24,0.579,3.18,543,0,150,0,0,27,560,474,211,198,59,129,30,600,1,3,16,2253,140,1.077,7.6,0.9,2.1,9.6,4.65,140,betanra01
56,Bruce Billings,25,1,0,0,,10.29,4,0,1,0,0,0,7,13,10,8,1,6,0,7,0,0,1,38,45,2.714,16.7,1.3,7.7,9,1.17,45,billibr02
57,Chad Billingsley,26,6,70,52,0.574,3.68,192,163,7,4,2,0,1013.2,949,449,414,75,441,30,903,38,0,43,4354,110,1.371,8.4,0.7,3.9,8,2.05,110,billich01
58,Nick Blackburn,29,5,39,46,0.459,4.5,126,118,5,5,0,0,720,860,409,360,94,176,11,346,18,1,12,3121,93,1.439,10.8,1.2,2.2,4.3,1.97,93,blackni01
59,Travis Blackley*,28,2,1,3,0.25,9.35,8,8,0,0,0,0,34.2,45,38,36,11,27,0,21,1,2,3,174,49,2.077,11.7,2.9,7,5.5,0.78,49,blacktr01
60,Joe Blanton,30,8,73,62,0.541,4.32,206,198,2,6,2,0,1243.2,1332,634,597,141,344,24,812,30,3,21,5308,98,1.348,9.6,1,2.5,5.9,2.36,98,blantjo01
61,Jerry Blevins*,27,5,3,5,0.375,3.75,151,0,34,0,0,1,141.2,137,66,59,14,53,5,133,5,0,0,613,112,1.341,8.7,0.9,3.4,8.4,2.51,112,blevije01
62,Mitchell Boggs,27,4,9,11,0.45,4.34,136,15,45,0,0,4,220,235,113,106,17,103,4,159,12,1,16,977,91,1.536,9.6,0.7,4.2,6.5,1.54,91,boggsmi01
63,Jeremy Bonderman,28,8,67,77,0.465,4.89,207,193,1,6,2,0,1176,1245,691,639,147,404,23,929,39,5,48,5103,90,1.402,9.5,1.1,3.1,7.1,2.3,90,bondeje01
64,Chris Bootcheck,32,6,3,7,0.3,6.54,90,3,32,0,0,1,147.1,178,111,107,19,64,4,105,6,1,10,677,69,1.643,10.9,1.2,3.9,6.4,1.64,69,bootcch01
65,Michael Bowden,24,4,2,2,0.5,5.75,37,2,19,0,0,0,56.1,69,36,36,8,22,0,45,0,0,8,253,79,1.615,11,1.3,3.5,7.2,2.05,79,bowdemi01
66,Blaine Boyer,29,7,9,14,0.391,4.81,233,0,60,0,0,2,234,247,146,125,17,94,6,162,11,0,10,1029,89,1.457,9.5,0.7,3.6,6.2,1.72,89,boyerbl01
67,Brad Brach,25,1,0,2,0,5.14,9,0,4,0,0,0,7,9,5,4,0,7,4,11,1,0,1,38,73,2.286,11.6,0,9,14.1,1.57,73,brachbr01
68,Andrew Brackman,25,1,0,0,,0,3,0,1,0,0,0,2.1,1,0,0,0,3,0,0,0,0,0,13,,1.714,3.9,0,11.6,0,0,,brackan01
69,Zach Braddock*,23,2,1,3,0.25,4.41,71,0,8,0,0,0,51,45,26,25,3,30,1,59,4,0,4,233,92,1.471,7.9,0.5,5.3,10.4,1.97,92,braddza01
70,Dallas Braden*,27,5,26,36,0.419,4.16,94,79,8,5,2,0,491.1,510,248,227,45,141,5,305,11,3,9,2076,101,1.325,9.3,0.8,2.6,5.6,2.16,101,bradeda01
71,Bill Bray*,28,5,13,12,0.52,3.67,244,0,41,0,0,3,188.2,179,85,77,17,74,13,181,4,0,5,814,117,1.341,8.5,0.8,3.5,8.6,2.45,117,braybi01
72,Yhency Brazoban,31,6,10,12,0.455,4.76,122,0,59,0,0,21,121,117,68,64,14,59,8,108,6,1,4,532,88,1.455,8.7,1,4.4,8,1.83,88,brazoyh01
73,Craig Breslow*,30,6,12,17,0.414,3.06,295,0,61,0,0,6,279,231,109,95,23,117,8,235,7,4,13,1168,138,1.247,7.5,0.7,3.8,7.6,2.01,138,breslcr01
74,Zack Britton*,23,1,11,11,0.5,4.61,28,28,0,0,0,0,154.1,162,93,79,12,62,3,97,1,0,7,666,92,1.451,9.4,0.7,3.6,5.7,1.56,92,brittza01
75,Brian Broderick,24,1,0,1,0,6.57,11,0,3,0,0,0,12.1,16,9,9,0,3,0,4,2,1,1,57,60,1.541,11.7,0,2.2,2.9,1.33,60,brodebr01
76,Rex Brothers*,23,1,1,2,0.333,2.88,48,0,6,0,0,1,40.2,33,14,13,4,20,2,59,0,0,2,172,159,1.303,7.3,0.9,4.4,13.1,2.95,159,brothre01
77,Jonathan Broxton,27,7,25,20,0.556,3.19,386,0,191,0,0,84,392,320,159,139,25,163,24,503,9,0,19,1640,132,1.232,7.3,0.6,3.7,11.5,3.09,132,broxtjo01
78,Brian Bruney,29,8,18,12,0.6,4.7,272,1,76,0,0,13,258.2,235,142,135,27,185,13,250,12,0,14,1181,96,1.624,8.2,0.9,6.4,8.7,1.35,96,brunebr01
79,Clay Buchholz,26,5,35,24,0.593,3.64,78,76,0,3,2,0,447,416,202,181,43,185,4,342,12,2,13,1908,123,1.345,8.4,0.9,3.7,6.9,1.85,123,buchhcl01
80,Taylor Buchholz,29,5,20,22,0.476,4.28,158,27,38,1,1,1,311,289,165,148,41,85,10,229,8,2,13,1294,107,1.203,8.4,1.2,2.5,6.6,2.69,107,buchhta01
81,Billy Buckner,27,4,6,11,0.353,6.25,36,21,6,0,0,0,138.1,173,99,96,24,54,1,103,6,0,9,616,72,1.641,11.3,1.6,3.5,6.7,1.91,72,bucknbi02
82,Mark Buehrle*,32,12,161,119,0.575,3.83,390,365,6,27,8,0,2476.2,2610,1171,1053,274,564,39,1396,55,15,21,10317,120,1.282,9.5,1,2,5.1,2.48,120,buehrma01
83,Francisley Bueno*,30,1,0,0,,7.71,1,0,0,0,0,0,2.1,5,2,2,1,1,0,1,0,0,0,13,63,2.571,19.3,3.9,3.9,3.9,1,63,buenofr01
84,Jay Buente,27,2,0,1,0,7.31,10,1,3,0,0,0,16,23,14,13,0,16,2,11,1,0,1,87,59,2.438,12.9,0,9,6.2,0.69,59,buentja01
85,Jason Bulger,32,7,7,2,0.778,4.33,125,0,46,0,0,1,133,112,68,64,16,75,3,138,5,0,8,571,101,1.406,7.6,1.1,5.1,9.3,1.84,101,bulgeja01
86,Madison Bumgarner*,21,3,20,19,0.513,3.1,55,52,1,0,0,0,325.2,329,124,112,25,75,8,287,10,2,1,1356,118,1.241,9.1,0.7,2.1,7.9,3.83,118,bumgama01
87,Greg Burke,28,1,3,3,0.5,4.14,48,0,13,0,0,0,45.2,48,23,21,4,23,5,33,1,0,3,204,92,1.555,9.5,0.8,4.5,6.5,1.43,92,burkegr01
88,A.J. Burnett,34,13,121,111,0.522,4.1,314,309,1,21,9,0,1960.1,1786,977,894,203,826,27,1791,98,5,124,8379,104,1.332,8.2,0.9,3.8,8.2,2.17,104,burnea.01
89,Alex Burnett,23,2,4,7,0.364,5.4,107,0,23,0,0,0,98.1,102,60,59,10,44,4,70,10,2,4,436,76,1.485,9.3,0.9,4,6.4,1.59,76,burneal01
90,Sean Burnett*,28,5,14,21,0.4,3.8,284,13,51,1,1,8,305.2,285,134,129,31,131,21,210,10,0,14,1311,109,1.361,8.4,0.9,3.9,6.2,1.6,109,burnese01
91,Brian Burres*,30,6,18,25,0.419,5.75,106,56,15,0,0,0,358.1,422,239,229,45,160,7,224,17,1,16,1645,77,1.624,10.6,1.1,4,5.6,1.4,77,burrebr01
92,Jared Burton,30,5,10,3,0.769,3.41,164,0,40,0,0,0,169,151,71,64,14,73,13,143,8,2,7,731,129,1.325,8,0.7,3.9,7.6,1.96,129,burtoja01
93,Dave Bush,31,8,56,69,0.448,4.7,210,187,10,6,3,0,1141.1,1194,652,596,166,295,21,767,80,2,21,4884,93,1.305,9.4,1.3,2.3,6,2.6,93,bushda01
94,Tim Byrdak*,37,10,11,11,0.5,4.29,415,0,50,0,0,4,304.1,285,162,145,42,183,14,289,9,1,18,1379,100,1.538,8.4,1.2,5.4,8.5,1.58,100,byrdati01
95,Trevor Cahill,23,3,40,35,0.533,3.91,96,96,0,1,1,0,583,554,274,253,65,217,3,355,18,2,22,2457,106,1.322,8.6,1,3.3,5.5,1.64,106,cahiltr01
96,Matt Cain,26,7,69,73,0.486,3.35,204,203,1,13,4,0,1317.1,1102,523,491,108,473,29,1085,34,4,50,5453,124,1.196,7.5,0.7,3.2,7.4,2.29,124,cainma01
97,Shawn Camp,35,8,25,26,0.49,4.4,432,0,111,0,0,10,488.1,562,269,239,50,146,34,335,35,1,13,2129,101,1.45,10.4,0.9,2.7,6.2,2.29,101,campsh01
98,Matt Capps,27,7,28,29,0.491,3.51,414,0,252,0,0,124,410.1,411,175,160,48,80,23,301,16,0,7,1701,121,1.197,9,1.1,1.8,6.6,3.76,121,cappsma01
99,Chris Capuano*,32,7,57,64,0.471,4.39,181,156,7,4,3,0,963.2,992,508,470,137,314,20,807,46,5,35,4158,97,1.355,9.3,1.3,2.9,7.5,2.57,97,capuach01
100,Andrew Carignan,24,1,0,0,,4.26,6,0,3,0,0,0,6.1,8,4,3,1,2,0,5,0,0,1,31,100,1.579,11.4,1.4,2.8,7.1,2.5,100,carigan01
101,Buddy Carlyle,33,7,11,12,0.478,5.58,112,27,23,0,0,0,253.1,267,168,157,41,101,19,198,6,1,12,1104,77,1.453,9.5,1.5,3.6,7,1.96,77,carlybu01
102,Chris Carpenter,36,14,144,92,0.61,3.76,347,329,6,33,15,0,2202.1,2189,1014,920,218,624,23,1685,83,3,51,9233,116,1.277,8.9,0.9,2.6,6.9,2.7,116,carpech01
103,Chris Carpenter,25,1,0,0,,2.79,10,0,1,0,0,0,9.2,12,3,3,1,7,1,8,0,0,2,47,145,1.966,11.2,0.9,6.5,7.4,1.14,145,carpech02
104,David Carpenter,25,1,1,3,0.25,2.93,34,0,12,0,0,1,27.2,28,9,9,3,13,7,29,4,1,2,125,131,1.482,9.1,1,4.2,9.4,2.23,131,carpeda01
105,Drew Carpenter,26,4,1,1,0.5,8.51,17,1,4,0,0,0,24.1,36,23,23,5,12,2,24,1,0,4,119,50,1.973,13.3,1.8,4.4,8.9,2,50,carpean01
106,Carlos Carrasco,24,3,10,15,0.4,4.93,33,33,0,2,0,0,191.2,217,111,105,27,65,5,134,5,1,4,836,81,1.471,10.2,1.3,3.1,6.3,2.06,81,carraca01
107,D.J. Carrasco,34,7,24,21,0.533,4.48,286,24,72,1,0,2,490,520,266,244,43,199,21,312,34,4,27,2147,100,1.467,9.6,0.8,3.7,5.7,1.57,100,carradj01
108,Joel Carreno,24,1,1,0,1,1.15,11,0,3,0,0,0,15.2,11,2,2,1,4,0,14,0,0,0,59,378,0.957,6.3,0.6,2.3,8,3.5,378,carrejo01
109,Andrew Cashner,24,2,2,6,0.25,4.29,60,1,9,0,0,0,65,58,33,31,9,34,5,58,4,1,4,287,98,1.415,8,1.2,4.7,8,1.71,98,cashnan01
110,Santiago Casilla,30,8,15,8,0.652,3.8,253,0,73,0,0,12,267.1,246,120,113,23,131,16,239,14,0,32,1171,107,1.41,8.3,0.8,4.4,8,1.82,107,garcija01
111,Bobby Cassevah,25,2,2,3,0.4,2.87,46,0,15,0,0,0,59.2,51,23,19,1,27,4,32,2,0,4,251,135,1.307,7.7,0.2,4.1,4.8,1.19,135,cassebo01
112,Alberto Castillo*,35,4,3,0,1,4.33,79,0,19,0,0,0,60.1,65,30,29,8,27,1,48,9,0,2,271,102,1.525,9.7,1.2,4,7.2,1.78,102,castial02
113,Brett Cecil*,24,3,26,22,0.542,4.64,66,65,1,2,1,0,389.2,413,214,201,57,134,3,273,12,1,8,1680,92,1.404,9.5,1.3,3.1,6.3,2.04,92,cecilbr01
114,Jose Ceda,24,2,0,1,0,4.66,25,0,10,0,0,0,29,24,16,15,2,23,1,30,1,1,1,133,88,1.621,7.4,0.6,7.1,9.3,1.3,88,cedajo01
115,Xavier Cedeno*,24,1,0,0,,27,3,0,0,0,0,0,1.2,7,5,5,2,0,0,0,0,0,0,11,17,4.2,37.8,10.8,0,0,,17,cedenxa01
116,Jhoulys Chacin,23,3,20,26,0.435,3.52,68,53,5,2,1,0,342.1,288,157,134,31,159,6,301,13,0,13,1458,130,1.306,7.6,0.8,4.2,7.9,1.89,130,chacijh01
117,Joba Chamberlain,25,5,20,13,0.606,3.7,193,43,29,0,0,4,382,360,175,157,36,150,7,386,17,5,16,1632,121,1.335,8.5,0.8,3.5,9.1,2.57,121,chambjo03
118,Aroldis Chapman*,23,2,6,3,0.667,3.27,69,0,16,0,0,1,63.1,33,25,23,2,46,0,90,2,0,6,258,123,1.247,4.7,0.3,6.5,12.8,1.96,123,chapmar01
119,Tyler Chatwood,21,1,6,11,0.353,4.75,27,25,0,0,0,0,142,166,81,75,14,71,4,74,6,1,3,633,79,1.669,10.5,0.9,4.5,4.7,1.04,79,chatwty01
120,Jesse Chavez,27,4,6,10,0.375,5.36,143,0,59,0,0,0,152.2,170,97,91,27,59,12,116,2,0,9,679,77,1.5,10,1.6,3.5,6.8,1.97,77,chaveje01
121,Bruce Chen*,34,13,60,58,0.508,4.52,317,169,47,4,1,1,1164.2,1170,640,585,201,446,31,882,33,2,25,5036,96,1.388,9,1.6,3.4,6.8,1.98,96,chenbr01
122,Randy Choate*,35,11,11,11,0.5,4.16,396,0,79,0,0,5,270.2,239,139,125,15,128,27,228,27,1,13,1176,106,1.356,7.9,0.5,4.3,7.6,1.78,106,choatra01
123,Vinnie Chulk,32,7,7,15,0.318,4.33,252,0,62,0,0,2,276.1,275,141,133,31,108,10,189,9,0,14,1195,106,1.386,9,1,3.5,6.2,1.75,106,chulkvi01
124,Steve Cishek,25,2,2,1,0.667,2.44,48,0,23,0,0,3,59,46,18,16,1,20,7,58,3,0,5,244,163,1.119,7,0.2,3.1,8.8,2.9,163,cishest01
125,Maikel Cleto,22,1,0,0,,12.46,3,0,2,0,0,0,4.1,7,6,6,2,4,0,6,0,0,0,25,33,2.538,14.5,4.2,8.3,12.5,1.5,33,cletoma01
126,Tyler Clippard,26,5,22,12,0.647,2.96,199,8,34,0,0,1,277,194,95,91,36,123,9,309,3,3,6,1125,138,1.144,6.3,1.2,4,10,2.51,138,clippty01
127,Alex Cobb,23,1,3,2,0.6,3.42,9,9,0,0,0,0,52.2,49,21,20,3,21,1,37,1,0,2,224,111,1.329,8.4,0.5,3.6,6.3,1.76,111,cobbal01
128,Robert Coello,26,1,0,0,,4.76,6,0,2,0,0,0,5.2,4,3,3,0,5,0,5,0,0,1,26,97,1.588,6.4,0,7.9,7.9,1,97,coellro01
129,Todd Coffey,30,7,24,18,0.571,4.08,438,0,103,0,0,11,419.1,466,209,190,48,129,22,311,20,0,17,1827,105,1.419,10,1,2.8,6.7,2.41,105,coffeto01
130,Phil Coke*,28,4,15,17,0.469,4.06,206,15,37,0,0,5,248,237,128,112,17,88,13,185,9,0,15,1043,106,1.31,8.6,0.6,3.2,6.7,2.1,106,cokeph01
131,Casey Coleman,23,2,7,11,0.389,5.48,31,25,1,0,0,0,141.1,158,89,86,13,71,5,102,6,1,6,646,74,1.62,10.1,0.8,4.5,6.5,1.44,74,colemca01
132,Louis Coleman,25,1,1,4,0.2,2.87,48,0,11,0,0,1,59.2,44,20,19,9,26,6,64,3,0,4,244,143,1.173,6.6,1.4,3.9,9.7,2.46,143,colemlo01
133,Tim Collins*,21,1,4,4,0.5,3.63,68,0,18,0,0,0,67,52,28,27,5,48,2,60,2,0,3,295,113,1.493,7,0.7,6.4,8.1,1.25,113,colliti01
134,Josh Collmenter,25,1,10,10,0.5,3.38,31,24,3,0,0,0,154.1,137,61,58,17,28,2,100,5,1,1,621,117,1.069,8,1,1.6,5.8,3.57,117,collmjo01
135,Bartolo Colon,38,14,161,113,0.588,4.09,357,351,0,32,9,0,2241,2240,1116,1018,277,750,33,1742,47,5,39,9522,112,1.334,9,1.1,3,7,2.32,112,colonba01
136,Roman Colon,31,5,8,10,0.444,5.12,121,8,33,0,0,1,179.1,201,106,102,30,67,5,117,4,3,11,792,86,1.494,10.1,1.5,3.4,5.9,1.75,86,colonro01
137,José Contreras,39,9,77,67,0.535,4.54,275,175,33,5,3,9,1154.1,1156,645,582,129,418,15,869,61,2,72,5003,101,1.364,9,1,3.3,6.8,2.08,101,contrjo01
138,Aaron Cook,32,10,72,68,0.514,4.53,238,206,5,11,2,0,1312.1,1519,708,660,111,408,44,558,47,2,35,5710,106,1.468,10.4,0.8,2.8,3.8,1.37,106,cookaa01
139,Ryan Cook,24,1,0,1,0,7.04,12,0,5,0,0,0,7.2,11,6,6,0,8,0,7,0,1,1,41,59,2.478,12.9,0,9.4,8.2,0.88,59,cookry01
140,Francisco Cordero,36,13,44,45,0.494,3.17,753,0,557,0,0,327,785.1,690,307,277,55,357,26,765,25,3,32,3359,144,1.333,7.9,0.6,4.1,8.8,2.14,144,cordefr01
141,Lance Cormier,30,8,24,28,0.462,5.07,290,24,68,0,0,3,468.2,537,286,264,65,227,25,276,11,4,24,2116,86,1.63,10.3,1.2,4.4,5.3,1.22,86,cormila01
142,Manny Corpas,28,5,12,16,0.429,3.93,280,0,112,0,0,34,286,302,129,125,26,80,13,206,9,0,4,1208,121,1.336,9.5,0.8,2.5,6.5,2.58,121,corpama01
