 first_name,last_name,player_id,year,p_formatted_ip,batting_avg,on_base_percent,p_quality_start,xba,xobp,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,f_strike_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,,Name
 Rich,Hill,448179,2022,124.1,0.258,0.316,6,0.24,0.3,88.2,14.9,8.2,34,63.3,1970,49.3,87.3,2257,46.6,71.3,2612,4.1,82.7,1875,, Rich Hill
 Sean,Doolittle,448281,2022,5.1,0.059,0.059,0,0.126,0.126,95.6,24.7,9.1,63.6,76.5,,,,,,,,,,,, Sean Doolittle
 Charlie,Morton,450203,2022,172,0.233,0.316,9,0.228,0.315,89.3,13.6,9.5,42.1,58.7,2903,53.4,93.7,2368,38,81.3,3068,8.6,87.2,2154,, Charlie Morton
 Ian,Kennedy,453178,2022,50.1,0.278,0.345,0,0.288,0.36,92.2,21.5,12.2,45.1,67,867,83.6,93.2,2436,5.8,79.6,2555,10.6,85.7,1224,, Ian Kennedy
 Daniel,Bard,453268,2022,60.1,0.162,0.257,0,0.178,0.272,87.7,7,4.7,37.8,59.4,953,55,98,2513,42.6,88.4,2775,2.4,90.2,2264,, Daniel Bard
 Max,Scherzer,453286,2022,145.1,0.207,0.253,16,0.202,0.253,87.8,21.3,8.4,33.9,66.4,2167,54.8,93.2,2387,32.7,82.1,2433,12.6,84.1,1399,, Max Scherzer
 Mark,Melancon,453343,2022,56,0.281,0.344,0,0.282,0.347,89.7,10.9,6.8,38.9,62.9,886,65.8,90.9,2269,31.8,81.8,2571,2.4,83.7,1831,, Mark Melancon
 Chris,Martin,455119,2022,56,0.23,0.249,0,0.212,0.232,88.2,12.5,8.3,41.7,77.8,856,83.1,93.8,2160,7.7,84,2495,9.2,88.4,1507,, Chris Martin
 David,Price,456034,2022,40.1,0.242,0.281,0,0.251,0.292,89.5,6.9,7.4,38,66.9,596,85.1,91.3,1902,4.2,78.4,2224,10.7,83.9,1627,, David Price
 Johnny,Cueto,456501,2022,158.1,0.267,0.307,18,0.263,0.305,87.7,13.3,7.3,35.9,66.7,2372,62.7,90,2156,17.1,83,2231,20.2,82.6,1326,, Johnny Cueto
 Matt,Bush,456713,2022,59.2,0.196,0.262,0,0.186,0.256,90.3,15.2,5.4,39.6,65.3,909,64.8,96.2,2548,35.2,81,2480,,,,, Matt Bush
 Justin,Wilson,458677,2022,3.2,0.231,0.231,0,0.165,0.165,93.5,7.2,16.7,33.3,61.5,,,,,,,,,,,, Justin Wilson
 Lance,Lynn,458681,2022,121.2,0.247,0.289,11,0.243,0.286,88.4,14.2,6.7,38.7,65.4,2022,82.6,91.6,2472,13.4,83.7,2517,4,85.8,1864,, Lance Lynn
 Jake,McGee,459429,2022,37,0.275,0.325,0,0.257,0.314,90.2,22.6,11.9,42.1,59.3,629,82.8,94.4,2079,17.2,85.2,1842,,,,, Jake McGee
 Tyler,Clippard,461325,2022,5,0.286,0.464,0,0.179,0.385,82.9,17.2,5.9,23.5,39.3,113,47.8,87.5,2179,5.3,75.7,2140,46.9,78.2,1513,, Tyler Clippard
 Jhoulys,Chacin,468504,2022,47.1,0.282,0.356,0,0.255,0.333,89.7,12,8.2,41.5,57.5,786,44.7,92.8,2319,52.7,83.6,2599,2.7,85.4,1469,, Jhoulys Chacin
 Carlos,Carrasco,471911,2022,152,0.272,0.326,11,0.253,0.31,88.4,9.7,7,39.5,68.4,2412,46.8,92.9,2253,28.7,84.3,2485,24.5,87.4,1306,, Carlos Carrasco
 Luis,Garcia,472610,2022,61,0.243,0.305,0,0.218,0.282,89,6.6,4.1,38.5,60.1,966,55,98.6,2146,32.1,82.7,2482,12.9,88.8,1098,, Luis Garcia
 David,Phelps,475479,2022,63.2,0.22,0.32,0,0.231,0.331,88.4,16.1,5.2,34.7,59.6,1151,66.1,91.9,2358,26.4,81.7,2532,7.5,86.5,2171,, David Phelps
 Lucas,Luetge,476595,2022,57.1,0.276,0.335,0,0.245,0.309,85.2,17.6,5.3,23.5,58.4,971,54.6,87.6,2591,45.4,76.2,2609,,,,, Lucas Luetge
 Clayton,Kershaw,477132,2022,126.1,0.206,0.245,12,0.212,0.251,87.1,11.6,4.2,33.2,68.6,1842,40.4,90.7,2407,59,82.9,2526,0.6,83.8,2126,, Clayton Kershaw
 Tommy,Hunter,488984,2022,22.1,0.241,0.287,0,0.245,0.293,90.6,14,13.6,45.5,70.2,349,86,92.2,2399,14,84.5,2705,,,,, Tommy Hunter
 Wade,Miley,489119,2022,37,0.218,0.296,2,0.24,0.315,86.7,10.3,5.2,36.3,66,560,59.3,86.2,2270,9.1,77.1,2372,31.6,81.4,1835,, Wade Miley
 Sergio,Romo,489265,2022,18,0.268,0.316,0,0.262,0.317,85.6,23.4,12.1,25.9,61.5,335,36.4,85.3,2162,50.4,77,2789,13.1,79.9,2121,, Sergio Romo
 Craig,Stammen,489334,2022,40.2,0.28,0.322,0,0.258,0.305,88.7,6.9,7,36.4,62.7,701,76.6,90.4,2241,20.7,80.7,2357,2.7,86.9,1703,, Craig Stammen
 Kirby,Yates,489446,2022,7,0.222,0.333,0,0.2,0.317,90.1,22.9,18.2,45.5,54.5,137,50.4,93.4,2327,0.7,84.2,2346,48.9,86.6,1315,, Kirby Yates
 Adam,Ottavino,493603,2022,65.2,0.204,0.267,0,0.19,0.257,84.8,7.7,3.2,29.7,60.7,1057,50,93.7,2310,42.9,81,2700,7.1,89.1,2080,, Adam Ottavino
 Jose,Quintana,500779,2022,165.2,0.246,0.3,9,0.257,0.312,86.5,9.9,5.5,35.8,61.6,2724,52.4,91.3,2075,28.1,78.4,2261,19.5,86.4,1319,, Jose Quintana
 Michael,Pineda,501381,2022,46.2,0.304,0.33,1,0.299,0.327,91.8,15.8,10.2,44.2,62,730,59.2,89.9,1934,21.5,80.7,1933,19.3,85.3,1713,, Michael Pineda
 Jose,Alvarez,501625,2022,15.1,0.27,0.368,0,0.294,0.399,86.9,6.9,12.2,32.7,52,273,54.9,90.8,2035,9.9,80.3,2161,35.2,81.5,1659,, Jose Alvarez
 Joe,Smith,501925,2022,27.1,0.297,0.352,0,0.273,0.331,89.3,4,10.5,42.1,66.1,450,72.7,84.6,1962,27.3,76.9,2223,,,,, Joe Smith
 Mike,Minor,501985,2022,98,0.296,0.367,2,0.256,0.331,88.2,19.1,8.4,34.9,60.2,1750,41.5,90.4,2472,35.3,83.5,2622,23.2,84.2,2175,, Mike Minor
 Chris,Archer,502042,2022,102.2,0.228,0.316,0,0.26,0.347,89.5,11,8.6,44.5,57,1787,35.7,93,2174,49.6,88,2464,14.7,87,1705,, Chris Archer
 Kyle,Gibson,502043,2022,167.2,0.268,0.325,15,0.262,0.32,88.5,10.6,7.5,37.5,58.9,2739,61.7,90.9,2241,27.5,82.3,2500,10.7,84.6,1621,, Kyle Gibson
 David,Robertson,502085,2022,63.2,0.173,0.292,0,0.176,0.295,88.6,12.8,7.6,38.9,66.2,1052,51,93,2611,49,84.4,2645,,,,, David Robertson
 Alex,Cobb,502171,2022,149.2,0.262,0.314,10,0.235,0.291,89.3,1.8,3.7,41.2,64.5,2417,42.1,94.8,2091,15.3,83.8,2610,42.5,89.6,1578,, Alex Cobb
 Paolo,Espino,502179,2022,113.1,0.287,0.322,0,0.271,0.309,89.3,14.4,7.9,41.2,58.7,1873,48,88.5,2228,47.3,74.2,2885,4.8,83.6,1421,, Paolo Espino
 Brad,Boxberger,502202,2022,64,0.223,0.302,0,0.211,0.298,86.4,19.1,6.4,33.9,66.3,1090,55,92.7,2385,22.5,87.3,2461,22.6,81.2,1332,, Brad Boxberger
 Chase,Anderson,502624,2022,24,0.205,0.34,0,0.193,0.341,84.2,9.3,6.5,38.7,53.4,493,55.2,91.5,2217,16.4,80.9,2251,28.4,82.9,2274,, Chase Anderson
 Darren,O'Day,503285,2022,21.2,0.238,0.319,0,0.193,0.288,85.6,18.6,5.3,33.3,64.5,385,52.2,85.9,2352,47.8,78.2,2315,,,,, Darren O'Day
 Wily,Peralta,503449,2022,38.1,0.241,0.351,0,0.234,0.349,88.8,11.1,4.5,38.7,57.1,694,49.4,95.4,1914,29.8,83.6,2257,20.7,82.6,1165,, Wily Peralta
 Yu,Darvish,506433,2022,194.2,0.207,0.256,25,0.227,0.275,88.5,17,8.8,37.1,64.2,2971,69.5,90.7,2571,23.1,80.6,2719,7.5,89.2,1309,, Yu Darvish
 Alex,Colome,517008,2022,47,0.3,0.367,0,0.29,0.363,90.2,1.4,10,46.9,53.3,803,100,91.4,2149,,,,,,,, Alex Colome
 Scott,Alexander,518397,2022,17.1,0.194,0.206,0,0.211,0.224,84.5,-11,5.8,30.8,66.7,214,71.5,92.2,2175,12.6,83.9,2381,15.9,86.6,1562,, Scott Alexander
 Ryan,Brasier,518489,2022,62.1,0.28,0.312,0,0.249,0.286,90.7,11.5,8.6,46.5,67.9,985,55.7,95.9,2262,42.9,85.5,2469,1.3,88.1,1340,, Ryan Brasier
 Madison,Bumgarner,518516,2022,158.2,0.281,0.34,6,0.276,0.337,90.3,16.8,9.8,43.2,61.7,2715,69.8,89.2,2250,18.9,78.6,2303,11.3,85.5,1480,, Madison Bumgarner
 Steve,Cishek,518553,2022,66.1,0.223,0.328,0,0.233,0.34,87.3,15,8.7,37,60.1,1175,62.5,89.6,2329,37.1,76.5,2275,0.4,83.1,2013,, Steve Cishek
 Fernando,Cruz,518585,2022,14.2,0.167,0.297,0,0.195,0.321,87.8,11.8,3,33.3,56.3,260,26.2,94.3,2261,44.6,86.7,2492,29.2,81.7,845,, Fernando Cruz
 Jake,Diekman,518617,2022,57.2,0.241,0.379,0,0.209,0.354,89.8,15.9,7.1,39.3,61.9,1172,63.9,95.5,2251,35.1,81.4,2850,1,86.4,1511,, Jake Diekman
 Justin,Grimm,518748,2022,15.1,0.295,0.38,0,0.273,0.367,85.9,12,9.8,27.5,64.8,277,41.2,92.6,2113,58.8,81.8,2321,,,,, Justin Grimm
 Greg,Holland,518813,2022,4.2,0.333,0.35,0,0.319,0.365,95.2,3.7,28.6,64.3,60,,,,,,,,,,,, Greg Holland
 Merrill,Kelly,518876,2022,200.1,0.226,0.286,18,0.23,0.291,88.5,14,8.3,36.5,62.4,3071,64.5,92.1,2312,13.7,82.2,2548,21.8,88.6,2160,, Merrill Kelly
 Craig,Kimbrel,518886,2022,60,0.227,0.323,0,0.205,0.305,90.7,16,9,43.9,63.6,1077,68.5,95.8,2264,31.5,85.7,2542,,,,, Craig Kimbrel
 T.J.,McFarland,519008,2022,32.2,0.323,0.379,0,0.312,0.374,92.5,4.1,7.8,51.7,55.2,487,62.8,88.8,1940,15.2,79.5,2258,22,81.8,1623,, T.J. McFarland
 Matt,Moore,519043,2022,74,0.187,0.289,0,0.187,0.29,87.7,15.2,4.4,31.3,59.6,1248,45,93.9,2385,38.2,83.6,2434,16.8,85,2020,, Matt Moore
 Ryan,Pressly,519151,2022,48.1,0.181,0.236,0,0.202,0.254,89,9.1,5.8,37.5,65.2,711,32.6,94.5,2512,63.9,86,2959,3.5,89.1,1974,, Ryan Pressly
 Chris,Sale,519242,2022,5.2,0.217,0.28,0,0.278,0.336,84,4.1,5.6,38.9,60,102,46.1,94.5,2270,32.4,79.2,2348,21.6,88.2,1959,, Chris Sale
 Will,Smith,519293,2022,59,0.251,0.326,0,0.224,0.306,88.9,17.5,5.9,41.4,66.8,985,41.5,92.1,2179,57.4,80.9,2199,1.1,87.4,2050,, Will Smith
 Hunter,Strickland,519326,2022,62.1,0.253,0.356,0,0.254,0.358,89.8,17.6,9.8,37.9,61.8,1082,57.8,94.9,2337,39,84.8,2814,3.2,89.8,1773,, Hunter Strickland
 Pedro,Baez,520980,2022,2.1,0.417,0.5,0,0.346,0.482,90,12.2,9.1,54.5,50,,,,,,,,,,,, Pedro Baez
 Liam,Hendriks,521230,2022,57.2,0.21,0.264,0,0.182,0.249,90.5,17.8,9.1,39.4,63.4,948,60.5,97.6,2398,39.5,88.1,2197,,,,, Liam Hendriks
 Joe,Kelly,523260,2022,37,0.252,0.365,0,0.19,0.314,85.9,-0.7,3.3,31.9,53.5,703,39.5,97.9,2179,51.9,88.1,2880,8.5,87.1,2045,, Joe Kelly
 Martin,Perez,527048,2022,196.1,0.241,0.308,23,0.242,0.311,88.2,8.1,4.3,34.9,62.6,2979,67.5,91.6,2083,4.9,80.4,2482,27.6,84.4,1661,, Martin Perez
 Arodys,Vizcaino,527055,2022,5.2,0.182,0.379,0,0.292,0.463,94.3,14.7,10.5,63.2,55.2,115,59.1,97.4,2245,39.1,84.3,2313,1.7,88.1,1071,, Arodys Vizcaino
 Humberto,Castellanos,528748,2022,44.1,0.289,0.34,0,0.281,0.339,89.6,16.5,6.9,37.9,58.8,748,42.2,90.2,2056,47.3,81.9,2222,10.4,84,1410,, Humberto Castellanos
 Erasmo,Ramirez,541640,2022,86.1,0.245,0.285,0,0.247,0.291,88.7,11.9,4.9,36.1,65,1222,89.9,91.2,2296,6.7,80.6,2562,3.4,85.4,1657,, Erasmo Ramirez
 Christian,Bethancourt,542194,2022,4,0.333,0.368,0,0.318,0.354,88.9,25.9,5.9,41.2,78.9,,,,,,,,,,,, Christian Bethancourt
 Jose,Cisnero,542585,2022,25,0.176,0.333,0,0.216,0.365,85.7,12.2,0,27.4,54.3,430,68.1,95.3,2357,25.8,85.4,2566,6,89.6,1756,, Jose Cisnero
 Tyler,Anderson,542881,2022,178.2,0.221,0.266,18,0.225,0.272,85,16.9,4.9,28.5,66.1,2576,67.1,88.9,2293,1.2,73.2,2141,31.6,79,1848,, Tyler Anderson
 Shawn,Armstrong,542888,2022,61.2,0.273,0.323,0,0.227,0.288,87.4,10.6,7.7,33.5,64.6,1047,93.1,94.5,2292,6.9,86.2,2525,,,,, Shawn Armstrong
 Anthony,Bass,542914,2022,70.1,0.201,0.258,0,0.219,0.276,87.6,14.3,6,33.5,67.2,986,40.3,95.3,1998,55.7,86.6,2221,4.1,86.7,1289,, Anthony Bass
 Richard,Bleier,542947,2022,50.2,0.301,0.333,0,0.273,0.308,89.6,4.3,4.5,40.8,66.7,768,77.2,89.1,2030,15.9,77.7,2017,6.9,82.9,1533,, Richard Bleier
 Gerrit,Cole,543037,2022,200.2,0.209,0.26,21,0.214,0.266,89.4,12.6,9.5,40.2,61.5,3274,58.2,97.1,2434,33.4,86.8,2637,8.4,89.7,1616,, Gerrit Cole
 Danny,Coulombe,543056,2022,12.1,0.163,0.302,0,0.196,0.329,83.8,13.9,0,25.7,58.5,230,37.8,91.2,2378,42.6,81.6,2596,19.6,76.1,1721,, Danny Coulombe
 Anthony,DeSclafani,543101,2022,19,0.4,0.415,0,0.297,0.338,91.6,14,6.9,45.8,58.5,329,42.6,92.3,2140,51.7,85.8,2161,5.8,86,1641,, Anthony DeSclafani
 Nathan,Eovaldi,543135,2022,109.1,0.264,0.296,8,0.258,0.292,89.7,10.7,10.7,45.2,68,1739,48.4,94.7,2179,30.7,81.3,2104,20.9,87.8,1561,, Nathan Eovaldi
 Anthony,Gose,543238,2022,21,0.197,0.326,0,0.208,0.335,92.9,23.4,22.4,49,61.5,389,64.8,97,2246,35,86.1,2288,0.3,88,1859,, Anthony Gose
 Sonny,Gray,543243,2022,119.2,0.224,0.289,9,0.24,0.305,88.1,12.1,5.5,39.8,60.5,1872,63.3,90.8,2531,35.7,79.6,2780,1,87.1,1882,, Sonny Gray
 Brad,Hand,543272,2022,45,0.223,0.333,0,0.232,0.349,87.2,14.3,5.3,26.9,56.3,816,47.9,92.5,2326,52.1,79.3,2282,,,,, Brad Hand
 Josh,Harrison,543281,2022,3,0.563,0.611,0,0.311,0.388,90.1,15.8,7.1,50,61.1,,,,,,,,,,,, Josh Harrison
 Kyle,Hendricks,543294,2022,84.1,0.26,0.315,4,0.27,0.326,87.5,16.5,9.9,38.9,62.9,1347,57.5,86.7,1950,11.9,72.7,2983,30.7,79.9,2040,, Kyle Hendricks
 Daniel,Hudson,543339,2022,24.1,0.193,0.247,0,0.215,0.272,88.3,8.3,3.3,36.7,53.6,406,54.7,96.9,2406,41.9,88.8,2469,3.4,88.4,2379,, Daniel Hudson
 Jordan,Lyles,543475,2022,179,0.276,0.331,13,0.267,0.325,88.6,15.3,10.4,38.8,61.4,2988,51.9,91.1,2180,37.3,79.7,2566,10.8,86.3,1466,, Jordan Lyles
 Trevor,May,543507,2022,25,0.265,0.324,0,0.226,0.288,89.4,19.5,9.7,44.4,52.3,465,52.5,96.1,2295,26.5,84.8,2425,21.1,87.3,1559,, Trevor May
 Collin,McHugh,543521,2022,69.1,0.203,0.257,0,0.223,0.276,86.6,15.3,5.1,31.5,65.3,1075,48.8,88.9,2508,51.2,79.9,2785,,,,, Collin McHugh
 Tommy,Milone,543548,2022,16.2,0.233,0.304,0,0.283,0.347,87.6,23.4,7,21.1,69.6,238,42,86.6,2205,19.3,77.1,2402,38.7,79.1,1688,, Tommy Milone
 Jake,Odorizzi,543606,2022,106.1,0.258,0.318,5,0.255,0.316,87.8,19.8,7.3,33.1,54.3,1798,72.2,90.8,2124,11.1,78.9,2116,16.6,85.1,1324,, Jake Odorizzi
 Bryan,Shaw,543766,2022,58.1,0.252,0.337,0,0.258,0.342,90.8,8.3,6.7,44.1,60.4,969,82.7,92.9,2380,14.4,83.4,2382,2.9,81.8,1652,, Bryan Shaw
 Ryan,Weber,543901,2022,10.2,0.167,0.189,0,0.303,0.322,90,6.3,6.1,42.4,75.7,127,55.9,89,2064,37,78.5,2345,7.1,79.8,2062,, Ryan Weber
 Manny,Banuelos,544365,2022,41,0.215,0.32,0,0.23,0.335,85.6,7.2,3.7,36.7,65.5,718,41.4,93.6,1934,48.6,83.6,2442,10,83.1,1703,, Manny Banuelos
 Jeurys,Familia,544727,2022,44.1,0.322,0.402,0,0.267,0.353,90.8,7.5,10.1,46.8,51.5,817,70.4,95.3,2227,15.1,88.7,2185,14.6,92.5,1802,, Jeurys Familia
 Stephen,Strasburg,544931,2022,4.2,0.4,0.478,0,0.238,0.338,86.6,16.2,6.7,33.3,60.9,,,,,,,,,,,, Stephen Strasburg
 Louis,Head,545343,2022,28.2,0.274,0.377,0,0.244,0.354,91,18.2,5.5,42.9,54.3,546,40.1,93.6,2173,55.5,82.5,2624,4.4,88.6,1472,, Louis Head
 Cody,Poteet,547001,2022,28,0.223,0.298,0,0.266,0.338,91.3,6.9,6.1,41.5,58.8,448,37.5,94.6,2294,24.3,84.9,2809,38.2,87.7,1984,, Cody Poteet
 Michael,Lorenzen,547179,2022,97.2,0.224,0.314,8,0.233,0.322,88.1,9.7,6.8,37.1,62.3,1654,55,93.5,2376,22.7,83.2,2498,22.3,85.7,2054,, Michael Lorenzen
 Michael,Kelly,547184,2022,4,0.214,0.313,0,0.251,0.344,83.5,29.5,10,10,75,,,,,,,,,,,, Michael Kelly
 Hyun Jin,Ryu,547943,2022,27,0.294,0.319,1,0.29,0.315,91.1,11.2,9.7,44.1,57.5,395,55.2,88.5,1959,21,71.9,2530,23.8,79.6,1510,, Hyun Jin Ryu
 Aroldis,Chapman,547973,2022,36.1,0.188,0.331,0,0.213,0.355,87.5,16.6,6.9,34.5,55,679,60.5,97.7,2368,24.6,85.7,2282,14.9,88.1,835,, Aroldis Chapman
 Brooks,Raley,548384,2022,53.2,0.189,0.265,0,0.207,0.283,86.7,12.3,2.2,28.5,63.5,846,42.1,89.5,2420,38.3,81.4,2940,19.6,85.5,1901,, Brooks Raley
 Ross,Stripling,548389,2022,134.1,0.229,0.259,10,0.251,0.281,88.9,12.2,9.2,37.2,70.3,2033,41.2,91.5,2102,31.6,83.7,2324,27.2,82.6,1680,, Ross Stripling
 Andrew,Kittredge,552640,2022,20,0.205,0.227,0,0.213,0.234,88.4,11.5,8.5,35.6,70.7,233,59.2,94.8,2405,40.8,89.1,2658,,,,, Andrew Kittredge
 Yimi,Garcia,554340,2022,61,0.215,0.275,0,0.208,0.27,86.5,18.9,6.5,33.1,62.3,1039,58.4,94.6,2406,34.3,86,2572,7.3,87.2,1877,, Yimi Garcia
 Zack,Wheeler,554430,2022,153,0.221,0.273,16,0.226,0.278,85.9,11.4,7.7,34.5,67.2,2358,59.4,95.8,2341,38.8,87.8,2519,1.8,89.5,1557,, Zack Wheeler
 Tyler,Matzek,554431,2022,43.2,0.173,0.31,0,0.216,0.346,88.9,20.5,7.7,38.5,57.1,713,76.7,94.1,2444,23.3,83.2,2807,,,,, Tyler Matzek
 Joely,Rodriguez,570257,2022,50.1,0.226,0.319,0,0.228,0.325,85.3,5,3.8,31.8,65.1,842,55.2,92.8,1964,5.9,83.9,2260,38.8,87.8,1069,, Joely Rodriguez
 Phillips,Valdez,570488,2022,16.1,0.207,0.347,0,0.22,0.358,87.4,8.3,4.3,32.6,55.6,287,44.9,94.1,2378,9.1,84,2323,46,86.9,2038,, Phillips Valdez
 Jose,Urena,570632,2022,97,0.285,0.354,7,0.271,0.345,88.2,7.3,6.8,38.5,58.3,1622,59.3,95.7,2185,24.4,86.8,2324,16.3,90.2,1707,, Jose Urena
 Hansel,Robles,570663,2022,24.2,0.26,0.351,0,0.275,0.369,92.7,13.1,11.8,50,53.6,422,50.5,96,2306,32.9,88.7,2287,16.6,90.2,1607,, Hansel Robles
 Luis,Cessa,570666,2022,80.2,0.25,0.315,1,0.253,0.317,89.7,8.4,9.3,42.9,62.1,1235,41.9,93.5,2243,38.9,82.9,2528,19.1,87.9,1680,, Luis Cessa
 R.J.,Alvarez,571439,2022,2.1,0.4,0.538,0,0.371,0.516,89.7,17.9,25,25,76.9,,,,,,,,,,,, R.J. Alvarez
 Mark,Appel,571446,2022,10.1,0.243,0.3,0,0.241,0.298,91.5,6.4,6.3,50,40,149,75.2,95,1892,20.1,83.1,1793,4.7,86.1,1443,, Mark Appel
 Andrew,Bellatti,571479,2022,54.1,0.234,0.317,0,0.207,0.301,88.3,20.2,12.7,35.7,55.7,963,40.4,94.4,2436,52.4,85.9,2398,7.2,89.5,1697,, Andrew Bellatti
 Matthew,Boyd,571510,2022,13.1,0.116,0.264,0,0.188,0.328,82.3,15.8,3.2,19.4,68,192,47.4,92,2461,33.9,80.3,2409,18.8,80.6,1962,, Matthew Boyd
 Patrick,Corbin,571578,2022,152.2,0.321,0.373,9,0.304,0.359,90.8,11.5,11,45,69,2623,62.3,92.6,2085,29.4,81.7,2184,8.3,82.5,1631,, Patrick Corbin
 Buck,Farmer,571656,2022,47,0.211,0.312,0,0.212,0.317,88.2,14.4,5,40,62.8,838,44.6,94.6,2325,31.4,83.3,2688,24,88.7,1678,, Buck Farmer
 Dylan,Floro,571670,2022,53.2,0.235,0.286,0,0.232,0.284,87.4,8.6,5.1,32.5,64.7,863,63,92.5,2149,21.9,84.1,1891,15.1,85.2,1819,, Dylan Floro
 Ken,Giles,571704,2022,4.1,0.071,0.278,0,0.179,0.324,92.9,15,12.5,25,58.8,,,,,,,,,,,, Ken Giles
 Mychal,Givens,571710,2022,61.1,0.247,0.331,0,0.226,0.314,87.6,11.9,8.2,38,57.9,1021,51.5,93.4,2426,29.8,84.7,2575,18.7,82.1,2067,, Mychal Givens
 Andrew,Heaney,571760,2022,72.2,0.214,0.284,2,0.203,0.276,91.2,17.8,11,47.7,67.7,1230,62.5,93,2442,32.4,83.4,2583,5.1,85,2124,, Andrew Heaney
 Drew,Hutchison,571800,2022,105.1,0.273,0.341,2,0.276,0.347,90.3,14.3,8.8,40.9,60.5,1759,52.6,92.5,2267,37.1,86,2582,10.2,86.5,1738,, Drew Hutchison
 Matt,Koch,571863,2022,4.1,0.278,0.316,0,0.283,0.321,89,25.5,13.3,46.7,52.6,,,,,,,,,,,, Matt Koch
 Derek,Law,571882,2022,19.2,0.291,0.359,0,0.274,0.349,84.7,7.6,9.2,29.2,64.1,352,72.7,92.1,2264,24.4,81.2,2233,2.8,87.9,1727,, Derek Law
 Aaron,Loup,571901,2022,58.2,0.235,0.323,0,0.257,0.343,88,6.5,5.6,34.3,58.8,967,84.7,88.4,2212,2.8,76,2343,12.5,80.3,1946,, Aaron Loup
 Parker,Markel,571917,2022,3,0.125,0.462,0,0.213,0.516,102.4,16.4,20,80,61.5,,,,,,,,,,,, Parker Markel
 Steven,Matz,571927,2022,48,0.256,0.3,2,0.253,0.297,88.4,13.9,9.2,36.2,64.3,849,48.5,94.5,2260,22.6,79.3,2347,28.9,85.1,2322,, Steven Matz
 Miles,Mikolas,571945,2022,202.1,0.226,0.267,22,0.252,0.294,87.8,11,6.9,36,63.4,3140,49.7,93.3,2265,46.3,82.5,2460,4,82.7,1575,, Miles Mikolas
 Shelby,Miller,571946,2022,7,0.222,0.3,0,0.177,0.26,90.3,23.5,0,30.8,72.4,127,44.9,94.4,2338,55.1,82.1,2500,,,,, Shelby Miller
 Hoby,Milner,571948,2022,64.2,0.25,0.305,0,0.235,0.296,85.1,6.1,3.2,33.3,57,1088,47,88.9,1988,32.7,79.5,1887,20.3,81.3,1783,, Hoby Milner
 Wil,Myers,571976,2022,3.2,0.286,0.313,0,0.277,0.305,90.7,31.4,13.3,53.3,62.5,,,,,,,,,,,, Wil Myers
