Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
11,Al Alburquerque,26,2,6,1,0.857,1.59,49,0,11,0,0,0,56.2,27,10,10,0,37,4,85,2,1,4,235,265,1.129,4.3,0,5.9,13.5,2.3,265,albural01
12,Cody Allen,23,1,0,1,0,3.72,27,0,9,0,0,0,29,29,12,12,2,15,0,27,0,0,0,126,106,1.517,9,0.6,4.7,8.4,1.8,106,allenco01
13,Henderson Alvarez III,22,2,10,17,0.37,4.52,41,41,0,1,1,0,251,280,136,126,37,62,2,119,7,1,5,1066,94,1.363,10,1.3,2.2,4.3,1.92,94,alvarhe01
14,Hector Ambriz,28,2,1,3,0.25,5.19,52,0,22,0,0,0,67.2,82,40,39,10,28,3,59,3,0,8,307,77,1.626,10.9,1.3,3.7,7.8,2.11,77,ambrihe01
15,Brett Anderson*,24,4,25,25,0.5,3.57,68,68,0,2,1,0,406,407,186,161,35,99,5,311,18,4,5,1698,118,1.246,9,0.8,2.2,6.9,3.14,118,anderbr04
16,Chris Archer,23,1,1,3,0.25,4.6,6,4,1,0,0,0,29.1,23,17,15,3,13,0,36,1,0,2,122,85,1.227,7.1,0.9,4,11,2.77,85,archech01
17,Jose Arredondo,28,4,22,11,0.667,3.27,214,0,52,0,0,1,220,182,92,80,21,110,9,212,4,5,10,935,130,1.327,7.4,0.9,4.5,8.7,1.93,130,arredjo01
18,Jake Arrieta,26,3,19,23,0.452,5.33,64,58,1,0,0,0,334.1,343,209,198,46,142,8,254,13,0,9,1468,79,1.451,9.2,1.2,3.8,6.8,1.79,79,arrieja01
19,Bronson Arroyo,35,13,124,115,0.519,4.23,359,323,6,13,5,1,2076.2,2122,1073,976,282,589,55,1355,93,4,38,8836,104,1.305,9.2,1.2,2.6,5.9,2.3,104,arroybr01
20,Jairo Asencio,29,3,1,2,0.333,5.23,39,0,18,0,0,0,53.1,58,35,31,6,26,3,37,1,0,3,240,77,1.575,9.8,1,4.4,6.2,1.42,77,valdelu01
21,Scott Atchison,36,6,7,7,0.5,3.48,155,1,33,0,0,1,209.2,199,89,81,21,59,7,164,4,0,12,866,126,1.231,8.5,0.9,2.5,7,2.78,126,atchisc01
22,Phillippe Aumont,23,1,0,1,0,3.68,18,0,3,0,0,2,14.2,10,6,6,0,9,1,14,1,0,2,65,112,1.295,6.1,0,5.5,8.6,1.56,112,aumonph01
23,Luis Avilan*,22,1,1,0,1,2,31,0,2,0,0,0,36,27,9,8,1,10,1,33,1,1,3,142,202,1.028,6.8,0.3,2.5,8.3,3.3,202,avilalu01
24,Dylan Axelrod,26,2,3,2,0.6,4.78,18,10,5,0,0,0,69.2,74,38,37,9,30,2,59,5,0,1,313,90,1.493,9.6,1.2,3.9,7.6,1.97,90,axelrdy01
25,John Axford,29,4,15,12,0.556,3.06,206,0,166,0,0,106,208.2,167,81,71,15,97,7,264,3,0,23,887,132,1.265,7.2,0.6,4.2,11.4,2.72,132,axforjo01
26,Luis Ayala,34,8,36,46,0.439,3.35,495,0,154,0,0,19,521.1,543,221,194,52,126,22,345,35,2,10,2197,130,1.283,9.4,0.9,2.2,6,2.74,130,ayalalu01
27,Burke Badenhop,29,5,16,17,0.485,4.08,217,10,54,0,0,2,313,316,152,142,24,102,19,232,11,0,9,1340,101,1.335,9.1,0.7,2.9,6.7,2.27,101,badenbu01
28,Andrew Bailey,28,4,8,11,0.421,2.47,176,0,146,0,0,81,189.1,138,55,52,13,57,8,188,0,1,6,756,172,1.03,6.6,0.6,2.7,8.9,3.3,172,bailean01
29,Homer Bailey,26,6,38,33,0.535,4.5,111,111,0,3,2,0,644,668,349,322,78,222,14,506,22,3,21,2781,92,1.382,9.3,1.1,3.1,7.1,2.28,92,baileho02
30,Scott Baker,30,7,63,48,0.568,4.15,163,159,2,4,2,0,958,987,456,442,123,224,10,770,25,0,21,4004,102,1.264,9.3,1.2,2.1,7.2,3.44,102,bakersc02
31,Collin Balester,26,5,7,16,0.304,5.3,73,22,19,0,0,0,185,193,118,109,36,78,3,144,12,1,14,824,79,1.465,9.4,1.8,3.8,7,1.85,79,balesco01
32,Grant Balfour,34,9,27,14,0.659,3.38,398,1,113,0,0,34,410.1,306,158,154,36,180,9,442,6,1,12,1688,126,1.184,6.7,0.8,3.9,9.7,2.46,126,balfogr01
33,Daniel Bard,27,4,10,19,0.345,3.65,209,10,36,0,0,5,256.1,192,113,104,25,119,10,251,15,4,6,1072,120,1.213,6.7,0.9,4.2,8.8,2.11,120,bardda01
34,Scott Barnes*,24,1,0,0,,4.26,16,0,3,0,0,0,19,17,9,9,1,7,0,16,3,0,2,82,93,1.263,8.1,0.5,3.3,7.6,2.29,93,barnesc01
35,Anthony Bass,24,2,4,8,0.333,3.72,51,18,9,1,0,1,145.1,130,68,60,13,60,4,104,2,1,6,609,97,1.307,8.1,0.8,3.7,6.4,1.73,97,bassan01
36,Antonio Bastardo*,26,4,12,9,0.571,4.02,160,5,27,0,0,9,152.1,113,70,68,18,70,3,196,6,0,9,641,100,1.201,6.7,1.1,4.1,11.6,2.8,100,bastaan01
37,Miguel Batista,41,18,102,115,0.47,4.48,658,248,164,11,5,41,1956.1,2021,1089,974,194,899,58,1250,79,6,102,8643,100,1.493,9.3,0.9,4.1,5.8,1.39,100,batismi01
38,Trevor Bauer,21,1,1,2,0.333,6.06,4,4,0,0,0,0,16.1,14,13,11,2,13,0,17,1,0,2,77,69,1.653,7.7,1.1,7.2,9.4,1.31,69,bauertr01
39,Brandon Beachy,25,3,12,10,0.545,3.07,41,41,0,1,1,0,237.2,190,95,81,22,82,13,252,6,1,16,977,127,1.144,7.2,0.8,3.1,9.5,3.07,127,beachbr01
40,Pedro Beato,25,2,3,1,0.75,4.67,71,0,9,0,0,0,79,70,50,41,6,32,3,51,5,0,2,334,81,1.291,8,0.7,3.6,5.8,1.59,81,beatope01
41,Blake Beavan,23,2,16,17,0.485,4.37,41,41,0,0,0,0,249.1,274,122,121,36,39,0,109,13,0,7,1043,87,1.255,9.9,1.3,1.4,3.9,2.79,87,beavabl01
42,Chad Beck,27,2,0,0,,5.5,17,0,5,0,0,0,18,22,12,11,2,5,0,12,0,1,1,80,80,1.5,11,1,2.5,6,2.4,80,beckch01
43,Josh Beckett,32,12,132,95,0.581,3.91,307,304,1,10,5,0,1892,1751,886,822,213,575,24,1753,70,3,58,7909,112,1.229,8.3,1,2.7,8.3,3.05,112,beckejo02
44,Erik Bedard*,33,9,63,64,0.496,3.85,192,189,0,1,1,0,1077,1009,514,461,103,429,4,1044,34,4,31,4613,112,1.335,8.4,0.9,3.6,8.7,2.43,112,bedarer01
45,Joe Beimel*,35,11,24,32,0.429,4.21,567,23,107,0,0,4,587.2,631,294,275,54,242,45,332,20,7,22,2577,105,1.486,9.7,0.8,3.7,5.1,1.37,105,beimejo01
46,Ronald Belisario,29,3,15,5,0.75,3.06,196,0,39,0,0,3,197,151,74,67,13,77,15,171,13,1,9,818,128,1.157,6.9,0.6,3.5,7.8,2.22,128,belisro01
47,Matt Belisle,32,9,39,40,0.494,4.38,386,43,65,1,0,5,616.2,700,334,300,70,149,26,470,27,3,21,2661,104,1.377,10.2,1,2.2,6.9,3.15,104,belisma01
48,Jeff Beliveau*,25,1,1,0,1,4.58,22,0,4,0,0,0,17.2,21,9,9,5,12,1,17,1,1,1,86,91,1.868,10.7,2.5,6.1,8.7,1.42,91,belivje01
49,Heath Bell,34,9,32,29,0.525,3.3,508,0,255,0,0,153,545.2,486,212,200,35,190,19,553,9,1,22,2260,119,1.239,8,0.6,3.1,9.1,2.91,119,bellhe01
50,Trevor Bell,25,3,4,8,0.333,5.21,52,11,23,0,0,0,115.2,156,74,67,7,42,5,76,2,0,8,529,77,1.712,12.1,0.5,3.3,5.9,1.81,77,belltr01
51,Duane Below*,26,2,2,3,0.4,4.06,41,3,11,0,0,0,75.1,77,41,34,8,19,2,43,2,1,3,316,104,1.274,9.2,1,2.3,5.1,2.26,104,belowdu01
52,Joaquin Benoit,34,11,40,34,0.541,4.28,475,55,95,0,0,13,783.2,692,398,373,102,332,14,760,26,1,29,3357,108,1.307,7.9,1.2,3.8,8.7,2.29,108,benoijo01
53,Brad Bergesen,26,4,19,25,0.432,4.61,102,59,9,4,1,0,424,467,243,217,55,122,11,225,16,3,6,1837,93,1.389,9.9,1.2,2.6,4.8,1.84,93,bergebr02
54,Jason Berken,28,4,10,20,0.333,5.36,110,28,19,0,0,0,248.2,320,166,148,39,91,7,163,8,1,8,1140,82,1.653,11.6,1.4,3.3,5.9,1.79,82,berkeja01
55,Dellin Betances,24,1,0,0,,6.75,2,1,0,0,0,0,2.2,1,2,2,0,6,0,2,1,0,0,16,72,2.625,3.4,0,20.3,6.8,0.33,72,betande01
56,Rafael Betancourt,37,10,34,28,0.548,3.15,603,0,203,0,0,58,617.2,527,230,216,65,141,34,657,1,4,16,2489,142,1.081,7.7,0.9,2.1,9.6,4.66,142,betanra01
57,Bruce Billings,26,1,0,0,,10.29,4,0,1,0,0,0,7,13,10,8,1,6,0,7,0,0,1,38,45,2.714,16.7,1.3,7.7,9,1.17,45,billibr02
58,Chad Billingsley,27,7,80,61,0.567,3.66,217,188,7,4,2,0,1163.1,1097,515,473,86,486,32,1031,43,0,48,4988,110,1.361,8.5,0.7,3.8,8,2.12,110,billich01
59,Nick Blackburn,30,6,43,55,0.439,4.85,145,137,5,5,0,0,818.2,1003,490,441,117,202,11,388,19,1,14,3577,86,1.472,11,1.3,2.2,4.3,1.92,86,blackni01
60,Travis Blackley*,29,3,7,7,0.5,5.37,36,23,6,0,0,0,142.1,143,91,85,21,59,1,92,4,5,10,618,76,1.419,9,1.3,3.7,5.8,1.56,76,blacktr01
61,Joe Blanton,31,9,83,75,0.525,4.37,237,228,3,8,3,0,1434.2,1539,740,697,170,378,29,978,33,3,26,6114,96,1.336,9.7,1.1,2.4,6.1,2.59,96,blantjo01
62,Jerry Blevins*,28,6,8,6,0.571,3.35,214,0,51,0,0,2,207,182,86,77,21,78,10,187,10,0,2,874,122,1.256,7.9,0.9,3.4,8.1,2.4,122,blevije01
63,Mitchell Boggs,28,5,13,12,0.52,3.8,214,15,57,0,0,4,293.1,291,133,124,22,124,7,217,16,1,16,1273,103,1.415,8.9,0.7,3.8,6.7,1.75,103,boggsmi01
64,Brian Bogusevic*,28,1,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,0,0,0,0,0,0,7,31,3,27,9,0,0,,31,bogusbr01
65,Jeremy Bonderman,29,8,67,77,0.465,4.89,207,193,1,6,2,0,1176,1245,691,639,147,404,23,929,39,5,48,5103,90,1.402,9.5,1.1,3.1,7.1,2.3,90,bondeje01
66,Chris Bootcheck,33,6,3,7,0.3,6.54,90,3,32,0,0,1,147.1,178,111,107,19,64,4,105,6,1,10,677,69,1.643,10.9,1.2,3.9,6.4,1.64,69,bootcch01
67,Michael Bowden,25,5,2,2,0.5,4.59,69,2,32,0,0,0,96,101,49,49,13,39,1,77,1,0,9,418,95,1.458,9.5,1.2,3.7,7.2,1.97,95,bowdemi01
68,Brad Boxberger,24,1,0,0,,2.6,24,0,4,0,0,0,27.2,22,12,8,3,18,1,33,2,0,0,120,140,1.446,7.2,1,5.9,10.7,1.83,140,boxbebr01
69,Blaine Boyer,30,7,9,14,0.391,4.81,233,0,60,0,0,2,234,247,146,125,17,94,6,162,11,0,10,1029,89,1.457,9.5,0.7,3.6,6.2,1.72,89,boyerbl01
70,Brad Brach,26,2,2,6,0.25,3.91,76,0,17,0,0,0,73.2,59,33,32,11,40,11,86,3,0,5,318,93,1.344,7.2,1.3,4.9,10.5,2.15,93,brachbr01
71,Bill Bray*,29,6,13,12,0.52,3.74,258,0,43,0,0,3,197.1,185,90,82,19,88,13,188,4,0,5,857,115,1.383,8.4,0.9,4,8.6,2.14,115,braybi01
72,Craig Breslow*,31,7,15,17,0.469,3,358,0,77,0,0,6,342.1,283,131,114,28,139,10,296,9,4,15,1429,140,1.233,7.4,0.7,3.7,7.8,2.13,140,breslcr01
73,Zack Britton*,24,2,16,14,0.533,4.74,40,39,0,0,0,0,214.2,223,130,113,18,94,6,150,3,0,11,936,89,1.477,9.3,0.8,3.9,6.3,1.6,89,brittza01
74,Rex Brothers*,24,2,9,4,0.692,3.49,123,0,16,0,0,1,108.1,96,47,42,9,57,9,142,1,1,7,467,132,1.412,8,0.7,4.7,11.8,2.49,132,brothre01
75,Barret Browning*,27,1,1,3,0.25,5.12,22,0,4,0,0,0,19.1,18,11,11,2,7,0,11,0,1,1,84,76,1.293,8.4,0.9,3.3,5.1,1.57,76,brownba01
76,Jonathan Broxton,28,8,29,25,0.537,3.1,446,0,230,0,0,111,450,376,177,155,27,180,24,548,12,0,19,1878,136,1.236,7.5,0.5,3.6,11,3.04,136,broxtjo01
77,Tyson Brummett,27,1,0,0,,0,1,0,1,0,0,0,0.2,2,0,0,0,0,0,2,0,0,0,4,,3,27,0,0,27,,,brummty01
78,Brian Bruney,30,9,19,12,0.613,4.68,273,1,77,0,0,13,259.2,235,142,135,27,187,13,252,12,0,14,1186,96,1.625,8.1,0.9,6.5,8.7,1.35,96,brunebr01
79,Clay Buchholz,27,6,46,32,0.59,3.92,107,105,0,5,3,0,636.1,603,306,277,68,249,6,471,24,4,15,2710,112,1.339,8.5,1,3.5,6.7,1.89,112,buchhcl01
80,Billy Buckner,28,4,6,11,0.353,6.25,36,21,6,0,0,0,138.1,173,99,96,24,54,1,103,6,0,9,616,72,1.641,11.3,1.6,3.5,6.7,1.91,72,bucknbi02
81,Mark Buehrle*,33,13,174,132,0.569,3.82,421,396,6,28,8,0,2679,2807,1259,1137,300,604,42,1521,59,15,23,11145,119,1.273,9.4,1,2,5.1,2.52,119,buehrma01
82,Francisley Bueno*,31,2,1,1,0.5,2.29,19,0,6,0,0,0,19.2,21,6,5,1,3,1,8,1,0,0,82,189,1.22,9.6,0.5,1.4,3.7,2.67,189,buenofr01
83,Madison Bumgarner*,22,4,36,30,0.545,3.2,87,84,1,2,1,0,534,512,211,190,48,124,14,478,17,4,4,2205,113,1.191,8.6,0.8,2.1,8.1,3.85,113,bumgama01
84,Dylan Bundy,19,1,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,1.2,5.4,0,5.4,0,0,,bundydy01
85,Greg Burke,29,1,3,3,0.5,4.14,48,0,13,0,0,0,45.2,48,23,21,4,23,5,33,1,0,3,204,92,1.555,9.5,0.8,4.5,6.5,1.43,92,burkegr01
86,A.J. Burnett,35,14,137,121,0.531,4.05,345,340,1,22,10,0,2162.2,1975,1063,973,221,888,28,1971,107,5,134,9230,105,1.324,8.2,0.9,3.7,8.2,2.22,105,burnea.01
87,Alex Burnett,24,3,8,11,0.421,4.61,174,0,41,0,0,0,170,173,93,87,14,70,9,106,13,2,10,745,89,1.429,9.2,0.7,3.7,5.6,1.51,89,burneal01
88,Sean Burnett*,29,6,15,23,0.395,3.58,354,13,67,1,1,10,362.1,343,150,144,35,143,24,267,13,0,16,1550,115,1.341,8.5,0.9,3.6,6.6,1.87,115,burnese01
89,Cory Burns,24,1,0,1,0,5.5,17,0,9,0,0,0,18,26,11,11,1,10,1,18,1,0,1,92,67,2,13,0.5,5,9,1.8,67,burnsco01
90,Jared Burton,31,6,13,5,0.722,3.08,228,0,52,0,0,5,231,192,92,79,19,89,14,198,13,2,7,976,141,1.216,7.5,0.7,3.5,7.7,2.22,141,burtoja01
91,Dave Bush,32,8,56,69,0.448,4.7,210,187,10,6,3,0,1141.1,1194,652,596,166,295,21,767,80,2,21,4884,93,1.305,9.4,1.3,2.3,6,2.6,93,bushda01
92,Drew Butera,28,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,,1,0,0,9,9,1,,buterdr01
93,Tim Byrdak*,38,11,13,13,0.5,4.3,471,0,54,0,0,4,335,303,178,160,44,201,19,323,10,1,18,1504,99,1.504,8.1,1.2,5.4,8.7,1.61,99,byrdati01
94,Alberto Cabrera,23,1,1,1,0.5,5.4,25,0,6,0,0,0,21.2,16,15,13,1,18,1,27,1,0,5,99,77,1.569,6.6,0.4,7.5,11.2,1.5,77,cabreal03
95,Edwar Cabrera*,24,1,0,2,0,11.12,2,2,0,0,0,0,5.2,9,9,7,3,7,1,5,0,0,0,33,44,2.824,14.3,4.8,11.1,7.9,0.71,44,cabreed01
96,Trevor Cahill,24,4,53,47,0.53,3.87,128,128,0,3,2,0,783,738,367,337,81,291,3,511,29,4,32,3296,107,1.314,8.5,0.9,3.3,5.9,1.76,107,cahiltr01
97,Matt Cain,27,8,85,78,0.521,3.27,236,235,1,15,6,0,1536.2,1279,596,559,129,524,30,1278,43,4,58,6329,124,1.173,7.5,0.8,3.1,7.5,2.44,124,cainma01
98,Shawn Camp,36,9,28,32,0.467,4.29,512,0,132,0,0,12,566,641,301,270,57,167,38,389,35,1,14,2456,102,1.428,10.2,0.9,2.7,6.2,2.33,102,campsh01
99,Carter Capps,21,1,0,0,,3.96,18,0,2,0,0,0,25,25,11,11,0,11,0,28,0,0,1,109,98,1.44,9,0,4,10.1,2.55,98,cappsca01
100,Matt Capps,28,8,29,33,0.468,3.52,444,0,281,0,0,138,439.2,439,188,172,53,84,24,319,16,0,10,1821,120,1.19,9,1.1,1.7,6.5,3.8,120,cappsma01
101,Chris Capuano*,33,8,69,76,0.476,4.28,214,189,7,4,3,0,1162,1180,599,552,162,368,24,969,48,5,41,4975,98,1.332,9.1,1.3,2.9,7.5,2.63,98,capuach01
102,Andrew Carignan,25,2,1,1,0.5,4.5,17,0,8,0,0,0,16,16,9,8,1,12,0,13,0,0,2,75,92,1.75,9,0.6,6.8,7.3,1.08,92,carigan01
103,Buddy Carlyle,34,7,11,12,0.478,5.58,112,27,23,0,0,0,253.1,267,168,157,41,101,19,198,6,1,12,1104,77,1.453,9.5,1.5,3.6,7,1.96,77,carlybu01
104,Chris Carpenter,37,15,144,94,0.605,3.76,350,332,6,33,15,0,2219.1,2205,1021,927,220,627,23,1697,85,3,51,9305,116,1.276,8.9,0.9,2.5,6.9,2.71,116,carpech01
105,Chris Carpenter,26,2,1,0,1,5.17,18,0,4,0,0,0,15.2,19,9,9,2,17,3,10,0,0,4,81,81,2.298,10.9,1.1,9.8,5.7,0.59,81,carpech02
106,David Carpenter,26,2,1,5,0.167,5.7,67,0,21,0,0,1,60,79,40,38,8,29,11,60,6,1,4,288,70,1.8,11.9,1.2,4.4,9,2.07,70,carpeda01
107,David Carpenter,24,1,1,2,0.333,4.76,28,0,12,0,0,0,39.2,42,21,21,6,17,0,28,0,0,2,172,81,1.487,9.5,1.4,3.9,6.4,1.65,81,carpeda02
108,Drew Carpenter,27,5,1,1,0.5,7.56,23,1,8,0,0,0,33.1,43,28,28,9,18,2,33,1,0,5,159,56,1.83,11.6,2.4,4.9,8.9,1.83,56,carpean01
109,Carlos Carrasco,25,3,10,15,0.4,4.93,33,33,0,2,0,0,191.2,217,111,105,27,65,5,134,5,1,4,836,81,1.471,10.2,1.3,3.1,6.3,2.06,81,carraca01
110,D.J. Carrasco,35,8,24,21,0.533,4.5,290,24,75,1,0,2,493.2,526,269,247,45,199,21,315,35,4,28,2165,99,1.469,9.6,0.8,3.6,5.7,1.58,99,carradj01
111,Joel Carreno,25,2,1,2,0.333,4.06,22,2,6,0,0,0,37.2,33,17,17,8,18,0,30,0,0,0,156,106,1.354,7.9,1.9,4.3,7.2,1.67,106,carrejo01
112,Robert Carson*,23,1,0,0,,4.73,17,0,2,0,0,0,13.1,13,7,7,2,4,0,5,2,0,0,57,83,1.275,8.8,1.4,2.7,3.4,1.25,83,carsoro01
113,Andrew Cashner,25,3,5,10,0.333,4.28,93,6,14,0,0,0,111.1,100,56,53,14,53,6,110,5,1,6,483,93,1.374,8.1,1.1,4.3,8.9,2.08,93,cashnan01
114,Santiago Casilla,31,9,22,14,0.611,3.62,326,0,110,0,0,37,330.2,301,144,133,31,153,20,294,16,0,33,1443,110,1.373,8.2,0.8,4.2,8,1.92,110,garcija01
115,Bobby Cassevah,26,3,3,3,0.5,3.2,50,0,15,0,0,0,64.2,56,27,23,3,33,5,34,3,0,4,280,122,1.376,7.8,0.4,4.6,4.7,1.03,122,cassebo01
116,Lendy Castillo,23,1,0,1,0,7.88,13,0,2,0,0,0,16,24,16,14,2,12,0,13,3,0,2,88,53,2.25,13.5,1.1,6.8,7.3,1.08,53,castile01
117,Brett Cecil*,25,4,28,26,0.519,4.79,87,74,3,2,1,0,451,483,254,240,68,157,3,324,15,1,8,1950,89,1.419,9.6,1.4,3.1,6.5,2.06,89,cecilbr01
118,Xavier Cedeno*,25,2,0,1,0,4.96,47,0,12,0,0,1,32.2,37,20,18,5,14,1,36,1,0,3,149,83,1.561,10.2,1.4,3.9,9.9,2.57,83,cedenxa01
119,Jhoulys Chacin,24,4,23,31,0.426,3.68,82,67,5,2,1,0,411.1,368,192,168,41,191,6,346,15,0,16,1772,125,1.359,8.1,0.9,4.2,7.6,1.81,125,chacijh01
120,Joba Chamberlain,26,6,21,13,0.618,3.73,215,43,34,0,0,4,402.2,386,186,167,39,156,9,408,19,5,16,1727,120,1.346,8.6,0.9,3.5,9.1,2.62,120,chambjo03
121,Aroldis Chapman*,24,3,11,8,0.579,2.33,137,0,68,0,0,39,135,68,38,35,6,69,0,212,6,0,10,534,175,1.015,4.5,0.4,4.6,14.1,3.07,175,chapmar01
122,Jaye Chapman,25,1,0,1,0,3.75,14,0,5,0,0,0,12,8,5,5,0,10,2,12,0,0,0,50,112,1.5,6,0,7.5,9,1.2,112,chapmja02
123,Tyler Chatwood,22,2,11,17,0.393,4.96,46,37,3,0,0,1,206.2,240,124,114,23,104,6,115,6,1,7,927,81,1.665,10.5,1,4.5,5,1.11,81,chatwty01
124,Jesse Chavez,28,5,7,11,0.389,5.99,156,2,62,0,0,0,177.1,204,126,118,34,70,13,146,5,0,10,802,70,1.545,10.4,1.7,3.6,7.4,2.09,70,chaveje01
125,Bruce Chen*,35,14,71,72,0.497,4.6,351,203,47,4,1,1,1356.1,1385,754,693,234,493,34,1022,41,2,30,5863,94,1.385,9.2,1.6,3.3,6.8,2.07,94,chenbr01
126,Wei-Yin Chen*,26,1,12,11,0.522,4.02,32,32,0,0,0,0,192.2,186,97,86,29,57,0,154,5,1,2,818,105,1.261,8.7,1.4,2.7,7.2,2.7,105,chenwe02
127,Randy Choate*,36,12,11,11,0.5,4.02,476,0,83,0,0,6,309.1,268,157,138,16,146,30,266,32,1,15,1344,109,1.338,7.8,0.5,4.2,7.7,1.82,109,choatra01
128,Vinnie Chulk,33,8,8,15,0.348,4.51,259,0,66,0,0,2,285.1,292,151,143,31,112,11,199,9,0,14,1243,101,1.416,9.2,1,3.5,6.3,1.78,101,chulkvi01
129,Tony Cingrani*,22,1,0,0,,1.8,3,0,1,0,0,0,5,4,1,1,1,2,0,9,0,0,0,22,245,1.2,7.2,1.8,3.6,16.2,4.5,245,cingrto01
130,Steve Cishek,26,3,7,3,0.7,2.57,116,0,59,0,0,18,122.2,100,44,35,4,49,13,126,9,1,6,519,157,1.215,7.3,0.3,3.6,9.2,2.57,157,cishest01
131,Maikel Cleto,23,2,0,0,,8.78,12,0,4,0,0,0,13.1,20,13,13,6,6,0,21,1,0,0,66,46,1.95,13.5,4.1,4.1,14.2,3.5,46,cletoma01
132,Tyler Clippard,27,6,24,18,0.571,3.11,273,8,76,0,0,33,349.2,249,127,121,43,152,11,393,5,3,11,1432,131,1.147,6.4,1.1,3.9,10.1,2.59,131,clippty01
133,Tyler Cloyd,25,1,2,2,0.5,4.91,6,6,0,0,0,0,33,33,18,18,8,7,0,30,2,0,0,138,83,1.212,9,2.2,1.9,8.2,4.29,83,cloydty01
134,Alex Cobb,24,2,14,11,0.56,3.86,32,32,0,2,1,0,189,179,88,81,14,61,3,143,10,1,10,793,99,1.27,8.5,0.7,2.9,6.8,2.34,99,cobbal01
135,Robert Coello,27,2,0,1,0,9,12,0,3,0,0,0,12,14,12,12,2,9,0,16,1,0,1,59,50,1.917,10.5,1.5,6.8,12,1.78,50,coellro01
136,Todd Coffey,31,8,25,18,0.581,4.1,461,0,108,0,0,11,438.2,483,220,200,49,138,23,329,22,0,18,1910,104,1.416,9.9,1,2.8,6.8,2.38,104,coffeto01
137,Phil Coke*,29,5,17,20,0.459,4.05,272,15,48,0,0,6,302,308,156,136,22,106,17,236,10,0,18,1288,106,1.371,9.2,0.7,3.2,7,2.23,106,cokeph01
138,Casey Coleman,24,3,7,13,0.35,5.76,48,26,6,0,0,0,165.2,195,109,106,18,83,5,118,6,1,7,765,71,1.678,10.6,1,4.5,6.4,1.42,71,colemca01
139,Louis Coleman,26,2,1,4,0.2,3.25,90,0,29,0,0,1,110.2,85,43,40,19,52,9,129,4,0,5,461,128,1.238,6.9,1.5,4.2,10.5,2.48,128,colemlo01
140,Tim Collins*,22,2,9,8,0.529,3.49,140,0,27,0,0,0,136.2,107,57,53,13,82,10,153,4,0,6,590,119,1.383,7,0.9,5.4,10.1,1.87,119,colliti01
141,Josh Collmenter,26,2,15,13,0.536,3.49,59,35,10,0,0,0,244.2,229,100,95,30,50,4,180,5,1,2,996,114,1.14,8.4,1.1,1.8,6.6,3.6,114,collmjo01
