Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
100,Silvino Bracho,26,4,2,2,0.5,4.67,91,0,31,0,0,1,88.2,83,50,46,16,33,4,93,7,0,7,385,95,1.308,8.4,1.6,3.3,9.4,2.82,95,brachsi01
101,Chasen Bradford,29,3,7,0,1,3.89,86,0,28,0,0,1,104,102,49,45,18,31,2,76,5,0,3,443,107,1.279,8.8,1.6,2.7,6.6,2.45,107,bradfch02
102,Archie Bradley,26,5,21,25,0.457,3.96,239,35,53,0,0,22,393.2,374,181,173,37,166,14,407,16,4,9,1702,112,1.372,8.6,0.8,3.8,9.3,2.45,112,bradlar01
103,Ryan Brasier,31,3,4,4,0.5,3.48,103,0,27,0,0,7,98.1,77,41,38,12,32,1,97,3,0,4,400,133,1.108,7,1.1,2.9,8.9,3.03,133,brasiry01
104,Steven Brault*,27,4,11,12,0.478,4.88,89,35,9,0,0,1,273,287,167,148,33,141,8,234,19,1,17,1246,85,1.568,9.5,1.1,4.6,7.7,1.66,85,braulst01
105,John Brebbia,29,3,6,7,0.462,3.14,161,0,52,0,0,2,175,139,64,61,19,54,7,198,8,0,3,722,131,1.103,7.1,1,2.8,10.2,3.67,131,brebbjo01
106,Brandon Brennan,27,1,3,6,0.333,4.56,44,0,7,0,0,0,47.1,34,25,24,6,24,4,47,0,0,6,196,96,1.225,6.5,1.1,4.6,8.9,1.96,96,brennbr01
107,Colten Brewer,26,2,2,2,0.5,4.34,69,0,13,0,0,0,64.1,74,36,31,6,41,1,62,2,0,10,302,109,1.788,10.4,0.8,5.7,8.7,1.51,109,breweco01
108,Austin Brice,27,4,3,4,0.429,4.9,106,0,24,0,0,0,128.2,118,77,70,24,43,9,118,15,0,3,557,88,1.251,8.3,1.7,3,8.3,2.74,88,briceau01
109,Jeff Brigham,27,2,3,6,0.333,4.94,36,4,10,0,0,1,54.2,52,31,30,10,27,2,51,3,0,6,238,85,1.445,8.6,1.6,4.4,8.4,1.89,85,brighje01
110,Zack Britton*,31,9,34,23,0.596,3.07,397,46,236,0,0,145,603,516,234,206,37,237,13,499,10,0,41,2485,137,1.249,7.7,0.6,3.5,7.4,2.11,137,brittza01
111,Aaron Brooks,29,4,9,13,0.409,6.49,47,28,14,0,0,0,170.2,204,126,123,31,53,0,123,16,1,4,766,67,1.506,10.8,1.6,2.8,6.5,2.32,67,brookaa01
112,Mike Brosseau,25,1,0,0,,4.5,3,0,3,0,0,0,4,5,2,2,1,0,0,0,1,0,0,18,106,1.25,11.3,2.3,0,0,,106,brossmi01
113,Rex Brothers*,31,7,20,14,0.588,3.79,314,0,80,0,0,20,266,244,123,112,24,154,14,311,4,5,18,1174,119,1.496,8.3,0.8,5.2,10.5,2.02,119,brothre01
114,Clay Buchholz,34,13,90,69,0.566,3.98,236,218,7,10,6,0,1332.1,1272,644,589,139,458,11,1024,49,4,30,5607,109,1.298,8.6,0.9,3.1,6.9,2.24,109,buchhcl01
115,Ryan Buchter*,32,5,15,4,0.789,2.86,257,0,33,0,0,2,214,152,78,68,26,96,7,235,8,1,5,879,147,1.159,6.4,1.1,4,9.9,2.45,147,buchtry01
116,Walker Buehler,24,3,23,9,0.719,3.12,62,53,2,2,0,0,329,259,128,114,34,82,2,378,13,0,9,1322,129,1.036,7.1,0.9,2.2,10.3,4.61,129,buehlwa01
117,Madison Bumgarner*,29,11,119,92,0.564,3.13,289,286,1,15,6,0,1846,1622,703,642,192,428,34,1794,62,7,25,7507,120,1.111,7.9,0.9,2.1,8.7,4.19,120,bumgama01
118,Aaron Bummer*,25,3,1,4,0.2,3.12,125,0,17,0,0,1,121.1,96,47,42,9,49,3,112,5,1,12,497,143,1.195,7.1,0.7,3.6,8.3,2.29,143,bummeaa01
119,Dylan Bundy,26,5,38,45,0.458,4.67,127,103,8,2,1,0,614.1,611,345,319,114,206,5,602,25,2,13,2628,95,1.33,9,1.7,3,8.8,2.92,95,bundydy01
120,Nick Burdi,26,2,2,1,0.667,10.8,13,0,4,0,0,0,10,14,13,12,2,5,0,19,0,0,1,50,42,1.9,12.6,1.8,4.5,17.1,3.8,42,burdini01
121,Brock Burke*,22,1,0,2,0,7.43,6,6,0,0,0,0,26.2,30,22,22,6,11,0,14,2,0,0,120,70,1.538,10.1,2,3.7,4.7,1.27,70,burkebr01
122,Corbin Burnes,24,2,8,5,0.615,6.1,62,4,14,0,0,2,87,97,63,59,21,31,2,105,3,1,4,387,71,1.471,10,2.2,3.2,10.9,3.39,71,burneco01
123,Ryan Burr,25,2,1,1,0.5,5.52,24,1,3,0,0,0,29.1,29,21,18,6,14,1,26,1,0,0,130,83,1.466,8.9,1.8,4.3,8,1.86,83,burrry01
124,Matt Bush,33,3,10,6,0.625,3.35,136,0,43,0,0,11,137,124,61,51,14,47,0,138,7,0,5,591,141,1.248,8.1,0.9,3.1,9.1,2.94,141,bushma01
125,Drew Butera,35,4,0,0,,8.31,6,0,6,0,0,0,4.1,5,4,4,1,4,0,4,0,0,1,22,64,2.077,10.4,2.1,8.3,8.3,1,64,buterdr01
126,Ty Buttrey,26,2,6,8,0.429,3.86,88,0,10,0,0,6,88.2,84,41,38,8,28,0,104,5,1,6,379,119,1.263,8.5,0.8,2.8,10.6,3.71,119,buttrty01
127,Genesis Cabrera*,22,1,0,2,0,4.87,13,2,5,0,0,1,20.1,23,16,11,2,11,0,19,2,0,1,99,87,1.672,10.2,0.9,4.9,8.4,1.73,87,cabrege01
128,Trevor Cahill,31,11,84,92,0.477,4.21,341,219,44,3,2,1,1445.2,1389,735,677,163,587,12,1088,60,4,97,6188,98,1.367,8.6,1,3.7,6.8,1.85,98,cahiltr01
129,Griffin Canning,23,1,5,6,0.455,4.58,18,17,1,0,0,0,90.1,80,46,46,14,30,0,96,8,1,9,384,101,1.218,8,1.4,3,9.6,3.2,101,cannigr01
130,Matt Carasiti,27,2,1,1,0.5,7.46,30,5,9,0,0,0,25.1,36,23,21,3,16,0,27,3,0,6,126,64,2.053,12.8,1.1,5.7,9.6,1.69,64,carasma01
131,Victor Caratini,25,2,0,0,,9,4,0,2,0,0,0,4,5,4,4,2,1,0,0,0,0,0,17,56,1.5,11.3,4.5,2.3,0,0,56,caratvi01
132,Shane Carle,27,3,4,1,0.8,3.89,62,0,11,0,0,1,76.1,67,35,33,6,36,9,53,4,0,3,327,109,1.349,7.9,0.7,4.2,6.2,1.47,109,carlesh01
133,David Carpenter,33,6,11,11,0.5,3.69,222,0,56,0,0,4,214.2,214,96,88,22,78,15,218,13,1,10,929,104,1.36,9,0.9,3.3,9.1,2.79,104,carpeda01
134,Ryan Carpenter*,28,2,2,8,0.2,8.57,15,14,0,0,0,0,63,95,65,60,20,17,0,40,5,2,0,304,55,1.778,13.6,2.9,2.4,5.7,2.35,55,carpery01
135,Carlos Carrasco,32,10,85,69,0.552,3.82,230,183,21,11,4,2,1174.1,1110,525,498,137,294,19,1223,35,2,40,4835,112,1.196,8.5,1,2.3,9.4,4.16,112,carraca01
136,Cody Carroll,26,1,0,2,0,9,15,0,3,0,0,0,17,21,17,17,6,13,0,16,0,1,3,84,48,2,11.1,3.2,6.9,8.5,1.23,48,carroco01
137,Andrew Cashner,32,10,57,87,0.396,4.1,300,188,20,3,3,1,1196,1180,616,545,130,442,20,901,39,2,43,5109,99,1.356,8.9,1,3.3,6.8,2.04,99,cashnan01
138,Diego Castillo,25,2,9,10,0.474,3.3,108,17,23,0,0,8,125.1,95,53,46,14,44,4,146,7,1,10,512,130,1.109,6.8,1,3.2,10.5,3.32,130,castidi01
139,Jose Castillo*,23,2,3,3,0.5,3.23,38,0,5,0,0,0,39,23,14,14,3,13,1,54,4,0,2,154,121,0.923,5.3,0.7,3,12.5,4.15,121,castijo03
140,Luis Castillo,26,3,28,27,0.509,3.68,78,78,0,0,0,0,449.2,361,197,184,61,160,2,489,15,6,11,1848,121,1.159,7.2,1.2,3.2,9.8,3.06,121,castilu02
141,Miguel Castro,24,5,6,16,0.273,4.32,204,2,68,0,0,6,258.1,230,135,124,34,134,16,196,8,6,24,1119,104,1.409,8,1.2,4.7,6.8,1.46,104,castrmi01
142,Dylan Cease,23,1,4,7,0.364,5.79,14,14,0,0,0,0,73,78,51,47,15,35,1,81,2,0,4,326,79,1.548,9.6,1.8,4.3,10,2.31,79,ceasedy01
143,Xavier Cedeno*,32,9,10,7,0.588,3.65,254,0,41,0,0,3,177.2,175,81,72,16,72,7,175,5,0,16,776,113,1.39,8.9,0.8,3.6,8.9,2.43,113,cedenxa01
